Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-02-12	0050	79.55	79.9	79.4	79.7	8443795	672977850	79.7
2018-02-12	0051	29.87	30.25	29.87	30.25	10300	310899	30.25
2018-02-12	0052	56.05	56.05	56.05	56.05	1079	60461	56.05
2018-02-12	0053	34.69	35	34.68	35	5000	173740	35
2018-02-12	0054	22.96	22.98	22.88	22.98	6000	137730	22.98
2018-02-12	0055	16.31	16.38	16.27	16.38	64000	1043540	16.38
2018-02-12	0056	25.5	25.5	25.14	25.15	3449872	86940949	25.15
2018-02-12	0057	48.68	48.73	48.68	48.73	2000	97410	48.73
2018-02-12	0058	44.23	44.23	44.23	44.23	1000	44230	44.23
2018-02-12	0059	39.96	39.96	39.96	39.96	1050	41940	39.96
2018-02-12	0061	17.95	18.39	17.95	18.32	5665010	103340164	18.32
2018-02-12	006203	36.91	36.91	36.72	36.72	3000	110350	36.72
2018-02-12	006204	52.05	52.1	51.95	52.1	28000	1457000	52.1
2018-02-12	006205	31.49	31.78	31.3	31.5	5295775	166950399	31.5
2018-02-12	006206	32.2	32.56	31.98	32.38	4285623	138465057	32.38
2018-02-12	006207	23.87	23.99	23.62	23.82	1747000	41685730	23.82
2018-02-12	006208	46.5	47	46.5	46.92	15662	733073	46.92
2018-02-12	00625K	6.93	6.93	6.93	6.93	51000	353430	6.93
2018-02-12	00631L	34	34.27	33.83	34.1	3569450	121479785	34.1
2018-02-12	00632R	13.38	13.43	13.36	13.42	69583283	932349211	13.42
2018-02-12	00633L	46	47.5	45.98	46.45	55588999	2587909383	46.45
2018-02-12	00634R	7.06	7.09	6.92	7.03	3569500	25021880	7.03
2018-02-12	00635U	20.25	20.4	20.25	20.39	367400	7475489	20.39
2018-02-12	00636	21.09	21.28	20.95	21.11	8933747	188555140	21.11
2018-02-12	00636K	7.23	7.25	7.21	7.21	163300	1183881	7.21
2018-02-12	00637L	17.41	18.02	17.41	17.63	172811000	3053518687	17.63
2018-02-12	00638R	14.35	14.37	14.11	14.24	983000	13939500	14.24
2018-02-12	00639	10.9	11.14	10.8	11.12	6126165	67606948	11.12
2018-02-12	00640L	22.88	23.11	22.88	23.1	692000	15954480	23.1
2018-02-12	00641R	14.95	15	14.89	15	911000	13602570	15
2018-02-12	00642U	18.19	18.22	18.13	18.17	2333258	42409429	18.17
2018-02-12	00643	14.39	14.79	14.34	14.73	2821210	41291285	14.73
2018-02-12	00643K					0	0	
2018-02-12	00645	22.21	22.21	22	22.07	75267	1657094	22.07
2018-02-12	00646	23.09	23.19	23.06	23.1	86000	1986910	23.1
2018-02-12	00647L	29.32	29.9	29.32	29.78	138000	4107680	29.78
2018-02-12	00648R	14.1	14.1	14	14.09	1188000	16710280	14.09
2018-02-12	00649	20.86	21.03	20.77	20.99	86750	1816600	20.99
2018-02-12	00650L	34.01	34.6	34.01	34.55	129000	4429760	34.55
2018-02-12	00651R	8	8.59	8	8.53	604000	5100340	8.53
2018-02-12	00652	23	23.07	22.92	23.05	116693	2685448	23.05
2018-02-12	00653L	28.47	28.63	28.28	28.46	577000	16403820	28.46
2018-02-12	00654R	15	15.06	14.95	15.03	296000	4443080	15.03
2018-02-12	00655L	34.2	35.22	34.08	34.48	26480300	914460455	34.48
2018-02-12	00656R	13.14	13.34	13.1	13.24	1265000	16736230	13.24
2018-02-12	00657	25.6	25.67	25.58	25.65	12000	307760	25.65
2018-02-12	00657K	8.75	8.75	8.75	8.75	160000	1400000	8.75
2018-02-12	00658L	32.5	32.56	32.49	32.49	31000	1007910	32.49
2018-02-12	00659R	13.39	13.59	13.39	13.57	214000	2895150	13.57
2018-02-12	00660	23.81	23.92	23.81	23.92	18000	430100	23.92
2018-02-12	00661	26.63	26.63	26.63	26.63	2000	53260	26.63
2018-02-12	00662	26	26	25.87	25.87	168260	4354998	25.87
2018-02-12	00663L	31.21	31.38	31.09	31.11	508000	15865140	31.11
2018-02-12	00664R	15.17	15.2	15.12	15.18	3388000	51369450	15.18
2018-02-12	00665L	32.14	33.45	32.11	32.95	1511000	49734510	32.95
2018-02-12	00666R	13.28	13.28	13.05	13.13	163000	2155200	13.13
2018-02-12	00667	22.56	22.87	22.56	22.72	38000	865410	22.72
2018-02-12	00668	24.85	25.05	24.79	24.9	127000	3156710	24.9
2018-02-12	00668K	8.49	8.49	8.49	8.49	116000	984840	8.49
2018-02-12	00669R	14.19	14.23	14.15	14.21	1589000	22557490	14.21
2018-02-12	00670L	27.67	27.85	27.67	27.85	382000	10608480	27.85
2018-02-12	00671R	15.93	15.96	15.88	15.96	746000	11875200	15.96
2018-02-12	00672L	19.5	19.65	19.45	19.55	8487370	165836673	19.55
2018-02-12	00673R	16.86	16.87	16.8	16.82	9102000	153154690	16.82
2018-02-12	00674R	18.86	18.86	18.76	18.77	204000	3833370	18.77
2018-02-12	00675L	13.55	13.62	13.47	13.54	1028000	13929040	13.54
2018-02-12	00676R	8.21	8.24	8.2	8.22	3049700	25078536	8.22
2018-02-12	00677U	9.03	9.15	9	9.12	22108406	201004760	9.12
2018-02-12	00678	20.75	20.8	20.71	20.77	321000	6672150	20.77
2018-02-12	00680L	18.21	18.21	18.08	18.13	4000	72620	18.13
2018-02-12	00681R	19.6	19.66	19.6	19.66	20000	392880	19.66
2018-02-12	00682U	17.77	17.81	17.76	17.78	226000	4019620	17.78
2018-02-12	00683L	16	16	15.91	15.94	3241000	51663380	15.94
2018-02-12	00684R	21.72	21.72	21.72	21.72	4000	86880	21.72
2018-02-12	00685L	11.88	11.9	11.86	11.88	219000	2601690	11.88
2018-02-12	00686R	8.96	8.98	8.94	8.97	810000	7257510	8.97
2018-02-12	00688L	18.5	18.5	18.32	18.38	207000	3792740	18.38
2018-02-12	00689R	19.86	19.95	19.85	19.93	227000	4523050	19.93
2018-02-12	00690	21.19	21.26	21.15	21.23	665099	14093457	21.23
2018-02-12	00691R	17.85	17.97	17.85	17.97	3000	53670	17.97
2018-02-12	00692	20.81	20.91	20.72	20.82	724517	15111476	20.82
2018-02-12	00693U	19.64	19.75	19.61	19.74	678000	13362850	19.74
2018-02-12	00698L					0	0	
2018-02-12	00699R					0	0	
2018-02-12	00700	20.74	21.11	20.74	21.11	142133	2981178	21.11
2018-02-12	00701	20.3	20.39	20.3	20.33	110000	2238770	20.33
2018-02-12	00702	19.23	19.27	19.22	19.24	67000	1289060	19.24
2018-02-12	00703	20.55	20.95	20.55	20.93	325000	6755250	20.93
2018-02-12	00704L	19.19	19.19	19.15	19.15	215000	4125590	19.15
2018-02-12	00705R	19.09	19.09	19	19.05	11000	209750	19.05
2018-02-12	00706L	19.89	19.93	19.89	19.91	140000	2787540	19.91
2018-02-12	00707R	19.57	19.58	19.57	19.58	2000	39150	19.58
2018-02-12	00708L	19.5	19.77	19.5	19.74	1602000	31541990	19.74
2018-02-12	00709	19.77	19.8	19.65	19.7	108100	2125730	19.7
2018-02-12	00710B	19.31	19.31	19.31	19.31	20000	386200	19.31
2018-02-12	00711B	18.92	18.92	18.9	18.9	3000	56720	18.9
2018-02-12	00712	17.2	17.2	17.2	17.2	3000	51600	17.2
2018-02-12	00713	29.99	30.01	29.94	29.98	31000	929450	29.98
2018-02-12	00714	17.48	17.78	17.48	17.77	213000	3782810	17.77
2018-02-12	00715L	20.78	20.98	20.78	20.86	24000	500230	20.86
2018-02-12	00716R	18.91	18.96	18.82	18.88	109000	2058290	18.88
