Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	9623000	3611000	6012000	2015-11-27
00634R	富邦上証反1	7029000	2533000	4496000	2015-11-27
07856P	嘉聯益元大13售01	4753000	997000	3756000	2015-11-27
06419P	南電國票0A售01	4373000	1165000	3208000	2015-11-27
06465P	T50正2中信0C售02	3150000	57000	3093000	2015-11-27
034175	道瓊2X元大0B購01	4008000	1521000	2487000	2015-11-27
07133P	T50正2凱基0C售02	2582000	100000	2482000	2015-11-27
035814	聯陽凱基0B購02	2106000	2000	2104000	2015-11-27
039448	潤泰新元大13購01	3754000	1680000	2074000	2015-11-27
06489P	臺股指元大0A售20	2759000	723000	2036000	2015-11-27
06900P	FBVIX國票12售01	2130000	152000	1978000	2015-11-27
037741	晶碩元富0C購03	1949000	25000	1924000	2015-11-27
06712P	立積統一0B售07	2574000	733000	1841000	2015-11-27
06741P	群創元富0A售04	2093000	274000	1819000	2015-11-27
07088P	國巨元富12售08	2620000	854000	1766000	2015-11-27
040416	聯詠統一13購01	2215000	542000	1673000	2015-11-27
038058	大銀群益12購01	1890000	242000	1648000	2015-11-27
033352	矽創永豐0B購02	2640000	1011000	1629000	2015-11-27
038036	榮成群益13購01	1959000	392000	1567000	2015-11-27
038887	玉晶光兆豐13購01	1665000	149000	1516000	2015-11-27
040485	台積電群益12購10	1998000	512000	1486000	2015-11-27
040044	矽創元富11購01	1566000	82000	1484000	2015-11-27
034252	宏碁統一0C購01	1430000	0	1430000	2015-11-27
06525P	台積電元大09售20	1410000	0	1410000	2015-11-27
037422	華通國票11購02	1605000	196000	1409000	2015-11-27
038374	台積電元大11購14	1434000	34000	1400000	2015-11-27
038306	大成鋼群益13購02	1531000	175000	1356000	2015-11-27
040459	滬深2X中信13購03	1515000	173000	1342000	2015-11-27
034453	華擎兆豐0C購01	1898000	574000	1324000	2015-11-27
07894P	友達元大13售09	1358000	40000	1318000	2015-11-27
038029	全新富邦13購01	2113000	806000	1307000	2015-11-27
036660	和桐國票11購01	2144000	843000	1301000	2015-11-27
037801	台達電元大13購01	1290000	0	1290000	2015-11-27
040412	全新統一13購01	1300000	10000	1290000	2015-11-27
039008	金像電永豐11購01	1479000	211000	1268000	2015-11-27
038607	康普群益13購01	2376000	1110000	1266000	2015-11-27
034634	金像電元大0B購02	1250000	0	1250000	2015-11-27
040546	鴻海統一13購07	1634000	412000	1222000	2015-11-27
040473	新唐國泰13購04	1211000	0	1211000	2015-11-27
038810	東鹼元大11購01	1210000	0	1210000	2015-11-27
040450	祥碩富邦13購01	1247000	37000	1210000	2015-11-27
033988	順德兆豐0B購01	1182000	0	1182000	2015-11-27
039093	元晶元富11購01	1919000	737000	1182000	2015-11-27
039807	興勤元大12購02	1207000	32000	1175000	2015-11-27
037481	裕民中信12購02	2018000	847000	1171000	2015-11-27
07872P	台灣50國票12售03	1180000	62000	1118000	2015-11-27
040239	義隆群益11購01	2354000	1247000	1107000	2015-11-27
035545	國巨統一0C購02	1099000	0	1099000	2015-11-27
036989	南電凱基11購02	1052000	0	1052000	2015-11-27
038294	矽創永豐11購01	1092000	54000	1038000	2015-11-27
034889	美德醫群益0B購02	1200000	165000	1035000	2015-11-27
036818	華擎元富13購01	1895000	869000	1026000	2015-11-27
031992	聯電群益0B購06	1007000	0	1007000	2015-11-27
036669	京元電國票0C購01	1397000	396000	1001000	2015-11-27
040749	聯發科永豐12購01	1862000	861000	1001000	2015-11-27
06599P	南電群益0A售01	1030000	31000	999000	2015-11-27
037037	長榮航元大0C購08	1035000	50000	985000	2015-11-27
036120	聯發科群益0C購08	1240000	261000	979000	2015-11-27
036355	國巨國票12購01	1150000	171000	979000	2015-11-27
038879	國巨第一17購01	1382000	413000	969000	2015-11-27
040112	聯詠國泰13購03	1123000	157000	966000	2015-11-27
07672P	亞德客國票12售01	1631000	667000	964000	2015-11-27
037928	矽格群益0C購01	1174000	217000	957000	2015-11-27
037453	晶技元大0C購06	2397000	1444000	953000	2015-11-27
06640P	立積群益09售01	967000	20000	947000	2015-11-27
06894P	長榮台新0B售01	997000	51000	946000	2015-11-27
07407P	華擎元富0C售02	983000	37000	946000	2015-11-27
040413	飛宏統一13購01	1347000	407000	940000	2015-11-27
06365P	廣宇凱基08售02	1140000	202000	938000	2015-11-27
040551	聯發科統一13購03	1727000	803000	924000	2015-11-27
6116	彩晶	1000000	84000	916000	2015-11-27
037814	臺股指元大13購01	970000	65000	905000	2015-11-27
040723	矽創元大14購01	901000	1000	900000	2015-11-27
038150	華邦電富邦13購02	1182000	285000	897000	2015-11-27
