Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2004-06-04	0001	6.6	6.6	6.6	6.6	1000	6600	6.6
2004-06-04	0015	5.6	5.65	5.6	5.65	313000	1757300	5.65
2004-06-04	0029	4.75	4.76	4.7	4.75	130000	612580	4.75
2004-06-04	0050	43.5	43.64	42.8	43.02	6959000	301615120	43.02
2004-06-04	1101	14	14.1	13.75	13.95	10738474	149545369	13.95
2004-06-04	1101A					0	0	
2004-06-04	1102	16.8	17	16.5	17	7309356	122665827	17
2004-06-04	1103	14	14.15	13.6	14	2193171	30455931	14
2004-06-04	1104	11.6	11.7	11.5	11.7	1146120	13276266	11.7
2004-06-04	1107	3.7	4.05	3.7	3.95	4288000	16660430	3.95
2004-06-04	1108	9.8	9.95	9.7	9.9	742100	7272565	9.9
2004-06-04	1109	9.7	9.8	9.6	9.6	78998	764678	9.6
2004-06-04	1110	8.4	8.7	8.4	8.65	773000	6603450	8.65
2004-06-04	1201	13.1	13.3	12.9	13.05	2961000	38737000	13.05
2004-06-04	1203	10.5	11	10.5	10.8	489557	5325689	10.8
2004-06-04	1204	5.2	5.3	5.05	5.15	57011	292607	5.15
2004-06-04	1207	3.18	3.18	3.02	3.09	977187	3008746	3.09
2004-06-04	1210	8.5	8.6	8.4	8.5	426783	3613712	8.5
2004-06-04	1212	1.33	1.33	1.26	1.33	304000	398770	1.33
2004-06-04	1213	12.5	12.5	12.45	12.45	2000	24950	12.45
2004-06-04	1215	7.55	7.6	7.4	7.5	949573	7127953	7.5
2004-06-04	1216	13.85	14	13.8	13.95	4768702	66286876	13.95
2004-06-04	1217	7.65	7.8	7.6	7.7	592019	4520694	7.7
2004-06-04	1218	7.4	7.45	7.25	7.4	755150	5544045	7.4
2004-06-04	1219	6.5	6.65	6.45	6.65	462030	3021198	6.65
2004-06-04	1220	6	6.2	5.95	6.2	36000	218350	6.2
2004-06-04	1224					0	0	
2004-06-04	1225	6.1	6.15	6	6.15	104013	634478	6.15
2004-06-04	1227	10.1	10.15	9.9	10.1	472382	4744683	10.1
2004-06-04	1229	9.8	10.05	9.75	9.95	1061499	10520613	9.95
2004-06-04	1231	10.35	10.4	10.15	10.4	206019	2111644	10.4
2004-06-04	1232	19.8	19.8	19.7	19.8	85003	1681359	19.8
2004-06-04	1233	21.2	21.5	21.1	21.3	126007	2660247	21.3
2004-06-04	1234	10.2	10.4	10.15	10.25	233151	2385496	10.25
2004-06-04	1235	21.1	21.1	21.1	21.1	72003	1519263	21.1
2004-06-04	1236	17.5	17.5	17.3	17.5	70020	1217043	17.5
2004-06-04	1301	46.3	46.9	46	46.8	15177624	704645520	46.8
2004-06-04	1303	42.3	43.4	42.3	43.1	8338728	359448784	43.1
2004-06-04	1304	11.65	11.95	11.3	11.75	7192195	84118345	11.75
2004-06-04	1305	12.7	12.7	12.05	12.5	2391540	29552358	12.5
2004-06-04	1306	12.75	13.15	12.7	12.85	196000	2520800	12.85
2004-06-04	1307	23	23	22.7	22.7	43000	981200	22.7
2004-06-04	1308	16.7	16.8	16	16.4	2505267	41203443	16.4
2004-06-04	1309	10.9	11.1	10.55	11	4378000	47498600	11
2004-06-04	1310	23.2	23.8	23	23.6	5467269	127807386	23.6
2004-06-04	1311	27.1	27.2	26.6	26.7	721175	19417041	26.7
2004-06-04	1312	11.95	12.2	11.7	12.15	3961505	47452639	12.15
2004-06-04	1312A	11.7	11.7	11.7	11.7	1000	11700	11.7
2004-06-04	1313	11.65	11.9	11.15	11.5	3850139	44375798	11.5
2004-06-04	1314	5.5	5.6	5.4	5.6	7197577	39842002	5.6
2004-06-04	1315	9.8	9.8	9.4	9.5	61815	591186	9.5
2004-06-04	1316	4.1	4.15	4.05	4.07	326000	1334920	4.07
2004-06-04	1319	56.5	56.5	54.5	54.5	99231	5454742	54.5
2004-06-04	1321	18	18.3	18	18	434000	7872500	18
2004-06-04	1323	11.5	11.5	11.3	11.5	121964	1398203	11.5
2004-06-04	1324	10.8	10.8	10.5	10.6	127340	1347617	10.6
2004-06-04	1325	8.1	8.25	8.05	8.05	170000	1374950	8.05
2004-06-04	1326	46.3	47.8	46.3	47.1	8720858	411682261	47.1
2004-06-04	1402	17	17.2	16.7	17	16190745	274217797	17
2004-06-04	1408	1.2	1.23	1.18	1.19	645907	772270	1.19
2004-06-04	1409	6.55	6.75	6.45	6.6	4528218	29822117	6.6
2004-06-04	1410	6.75	7.1	6.7	6.75	166000	1130450	6.75
2004-06-04	1413	4.02	4.05	3.93	4	420788	1683952	4
2004-06-04	1414	6.45	6.6	6.4	6.4	297748	1926632	6.4
2004-06-04	1416	4.51	4.7	4.5	4.6	8219300	37927032	4.6
2004-06-04	1417	5.75	5.75	5.6	5.7	1405470	7978285	5.7
