Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-10-20	0050	72.35	72.75	72.35	72.65	4836032	351124080	72.65
2016-10-20	0051	26.66	26.7	26.63	26.63	31000	825920	26.63
2016-10-20	0052	44.82	44.82	44.65	44.7	9000	402220	44.7
2016-10-20	0053	31.28	31.36	31.28	31.36	63000	1972860	31.36
2016-10-20	0054	22.53	22.59	22.53	22.59	9000	203050	22.59
2016-10-20	0055	14	14	13.96	13.99	66000	923270	13.99
2016-10-20	0056	25	25.01	24.92	25.01	4761428	118959348	25.01
2016-10-20	0057					0	0	
2016-10-20	0058					0	0	
2016-10-20	0059					0	0	
2016-10-20	0061	16	16.02	15.98	16	1314200	21023080	16
2016-10-20	006203					0	0	
2016-10-20	006204					0	0	
2016-10-20	006205	26.97	27.03	26.96	27	2047080	55244874	27
2016-10-20	006206	25.84	25.96	25.84	25.91	363000	9407240	25.91
2016-10-20	006207	20.48	20.48	20.4	20.43	443100	9052134	20.43
2016-10-20	006208					0	0	
2016-10-20	00625K	5.84	5.84	5.84	5.84	100000	584000	5.84
2016-10-20	00631L	25.25	25.48	25.2	25.45	4935689	125280885	25.45
2016-10-20	00632R	16.26	16.29	16.19	16.2	57049117	925171938	16.2
2016-10-20	00633L	31.77	31.98	31.73	31.92	14399312	458860624	31.92
2016-10-20	00634R	9.51	9.55	9.51	9.54	540000	5149090	9.54
2016-10-20	00635U	20.53	20.61	20.52	20.61	1116000	22948440	20.61
2016-10-20	00636	16.11	16.15	16.1	16.1	780000	12577560	16.1
2016-10-20	00637L	11.87	11.97	11.86	11.95	31252685	372689192	11.95
2016-10-20	00638R	18.32	18.32	18.32	18.32	2300	42136	18.32
2016-10-20	00639	10.01	10.04	10	10.01	1723000	17257960	10.01
2016-10-20	00640L	14.72	14.85	14.71	14.84	5310000	78490480	14.84
2016-10-20	00641R	20	20	19.9	19.92	1236000	24659460	19.92
2016-10-20	00642U	19.04	19.06	19	19.01	7693200	146441169	19.01
2016-10-20	00643	15.1	15.18	15.1	15.16	1244000	18843380	15.16
2016-10-20	00643K	3.29	3.29	3.29	3.29	100000	329000	3.29
2016-10-20	00645	17.41	17.56	17.41	17.56	1486000	26045050	17.56
2016-10-20	00646	20	20.06	19.99	20.05	132000	2642430	20.05
2016-10-20	00647L	21.04	21.14	21.03	21.12	128000	2695700	21.12
