Ticker	Name	Buy	Sell	OverBS	Date
033089	聯電元富0A購04	3444000	522000	2922000	2015-06-11
031063	長榮元大0A購15	3048000	526000	2522000	2015-06-11
1455	集盛	2601000	125000	2476000	2015-06-11
087282	台橡元大09購01	2419000	0	2419000	2015-06-11
088452	華碩統一0B購01	2171000	0	2171000	2015-06-11
087747	力山國票0A購02	4217000	2062000	2155000	2015-06-11
089640	聯詠凱基0B購01	2338000	185000	2153000	2015-06-11
00639	富邦深100	9224000	7096000	2128000	2015-06-11
086168	聯詠元大0C購02	2020000	40000	1980000	2015-06-11
05316P	台積電元大21售03	2292000	344000	1948000	2015-06-11
089301	台積電國票0A購07	2509000	584000	1925000	2015-06-11
05726P	台勝科群益07售01	1953000	85000	1868000	2015-06-11
030608	南亞科元大0A購02	3916000	2064000	1852000	2015-06-11
087784	光磊永豐09購01	1915000	110000	1805000	2015-06-11
030384	佳格元大0A購01	1780000	0	1780000	2015-06-11
032483	國巨兆豐0B購01	4536000	2798000	1738000	2015-06-11
031013	萬海永豐0A購01	1740000	50000	1690000	2015-06-11
087105	旺宏元大09購05	2610000	949000	1661000	2015-06-11
006205	富邦上証	6588000	4943000	1645000	2015-06-11
032295	彩晶兆豐0A購05	2204000	626000	1578000	2015-06-11
031059	聯發科元大0C購06	1630000	60000	1570000	2015-06-11
031010	億光永豐0A購01	5158000	3599000	1559000	2015-06-11
032524	矽創永豐0A購02	2350000	820000	1530000	2015-06-11
087515	聯電凱基11購01	1522000	0	1522000	2015-06-11
089829	新纖元大09購01	2285000	778000	1507000	2015-06-11
089969	凌陽元大0C購01	3523000	2018000	1505000	2015-06-11
030008	長興元富0B購01	1995000	502000	1493000	2015-06-11
087925	聯電統一0B購06	1550000	60000	1490000	2015-06-11
030009	長興元富11購01	1758000	270000	1488000	2015-06-11
05200P	嘉晶國票1B售01	2038000	563000	1475000	2015-06-11
030942	申豐群益0A購01	3664000	2226000	1438000	2015-06-11
087884	國泰金元大0C購01	1422000	0	1422000	2015-06-11
031325	台積電元大0A購10	1400000	0	1400000	2015-06-11
087904	台灣50群益0A購03	1380000	0	1380000	2015-06-11
087766	儒鴻中信09購01	2128000	763000	1365000	2015-06-11
088360	矽創統一0B購05	1373000	10000	1363000	2015-06-11
089642	玉晶光凱基09購06	2812000	1449000	1363000	2015-06-11
04968P	安集國票1B售02	1703000	350000	1353000	2015-06-11
089106	東鋼國票0A購02	2152000	801000	1351000	2015-06-11
033312	奇鋐元富0B購01	1349000	15000	1334000	2015-06-11
089872	南帝國泰0C購01	2133000	804000	1329000	2015-06-11
031658	智邦元大0A購01	1728000	418000	1310000	2015-06-11
088196	晶豪科群益0A購04	2217000	917000	1300000	2015-06-11
04997P	台肥國票1B售02	1315000	30000	1285000	2015-06-11
088035	滬深2X元大0C購02	1277000	0	1277000	2015-06-11
089695	惠特元大09購04	3077000	1823000	1254000	2015-06-11
089019	群創元大0C購06	1241000	0	1241000	2015-06-11
05859P	台積電台新07售03	1688000	450000	1238000	2015-06-11
