Ticker	Name	Buy	Sell	OverBS	Date
2327	國巨	2651000	32000	2619000	2007-12-11
05996	凱基LE	1677000	345000	1332000	2007-12-11
05339	永豐CY	1747000	469000	1278000	2007-12-11
2882	國泰金	1364000	339000	1025000	2007-12-11
04991	日盛75	974000	0	974000	2007-12-11
05342	台証62	991000	89000	902000	2007-12-11
05512	凱基JP	865000	15000	850000	2007-12-11
2887	台新金	808000	0	808000	2007-12-11
05376	永昌GH	1243000	481000	762000	2007-12-11
05492	國泰BY	901000	153000	748000	2007-12-11
05293	金鼎M2	741000	0	741000	2007-12-11
05329	群益FQ	1025000	432000	593000	2007-12-11
05255	中信66	637000	88000	549000	2007-12-11
05554	台証81	559000	25000	534000	2007-12-11
1444	力麗	505000	0	505000	2007-12-11
05672	元大NH	492000	30000	462000	2007-12-11
2325	矽品	836000	391000	445000	2007-12-11
05035	永豐B8	404000	0	404000	2007-12-11
05709	大華AX	400000	0	400000	2007-12-11
05585	群益GM	395000	10000	385000	2007-12-11
05698	兆豐AM	669000	314000	355000	2007-12-11
05494	國泰CA	350000	0	350000	2007-12-11
06247	凱基LQ	603000	256000	347000	2007-12-11
05073	永昌NM	351000	7000	344000	2007-12-11
06216	群益IV	3956000	3630000	326000	2007-12-11
05594	永豐DY	317000	1000	316000	2007-12-11
05669	元大NE	474000	170000	304000	2007-12-11
2301	光寶科	305000	15000	290000	2007-12-11
05684	永豐EP	288000	0	288000	2007-12-11
06484P	滬深2X元大09售07	1354000	1067000	287000	2007-12-11
06341	永豐FF	1748000	1489000	259000	2007-12-11
06575	統一B5	994000	740000	254000	2007-12-11
06049	日盛GA	1497000	1246000	251000	2007-12-11
05563	群益MS	349000	99000	250000	2007-12-11
2103	台橡	355000	119000	236000	2007-12-11
2601	益航	328000	92000	236000	2007-12-11
05644	永昌GX	234000	0	234000	2007-12-11
07367	大華ED	465000	237000	228000	2007-12-11
9927	泰銘	221000	7000	214000	2007-12-11
05346	台証66	211000	0	211000	2007-12-11
05693	台証87	498000	288000	210000	2007-12-11
05636	大華AS	209000	2000	207000	2007-12-11
1538	正峰	203000	0	203000	2007-12-11
2485	兆赫	656000	453000	203000	2007-12-11
05373	元大MA	200000	0	200000	2007-12-11
05923	永昌HM	1370000	1170000	200000	2007-12-11
2612	中航	205000	5200	199800	2007-12-11
05097	凱基7X	248000	50000	198000	2007-12-11
3532	台勝科	193000	0	193000	2007-12-11
2890	永豐金	185000	0	185000	2007-12-11
05304	元富AG	180000	0	180000	2007-12-11
05936	日盛FS	504000	326000	178000	2007-12-11
05915	元富BU	1382000	1212000	170000	2007-12-11
2303	聯電	441000	272000	169000	2007-12-11
05359	永豐DB	366000	199000	167000	2007-12-11
05028	元大FR	214000	50000	164000	2007-12-11
05564	寶來GR	282000	123000	159000	2007-12-11
06141	國票N4	859000	701000	158000	2007-12-11
05595	永豐DZ	217000	63000	154000	2007-12-11
05164	元大GG	271000	121000	150000	2007-12-11
1904	正隆	155000	5000	150000	2007-12-11
05528	群益GB	222000	73000	149000	2007-12-11
05901	群益HL	143000	0	143000	2007-12-11
2801	彰銀	157000	15000	142000	2007-12-11
07236	元富FN	1326000	1185000	141000	2007-12-11
05849	永豐GC	244000	105000	139000	2007-12-11
3311	閎暉	146000	7000	139000	2007-12-11
05928	永豐GE	511000	376000	135000	2007-12-11
