Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2013-05-02	0015	7.49	7.63	7.49	7.63	1308000	9897730	7.63
2013-05-02	0050	56.35	56.65	56.35	56.55	15919943	899914379	56.55
2013-05-02	0051	27.46	27.65	27.46	27.58	225300	6218300	27.58
2013-05-02	0052	35	35	34.96	35	10000	349830	35
2013-05-02	0053	24.17	24.3	24.16	24.3	57000	1383340	24.3
2013-05-02	0054	19.65	19.67	19.63	19.66	21030	413335	19.66
2013-05-02	0055	12.6	12.63	12.58	12.63	784000	9883970	12.63
2013-05-02	0056	23.9	24.09	23.9	24.05	2536255	60873660	24.05
2013-05-02	0057	33.4	33.49	33.35	33.49	129000	4305680	33.49
2013-05-02	0058	32.12	32.12	32.12	32.12	1000	32120	32.12
2013-05-02	0059					0	0	
2013-05-02	0060					0	0	
2013-05-02	0061	13.59	13.61	13.49	13.55	8323000	112771270	13.55
2013-05-02	006203	27.6	27.61	27.55	27.6	31000	855180	27.6
2013-05-02	006204	40.38	40.52	40.35	40.51	237835	9619763	40.51
2013-05-02	006205	20.65	20.73	20.54	20.6	3756000	77548050	20.6
2013-05-02	006206	20.19	20.21	20.04	20.08	978050	19682250	20.08
2013-05-02	006207	14.77	14.77	14.61	14.65	721000	10574520	14.65
2013-05-02	006208	32.2	32.3	32.2	32.29	90000	2905130	32.29
2013-05-02	0080					0	0	
2013-05-02	0081	764.4	764.4	764.4	764.4	100	76440	764.4
2013-05-02	008201	59.2	60	59.2	59.9	5700	340100	59.9
2013-05-02	01001T	18.8	18.8	18.7	18.73	214000	4010990	18.73
2013-05-02	01002T	20.11	20.15	20.1	20.11	2210000	44449180	20.11
2013-05-02	01003T	15.55	15.55	15.52	15.54	63000	979200	15.54
2013-05-02	01004T	14.9	14.97	14.9	14.93	47000	703030	14.93
2013-05-02	01007T	17.85	17.9	17.83	17.9	844596	15078753	17.9
2013-05-02	01008T	15.6	15.65	15.6	15.64	68000	1061670	15.64
2013-05-02	1101	39.05	39.05	38.5	38.5	6069136	234460031	38.5
2013-05-02	1102	37.4	37.4	37.2	37.2	2271879	84801689	37.2
2013-05-02	1103	13	13.2	13	13.2	208579	2733628	13.2
2013-05-02	1104	18.15	18.2	17.95	18.15	799941	14456275	18.15
2013-05-02	1108	6.95	7.05	6.9	6.94	463082	3215812	6.94
2013-05-02	1109	10.45	10.45	10.4	10.4	67000	697300	10.4
2013-05-02	1110	14.35	14.35	14.25	14.25	73045	1045043	14.25
2013-05-02	1201	46.2	46.6	46	46.6	2797991	129720771	46.6
2013-05-02	1203	20.3	20.3	20.2	20.3	49805	1010008	20.3
2013-05-02	1210	24.75	25	24.75	24.95	1243117	30931745	24.95
2013-05-02	1213	24.1	24.1	23.8	23.8	69000	1651500	23.8
2013-05-02	1215	15.25	15.3	15.2	15.3	248716	3791974	15.3
2013-05-02	1216	58.1	58.8	58	58.1	5185148	302159884	58.1
2013-05-02	1217	10.5	10.5	10.4	10.4	2435901	25436018	10.4
2013-05-02	1218	14.5	14.6	14.5	14.55	226871	3298931	14.55
2013-05-02	1219	14.85	15.1	14.85	15.1	78507	1175105	15.1
2013-05-02	1220	10.65	10.7	10.6	10.7	17002	180770	10.7
2013-05-02	1225	13.05	13.15	13	13.1	116796	1526285	13.1
2013-05-02	1227	101	107.5	100.5	106	5250456	549114073	106
2013-05-02	1229	20.4	20.45	20.35	20.4	628711	12815715	20.4
2013-05-02	1231	40.45	40.8	40	40.5	599283	24210180	40.5
2013-05-02	1232	54	55.5	53.9	54.6	431160	23524832	54.6
2013-05-02	1233	48.5	48.5	48.2	48.25	11103	535724	48.25
2013-05-02	1234	39.1	39.45	39.05	39.35	793168	31156675	39.35
2013-05-02	1235	24.85	25.15	24.85	25.15	29030	729000	25.15
2013-05-02	1236	23.75	23.75	23.55	23.75	110090	2610423	23.75
2013-05-02	1301	71.9	72	71.3	71.8	8455192	605798248	71.8
2013-05-02	1303	58.5	59.9	58.5	59.6	11190706	665615916	59.6
2013-05-02	1304	20.65	20.65	20.55	20.55	830163	17095234	20.55
2013-05-02	1305	14.9	15.05	14.85	15.05	2623176	39218007	15.05
2013-05-02	1307	26.85	26.85	26.65	26.75	82700	2208251	26.75
2013-05-02	1308	22.1	22.2	21.95	22	814255	17954410	22
2013-05-02	1309	9.28	9.32	9.25	9.32	256904	2382201	9.32
2013-05-02	1310	9.98	10.1	9.98	10	1393481	13977144	10
2013-05-02	1312	15.05	15.1	14.85	14.9	3651632	54526958	14.9
2013-05-02	1312A	20.8	20.8	20.8	20.8	12000	249600	20.8
2013-05-02	1313	15.45	15.45	15.35	15.4	753684	11607790	15.4
2013-05-02	1314	16.05	16.1	15.75	15.75	13263471	210791116	15.75
2013-05-02	1315	29.7	29.8	29.5	29.75	69234	2057876	29.75
2013-05-02	1316	13.1	13.1	12.5	12.6	889095	11305151	12.6
2013-05-02	1319	30.9	31.5	30.8	31.45	1593529	49905990	31.45
2013-05-02	1321	31.25	31.9	31.25	31.7	610146	19281049	31.7
2013-05-02	1323	26.4	26.6	25.9	25.9	1196775	31464894	25.9
2013-05-02	1324	13.55	13.55	13.35	13.35	164145	2204128	13.35
2013-05-02	1325	23.5	23.5	22.8	22.8	2546843	58575618	22.8
2013-05-02	1326	68.7	69.6	68.7	68.9	4707261	325078188	68.9
2013-05-02	1337	78.9	79.6	78.9	79.3	134225	10632400	79.3
2013-05-02	1338	76.5	76.5	75	75	97000	7323800	75
2013-05-02	1339	35.8	36	35.15	35.7	156960	5602676	35.7
2013-05-02	1402	31.8	31.85	31.4	31.6	2565469	81148227	31.6
2013-05-02	1409	9.26	9.31	9.24	9.28	1928783	17872229	9.28
2013-05-02	1410	24.25	24.25	23.85	23.9	175500	4209950	23.9
2013-05-02	1413	3.98	3.98	3.93	3.97	95585	377940	3.97
2013-05-02	1414	8.87	8.9	8.86	8.86	271520	2411044	8.86
2013-05-02	1416	17.75	17.75	17.6	17.65	738255	13049334	17.65
2013-05-02	1417	9.48	9.48	9.4	9.42	868807	8192427	9.42
2013-05-02	1418	5.4	5.42	5.35	5.4	52450	283023	5.4
2013-05-02	1419	38.1	38.1	37.9	38	40044	1521060	38
2013-05-02	1423	7.01	7.02	6.95	6.96	84238	588493	6.96
2013-05-02	1432	27.2	27.75	26.9	26.9	917097	24897557	26.9
2013-05-02	1434	28	28.05	27.8	27.95	346428	9681662	27.95
2013-05-02	1435	5.84	5.93	5.77	5.79	242000	1412880	5.79
2013-05-02	1436	53.2	53.2	52.1	52.1	52564	2750082	52.1
2013-05-02	1437	15.8	16.1	15.75	16	409739	6517674	16
2013-05-02	1438					134	471	
2013-05-02	1439	13.9	14	13.85	13.9	96250	1341599	13.9
2013-05-02	1440	14.5	14.6	14.5	14.5	1049566	15261823	14.5
2013-05-02	1441	9.02	9.32	9.02	9.18	542310	4996151	9.18
2013-05-02	1442	28.75	29.45	28.55	28.95	1143040	32934657	28.95
2013-05-02	1443	5.15	5.15	5.07	5.07	73366	375947	5.07
2013-05-02	1444	10.4	10.5	10.35	10.45	1371836	14301536	10.45
2013-05-02	1445	7.11	7.12	7.11	7.12	69000	490780	7.12
2013-05-02	1446	27.3	28.2	27.3	28.1	872662	24437648	28.1
2013-05-02	1447	11.2	11.3	11.1	11.15	2027600	22680454	11.15
2013-05-02	1449	2.46	2.46	2.46	2.46	59316	145915	2.46
2013-05-02	1451	23.2	24	23.1	23.9	2215800	52541078	23.9
2013-05-02	1452	9.96	9.96	9.85	9.87	363280	3593491	9.87
2013-05-02	1453	10.85	10.95	10.75	10.9	255678	2780322	10.9
2013-05-02	1454	7.04	7.05	7.01	7.05	65000	456310	7.05
2013-05-02	1455	9.01	9.03	8.87	8.91	898232	8031435	8.91
2013-05-02	1456	2.7	2.89	2.7	2.89	8297	23348	2.89
2013-05-02	1457	7.2	7.28	7.18	7.25	846704	6087953	7.25
2013-05-02	1459	8.04	8.04	8	8	47516	380650	8
2013-05-02	1460	7	7.05	7	7.02	219721	1541367	7.02
2013-05-02	1463	13.35	13.45	13.1	13.15	1745375	23128043	13.15
2013-05-02	1464	10.6	10.7	10.25	10.3	565002	5877820	10.3
2013-05-02	1465	13.65	13.65	13.6	13.6	180020	2449470	13.6
2013-05-02	1466	18.6	18.65	18.4	18.6	94480	1751230	18.6
2013-05-02	1467	11.95	12.15	11.95	11.95	267139	3214960	11.95
2013-05-02	1468	10	10	9.94	9.96	23078	229983	9.96
2013-05-02	1469					0	0	
2013-05-02	1470					116	1438	
2013-05-02	1471	9.7	9.7	9.38	9.39	2032976	19464341	9.39
2013-05-02	1472	13.95	14.1	13.6	14.1	116000	1608150	14.1
2013-05-02	1473	36.85	37.2	36.1	36.25	925866	33823076	36.25
2013-05-02	1474	6.74	6.77	6.74	6.75	68000	459330	6.75
2013-05-02	1475	9.98	10.3	9.51	10.3	28000	280030	10.3
2013-05-02	1476	178	179	176	177.5	1373141	244046519	177.5
2013-05-02	1477	125	127	124	127	1281029	161126683	127
2013-05-02	1503	35.45	35.7	35.4	35.6	159040	5652718	35.6
2013-05-02	1504	27.75	27.75	26.85	27.45	9558135	259379321	27.45
2013-05-02	1506	15.8	15.8	14.8	14.8	1533712	23173850	14.8
2013-05-02	1507	70.5	71.1	69.8	70.2	2423386	170316754	70.2
2013-05-02	1512	7.74	7.77	7.66	7.73	345203	2662812	7.73
2013-05-02	1513	16.8	17	16.8	16.9	741992	12522862	16.9
2013-05-02	1514	9.13	9.16	9.09	9.11	274904	2511348	9.11
2013-05-02	1515	8.18	8.19	8.13	8.18	99131	808948	8.18
2013-05-02	1516	11.2	11.95	11.2	11.95	10735	127532	11.95
2013-05-02	1517	15.1	15.15	14.65	15.05	4485782	66537835	15.05
2013-05-02	1519	13.1	13.15	12.9	12.95	132782	1725937	12.95
2013-05-02	1521	51.6	51.6	50.8	51.3	135420	6945109	51.3
2013-05-02	1522	11.5	11.55	11.4	11.4	190001	2173605	11.4
2013-05-02	1524	7.48	7.57	7.44	7.44	147468	1101890	7.44
2013-05-02	1525	43.9	43.9	43.2	43.6	121000	5261700	43.6
2013-05-02	1526	8.01	8.01	7.86	8	158176	1250618	8
2013-05-02	1527	21.7	21.85	21.3	21.45	640200	13818298	21.45
2013-05-02	1528	14.35	14.35	14.1	14.25	527139	7502021	14.25
2013-05-02	1529	2.15	2.15	2.1	2.1	33050	69959	2.1
2013-05-02	1530	31.55	31.65	31.3	31.55	48750	1538711	31.55
2013-05-02	1531	22.15	22.15	21.6	21.75	762710	16637271	21.75
2013-05-02	1532	39.5	41.1	39.5	40.2	7210329	291918760	40.2
2013-05-02	1533	16.7	16.7	16.35	16.45	57148	940184	16.45
2013-05-02	1535	83.1	83.1	82	82.7	170611	14062827	82.7
2013-05-02	1536	20.3	20.5	20.2	20.3	302325	6149465	20.3
2013-05-02	1537	65.2	65.2	64.6	64.7	415083	26907978	64.7
2013-05-02	1538	15	15	14.75	14.8	145170	2148566	14.8
2013-05-02	1539	8.4	8.8	8.4	8.4	136000	1167360	8.4
2013-05-02	1540	17.4	17.4	17.2	17.25	170170	2942082	17.25
2013-05-02	1541	10	10	10	10	2000	20000	10
2013-05-02	1560	54.3	54.4	53.7	54.1	466992	25266568	54.1
2013-05-02	1582	55.8	56	55.5	55.7	474578	26425382	55.7
2013-05-02	1583	40.55	40.65	40.55	40.65	5033	204441	40.65
2013-05-02	1589	38.5	38.9	38.5	38.8	52100	2017920	38.8
2013-05-02	1590	154	158	154	157.5	259271	40714547	157.5
2013-05-02	1603	11.1	11.2	11.05	11.15	291056	3242521	11.15
2013-05-02	1604	10.1	10.2	10.1	10.1	996528	10105788	10.1
2013-05-02	1605	9.1	9.15	9.05	9.05	5052890	45927139	9.05
2013-05-02	1608	11.3	11.35	11.1	11.3	799405	8988011	11.3
2013-05-02	1609	7.07	7.08	7.05	7.06	162555	1148349	7.06
2013-05-02	1611	16.9	16.95	16.8	16.95	122102	2058861	16.95
2013-05-02	1612	9.49	9.51	9.46	9.5	197865	1876210	9.5
2013-05-02	1613	4.78	4.78	4.71	4.73	172155	815987	4.73
2013-05-02	1614	35.6	35.65	35.4	35.5	118000	4191650	35.5
2013-05-02	1615	11.15	11.15	10.9	11.05	43500	481400	11.05
2013-05-02	1616	5.7	5.73	5.65	5.72	95917	544666	5.72
2013-05-02	1617	11.2	11.35	10.9	11.35	964152	10818275	11.35
2013-05-02	1618	12	12	11.75	11.75	828341	9811767	11.75
2013-05-02	1626	73	76	72.8	76	1385044	103924744	76
2013-05-02	1701	21.8	22	21.55	21.6	1935497	42073932	21.6
2013-05-02	1702	31.15	31.6	30.8	31.2	2350968	73256545	31.2
2013-05-02	1704	34.9	34.9	34	34.3	963758	33024885	34.3
2013-05-02	1707	105	108	105	107	980674	104677618	107
2013-05-02	1708	31.8	31.8	31.5	31.55	166465	5257387	31.55
2013-05-02	1709	15.2	15.25	15.15	15.2	80716	1226395	15.2
2013-05-02	1710	32.6	33.15	32.55	33.05	3829915	126523837	33.05
2013-05-02	1711	21.15	21.15	20.95	21.1	686428	14450558	21.1
2013-05-02	1712	14.6	14.6	14.45	14.45	591425	8590660	14.45
2013-05-02	1713	14.6	14.6	14.5	14.55	206859	3006454	14.55
2013-05-02	1714	14.4	14.7	14.4	14.65	2988010	43560778	14.65
2013-05-02	1715	14.6	14.7	14.5	14.7	1384575	20199272	14.7
2013-05-02	1717	25.45	25.7	25.25	25.7	926324	23690221	25.7
2013-05-02	1718	11.75	12.55	11.75	12.45	26462807	325052295	12.45
2013-05-02	1720	28.1	28.2	27.95	28	501815	14075966	28
2013-05-02	1721	8.2	8.35	8.1	8.11	180870	1471285	8.11
2013-05-02	1722	71.2	71.5	70.6	70.6	2263241	160819006	70.6
2013-05-02	1723	144	145.5	144	145.5	221720	32053400	145.5
2013-05-02	1724	18.35	18.35	18.1	18.1	158286	2881939	18.1
2013-05-02	1725	13.5	13.55	13.45	13.55	13738	184915	13.55
2013-05-02	1726	79.5	80	77.5	79	367950	28786174	79
2013-05-02	1727	18.2	18.4	18.15	18.2	199875	3652735	18.2
2013-05-02	1729	33	33.2	32.75	32.9	339085	11180946	32.9
2013-05-02	1730	19.1	19.15	19	19.1	381000	7262950	19.1
2013-05-02	1731	15.5	15.65	15.5	15.55	294750	4590848	15.55
2013-05-02	1732	15.5	15.65	15.25	15.4	467001	7167565	15.4
2013-05-02	1733	80.2	81.1	80.2	80.8	481488	38860583	80.8
2013-05-02	1734	37.2	38.05	37.2	37.7	2993941	113200397	37.7
2013-05-02	1735	12.3	12.35	12.25	12.3	44000	541200	12.3
2013-05-02	1736	78.6	78.7	78	78	107076	8396934	78
2013-05-02	1737	28.75	29.3	28.5	28.75	2928368	84728195	28.75
2013-05-02	1762	50.6	51.3	50.6	50.6	345177	17534055	50.6
2013-05-02	1773	44.7	44.7	44.5	44.65	44100	1965490	44.65
2013-05-02	1789	68.5	69.8	68.5	69	2330326	161480658	69
2013-05-02	1802	30	30.2	29.75	29.8	1341988	40158978	29.8
2013-05-02	1805	13.6	13.95	13.6	13.7	162836	2240077	13.7
2013-05-02	1806	10.2	10.3	10.1	10.15	510024	5186339	10.15
2013-05-02	1808	35	35.05	34.6	34.6	202836	7054073	34.6
2013-05-02	1809	13.7	14.15	13.7	13.75	373088	5173694	13.75
2013-05-02	1810	8.75	8.83	8.75	8.77	463845	4075365	8.77
2013-05-02	1902	9.12	9.12	9.06	9.08	317882	2887278	9.08
2013-05-02	1903	43.7	44.2	43.6	43.6	120088	5250010	43.6
2013-05-02	1904	13.2	13.25	13.1	13.2	421011	5546838	13.2
2013-05-02	1905	9.45	9.54	9.45	9.51	1094560	10401251	9.51
2013-05-02	1906	7	7.03	6.95	6.95	22874	159988	6.95
2013-05-02	1907	14.45	14.65	14.45	14.45	2515990	36535044	14.45
2013-05-02	1909	9.2	9.45	9.2	9.45	1153867	10776184	9.45
2013-05-02	2002	26	26	25.8	25.8	10564657	273399437	25.8
2013-05-02	2002A	40.65	40.7	40.65	40.7	7000	284800	40.7
2013-05-02	2006	28.8	28.85	28.45	28.8	1764284	50713930	28.8
2013-05-02	2007	6.8	6.92	6.75	6.81	199488	1356353	6.81
2013-05-02	2008	7.94	7.94	7.72	7.72	52350	404989	7.72
2013-05-02	2009	9	9	8.91	8.93	105834	947501	8.93
2013-05-02	2010	11.2	11.25	11.15	11.25	201332	2257514	11.25
2013-05-02	2012	10.7	10.8	10.6	10.8	124001	1321260	10.8
2013-05-02	2013	36.2	36.35	36	36.25	140200	5073126	36.25
2013-05-02	2014	8.22	8.25	8.14	8.18	1539433	12580213	8.18
2013-05-02	2015	53	53	52.4	53	297253	15719606	53
2013-05-02	2017	7.1	7.1	7.03	7.07	495535	3494239	7.07
2013-05-02	2020	11.95	12.1	11.95	12.05	240373	2895453	12.05
2013-05-02	2022	5.6	5.61	5.55	5.59	716098	3991002	5.59
2013-05-02	2023	8.25	8.25	8.11	8.13	937750	7636778	8.13
2013-05-02	2024	6.09	6.12	6.07	6.1	32001	194796	6.1
2013-05-02	2025	3.8	3.86	3.76	3.79	642000	2439430	3.79
2013-05-02	2027	14.6	14.6	14.5	14.5	457408	6655192	14.5
2013-05-02	2028	5.01	5.01	4.95	4.96	288068	1433449	4.96
2013-05-02	2029	17.35	17.4	17.35	17.35	53000	919600	17.35
2013-05-02	2030	9.07	9.07	9	9.05	58242	525069	9.05
2013-05-02	2031	18.5	18.6	18.4	18.6	241499	4466002	18.6
2013-05-02	2032	10.3	10.35	10.25	10.25	62541	643434	10.25
2013-05-02	2033	11.5	11.5	11.45	11.45	92900	1064960	11.45
2013-05-02	2034	16.05	16.1	15.9	16	205912	3286944	16
2013-05-02	2038	10.05	10.05	10	10	143000	1433300	10
2013-05-02	2049	208.5	212	208.5	209.5	1669490	351800900	209.5
2013-05-02	2059	235.5	237.5	234	236	581055	136540480	236
2013-05-02	2062	46.7	48.5	46.2	46.2	1329679	62619919	46.2
