Ticker	Name	Buy	Sell	OverBS	Date
2303	聯電	28384000	30000	28354000	2009-03-11
2891	中信金	20084000	35000	20049000	2009-03-11
3231	緯創	8510000	631000	7879000	2009-03-11
2892	第一金	6980000	14000	6966000	2009-03-11
2903	遠百	4581000	0	4581000	2009-03-11
1102	亞泥	3869000	134000	3735000	2009-03-11
3037	欣興	3350000	200000	3150000	2009-03-11
2384	勝華	2750000	0	2750000	2009-03-11
3041	揚智	2414000	0	2414000	2009-03-11
2201	裕隆	2400000	410000	1990000	2009-03-11
2885	元大金	2567000	827000	1740000	2009-03-11
3311	閎暉	1731000	0	1731000	2009-03-11
2324	仁寶	3146000	1452000	1694000	2009-03-11
6282	康舒	1613000	0	1613000	2009-03-11
3035	智原	2343000	750000	1593000	2009-03-11
2449	京元電子	1303000	0	1303000	2009-03-11
2548	華固	1300000	0	1300000	2009-03-11
8078	華寶	1279000	0	1279000	2009-03-11
2377	微星	1275000	0	1275000	2009-03-11
3014	聯陽	1400000	163964	1236036	2009-03-11
2379	瑞昱	1300000	75000	1225000	2009-03-11
2368	金像電	1300000	200000	1100000	2009-03-11
1326	台化	1083000	12000	1071000	2009-03-11
2376	技嘉	1070000	0	1070000	2009-03-11
2103	台橡	1565000	512000	1053000	2009-03-11
2601	益航	1580000	528000	1052000	2009-03-11
2327	國巨	1000000	0	1000000	2009-03-11
2880	華南金	1000000	14000	986000	2009-03-11
1313	聯成	890000	0	890000	2009-03-11
9933	中鼎	879000	0	879000	2009-03-11
3080	威力盟	800000	0	800000	2009-03-11
6255	奈普	800000	0	800000	2009-03-11
1402	遠東新	800000	10000	790000	2009-03-11
1303	南亞	800000	25000	775000	2009-03-11
2915	潤泰全	745000	0	745000	2009-03-11
3042	晶技	747000	40000	707000	2009-03-11
2882	國泰金	720000	15000	705000	2009-03-11
2204	中華	650000	0	650000	2009-03-11
1310	台苯	611000	0	611000	2009-03-11
1905	華紙	600000	0	600000	2009-03-11
2102	泰豐	600000	0	600000	2009-03-11
2357	華碩	600000	13000	587000	2009-03-11
2911	麗嬰房	582000	0	582000	2009-03-11
2485	兆赫	900000	320000	580000	2009-03-11
2382	廣達	1155000	597000	558000	2009-03-11
2006	東和鋼鐵	550000	30000	520000	2009-03-11
2323	中環	500000	0	500000	2009-03-11
2362	藍天	500000	0	500000	2009-03-11
2474	可成	1295000	843000	452000	2009-03-11
2820	華票	1382000	932000	450000	2009-03-11
1305	華夏	436000	0	436000	2009-03-11
2609	陽明	402000	0	402000	2009-03-11
3305	昇貿	350000	0	350000	2009-03-11
5515	建國	350000	0	350000	2009-03-11
9914	美利達	350000	0	350000	2009-03-11
2606	裕民	500000	175000	325000	2009-03-11
1503	士電	320000	0	320000	2009-03-11
2374	佳能	300000	0	300000	2009-03-11
2855	統一證	300000	0	300000	2009-03-11
4904	遠傳	300000	5000	295000	2009-03-11
3504	揚明光	259000	0	259000	2009-03-11
3026	禾伸堂	250000	0	250000	2009-03-11
6271	同欣電	243000	0	243000	2009-03-11
8163	達方	230000	0	230000	2009-03-11
3008	大立光	223000	0	223000	2009-03-11
3017	奇鋐	650000	450000	200000	2009-03-11
3031	佰鴻	200000	0	200000	2009-03-11
3559	全智科	200000	0	200000	2009-03-11
2393	億光	427000	250000	177000	2009-03-11
2615	萬海	169000	0	169000	2009-03-11
1710	東聯	166000	0	166000	2009-03-11
2015	豐興	161000	0	161000	2009-03-11
3383	新世紀	200000	60000	140000	2009-03-11
3596	智易	140000	0	140000	2009-03-11
1513	中興電	130000	0	130000	2009-03-11
6213	聯茂	125000	0	125000	2009-03-11
3519	綠能	120000	0	120000	2009-03-11
2498	宏達電	144000	37000	107000	2009-03-11
2881	富邦金	123000	17000	106000	2009-03-11
2208	台船	100000	0	100000	2009-03-11
3059	華晶科	100000	0	100000	2009-03-11
6153	嘉聯益	400000	300000	100000	2009-03-11
3062	建漢	88000	0	88000	2009-03-11
2454	聯發科	123000	42000	81000	2009-03-11
2441	超豐	175000	100000	75000	2009-03-11
3044	健鼎	75000	0	75000	2009-03-11
1301	台塑	253000	187000	66000	2009-03-11
2417	圓剛	54000	0	54000	2009-03-11
2328	廣宇	50000	0	50000	2009-03-11
3356	奇偶	50000	0	50000	2009-03-11
6115	鎰勝	50000	0	50000	2009-03-11
6176	瑞儀	850000	800000	50000	2009-03-11
9921	巨大	500000	456000	44000	2009-03-11
2105	正新	89000	52000	37000	2009-03-11
6605	帝寶	36000	0	36000	2009-03-11
5203	訊連	30000	20000	10000	2009-03-11
2605	新興	180000	175000	5000	2009-03-11
8081	致新	102000	100000	2000	2009-03-11
2409	友達	0	11407000	-11407000	2009-03-11
2317	鴻海	552000	3666000	-3114000	2009-03-11
2408	南亞科	0	3008000	-3008000	2009-03-11
2610	華航	0	2970000	-2970000	2009-03-11
9904	寶成	200000	2408000	-2208000	2009-03-11
2353	宏碁	50000	2077000	-2027000	2009-03-11
1101	台泥	0	1850000	-1850000	2009-03-11
2458	義隆	246000	2000000	-1754000	2009-03-11
2337	旺宏	2122000	3781000	-1659000	2009-03-11
1210	大成	150000	1462000	-1312000	2009-03-11
3481	群創	260000	1456000	-1196000	2009-03-11
1532	勤美	1146000	2300000	-1154000	2009-03-11
2448	晶電	0	1106000	-1106000	2009-03-11
3045	台灣大	0	1105000	-1105000	2009-03-11
9907	統一實	0	1000000	-1000000	2009-03-11
1201	味全	0	960000	-960000	2009-03-11
8008	建興電	0	951000	-951000	2009-03-11
2104	國際中橡	0	836000	-836000	2009-03-11
5471	松翰	0	640000	-640000	2009-03-11
3474	華亞科	0	582000	-582000	2009-03-11
8021	尖點	0	575000	-575000	2009-03-11
1519	華城	0	550000	-550000	2009-03-11
3576	聯合再生	0	550000	-550000	2009-03-11
1717	長興	341000	890000	-549000	2009-03-11
2801	彰銀	0	531000	-531000	2009-03-11
1708	東鹼	0	475000	-475000	2009-03-11
2330	台積電	485000	951000	-466000	2009-03-11
1227	佳格	0	450000	-450000	2009-03-11
0055	元大MSCI金融	0	400000	-400000	2009-03-11
2704	國賓	0	400000	-400000	2009-03-11
2618	長榮航	0	350000	-350000	2009-03-11
6168	宏齊	0	350000	-350000	2009-03-11
1722	台肥	492000	841000	-349000	2009-03-11
2101	南港	0	346000	-346000	2009-03-11
2308	台達電	0	321000	-321000	2009-03-11
2002	中鋼	0	318000	-318000	2009-03-11
2385	群光	0	300000	-300000	2009-03-11
2436	偉詮電	0	300000	-300000	2009-03-11
9924	福興	0	281000	-281000	2009-03-11
8046	南電	50000	326000	-276000	2009-03-11
3443	創意	0	261000	-261000	2009-03-11
3534	雷凌	0	251000	-251000	2009-03-11
3514	昱晶	0	240000	-240000	2009-03-11
9905	大華	0	240000	-240000	2009-03-11
2325	矽品	218000	432000	-214000	2009-03-11
1723	中碳	0	200000	-200000	2009-03-11
2836	高雄銀	0	195000	-195000	2009-03-11
3545	敦泰	0	184000	-184000	2009-03-11
2347	聯強	119000	290000	-171000	2009-03-11
2392	正崴	0	170000	-170000	2009-03-11
2451	創見	0	150000	-150000	2009-03-11
2460	建通	0	150000	-150000	2009-03-11
2617	台航	0	150000	-150000	2009-03-11
2354	鴻準	40000	173000	-133000	2009-03-11
1232	大統益	0	132000	-132000	2009-03-11
6286	立錡	197000	329000	-132000	2009-03-11
2612	中航	0	125000	-125000	2009-03-11
5525	順天	0	122000	-122000	2009-03-11
2311	日月光	341000	442000	-101000	2009-03-11
1319	東陽	0	100000	-100000	2009-03-11
2452	乾坤	0	100000	-100000	2009-03-11
5469	瀚宇博	0	100000	-100000	2009-03-11
1614	三洋電	0	93000	-93000	2009-03-11
8072	陞泰	68000	159000	-91000	2009-03-11
8016	矽創	0	84000	-84000	2009-03-11
2488	漢平	0	79000	-79000	2009-03-11
3518	柏騰	0	75000	-75000	2009-03-11
2607	榮運	0	66000	-66000	2009-03-11
2912	統一超	0	64000	-64000	2009-03-11
4906	正文	1577000	1640000	-63000	2009-03-11
3009	奇美電	830000	886000	-56000	2009-03-11
3189	景碩	800000	850000	-50000	2009-03-11
2059	川湖	0	39250	-39250	2009-03-11
2886	兆豐金	0	35000	-35000	2009-03-11
2883	開發金	0	33150	-33150	2009-03-11
6239	力成	302000	335000	-33000	2009-03-11
2439	美律	0	29000	-29000	2009-03-11
3034	聯詠	0	29000	-29000	2009-03-11
2890	永豐金	0	21000	-21000	2009-03-11
2888	新光金	0	13000	-13000	2009-03-11
5854	合庫	0	12000	-12000	2009-03-11
1216	統一	0	11000	-11000	2009-03-11
2301	光寶科	0	7000	-7000	2009-03-11
6505	台塑化	0	6000	-6000	2009-03-11
2603	長榮	0	5000	-5000	2009-03-11
2854	寶來證	0	4000	-4000	2009-03-11
8070	長華*	0	4000	-4000	2009-03-11
2833	台壽保	0	2000	-2000	2009-03-11
