Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	67402000	16809000	50593000	2017-11-21
2303	聯電	9459000	796000	8663000	2017-11-21
2882	國泰金	9893000	2093000	7800000	2017-11-21
00633L	富邦上証正2	14761000	8507000	6254000	2017-11-21
00655L	國泰中國A50正2	9039000	3284000	5755000	2017-11-21
2448	晶電	6905000	1161000	5744000	2017-11-21
065436	精成科國票19購01	3658000	80000	3578000	2017-11-21
064603	華航國票1B購03	3455000	250000	3205000	2017-11-21
05123P	臺股指凱基1A售13	3497000	333000	3164000	2017-11-21
04647P	宏達電元大1B售02	3030000	151000	2879000	2017-11-21
064368	和益統一1B購01	2802000	0	2802000	2017-11-21
0061	元大寶滬深	4041000	1255000	2786000	2017-11-21
2883	開發金	3533000	871000	2662000	2017-11-21
1314	中石化	3456000	805000	2651000	2017-11-21
068736	凌通元大19購01	4115000	1480000	2635000	2017-11-21
065648	東鹼元大23購01	3019000	431000	2588000	2017-11-21
0050	元大台灣50	2819000	295000	2524000	2017-11-21
065047	欣興日盛19購03	2515000	70000	2445000	2017-11-21
2881	富邦金	3168000	780000	2388000	2017-11-21
03504C	金融類元大73牛01	4268000	1970000	2298000	2017-11-21
0055	元大MSCI金融	2271000	4000	2267000	2017-11-21
006205	富邦上証	6003000	3738000	2265000	2017-11-21
03897P	東森國票17售02	2198000	0	2198000	2017-11-21
068094	東鋼元大1C購01	2568000	385000	2183000	2017-11-21
065433	萬海國票19購04	2766000	604000	2162000	2017-11-21
061341	天鈺元大18購06	2680000	604000	2076000	2017-11-21
006207	FH滬深	2364000	298000	2066000	2017-11-21
00676R	富邦臺灣加權反1	2953000	931000	2022000	2017-11-21
1605	華新	2365000	363000	2002000	2017-11-21
067720	萬海元大19購32	2822000	832000	1990000	2017-11-21
062930	長榮元富18購09	2109000	127000	1982000	2017-11-21
065469	世芯永豐18購02	4097000	2124000	1973000	2017-11-21
068629	宏碁國票1A購02	2795000	875000	1920000	2017-11-21
064144	愛普凱基1A購02	3450000	1532000	1918000	2017-11-21
04471P	台灣50群益19售01	2337000	439000	1898000	2017-11-21
04882P	景碩中信19售03	1980000	83000	1897000	2017-11-21
006206	元大上證50	3020000	1136000	1884000	2017-11-21
065354	華邦電元大18購12	2550000	683000	1867000	2017-11-21
058243	緯創群益17購01	1842000	0	1842000	2017-11-21
065470	康普永豐18購01	4810000	3099000	1711000	2017-11-21
063124	光寶科國票19購01	1715000	60000	1655000	2017-11-21
00643	群益深証中小	1940000	306000	1634000	2017-11-21
065695	世紀鋼元大1A購04	2008000	384000	1624000	2017-11-21
065159	中鋼富邦18購01	1675000	100000	1575000	2017-11-21
068079	新唐國票1B購01	1612000	42000	1570000	2017-11-21
2885	元大金	2800000	1246000	1554000	2017-11-21
068848	群創凱基1A購04	1914000	384000	1530000	2017-11-21
00663L	國泰臺灣加權正2	1692000	166000	1526000	2017-11-21
064113	致新永豐18購01	1535000	20000	1515000	2017-11-21
068857	祥碩凱基1B購02	2766000	1268000	1498000	2017-11-21
1718	中纖	1743000	249000	1494000	2017-11-21
067069	光罩永豐19購01	1946000	470000	1476000	2017-11-21
063796	聯發科元富19購04	1497000	50000	1447000	2017-11-21
2891	中信金	2165000	720000	1445000	2017-11-21
067238	長榮元大19購38	2043000	603000	1440000	2017-11-21
063567	宏達電康和18購01	1519000	108000	1411000	2017-11-21
067846	中興電永豐19購01	1909000	504000	1405000	2017-11-21
068891	中興電元大1B購01	2008000	607000	1401000	2017-11-21
2317	鴻海	1524000	127000	1397000	2017-11-21
063236	愛普富邦1A購01	1972000	594000	1378000	2017-11-21
4960	誠美材	1425000	104000	1321000	2017-11-21
064718	聯電元富18購09	2691000	1395000	1296000	2017-11-21
2408	南亞科	1413000	141000	1272000	2017-11-21
060594	大立光凱基17購09	1272000	14000	1258000	2017-11-21
063225	裕隆富邦1A購01	1247000	0	1247000	2017-11-21
064245	台積電群益18購11	1406000	161000	1245000	2017-11-21
04464P	國巨富邦1A售05	1626000	400000	1226000	2017-11-21
064360	愛普凱基1C購02	1744000	518000	1226000	2017-11-21
065935	美時統一24購01	1265000	39000	1226000	2017-11-21
063532	威盛元大1C購01	3257000	2033000	1224000	2017-11-21
04367P	台積電凱基1A售13	2330000	1111000	1219000	2017-11-21
062427	瑞昱元大18購03	1602000	405000	1197000	2017-11-21
05240P	創意國票1B售01	1895000	704000	1191000	2017-11-21
067748	臺股指元富19購02	1387000	207000	1180000	2017-11-21
066206	中鋼富邦19購01	1850000	677000	1173000	2017-11-21
04548P	新唐中信19售01	1228000	67000	1161000	2017-11-21
062326	京鼎富邦1B購01	1135000	0	1135000	2017-11-21
065301	穎崴凱基18購02	2380000	1266000	1114000	2017-11-21
05678P	台灣50群益07售06	1348000	239000	1109000	2017-11-21
060919	華航元大19購03	1730000	621000	1109000	2017-11-21
061981	辛耘國票18購01	1098000	0	1098000	2017-11-21
061108	開發金國泰19購02	1118000	29000	1089000	2017-11-21
04817P	台勝科凱基19售06	1080000	0	1080000	2017-11-21
063434	裕民凱基19購01	1290000	210000	1080000	2017-11-21
03972P	臺股指永豐17售01	1102000	33000	1069000	2017-11-21
04063P	聯電元大18售16	1149000	85000	1064000	2017-11-21
064112	愛普永豐19購01	1192000	133000	1059000	2017-11-21
067207	SGBR2X元大19購03	1843000	785000	1058000	2017-11-21
065216	祥碩元大18購09	1527000	471000	1056000	2017-11-21
065623	臺股指群益18購18	2595000	1541000	1054000	2017-11-21
3545	敦泰	1070000	17000	1053000	2017-11-21
03834P	A50正2元富21售01	1070000	26000	1044000	2017-11-21
062909	聯發科群益1A購01	1041000	0	1041000	2017-11-21
04028P	萬海元富17售10	2068000	1035000	1033000	2017-11-21
066367	大成鋼永豐19購01	1954000	929000	1025000	2017-11-21
068841	華航凱基19購21	2048000	1029000	1019000	2017-11-21
05603P	玉晶光國票0A售04	1212000	202000	1010000	2017-11-21
064309	愛普群益18購07	1010000	0	1010000	2017-11-21
062580	鴻海凱基1A購04	1021000	12000	1009000	2017-11-21
04993P	技嘉凱基1A售05	1056000	50000	1006000	2017-11-21
05003P	聯發科兆豐1B售02	1338000	333000	1005000	2017-11-21
065304	矽創凱基1A購01	1384000	380000	1004000	2017-11-21
062232	南紡群益1B購01	1002000	0	1002000	2017-11-21
03555P	台勝科中信16售04	998000	10000	988000	2017-11-21
04539P	臺股指元富19售01	1342000	354000	988000	2017-11-21
2884	玉山金	1002000	20000	982000	2017-11-21
067781	陽明國票19購08	1581000	602000	979000	2017-11-21
068697	上証2X元大19購02	1258000	283000	975000	2017-11-21
04526P	臺股指群益19售08	1325000	351000	974000	2017-11-21
068864	電子類凱基19購01	1595000	634000	961000	2017-11-21
062196	威盛元大18購02	1119000	162000	957000	2017-11-21
063666	長榮群益1A購06	1041000	95000	946000	2017-11-21
064961	萬海元大18購26	1124000	184000	940000	2017-11-21
