Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2005-01-12	0001	6.7	6.7	6.7	6.7	2000	13400	6.7
2005-01-12	0015	5.5	5.5	5.45	5.45	320000	1744600	5.45
2005-01-12	0029	4.79	4.8	4.76	4.76	763000	3647160	4.76
2005-01-12	0050	46.7	46.77	45.9	45.95	7976000	369450300	45.95
2005-01-12	1101	20.8	21.1	20.7	20.8	11214306	234294146	20.8
2005-01-12	1101A					0	0	
2005-01-12	1102	22	22.1	21.6	21.6	4707846	102611018	21.6
2005-01-12	1103	14.9	14.95	14.5	14.5	1548512	22864406	14.5
2005-01-12	1104	12.9	12.95	12.6	12.7	1647013	20988535	12.7
2005-01-12	1108	9.5	9.55	9.25	9.25	1041000	9780600	9.25
2005-01-12	1109	10.85	10.9	10.5	10.5	510100	5452311	10.5
2005-01-12	1110	8.9	8.9	8.6	8.6	894750	7804350	8.6
2005-01-12	1201	12	12.2	11.7	11.7	2221487	26642701	11.7
2005-01-12	1203	11.6	11.85	11.4	11.4	1643015	19150157	11.4
2005-01-12	1204	4.05	4.13	4	4	28003	113112	4
2005-01-12	1207	4.45	4.45	4.23	4.23	553488	2417710	4.23
2005-01-12	1210	8.25	8.25	8.15	8.15	560749	4593835	8.15
2005-01-12	1212	0.53	0.56	0.52	0.56	311000	162710	0.56
2005-01-12	1213	11.5	11.5	11.5	11.5	5010	57615	11.5
2005-01-12	1215	6.8	6.85	6.7	6.7	315186	2137154	6.7
2005-01-12	1216	16.1	16.2	15.7	15.7	5026292	79963644	15.7
2005-01-12	1217	7.8	7.9	7.5	7.5	936013	7189197	7.5
2005-01-12	1218	7.6	7.9	7.5	7.6	2668013	20585247	7.6
2005-01-12	1219	6.1	6.2	5.9	5.9	720007	4340142	5.9
2005-01-12	1220	5.6	5.8	5.6	5.8	50000	287950	5.8
2005-01-12	1225	5.2	5.25	5	5	626002	3194760	5
2005-01-12	1227	11.7	11.9	11.7	11.7	1683250	19804336	11.7
2005-01-12	1229	12.9	13.3	12.8	12.9	3783184	49591759	12.9
2005-01-12	1231	9.8	10	9.7	9.7	268512	2631037	9.7
2005-01-12	1232	17.3	17.3	17.2	17.2	23000	397300	17.2
2005-01-12	1233	21.9	22	21.9	22	26020	571832	22
2005-01-12	1234	10.6	10.75	10.5	10.5	561797	5955383	10.5
2005-01-12	1235	14	14	13.9	14	90000	1259000	14
2005-01-12	1236	16.8	16.8	16.5	16.5	69176	1144704	16.5
2005-01-12	1301	53.5	54	53	54	14720094	788445248	54
2005-01-12	1303	47.3	47.3	46.7	46.9	6004483	281545659	46.9
2005-01-12	1304	12.75	12.75	12.2	12.2	4056347	50826210	12.2
2005-01-12	1305	14.6	14.7	14.05	14.1	4481825	64153078	14.1
2005-01-12	1306	11.05	11.3	10.95	11	126000	1395300	11
2005-01-12	1307	22.3	22.3	22	22	76961	1699690	22
2005-01-12	1308	17.8	17.9	17.4	17.4	759760	13343691	17.4
2005-01-12	1309	11.75	11.8	11.4	11.4	1391002	16099550	11.4
2005-01-12	1310	23.7	23.7	23.3	23.3	2607195	61093227	23.3
2005-01-12	1311	29.4	29.4	29	29	680212	19811626	29
2005-01-12	1312	13.25	13.3	12.9	13	2676618	34949905	13
2005-01-12	1312A	12.6	12.6	12.5	12.5	12000	150500	12.5
2005-01-12	1313	13.3	13.35	12.85	12.9	5090214	66491341	12.9
2005-01-12	1314	7.1	7.3	6.95	6.95	24667544	175219465	6.95
2005-01-12	1315	9.8	9.8	9.6	9.8	456000	4422050	9.8
2005-01-12	1316	3.3	3.38	3.23	3.23	226000	742370	3.23
2005-01-12	1319	49.4	50.5	49.2	49.6	707000	35097000	49.6
2005-01-12	1321	15.1	15.1	15	15.1	54000	813700	15.1
2005-01-12	1323	10.15	10.2	9.95	9.95	96000	960300	9.95
2005-01-12	1324	9.2	9.3	9.15	9.25	16000	147300	9.25
2005-01-12	1325	8	8.15	7.9	7.9	335000	2686650	7.9
2005-01-12	1326	58.5	59	58.5	58.5	5488046	321940355	58.5
2005-01-12	1402	24.1	24.4	23.6	23.6	12957796	310478759	23.6
2005-01-12	1408	0.75	0.75	0.68	0.72	755818	560707	0.72
2005-01-12	1409	9	9.15	8.7	8.75	5336545	47427855	8.75
