Ticker	Name	Buy	Sell	OverBS	Date
00677U	期富邦VIX	12084000	3535000	8549000	2019-03-11
032929	健和興國票0B購01	4773000	676000	4097000	2019-03-11
032029	新光鋼富邦0C購01	3837000	310000	3527000	2019-03-11
00672L	元大S&P原油正2	4410000	1225000	3185000	2019-03-11
05903P	鴻海群益07售10	2774000	47000	2727000	2019-03-11
06236P	T50正2群益0A售01	2319000	17000	2302000	2019-03-11
034647	國喬國泰11購01	4065000	1959000	2106000	2019-03-11
006206	元大上證50	2651820	563000	2088820	2019-03-11
04870P	長榮群益19售21	2042000	25000	2017000	2019-03-11
06140P	台積電中信0A售05	1772000	40000	1732000	2019-03-11
08804P	台灣50凱基14售06	1619000	20000	1599000	2019-03-11
04882P	景碩中信19售03	1597000	0	1597000	2019-03-11
05752P	台積電元大07售07	1743000	165000	1578000	2019-03-11
05539P	台灣50凱基06售14	1521000	0	1521000	2019-03-11
05681P	祥碩群益08售02	1514000	0	1514000	2019-03-11
034992	新唐群益11購01	1681000	237000	1444000	2019-03-11
032863	聯陽群益0A購03	1861000	424000	1437000	2019-03-11
00671R	富邦NASDAQ反1	1612000	199000	1413000	2019-03-11
05923P	鴻海兆豐09售06	1332000	0	1332000	2019-03-11
035273	台灣50國票0B購01	2168000	863000	1305000	2019-03-11
088425	中興電日盛09購01	1793000	489000	1304000	2019-03-11
036311	中鋼統一12購05	1598000	332000	1266000	2019-03-11
032852	滬深2X群益0A購04	1294000	138000	1156000	2019-03-11
088239	聯發科國票11購03	1118000	42000	1076000	2019-03-11
030684	瑞昱兆豐0B購01	1081000	38000	1043000	2019-03-11
033203	華新群益0C購01	1244000	210000	1034000	2019-03-11
033294	矽創統一11購02	1062000	54000	1008000	2019-03-11
04470P	華航中信1B售02	998000	0	998000	2019-03-11
036231	裕民永豐0C購01	999000	10000	989000	2019-03-11
1605	華新	1208000	223000	985000	2019-03-11
06112P	華邦電群益07售04	982000	0	982000	2019-03-11
036230	超豐永豐0C購01	981000	0	981000	2019-03-11
05358P	聯茂元富1B售01	990000	10000	980000	2019-03-11
032523	瑞祺永豐0A購03	961000	0	961000	2019-03-11
034443	牧德凱基0C購01	1049000	91000	958000	2019-03-11
035616	亞聚國票0C購02	1117000	163000	954000	2019-03-11
035875	華新群益0B購04	1053000	104000	949000	2019-03-11
06366P	玉晶光凱基08售10	945000	10000	935000	2019-03-11
2308	台達電	984000	52000	932000	2019-03-11
035139	友達統一0C購08	983000	68000	915000	2019-03-11
034820	群創群益0B購12	916000	7000	909000	2019-03-11
06124P	金融類元大07售01	1088000	179000	909000	2019-03-11
031258	群創群益14購02	994000	90000	904000	2019-03-11
04383P	華航統一18售10	894000	0	894000	2019-03-11
034128	奇力新兆豐0B購02	970000	80000	890000	2019-03-11
088276	緯穎中信09購01	1156000	272000	884000	2019-03-11
2498	宏達電	957000	74000	883000	2019-03-11
05731P	台積電凱基07售13	914000	40000	874000	2019-03-11
036308	新纖統一12購01	918000	50000	868000	2019-03-11
036129	為升凱基0C購01	1079000	218000	861000	2019-03-11
6213	聯茂	1031000	175000	856000	2019-03-11
05000P	長榮元富21售06	853000	0	853000	2019-03-11
05818P	信邦中信07售02	966000	118000	848000	2019-03-11
06425P	台積電富邦0A售03	830000	0	830000	2019-03-11
06047P	上緯控元大07售04	1343000	526000	817000	2019-03-11
04912P	中鴻凱基19售07	825000	10000	815000	2019-03-11
035605	欣興元大0B購06	1038000	254000	784000	2019-03-11
05255P	天鈺凱基1A售04	783000	0	783000	2019-03-11
036123	群創群益12購03	891000	111000	780000	2019-03-11
035769	訊芯元富13購01	970000	192000	778000	2019-03-11
031668	長榮元大0B購04	1249000	474000	775000	2019-03-11
035138	友達統一0C購07	973000	200000	773000	2019-03-11
089731	裕民永豐09購01	770000	0	770000	2019-03-11
030691	彩晶兆豐0A購02	874000	115000	759000	2019-03-11
030545	聯詠凱基12購01	2655000	1919000	736000	2019-03-11
05713P	裕隆群益07售02	1570000	851000	719000	2019-03-11
1312	國喬	726000	10000	716000	2019-03-11
033015	奇力新麥證0A購01	1186000	475000	711000	2019-03-11
036034	全新統一12購01	699000	0	699000	2019-03-11
05859P	台積電台新07售03	726000	30000	696000	2019-03-11
06159P	鴻海國泰09售05	703000	8000	695000	2019-03-11
089257	長榮統一0B購03	935000	240000	695000	2019-03-11
03635P	同欣電群益16售03	769000	80000	689000	2019-03-11
035751	和桐元富13購01	786000	99000	687000	2019-03-11
036348	中興電國票11購01	686000	6000	680000	2019-03-11
04688P	長榮航國票1B售03	725000	50000	675000	2019-03-11
04515P	台驊控元大1B售02	673000	0	673000	2019-03-11
00636	國泰中國A50	3496000	2828000	668000	2019-03-11
05834P	臺股指凱基07售12	713000	52000	661000	2019-03-11
2891	中信金	745000	99000	646000	2019-03-11
05181P	長榮航凱基1B售12	625000	0	625000	2019-03-11
034161	華碩永豐0B購01	1460000	837000	623000	2019-03-11
05221P	台航元富1A售03	971000	348000	623000	2019-03-11
05266P	友達康和1C售02	702000	82000	620000	2019-03-11
2409	友達	959000	340000	619000	2019-03-11
06070P	臺股指凱基08售05	632000	17000	615000	2019-03-11
084522	超眾元大08購02	738000	124000	614000	2019-03-11
086745	京元電永豐09購01	611000	0	611000	2019-03-11
032805	台玻國票0B購02	724000	115000	609000	2019-03-11
083420	牧德永豐07購01	604000	0	604000	2019-03-11
036197	聯詠統一0C購07	1053000	450000	603000	2019-03-11
087742	元石油國票0A購01	669000	68000	601000	2019-03-11
089142	健和興元大09購01	600000	0	600000	2019-03-11
035673	聯發科第一15購05	615000	16000	599000	2019-03-11
088072	鴻海統一11購06	599000	0	599000	2019-03-11
031269	長榮統一0C購05	592000	0	592000	2019-03-11
034651	鴻海中信0B購06	888000	298000	590000	2019-03-11
05062P	台灣50元富1A售03	1048000	461000	587000	2019-03-11
030140	台勝科凱基11購01	976000	392000	584000	2019-03-11
06032P	台積電統一07售12	581000	0	581000	2019-03-11
05680P	台積電群益08售03	590000	10000	580000	2019-03-11
06057P	台積電中信07售10	680000	100000	580000	2019-03-11
089663	國喬元大09購04	896000	324000	572000	2019-03-11
031169	群創中信0C購02	649000	81000	568000	2019-03-11
036051	友達康和11購01	671000	107000	564000	2019-03-11
2618	長榮航	580000	19000	561000	2019-03-11
00669R	國泰美國道瓊反1	1652000	1091211	560789	2019-03-11
032453	欣陸元大0B購01	620000	60000	560000	2019-03-11
05203P	台積電康和1A售08	570000	10000	560000	2019-03-11
035971	晶碩元大0C購03	990000	434000	556000	2019-03-11
0056	元大高股息	636000	81000	555000	2019-03-11
05095P	臺股指群益1A售18	636000	82000	554000	2019-03-11
033687	台驊控元大11購01	655000	105000	550000	2019-03-11
035482	凌陽群益0B購02	935000	394000	541000	2019-03-11
089334	東鋼元大0C購01	540000	0	540000	2019-03-11
089498	新興元富09購03	624000	84000	540000	2019-03-11
04597P	華航群益19售05	837000	300000	537000	2019-03-11
05427P	國巨凱基06售08	774000	240000	534000	2019-03-11
030595	力山元大0C購01	579000	46000	533000	2019-03-11
088482	南帝富邦09購01	524000	0	524000	2019-03-11
032382	台船統一0C購01	729000	206000	523000	2019-03-11
034040	台積電元富12購10	603000	87000	516000	2019-03-11
05746P	南電群益07售05	1141000	628000	513000	2019-03-11
1722	台肥	550000	39000	511000	2019-03-11
031344	智易元大0C購02	518000	10000	508000	2019-03-11
035786	長榮航國泰12購01	1326000	822000	504000	2019-03-11
035965	華邦電元大0C購07	1031000	529000	502000	2019-03-11
033344	智原永豐0B購01	577000	76000	501000	2019-03-11
032490	明泰兆豐0B購01	500000	0	500000	2019-03-11
032656	台塑麥證0B購01	750000	250000	500000	2019-03-11
05299P	健策康和1B售03	500000	0	500000	2019-03-11
05749P	鴻海統一08售05	636000	136000	500000	2019-03-11
081701	長榮元富08購05	500000	0	500000	2019-03-11
032738	正新凱基0A購01	499000	0	499000	2019-03-11
089848	長榮元大09購11	499000	0	499000	2019-03-11
034638	泰鼎元大0B購01	538000	43000	495000	2019-03-11
032108	萬海永豐0A購04	492000	0	492000	2019-03-11
032782	長榮元大0A購28	1612000	1122000	490000	2019-03-11
031325	台積電元大0A購10	807000	322000	485000	2019-03-11
087572	友達富邦0B購01	600000	115000	485000	2019-03-11
035615	台聚國票0C購02	484000	0	484000	2019-03-11
00753L	中信中國50正2	566000	83000	483000	2019-03-11
00664R	國泰臺灣加權反1	667000	185000	482000	2019-03-11
034556	台積電富邦11購03	484000	5000	479000	2019-03-11
036598	台光電永豐0C購01	728000	251000	477000	2019-03-11
05154P	台灣50元大1C售05	481000	4000	477000	2019-03-11
089484	上証2X元富09購03	475000	0	475000	2019-03-11
032191	群光群益0B購01	502000	28000	474000	2019-03-11
031806	中鋼元大0A購04	471000	0	471000	2019-03-11
030126	台積電凱基0B購06	470000	0	470000	2019-03-11
036140	矽創兆豐11購01	490000	22000	468000	2019-03-11
088751	廣宇統一0B購04	2085000	1617000	468000	2019-03-11
07936P	台灣50群益14售01	1181000	715000	466000	2019-03-11
2330	台積電	929000	463000	466000	2019-03-11
05567P	上銀元大06售08	480000	15000	465000	2019-03-11
035367	台灣50凱基0C購10	651000	190000	461000	2019-03-11
036229	台橡永豐0C購01	491000	30000	461000	2019-03-11
03979P	電子類凱基1A售01	460000	0	460000	2019-03-11
07982P	南電凱基12售05	510000	50000	460000	2019-03-11
087531	欣陸凱基09購01	460000	0	460000	2019-03-11
06569P	景碩凱基09售04	574000	115000	459000	2019-03-11
034220	聯發科元富12購09	779000	321000	458000	2019-03-11
04432P	宏達電元大18售13	684000	226000	458000	2019-03-11
032333	台積電群益12購04	487000	30000	457000	2019-03-11
034951	華新科凱基0B購02	1024000	569000	455000	2019-03-11
06282P	臺股指群益08售08	480000	27000	453000	2019-03-11
032411	儒鴻元大0A購02	550000	100000	450000	2019-03-11
05333P	貿聯國票1C售01	890000	440000	450000	2019-03-11
08127P	景碩群益15售03	450000	0	450000	2019-03-11
083117	亞德客凱基09購01	450000	0	450000	2019-03-11
087218	信邦凱基09購01	450000	0	450000	2019-03-11
030887	台積電第一14購02	572000	125000	447000	2019-03-11
034689	聯電群益0C購02	542000	96000	446000	2019-03-11
034948	大成鋼凱基15購01	590000	146000	444000	2019-03-11
03519P	萬海富邦17售04	443000	0	443000	2019-03-11
034051	京元電麥證0B購01	500000	58000	442000	2019-03-11
2356	英業達	656000	214000	442000	2019-03-11
006205	富邦上証	2520055	2080000	440055	2019-03-11
05546P	義隆元富06售02	495000	55000	440000	2019-03-11
088601	聯詠台新09購01	497000	64000	433000	2019-03-11
06074P	鴻海群益07售11	432000	0	432000	2019-03-11
031072	華擎元大0B購01	432000	2000	430000	2019-03-11
032754	聯發科日盛0A購03	450000	20000	430000	2019-03-11
033995	奇鋐兆豐0B購01	489000	59000	430000	2019-03-11
034238	台玻統一13購01	510000	80000	430000	2019-03-11
036510	義隆凱基11購01	726000	297000	429000	2019-03-11
05976P	臺股指國票0A售08	428000	0	428000	2019-03-11
030295	安普新元富0A購01	1147000	720000	427000	2019-03-11
04865P	新唐中信1A售02	430000	3000	427000	2019-03-11
035561	新唐統一0C購06	507000	81000	426000	2019-03-11
035573	長榮航元富12購01	700000	274000	426000	2019-03-11
086557	欣興元大11購01	423000	1000	422000	2019-03-11
05374P	臺股指凱基06售22	419000	0	419000	2019-03-11
05477P	智邦群益06售02	420000	1000	419000	2019-03-11
1532	勤美	433000	15000	418000	2019-03-11
034139	中鋼凱基13購02	554000	137000	417000	2019-03-11
089103	彩晶日盛09購01	421000	5000	416000	2019-03-11
05178P	鴻海凱基1B售09	455000	40000	415000	2019-03-11
032238	台聚元大0B購01	523000	110000	413000	2019-03-11
032008	臺股指群益0A購10	464000	54000	410000	2019-03-11
032909	台塑國票0B購02	596000	188000	408000	2019-03-11
034271	臺股指國票0B購13	431000	23000	408000	2019-03-11
035602	開發金元大0C購01	408000	0	408000	2019-03-11
036685	GIS國票0C購01	443000	35000	408000	2019-03-11
035189	旺宏元富0B購03	556000	150000	406000	2019-03-11
05652P	臺股指群益07售01	406000	0	406000	2019-03-11
033047	矽創兆豐0B購02	404000	0	404000	2019-03-11
035483	萬海群益13購01	643000	239000	404000	2019-03-11
06412P	台積電凱基13售01	409000	5000	404000	2019-03-11
034205	祥碩元大11購02	494000	92000	402000	2019-03-11
032742	台航凱基0C購01	537000	136000	401000	2019-03-11
034780	群創富邦0C購01	401000	0	401000	2019-03-11
034824	萬海富邦0C購02	676000	275000	401000	2019-03-11
031989	新光鋼群益0A購01	400000	0	400000	2019-03-11
033584	台橡凱基12購02	400000	0	400000	2019-03-11
034552	聯電台新0B購01	400000	0	400000	2019-03-11
034659	長榮永豐0B購04	489000	89000	400000	2019-03-11
036793	健策統一12購01	973000	573000	400000	2019-03-11
03703P	台達電台新16售01	945000	545000	400000	2019-03-11
086312	友達凱基0B購03	400000	0	400000	2019-03-11
08637P	景碩國票15售02	730000	330000	400000	2019-03-11
088328	廣宇元大0B購02	400000	0	400000	2019-03-11
036356	國巨國票13購01	579000	181000	398000	2019-03-11
04761P	中興電元富19售02	398000	1000	397000	2019-03-11
033729	群創國票11購01	408000	12000	396000	2019-03-11
033720	中工國票0C購01	394000	0	394000	2019-03-11
089497	新興元富09購02	394000	0	394000	2019-03-11
034830	鴻海元富12購10	403000	10000	393000	2019-03-11
05247P	嘉晶元富1A售03	430000	37000	393000	2019-03-11
05862P	台積電凱基09售03	393000	0	393000	2019-03-11
030090	春源永豐0A購01	452000	60000	392000	2019-03-11
04845P	長榮台新19售02	784000	392000	392000	2019-03-11
04380P	臺指2X群益18售01	390000	0	390000	2019-03-11
032015	新光鋼統一0B購01	576000	188000	388000	2019-03-11
036552	佳世達元大0C購04	821000	434000	387000	2019-03-11
031471	百和群益0A購01	1229000	845000	384000	2019-03-11
06477P	聯發科中信0A售05	783000	399000	384000	2019-03-11
031743	台橡凱基12購01	540000	157000	383000	2019-03-11
04086P	臺股指國票19售10	402000	20000	382000	2019-03-11
04816P	國泰金凱基19售04	382000	0	382000	2019-03-11
035070	鴻海群益0C購07	381000	0	381000	2019-03-11
089276	南帝元富09購01	381000	0	381000	2019-03-11
04299P	臺股指凱基18售29	380000	0	380000	2019-03-11
04657P	臺股指國票19售18	398000	18000	380000	2019-03-11
032948	力鵬元大0C購01	400000	21000	379000	2019-03-11
04129P	欣興凱基18售06	411000	32000	379000	2019-03-11
033921	燁輝元大0B購03	683000	308000	375000	2019-03-11
031190	彩晶永豐0A購03	450000	77000	373000	2019-03-11
088173	晶豪科元大09購05	489000	116000	373000	2019-03-11
033916	台聚元大0B購03	372000	0	372000	2019-03-11
