Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-10-14	0050	133.5	133.7	132.5	132.75	3441729	457703545	132.75
2021-10-14	0051	55.4	55.55	55	55.4	15564	860675	55.4
2021-10-14	0052	120.3	120.6	119.25	119.6	331669	39681731	119.6
2021-10-14	0053	63.9	63.9	63.25	63.45	4548	288460	63.45
2021-10-14	0054	30.3	30.3	30.11	30.11	82406	2489353	30.11
2021-10-14	0055	23.39	23.45	23.34	23.38	69795	1632432	23.38
2021-10-14	0056	32.29	32.33	32	32.18	34993285	1123652974	32.18
2021-10-14	0057	91.1	91.1	90.65	90.65	23770	2154197	90.65
2021-10-14	0061	22.88	22.96	22.73	22.84	72505	1657052	22.84
2021-10-14	006203					1138	70670	
2021-10-14	006204	87.95	88	87.35	87.55	146806	12876890	87.55
2021-10-14	006205	37.27	37.49	37.14	37.22	805572	30053488	37.22
2021-10-14	006206	36.41	36.5	36.15	36.18	81563	2962144	36.18
2021-10-14	006207	30.11	30.3	29.89	29.97	74799	2244691	29.97
2021-10-14	006208	76.75	76.9	76.1	76.3	816398	62350925	76.3
2021-10-14	00625K	8.59	8.59	8.59	8.59	1000	8590	8.59
2021-10-14	00631L	119.95	120.1	117.55	118.35	2161480	257040891	118.35
2021-10-14	00632R	5.7	5.77	5.7	5.74	92121386	528138913	5.74
2021-10-14	00633L	59.3	59.45	57.35	57.7	6466729	377383665	57.7
2021-10-14	00634R	3.89	3.94	3.88	3.93	665000	2600730	3.93
2021-10-14	00635U	23.9	23.93	23.84	23.87	893973	21345092	23.87
2021-10-14	00636	25.66	25.81	25.39	25.48	1662234	42596783	25.48
2021-10-14	00636K	9.15	9.15	9.15	9.15	100	915	9.15
2021-10-14	00637L	23.54	23.54	22.73	22.85	38271087	885932481	22.85
2021-10-14	00638R	8	8.13	8	8.1	1642340	13256307	8.1
2021-10-14	00639	16.4	16.54	16.34	16.42	476084	7828993	16.42
2021-10-14	00640L	29.72	29.87	29.65	29.85	347000	10323510	29.85
2021-10-14	00641R	10.23	10.23	10.19	10.21	86199	879635	10.21
2021-10-14	00642U	13.93	14.03	13.91	14.01	7919873	110639057	14.01
2021-10-14	00643	18.27	18.48	18.27	18.36	207682	3822042	18.36
2021-10-14	00643K	4.28	4.28	4.28	4.28	1000	4280	4.28
2021-10-14	00645	26.1	26.18	26.09	26.18	130980	3424133	26.18
2021-10-14	00646	37.71	37.79	37.71	37.78	157008	5928601	37.78
2021-10-14	00647L	67.55	67.7	67.5	67.7	230000	15530700	67.7
2021-10-14	00648R	6.97	6.98	6.96	6.97	2291000	15966780	6.97
2021-10-14	00650L	23.58	23.78	23.45	23.55	801040	18918195	23.55
2021-10-14	00651R	7.91	7.91	7.56	7.58	527000	4041490	7.58
2021-10-14	00652	30	30.21	30	30.19	125982	3799921	30.19
2021-10-14	00653L	50.35	50.6	50.25	50.6	802200	40499641	50.6
2021-10-14	00654R	8	8	7.93	7.94	675000	5376320	7.94
2021-10-14	00655L	44.5	44.5	42.9	43.17	3965582	174071583	43.17
2021-10-14	00656R	7.3	7.41	7.3	7.38	886000	6525730	7.38
2021-10-14	00657	34.41	34.41	34.4	34.4	12913	444069	34.4
2021-10-14	00657K	12.28	12.28	12.28	12.28	200	2456	12.28
2021-10-14	00660	29.19	29.2	29.18	29.2	12107	353281	29.2
2021-10-14	00661	35.72	35.72	35.7	35.7	401944	14352924	35.7
2021-10-14	00662	53.65	53.75	53.6	53.75	182554	9806423	53.75
2021-10-14	00663L	108.35	108.35	106.2	106.65	68020	7279824	106.65
2021-10-14	00664R	6.47	6.54	6.46	6.52	3460000	22500970	6.52
2021-10-14	00665L	17.05	17.25	17	17.24	529000	9065500	17.24
2021-10-14	00666R	12.87	12.87	12.8	12.8	78000	998680	12.8
2021-10-14	00668	35.09	35.09	35.09	35.09	1721	60172	35.09
2021-10-14	00668K	12.47	12.47	12.47	12.47	200	2494	12.47
2021-10-14	00669R	7.97	7.99	7.97	7.98	2512000	20027420	7.98
2021-10-14	00670L	105.15	105.2	104.75	105.2	438550	46041635	105.2
2021-10-14	00671R	5.41	5.43	5.41	5.41	5358042	29015877	5.41
2021-10-14	00673R	13.28	13.31	13.2	13.2	1684204	22300587	13.2
2021-10-14	00674R	13.21	13.24	13.19	13.21	178000	2353580	13.21
2021-10-14	00675L	46.53	46.7	45.69	46.02	622000	28787160	46.02
2021-10-14	00676R	3.54	3.57	3.53	3.55	4795000	16994790	3.55
2021-10-14	00678	28.05	28.19	28.01	28.19	425944	11981416	28.19
2021-10-14	00680L	24.44	24.44	24.25	24.3	51000	1239150	24.3
2021-10-14	00681R	13.46	13.48	13.44	13.47	161000	2167180	13.47
2021-10-14	00682U	18.58	18.59	18.57	18.59	80000	1486370	18.59
2021-10-14	00683L	17.8	17.89	17.8	17.87	560650	10007750	17.87
2021-10-14	00684R	18.42	18.42	18.42	18.42	77000	1418340	18.42
2021-10-14	00685L	40.43	40.43	40.22	40.39	3000	121040	40.39
2021-10-14	00686R	3.84	3.89	3.84	3.88	67000	258850	3.88
2021-10-14	00688L	24.33	24.33	24.22	24.25	74000	1798370	24.25
2021-10-14	00689R	14.11	14.16	14.1	14.13	226000	3195560	14.13
2021-10-14	00690	31.9	31.92	31.88	31.88	123347	3934936	31.88
2021-10-14	00692	34.4	34.5	34.17	34.21	999151	34266723	34.21
2021-10-14	00693U	19.41	19.42	19.35	19.38	249580	4836564	19.38
2021-10-14	00700	16.3	16.45	16.1	16.2	319895	5210348	16.2
2021-10-14	00701	25.32	25.4	25.25	25.31	220281	5576665	25.31
2021-10-14	00702	19.75	19.77	19.74	19.77	104020	2056020	19.77
2021-10-14	00703	21.2	21.22	21.08	21.14	16926	357127	21.14
2021-10-14	00706L	14.87	14.87	14.85	14.85	45000	668350	14.85
2021-10-14	00707R	20.32	20.33	20.32	20.33	2000	40650	20.33
2021-10-14	00708L	25.89	25.92	25.74	25.84	1924759	49725857	25.84
2021-10-14	00709	23.54	23.55	23.51	23.55	103934	2443144	23.55
2021-10-14	00710B	18.16	18.17	18.14	18.17	281403	5106879	18.17
2021-10-14	00711B	19.94	19.94	19.94	19.94	110922	2211668	19.94
2021-10-14	00712	14.33	14.4	14.33	14.37	2823959	40579246	14.37
2021-10-14	00713	43.6	43.6	43.4	43.52	21482	933127	43.52
2021-10-14	00714	22.34	22.43	22.3	22.36	457025	10222931	22.36
2021-10-14	00715L	11.61	11.73	11.54	11.71	17740932	206429467	11.71
2021-10-14	00717	16.92	16.97	16.92	16.95	442591	7504352	16.95
2021-10-14	00728	27.77	27.8	27.42	27.47	188043	5177707	27.47
2021-10-14	00730	20.27	20.4	20.18	20.25	588882	11916680	20.25
2021-10-14	00731	60.55	60.55	60.2	60.2	252390	15244188	60.2
2021-10-14	00732	39.99	39.99	39.99	39.99	100000	3999000	39.99
2021-10-14	00733	39.5	39.8	38.81	39.35	711307	27938789	39.35
2021-10-14	00735	29.93	30.08	29.92	29.92	1376832	41199130	29.92
2021-10-14	00736	22.5	22.64	22.5	22.53	268678	6060449	22.53
2021-10-14	00737	32.75	32.9	32.75	32.88	63306	2080721	32.88
2021-10-14	00738U	23.65	23.68	23.5	23.6	499812	11788418	23.6
2021-10-14	00739	28	28.06	27.86	27.9	81091	2264509	27.9
2021-10-14	00742	22.91	22.95	22.78	22.78	104088	2371542	22.78
2021-10-14	00743	29.1	29.23	28.89	29.16	153000	4454810	29.16
2021-10-14	00752	24.43	24.64	24.43	24.48	914959	22449895	24.48
2021-10-14	00753L	26.7	26.78	26.32	26.38	725108	19222402	26.38
2021-10-14	00757	50.05	50.25	49.99	50	705106	35277861	50
2021-10-14	00762	42.13	42.23	42.13	42.23	74588	3143997	42.23
2021-10-14	00763U	28.7	29.64	28.7	29.49	607382	17744521	29.49
2021-10-14	00770	37.79	37.81	37.79	37.81	106647	4029843	37.81
