Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2021-10-14	0050	133.5	133.7	132.5	132.75	3441729	132.75
2021-10-14	0051	55.4	55.55	55.0	55.4	15564	55.4
2021-10-14	0052	120.3	120.6	119.25	119.6	331669	119.6
2021-10-14	0053	63.9	63.9	63.25	63.45	4548	63.45
2021-10-14	0054	30.3	30.3	30.11	30.11	82406	30.11
2021-10-14	0055	23.39	23.45	23.34	23.38	69795	23.38
2021-10-14	0056	32.29	32.33	32.0	32.18	34993285	32.18
2021-10-14	0057	91.1	91.1	90.65	90.65	23770	90.65
2021-10-14	0061	22.88	22.96	22.73	22.84	72505	22.84
2021-10-14	006203	--	--	--	--	1138	--
2021-10-14	006204	87.95	88.0	87.35	87.55	146806	87.55
2021-10-14	006205	37.27	37.49	37.14	37.22	805572	37.22
2021-10-14	006206	36.41	36.5	36.15	36.18	81563	36.18
2021-10-14	006207	30.11	30.3	29.89	29.97	74799	29.97
2021-10-14	006208	76.75	76.9	76.1	76.3	816398	76.3
2021-10-14	00625K	8.59	8.59	8.59	8.59	1000	8.59
2021-10-14	00631L	119.95	120.1	117.55	118.35	2161480	118.35
2021-10-14	00632R	5.7	5.77	5.7	5.74	92121386	5.74
2021-10-14	00633L	59.3	59.45	57.35	57.7	6466729	57.7
2021-10-14	00634R	3.89	3.94	3.88	3.93	665000	3.93
2021-10-14	00635U	23.9	23.93	23.84	23.87	893973	23.87
2021-10-14	00636	25.66	25.81	25.39	25.48	1662234	25.48
2021-10-14	00636K	9.15	9.15	9.15	9.15	100	9.15
2021-10-14	00637L	23.54	23.54	22.73	22.85	38271087	22.85
2021-10-14	00638R	8.0	8.13	8.0	8.1	1642340	8.1
2021-10-14	00639	16.4	16.54	16.34	16.42	476084	16.42
2021-10-14	00640L	29.72	29.87	29.65	29.85	347000	29.85
2021-10-14	00641R	10.23	10.23	10.19	10.21	86199	10.21
2021-10-14	00642U	13.93	14.03	13.91	14.01	7919873	14.01
2021-10-14	00643	18.27	18.48	18.27	18.36	207682	18.36
2021-10-14	00643K	4.28	4.28	4.28	4.28	1000	4.28
2021-10-14	00645	26.1	26.18	26.09	26.18	130980	26.18
2021-10-14	00646	37.71	37.79	37.71	37.78	157008	37.78
2021-10-14	00647L	67.55	67.7	67.5	67.7	230000	67.7
2021-10-14	00648R	6.97	6.98	6.96	6.97	2291000	6.97
2021-10-14	00650L	23.58	23.78	23.45	23.55	801040	23.55
2021-10-14	00651R	7.91	7.91	7.56	7.58	527000	7.58
2021-10-14	00652	30.0	30.21	30.0	30.19	125982	30.19
2021-10-14	00653L	50.35	50.6	50.25	50.6	802200	50.6
2021-10-14	00654R	8.0	8.0	7.93	7.94	675000	7.94
2021-10-14	00655L	44.5	44.5	42.9	43.17	3965582	43.17
2021-10-14	00656R	7.3	7.41	7.3	7.38	886000	7.38
2021-10-14	00657	34.41	34.41	34.4	34.4	12913	34.4
2021-10-14	00657K	12.28	12.28	12.28	12.28	200	12.28
2021-10-14	00660	29.19	29.2	29.18	29.2	12107	29.2
2021-10-14	00661	35.72	35.72	35.7	35.7	401944	35.7
2021-10-14	00662	53.65	53.75	53.6	53.75	182554	53.75
2021-10-14	00663L	108.35	108.35	106.2	106.65	68020	106.65
2021-10-14	00664R	6.47	6.54	6.46	6.52	3460000	6.52
2021-10-14	00665L	17.05	17.25	17.0	17.24	529000	17.24
2021-10-14	00666R	12.87	12.87	12.8	12.8	78000	12.8
2021-10-14	00668	35.09	35.09	35.09	35.09	1721	35.09
2021-10-14	00668K	12.47	12.47	12.47	12.47	200	12.47
2021-10-14	00669R	7.97	7.99	7.97	7.98	2512000	7.98
2021-10-14	00670L	105.15	105.2	104.75	105.2	438550	105.2
2021-10-14	00671R	5.41	5.43	5.41	5.41	5358042	5.41
2021-10-14	00673R	13.28	13.31	13.2	13.2	1684204	13.2
2021-10-14	00674R	13.21	13.24	13.19	13.21	178000	13.21
2021-10-14	00675L	46.53	46.7	45.69	46.02	622000	46.02
2021-10-14	00676R	3.54	3.57	3.53	3.55	4795000	3.55
2021-10-14	00678	28.05	28.19	28.01	28.19	425944	28.19
2021-10-14	00680L	24.44	24.44	24.25	24.3	51000	24.3
2021-10-14	00681R	13.46	13.48	13.44	13.47	161000	13.47
2021-10-14	00682U	18.58	18.59	18.57	18.59	80000	18.59
2021-10-14	00683L	17.8	17.89	17.8	17.87	560650	17.87
2021-10-14	00684R	18.42	18.42	18.42	18.42	77000	18.42
2021-10-14	00685L	40.43	40.43	40.22	40.39	3000	40.39
2021-10-14	00686R	3.84	3.89	3.84	3.88	67000	3.88
2021-10-14	00688L	24.33	24.33	24.22	24.25	74000	24.25
