Ticker	Name	Buy	Sell	OverBS	Date
00881	國泰台灣5G+	22833806	4555761	18278045	2021-11-12
0056	元大高股息	6455000	456026	5998974	2021-11-12
049143	燁輝統一15購02	4352000	63000	4289000	2021-11-12
049592	晶豪科國票15購01	4401000	252000	4149000	2021-11-12
035171	長榮國票12購03	4033000	33000	4000000	2021-11-12
049126	燁輝國泰16購01	3718000	38000	3680000	2021-11-12
088668	聯發科元大11購02	4157000	569000	3588000	2021-11-12
2610	華航	10108288	6587999	3520289	2021-11-12
047849	永光元大16購01	3451000	20000	3431000	2021-11-12
043822	大成鋼國泰15購01	3489000	326000	3163000	2021-11-12
00891	中信關鍵半導體	8777619	5633542	3144077	2021-11-12
043733	彩晶統一15購01	2895000	30000	2865000	2021-11-12
037858	開發金元富13購03	2315000	0	2315000	2021-11-12
085038	台積電元富12購03	2292000	0	2292000	2021-11-12
044211	晶豪科元大19購01	2197000	29000	2168000	2021-11-12
049912	永光統一15購03	2169000	46000	2123000	2021-11-12
049844	晶豪科群益15購03	2149000	42000	2107000	2021-11-12
047318	大成鋼元大14購04	2098000	5000	2093000	2021-11-12
046747	仁寶元大13購01	2077000	7000	2070000	2021-11-12
045920	聯茂元大13購03	2047000	30000	2017000	2021-11-12
038051	晶華群益12購01	2201000	200000	2001000	2021-11-12
2344	華邦電	2888732	938112	1950620	2021-11-12
048579	中鋼群益14購07	1939000	10000	1929000	2021-11-12
1312	國喬	2201048	334080	1866968	2021-11-12
046302	海光群益13購01	1906000	97000	1809000	2021-11-12
00664R	國泰臺灣加權反1	2833000	1029000	1804000	2021-11-12
2888	新光金	2011986	219000	1792986	2021-11-12
038441	聯強元大11購01	2029000	300000	1729000	2021-11-12
046018	鴻海凱基13購14	2768000	1039000	1729000	2021-11-12
042355	大立光元富12購02	1725000	0	1725000	2021-11-12
047088	南紡凱基14購01	1735000	24000	1711000	2021-11-12
039347	菱生國票13購01	1700000	0	1700000	2021-11-12
036394	華新科國泰12購01	1689000	0	1689000	2021-11-12
043143	聯陽群益14購01	1687000	22000	1665000	2021-11-12
049787	燁輝永豐14購02	1623000	0	1623000	2021-11-12
2883	開發金	3900725	2286936	1613789	2021-11-12
036340	大銀元富0C購01	1600000	0	1600000	2021-11-12
2303	聯電	3342163	1747000	1595163	2021-11-12
08989P	長榮航中信15售02	3124000	1530000	1594000	2021-11-12
00896	中信綠能及電動車	3350000	1760727	1589273	2021-11-12
048630	大成鋼元大15購04	1616000	53000	1563000	2021-11-12
049665	大成鋼凱基14購10	2018000	473000	1545000	2021-11-12
044007	長興凱基13購02	1663000	123000	1540000	2021-11-12
048155	中石化元大16購03	1564000	28000	1536000	2021-11-12
00894	中信小資高價30	2226663	700897	1525766	2021-11-12
08179P	T50正2凱基14售03	1861000	360000	1501000	2021-11-12
085798	群創元大0C購02	1500000	1000	1499000	2021-11-12
047215	南紡凱基15購01	1504000	6000	1498000	2021-11-12
038740	鴻海元富14購03	1522000	32000	1490000	2021-11-12
033585	技嘉凱基12購01	1614000	136000	1478000	2021-11-12
044577	聯電凱基19購01	1514000	53000	1461000	2021-11-12
039593	鄉林國票11購01	1468000	31000	1437000	2021-11-12
050390	康舒康和15購01	1654000	233000	1421000	2021-11-12
038971	T50反1國票12購03	1415000	6000	1409000	2021-11-12
035169	長榮國票12購01	1400000	0	1400000	2021-11-12
037344	偉詮電國泰12購01	1394000	13000	1381000	2021-11-12
049326	可寧衛國票15購02	1780000	426000	1354000	2021-11-12
039984	台肥國票12購01	1363000	10000	1353000	2021-11-12
031885	長榮凱基14購04	1405000	72000	1333000	2021-11-12
035354	萬海中信13購01	1670000	355000	1315000	2021-11-12
020022	元大電動車N	1461000	148000	1313000	2021-11-12
044874	台表科元大17購01	1377000	82000	1295000	2021-11-12
