Ticker	Name	Buy	Sell	OverBS	Date
00672L	元大S&P原油正2	121733000	1427000	120306000	2019-11-04
00637L	元大滬深300正2	61682000	8021000	53661000	2019-11-04
00655L	國泰中國A50正2	9908000	1639000	8269000	2019-11-04
044449	台聚元大13購03	7035000	590000	6445000	2019-11-04
036703	T50反1群益12購01	6874000	1946000	4928000	2019-11-04
00633L	富邦上証正2	5466000	2004000	3462000	2019-11-04
6116	彩晶	3492000	228000	3264000	2019-11-04
040082	聯電國票12購01	2920000	125000	2795000	2019-11-04
00642U	期元大S&P石油	2793000	108000	2685000	2019-11-04
038002	日月光元大0C購06	3048000	465000	2583000	2019-11-04
039272	致伸凱基11購01	2729000	160000	2569000	2019-11-04
041831	強茂群益13購05	2545000	11000	2534000	2019-11-04
00735	國泰臺韓科技	2500000	34000	2466000	2019-11-04
042999	美利達元大13購02	2425000	105000	2320000	2019-11-04
046842	泰鼎富邦16購01	2328000	127000	2201000	2019-11-04
2409	友達	2190000	118000	2072000	2019-11-04
08011P	欣興元大13售08	2061000	0	2061000	2019-11-04
045271	富邦金元大17購01	2005000	10000	1995000	2019-11-04
043626	玉晶光元富15購05	2501000	526000	1975000	2019-11-04
03400B	臺股指元大8C熊11	3225000	1380000	1845000	2019-11-04
042069	矽格統一14購01	1810000	0	1810000	2019-11-04
039820	矽創元大13購01	1800000	10000	1790000	2019-11-04
00636	國泰中國A50	2237000	462000	1775000	2019-11-04
044798	台積電統一16購02	2582000	840000	1742000	2019-11-04
040820	國泰金富邦14購01	1710000	0	1710000	2019-11-04
2317	鴻海	4987000	3281000	1706000	2019-11-04
040618	奇鋐富邦13購02	1592000	0	1592000	2019-11-04
00677U	期富邦VIX	2047000	473000	1574000	2019-11-04
042191	矽創群益12購05	2132000	562000	1570000	2019-11-04
038448	台勝科元大11購02	1534000	0	1534000	2019-11-04
041959	強茂麥證14購01	1516000	0	1516000	2019-11-04
038874	京鼎凱基11購01	1497000	0	1497000	2019-11-04
042870	美律群益12購01	2236000	749000	1487000	2019-11-04
06221P	台積電元大08售17	1399000	0	1399000	2019-11-04
040272	台船元大11購03	1383000	0	1383000	2019-11-04
2313	華通	2496000	1130000	1366000	2019-11-04
036811	光罩元富13購01	1298000	10000	1288000	2019-11-04
044781	康普群益14購03	1696000	408000	1288000	2019-11-04
3481	群創	1391000	113000	1278000	2019-11-04
047953	國巨統一14購06	1199000	13000	1186000	2019-11-04
042995	元翎元大13購02	1139000	0	1139000	2019-11-04
049825	晶心科凱基14購01	1134000	46000	1088000	2019-11-04
048271	飛宏凱基14購01	1496000	426000	1070000	2019-11-04
03501P	臺股指凱基16售22	1334000	266000	1068000	2019-11-04
2888	新光金	1526000	482000	1044000	2019-11-04
041094	允強統一14購02	1037000	0	1037000	2019-11-04
040776	滬深2X凱基12購04	1205000	211000	994000	2019-11-04
048043	祥碩國票16購01	953000	5000	948000	2019-11-04
049364	健策元富16購02	1332000	391000	941000	2019-11-04
040721	同欣電元大12購02	1817000	880000	937000	2019-11-04
042327	力鵬凱基13購02	936000	0	936000	2019-11-04
038848	聯電富邦13購04	991000	58000	933000	2019-11-04
3037	欣興	1096000	178000	918000	2019-11-04
03997P	臺股指元大17售04	958000	50000	908000	2019-11-04
03456P	華擎元大16售03	899000	0	899000	2019-11-04
1102	亞泥	902000	9000	893000	2019-11-04
042314	微星群益15購01	969000	81000	888000	2019-11-04
048313	健策群益14購03	888000	0	888000	2019-11-04
043641	國巨元大13購06	1028000	150000	878000	2019-11-04
00651R	FH香港反1	1011000	147000	864000	2019-11-04
041900	官田鋼元富12購01	1360000	505000	855000	2019-11-04
1101	台泥	914000	75000	839000	2019-11-04
04046P	台積電群益17售23	866000	30000	836000	2019-11-04
040944	宏達電元大16購01	830000	10000	820000	2019-11-04
044867	界霖元大13購02	837000	18000	819000	2019-11-04
045008	台積電統一14購07	816000	6000	810000	2019-11-04
1304	台聚	800000	0	800000	2019-11-04
046476	天鈺康和13購01	849000	73000	776000	2019-11-04
043344	彩晶國泰14購01	1428000	667000	761000	2019-11-04
044190	台灣50元大14購12	1716000	956000	760000	2019-11-04
048395	大立光中信18購01	787000	30000	757000	2019-11-04
042578	漢唐康和12購01	833000	78000	755000	2019-11-04
