Ticker	Name	Buy	Sell	OverBS	Date
079541	臺指反群益08購01	10991000	5978000	5013000	2014-10-20
078468	旺宏統一08購01	5453000	1572000	3881000	2014-10-20
3474	華亞科	4295000	685000	3610000	2014-10-20
080701	燿華凱基07購01	4159000	871000	3288000	2014-10-20
07560P	T50正2國票11售01	3341000	85000	3256000	2014-10-20
081183	臺指反元大0A購01	3724000	621000	3103000	2014-10-20
08396P	台積電台新13售02	7773000	4831000	2942000	2014-10-20
082319	鴻海統一09購05	3343000	529000	2814000	2014-10-20
2317	鴻海	3453000	766000	2687000	2014-10-20
078810	玉晶光凱基07購03	2865000	192000	2673000	2014-10-20
080956	台灣50元大07購02	2692000	60000	2632000	2014-10-20
080288	FB上証中信07購01	2931000	355000	2576000	2014-10-20
08370P	南電元大13售13	2848000	336000	2512000	2014-10-20
083037	可成中信07購01	2801000	313000	2488000	2014-10-20
079452	友達元富09購05	2430000	70000	2360000	2014-10-20
080963	儒鴻元大07購01	3627000	1313000	2314000	2014-10-20
006205	富邦上証	4970000	2667000	2303000	2014-10-20
078107	喬山元富0C購01	2289000	0	2289000	2014-10-20
0050	元大台灣50	4717000	2437000	2280000	2014-10-20
082142	台郡統一08購02	2481000	225000	2256000	2014-10-20
079554	彩晶群益07購01	2419000	180000	2239000	2014-10-20
03290C	FB兆牛	2482000	355000	2127000	2014-10-20
2847	大眾銀	2158000	50000	2108000	2014-10-20
082298	合勤控元大07購06	2145000	45000	2100000	2014-10-20
08990P	玉晶光中信16售01	3630000	1549000	2081000	2014-10-20
080812	和碩凱基06購01	2061000	0	2061000	2014-10-20
006206	元大上證50	4967000	2908000	2059000	2014-10-20
006207	FH滬深	3598000	1639000	1959000	2014-10-20
080882	華邦電中信0B購01	2410000	468000	1942000	2014-10-20
080302	為升群益07購02	1913000	0	1913000	2014-10-20
078915	帆宣富邦06購01	2020000	110000	1910000	2014-10-20
2883	開發金	2049000	153000	1896000	2014-10-20
082851	和碩國票08購01	2076000	210000	1866000	2014-10-20
082679	聯發科麥證0A購02	2318000	464000	1854000	2014-10-20
08366P	友達康和13售01	6896000	5050000	1846000	2014-10-20
