Ticker	Name	Buy	Sell	OverBS	Date
2409	友達	39489300	12942382	26546918	2008-12-15
2330	台積電	50887213	25442315	25444898	2008-12-15
2303	聯電	24253000	5244000	19009000	2008-12-15
2002	中鋼	30531000	11676806	18854194	2008-12-15
2885	元大金	19288000	7060000	12228000	2008-12-15
2475	華映	15753000	3883000	11870000	2008-12-15
2888	新光金	12001000	880000	11121000	2008-12-15
6116	彩晶	13475000	2553992	10921008	2008-12-15
2886	兆豐金	12557000	2024000	10533000	2008-12-15
3009	奇美電	12927000	2444000	10483000	2008-12-15
2317	鴻海	16216000	6654152	9561848	2008-12-15
2881	富邦金	14128000	5611792	8516208	2008-12-15
2891	中信金	21171000	14178602	6992398	2008-12-15
2882	國泰金	14101000	7275144	6825856	2008-12-15
1101	台泥	9929000	3536553	6392447	2008-12-15
2325	矽品	7984000	2067500	5916500	2008-12-15
2890	永豐金	11772000	6771000	5001000	2008-12-15
2357	華碩	7054000	2351207	4702793	2008-12-15
2618	長榮航	4921000	239000	4682000	2008-12-15
2371	大同	5029000	437000	4592000	2008-12-15
2408	南亞科	4461000	111000	4350000	2008-12-15
2887	台新金	6732000	2532000	4200000	2008-12-15
2883	開發金	11715000	7519000	4196000	2008-12-15
1303	南亞	7340100	3325000	4015100	2008-12-15
2337	旺宏	4408000	685397	3722603	2008-12-15
0050	元大台灣50	3739000	107300	3631700	2008-12-15
2344	華邦電	3804000	202000	3602000	2008-12-15
1326	台化	5382000	1842000	3540000	2008-12-15
2382	廣達	4151000	1047094	3103906	2008-12-15
2884	玉山金	3729000	788000	2941000	2008-12-15
4904	遠傳	6210000	3331496	2878504	2008-12-15
1504	東元	3533000	700000	2833000	2008-12-15
2610	華航	3148000	432000	2716000	2008-12-15
1304	台聚	2904000	242000	2662000	2008-12-15
2356	英業達	2828000	214000	2614000	2008-12-15
1605	華新	2757000	162000	2595000	2008-12-15
2301	光寶科	2937000	449000	2488000	2008-12-15
3481	群創	2584000	169000	2415000	2008-12-15
6505	台塑化	2992653	897000	2095653	2008-12-15
2352	佳世達	2156000	148000	2008000	2008-12-15
2606	裕民	2048000	144000	1904000	2008-12-15
2327	國巨	3657400	1787060	1870340	2008-12-15
2353	宏碁	7834000	6001640	1832360	2008-12-15
2448	晶電	1854000	116000	1738000	2008-12-15
2892	第一金	9055000	7335245	1719755	2008-12-15
2308	台達電	2254000	577178	1676822	2008-12-15
2315	神達	2078000	477000	1601000	2008-12-15
3189	景碩	1653000	52000	1601000	2008-12-15
2347	聯強	1718000	118000	1600000	2008-12-15
2501	國建	3611000	2078000	1533000	2008-12-15
9904	寶成	5417000	3915000	1502000	2008-12-15
1102	亞泥	3074000	1577000	1497000	2008-12-15
2515	中工	1579000	84000	1495000	2008-12-15
2498	宏達電	1858000	607700	1250300	2008-12-15
2454	聯發科	2252000	1083812	1168188	2008-12-15
5854	合庫	5039000	3874000	1165000	2008-12-15
1314	中石化	1292000	142000	1150000	2008-12-15
1434	福懋	1189000	119000	1070000	2008-12-15
2608	嘉里大榮	1084000	44000	1040000	2008-12-15
2880	華南金	4615000	3637000	978000	2008-12-15
1802	台玻	990000	38000	952000	2008-12-15
2615	萬海	1706000	765000	941000	2008-12-15
1717	長興	896000	45000	851000	2008-12-15
1710	東聯	911000	87000	824000	2008-12-15
2393	億光	945000	129000	816000	2008-12-15
8078	華寶	879000	76050	802950	2008-12-15
3474	華亞科	841000	71000	770000	2008-12-15
3534	雷凌	766000	0	766000	2008-12-15
2350	環電	875000	110000	765000	2008-12-15
3034	聯詠	1043000	283000	760000	2008-12-15
2912	統一超	1689000	1000000	689000	2008-12-15
2855	統一證	829000	181000	648000	2008-12-15
3041	揚智	680000	75000	605000	2008-12-15
2601	益航	833000	230000	603000	2008-12-15
2449	京元電子	661000	66000	595000	2008-12-15
2328	廣宇	680000	98000	582000	2008-12-15
2820	華票	619000	64000	555000	2008-12-15
2014	中鴻	596000	63000	533000	2008-12-15
1712	興農	587000	60000	527000	2008-12-15
6239	力成	846000	324000	522000	2008-12-15
2204	中華	531000	27000	504000	2008-12-15
2376	技嘉	558000	68000	490000	2008-12-15
2542	興富發	500000	19000	481000	2008-12-15
3049	和鑫	564000	97000	467000	2008-12-15
2023	燁輝	589000	124000	465000	2008-12-15
2441	超豐	470000	25000	445000	2008-12-15
5531	鄉林	513000	73000	440000	2008-12-15
2363	矽統	480000	63000	417000	2008-12-15
2316	楠梓電	428000	15000	413000	2008-12-15
2504	國產	529000	120000	409000	2008-12-15
6005	群益證	452000	50000	402000	2008-12-15
05907	統一43	400000	0	400000	2008-12-15
3017	奇鋐	422000	45000	377000	2008-12-15
2015	豐興	680000	309000	371000	2008-12-15
2377	微星	485000	119000	366000	2008-12-15
8046	南電	489000	130000	359000	2008-12-15
2374	佳能	388000	38000	350000	2008-12-15
5534	長虹	363000	24360	338640	2008-12-15
1905	華紙	362000	25000	337000	2008-12-15
2022	聚亨	362000	29000	333000	2008-12-15
8105	凌巨	351000	22000	329000	2008-12-15
2451	創見	333000	11000	322000	2008-12-15
6168	宏齊	322000	3000	319000	2008-12-15
2455	全新	315000	4000	311000	2008-12-15
2103	台橡	351000	41000	310000	2008-12-15
2349	錸德	583000	283000	300000	2008-12-15
2392	正崴	626000	327000	299000	2008-12-15
2520	冠德	405000	112000	293000	2008-12-15
1417	嘉裕	316000	26000	290000	2008-12-15
3042	晶技	438000	155000	283000	2008-12-15
2345	智邦	319000	46000	273000	2008-12-15
3367	英華達	313000	42000	271000	2008-12-15
9917	中保科	287000	17000	270000	2008-12-15
2446	全懋	289000	20000	269000	2008-12-15
6289	華上	301000	33000	268000	2008-12-15
2360	致茂	347000	84000	263000	2008-12-15
1409	新纖	369000	116000	253000	2008-12-15
2031	新光鋼	314000	68000	246000	2008-12-15
2609	陽明	2024000	1784000	240000	2008-12-15
1904	正隆	317000	79000	238000	2008-12-15
4414	如興	256000	20000	236000	2008-12-15
3532	台勝科	249000	17000	232000	2008-12-15
2812	台中銀	272000	50000	222000	2008-12-15
3062	建漢	222000	0	222000	2008-12-15
2489	瑞軒	453000	232000	221000	2008-12-15
2362	藍天	282000	63000	219000	2008-12-15
2006	東和鋼鐵	1129000	911000	218000	2008-12-15
0055	元大MSCI金融	220000	3000	217000	2008-12-15
2426	鼎元	244000	29000	215000	2008-12-15
2605	新興	305000	91000	214000	2008-12-15
1460	宏遠	216000	5000	211000	2008-12-15
2614	東森	1684000	1474000	210000	2008-12-15
1104	環泥	216000	9000	207000	2008-12-15
1217	愛之味	249000	47000	202000	2008-12-15
06013	工銀GU	200000	0	200000	2008-12-15
3008	大立光	204000	8000	196000	2008-12-15
1313	聯成	268000	81000	187000	2008-12-15
2385	群光	284000	110000	174000	2008-12-15
2524	京城	192000	20000	172000	2008-12-15
3016	嘉晶	204000	35000	169000	2008-12-15
1305	華夏	238000	70000	168000	2008-12-15
2102	泰豐	215000	52000	163000	2008-12-15
2342	茂矽	321000	158000	163000	2008-12-15
6277	宏正	161000	1000	160000	2008-12-15
2368	金像電	226000	68000	158000	2008-12-15
2395	研華	405000	248000	157000	2008-12-15
9105	泰金寶-DR	156000	0	156000	2008-12-15
2436	偉詮電	341000	191000	150000	2008-12-15
2481	強茂	202000	59000	143000	2008-12-15
2816	旺旺保	172000	30000	142000	2008-12-15
1234	黑松	143000	2000	141000	2008-12-15
2355	敬鵬	170000	31000	139000	2008-12-15
3019	亞光	196000	57079	138921	2008-12-15
1423	利華	160000	28000	132000	2008-12-15
2331	精英	185000	54000	131000	2008-12-15
1229	聯華	156000	26000	130000	2008-12-15
3006	晶豪科	188000	60000	128000	2008-12-15
2492	華新科	127000	3000	124000	2008-12-15
2908	特力	123000	0	123000	2008-12-15
1723	中碳	136000	14000	122000	2008-12-15
9935	慶豐富	120000	0	120000	2008-12-15
2401	凌陽	340000	221000	119000	2008-12-15
3380	明泰	131000	12000	119000	2008-12-15
2833	台壽保	130000	16000	114000	2008-12-15
3030	德律	144000	32000	112000	2008-12-15
5471	松翰	184000	72000	112000	2008-12-15
2104	國際中橡	152000	42000	110000	2008-12-15
2457	飛宏	122000	14000	108000	2008-12-15
3443	創意	110000	2000	108000	2008-12-15
1103	嘉泥	199000	94000	105000	2008-12-15
9919	康那香	116000	11000	105000	2008-12-15
3035	智原	128000	24000	104000	2008-12-15
9939	宏全	164000	64000	100000	2008-12-15
2438	翔耀	128000	30000	98000	2008-12-15
2439	美律	115000	19000	96000	2008-12-15
1467	南緯	96000	2000	94000	2008-12-15
2845	遠東銀	334000	240000	94000	2008-12-15
2417	圓剛	304000	211000	93000	2008-12-15
9938	百和	114000	27000	87000	2008-12-15
2403	友尚	145000	59000	86000	2008-12-15
2017	官田鋼	130000	48000	82000	2008-12-15
2452	乾坤	83000	3000	80000	2008-12-15
8033	雷虎	83000	3000	80000	2008-12-15
2354	鴻準	190000	112000	78000	2008-12-15
2547	日勝生	87000	9000	78000	2008-12-15
1476	儒鴻	78000	1000	77000	2008-12-15
3061	璨圓	114000	37000	77000	2008-12-15
