Ticker	Name	Buy	Sell	OverBS	Date
2883	開發金	12429000	4516000	7913000	2013-10-09
066605	陽明國泰1B購01	4349000	436000	3913000	2013-10-09
067595	南帝凱基19購02	3024000	189000	2835000	2013-10-09
05071P	旺宏元大1A售02	2825000	375000	2450000	2013-10-09
0050	元大台灣50	2905000	479000	2426000	2013-10-09
064180	聯電元大1B購01	2368000	0	2368000	2013-10-09
0055	元大MSCI金融	2447000	159000	2288000	2013-10-09
063247	義隆群益18購01	2078000	0	2078000	2013-10-09
068388	台肥統一1A購01	1975000	30000	1945000	2013-10-09
2881	富邦金	3360000	1497000	1863000	2013-10-09
066576	晶豪科國票1A購01	3131000	1283000	1848000	2013-10-09
067697	台積電元大23購01	2075000	346000	1729000	2013-10-09
05174P	台表科國票1B售02	1764000	111000	1653000	2013-10-09
063040	台灣50元大18購06	1568000	0	1568000	2013-10-09
067761	燁興國票1A購02	2478000	929000	1549000	2013-10-09
067985	康普凱基1B購02	1541000	0	1541000	2013-10-09
063866	晶心科統一19購05	1500000	0	1500000	2013-10-09
064072	聯詠國票1C購01	1707000	296000	1411000	2013-10-09
067430	聯電元富19購07	1757000	347000	1410000	2013-10-09
067548	南電中信19購02	1631000	321000	1310000	2013-10-09
066028	華邦電群益1C購02	2084000	815000	1269000	2013-10-09
067721	晶豪科元大19購12	1234000	0	1234000	2013-10-09
04199P	景碩群益18售05	1818000	615000	1203000	2013-10-09
068368	香港2X中信1A購01	1226000	30000	1196000	2013-10-09
061928	台積電元大17購38	1214000	20000	1194000	2013-10-09
061923	鴻海元大1A購04	1129000	3000	1126000	2013-10-09
064829	正文凱基18購03	1203000	78000	1125000	2013-10-09
068464	陽明凱基22購02	1138000	30000	1108000	2013-10-09
063962	富采凱基18購04	2044000	946000	1098000	2013-10-09
066394	長榮群益1B購07	1113000	16000	1097000	2013-10-09
067412	台積電國票1B購06	1322000	227000	1095000	2013-10-09
059405	大立光元大19購04	1282000	199000	1083000	2013-10-09
067885	聯電統一1B購02	2434000	1361000	1073000	2013-10-09
2834	臺企銀	1388000	333000	1055000	2013-10-09
068178	上銀元富19購02	1059000	12000	1047000	2013-10-09
067805	禾伸堂中信19購01	1250000	212000	1038000	2013-10-09
065230	大成鋼國泰1A購03	1035000	2000	1033000	2013-10-09
067454	益航麥證19購01	1093000	66000	1027000	2013-10-09
064903	晶豪科元富19購07	1159000	147000	1012000	2013-10-09
064983	潤泰新元大18購02	1935000	931000	1004000	2013-10-09
068514	台泥元大19購01	993000	0	993000	2013-10-09
068289	穎崴凱基21購01	990000	0	990000	2013-10-09
068562	萬海兆豐1B購01	1136000	146000	990000	2013-10-09
1440	南紡	1151000	161000	990000	2013-10-09
067616	景碩凱基19購03	1363000	380000	983000	2013-10-09
068568	萬海統一1B購04	1767000	788000	979000	2013-10-09
066524	聯發科元大19購13	3946000	2977000	969000	2013-10-09
05035P	強茂群益1A售05	2358000	1413000	945000	2013-10-09
068394	華晶科統一1B購02	947000	15000	932000	2013-10-09
066961	SGBR2X元富19購01	970000	50000	920000	2013-10-09
068129	華碩富邦1A購03	1979000	1065000	914000	2013-10-09
066087	華航元大19購09	1051000	139000	912000	2013-10-09
067959	盛群元大1B購02	1217000	310000	907000	2013-10-09
067009	東鋼元大19購02	898000	0	898000	2013-10-09
066716	華夏元富19購02	1690000	815000	875000	2013-10-09
060260	富邦金元大17購04	1539000	665000	874000	2013-10-09
067485	聯電元大19購17	1093000	237000	856000	2013-10-09
068175	南亞元富1C購02	1414000	559000	855000	2013-10-09
064886	惠特國票19購02	1459000	611000	848000	2013-10-09
066086	華航元大19購08	911000	86000	825000	2013-10-09
067639	聯發科統一1C購08	856000	35000	821000	2013-10-09
068181	聯發科元富26購01	1191000	370000	821000	2013-10-09
066251	富采元大19購03	965000	145000	820000	2013-10-09
063323	南亞科日盛18購01	1113000	295000	818000	2013-10-09
066989	陽明富邦21購01	995000	180000	815000	2013-10-09
068168	台肥中信19購01	1186000	374000	812000	2013-10-09
2324	仁寶	2207000	1399000	808000	2013-10-09
067951	大立光元大19購10	890000	85000	805000	2013-10-09
066008	金寶麥證19購01	800000	0	800000	2013-10-09
063519	大成鋼元大18購07	792000	0	792000	2013-10-09
068412	日月光群益19購04	838000	53000	785000	2013-10-09
068593	矽格永豐19購01	1957000	1180000	777000	2013-10-09
068075	長榮國票1A購05	774000	0	774000	2013-10-09
066561	元油反國票1A購01	1070000	297000	773000	2013-10-09
067442	華航康和1B購03	844000	77000	767000	2013-10-09
065069	萬海統一1C購03	1127000	367000	760000	2013-10-09
05391P	臺股指凱基06售23	835000	79000	756000	2013-10-09
064337	聯發科凱基18購14	1293000	538000	755000	2013-10-09
065820	台表科凱基1A購01	832000	85000	747000	2013-10-09
05179P	長榮凱基1B售17	1124000	378000	746000	2013-10-09
068018	台灣50群益19購11	1597000	851000	746000	2013-10-09
067134	聯發科康和1A購03	786000	52000	734000	2013-10-09
063469	愛普群益18購04	727000	0	727000	2013-10-09
064328	台達電凱基1C購01	727000	0	727000	2013-10-09
067727	世芯元大19購09	1388000	664000	724000	2013-10-09
067502	榮運元大19購07	2635000	1913000	722000	2013-10-09
068010	中磊永豐19購01	1175000	462000	713000	2013-10-09
03835P	台灣50國票17售05	708000	0	708000	2013-10-09
066077	長榮元大19購22	871000	166000	705000	2013-10-09
066898	第一銅群益19購02	1003000	298000	705000	2013-10-09
068118	慧洋元大19購04	730000	25000	705000	2013-10-09
068449	上銀凱基1C購01	713000	10000	703000	2013-10-09
068512	滬深2X元大19購07	707000	4000	703000	2013-10-09
067534	聯電富邦1A購03	965000	274000	691000	2013-10-09
067301	聯發科中信1A購02	2732000	2045000	687000	2013-10-09
067386	燁輝群益1A購01	1166000	481000	685000	2013-10-09
068400	台肥群益19購01	816000	136000	680000	2013-10-09
068490	萬海國票1B購03	776000	99000	677000	2013-10-09
064382	聯陽統一18購01	983000	308000	675000	2013-10-09
066351	華通國泰1B購01	965000	295000	670000	2013-10-09
068491	長榮航國票1C購01	771000	107000	664000	2013-10-09
