Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2015-09-15	0050	63.75	63.85	63.05	63.15	5767862	365312865	63.15
2015-09-15	0051	25.38	25.38	25.2	25.2	17100	432010	25.2
2015-09-15	0052	35.65	35.65	35.27	35.36	8000	283560	35.36
2015-09-15	0053	26.12	26.14	26	26	8000	208690	26
2015-09-15	0054	22	22	21.8	21.8	3000	65700	21.8
2015-09-15	0055	14.49	14.54	14.41	14.44	537000	7768720	14.44
2015-09-15	0056	21.69	21.79	21.63	21.67	1623486	35217732	21.67
2015-09-15	0057	38.3	38.3	37.98	37.98	105000	4014250	37.98
2015-09-15	0058	36.84	36.84	36.66	36.66	3000	110340	36.66
2015-09-15	0059	32.76	32.99	32.76	32.83	5000	164470	32.83
2015-09-15	0060	29.97	30.6	29.58	30.6	107000	3210830	30.6
2015-09-15	0061	16.21	16.39	16.04	16.11	15022284	243333287	16.11
2015-09-15	006203	30.01	30.01	29.75	29.9	26000	777240	29.9
2015-09-15	006204	43.03	43.04	41.81	42.83	73000	3113500	42.83
2015-09-15	006205	28.91	29.4	28.91	29.13	6814273	198376587	29.13
2015-09-15	006206	26.72	26.93	26.58	26.76	3816856	102080854	26.76
2015-09-15	006207	21	21.15	20.86	20.95	3584000	75289140	20.95
2015-09-15	006208	36.18	36.18	35.7	35.8	23000	829230	35.8
2015-09-15	00631L	18.34	18.39	17.95	18.04	3678000	66723420	18.04
2015-09-15	00632R	20.18	20.37	20.14	20.29	17452800	354014902	20.29
2015-09-15	00633L	27.96	28.63	27.87	28.42	79264377	2239659353	28.42
2015-09-15	00634R	12.05	12.08	11.9	11.92	19438000	233164970	11.92
2015-09-15	00635U	18.45	18.53	18.45	18.5	183162	3388667	18.5
2015-09-15	00636	16.27	16.47	16.26	16.43	6353121	103897537	16.43
2015-09-15	00637L	10.31	10.55	10.24	10.46	85517400	888466733	10.46
2015-09-15	00638R	22.3	22.37	22.01	22.09	3690000	81914690	22.09
2015-09-15	00639	9.64	9.68	9.46	9.55	6744000	64501610	9.55
2015-09-15	00640L	19.57	19.68	18.99	19.16	21293000	411501090	19.16
2015-09-15	00641R	20.36	20.49	20.15	20.42	6931000	140847820	20.42
2015-09-15	00642U	19.24	19.27	19.15	19.2	3106000	59673810	19.2
2015-09-15	0080	360	360	360	360	1800	648000	360
