Ticker	Name	Buy	Sell	OverBS	Date
2915	潤泰全	1447000	812019	634981	2015-04-28
00633L	富邦上証正2	1029000	396000	633000	2015-04-28
3049	和鑫	746000	117000	629000	2015-04-28
9933	中鼎	965000	346556	618444	2015-04-28
6005	群益證	1429000	815000	614000	2015-04-28
910861	神州-DR	774000	200000	574000	2015-04-28
2511	太子	546000	1000	545000	2015-04-28
2889	國票金	1129000	609000	520000	2015-04-28
1604	聲寶	519000	5000	514000	2015-04-28
5522	遠雄	1654000	1164000	490000	2015-04-28
5534	長虹	669000	191000	478000	2015-04-28
1409	新纖	528000	51000	477000	2015-04-28
1314	中石化	885000	411000	474000	2015-04-28
1307	三芳	603011	132000	471011	2015-04-28
3376	新日興	487000	19000	468000	2015-04-28
1104	環泥	594000	130000	464000	2015-04-28
1447	力鵬	419000	0	419000	2015-04-28
2637	慧洋-KY	467000	54000	413000	2015-04-28
2006	東和鋼鐵	415000	6000	409000	2015-04-28
1717	長興	415000	8000	407000	2015-04-28
2538	基泰	478000	73000	405000	2015-04-28
1907	永豐餘	504000	99835	404165	2015-04-28
2360	致茂	1555000	1158000	397000	2015-04-28
9907	統一實	483000	89000	394000	2015-04-28
2340	台亞	464000	80000	384000	2015-04-28
2816	旺旺保	409000	30000	379000	2015-04-28
2501	國建	551000	187000	364000	2015-04-28
6116	彩晶	1799000	1435000	364000	2015-04-28
3682	亞太電	1561000	1199000	362000	2015-04-28
2023	燁輝	388000	27000	361000	2015-04-28
1434	福懋	877000	517000	360000	2015-04-28
1464	得力	449000	90000	359000	2015-04-28
6286	立錡	368000	12000	356000	2015-04-28
2014	中鴻	355000	0	355000	2015-04-28
2905	三商	393000	40000	353000	2015-04-28
3036	文曄	692000	339000	353000	2015-04-28
1210	大成	404000	54000	350000	2015-04-28
2451	創見	513000	175000	338000	2015-04-28
4934	太極	439000	106000	333000	2015-04-28
2441	超豐	417000	90000	327000	2015-04-28
1513	中興電	340000	18000	322000	2015-04-28
2352	佳世達	437000	116000	321000	2015-04-28
3450	聯鈞	432000	125000	307000	2015-04-28
8926	台汽電	363000	56000	307000	2015-04-28
2456	奇力新	463000	160000	303000	2015-04-28
1810	和成	330000	29000	301000	2015-04-28
03893P	國巨元富17售12	300000	0	300000	2015-04-28
2376	技嘉	360000	63000	297000	2015-04-28
2547	日勝生	696000	402000	294000	2015-04-28
2607	榮運	294000	7000	287000	2015-04-28
2504	國產	290000	6000	284000	2015-04-28
1708	東鹼	462000	184000	278000	2015-04-28
6153	嘉聯益	402000	125000	277000	2015-04-28
1808	潤隆	257000	0	257000	2015-04-28
5531	鄉林	254000	0	254000	2015-04-28
2404	漢唐	255000	8000	247000	2015-04-28
2534	宏盛	299000	57000	242000	2015-04-28
8131	福懋科	263000	22000	241000	2015-04-28
1802	台玻	853000	613720	239280	2015-04-28
3706	神達	277000	38000	239000	2015-04-28
4141	龍燈-KY	278000	40000	238000	2015-04-28
1704	榮化	413000	176000	237000	2015-04-28
2923	鼎固-KY	269000	33000	236000	2015-04-28
2107	厚生	234000	2000	232000	2015-04-28
2851	中再保	244000	15000	229000	2015-04-28
1904	正隆	220000	0	220000	2015-04-28
2705	六福	270000	51000	219000	2015-04-28
2369	菱生	230000	12000	218000	2015-04-28
2852	第一保	215000	0	215000	2015-04-28
9917	中保科	551000	336000	215000	2015-04-28
3028	增你強	214000	2000	212000	2015-04-28
1909	榮成	290000	79000	211000	2015-04-28
3042	晶技	284000	74000	210000	2015-04-28
6214	精誠	230000	29000	201000	2015-04-28
05046P	長榮航凱基1A售12	200000	0	200000	2015-04-28
089713	友達中信11購01	200000	0	200000	2015-04-28
4306	炎洲	254000	54000	200000	2015-04-28
2832	台產	199000	0	199000	2015-04-28
2010	春源	212000	16000	196000	2015-04-28
9927	泰銘	201000	7000	194000	2015-04-28
9105	泰金寶-DR	188000	0	188000	2015-04-28
2015	豐興	198000	11000	187000	2015-04-28
1476	儒鴻	323000	138285	184715	2015-04-28
6168	宏齊	195000	11000	184000	2015-04-28
6131	鈞泰	216000	34000	182000	2015-04-28
8046	南電	349000	177000	172000	2015-04-28
3561	昇陽光電	216000	47000	169000	2015-04-28
1712	興農	203000	44000	159000	2015-04-28
1229	聯華	271000	113000	158000	2015-04-28
8021	尖點	236000	80000	156000	2015-04-28
3059	華晶科	218000	63000	155000	2015-04-28
6415	矽力-KY	189000	34000	155000	2015-04-28
2492	華新科	306000	153000	153000	2015-04-28
1612	宏泰	147000	0	147000	2015-04-28
2405	浩鑫	290000	143000	147000	2015-04-28
6409	旭隼	184000	37000	147000	2015-04-28
1590	亞德客-KY	254000	108000	146000	2015-04-28
1444	力麗	181000	36000	145000	2015-04-28
6414	樺漢	160500	16000	144500	2015-04-28
3545	敦泰	291000	147000	144000	2015-04-28
8454	富邦媒	246281	103000	143281	2015-04-28
9946	三發地產	153000	10000	143000	2015-04-28
1477	聚陽	244000	102000	142000	2015-04-28
1701	中化	141000	2000	139000	2015-04-28
4532	瑞智	264000	125000	139000	2015-04-28
2850	新產	149000	12000	137000	2015-04-28
3029	零壹	229000	92000	137000	2015-04-28
1605	華新	3747000	3611000	136000	2015-04-28
6206	飛捷	136984	1000	135984	2015-04-28
1736	喬山	179000	47000	132000	2015-04-28
2375	凱美	201000	70000	131000	2015-04-28
8422	可寧衛	164000	33000	131000	2015-04-28
2106	建大	236000	106000	130000	2015-04-28
1537	廣隆	148000	19000	129000	2015-04-28
3041	揚智	141000	14000	127000	2015-04-28
1451	年興	126000	1000	125000	2015-04-28
2727	王品	126000	1000	125000	2015-04-28
2208	台船	143000	19000	124000	2015-04-28
2505	國揚	179000	55000	124000	2015-04-28
3019	亞光	211000	88000	123000	2015-04-28
3705	永信	120000	0	120000	2015-04-28
4930	燦星網	138000	18000	120000	2015-04-28
2328	廣宇	121000	2000	119000	2015-04-28
2464	盟立	120000	2000	118000	2015-04-28
3532	台勝科	385000	269000	116000	2015-04-28
1524	耿鼎	124000	10000	114000	2015-04-28
3035	智原	328000	214000	114000	2015-04-28
1459	聯發	119000	6000	113000	2015-04-28
2029	盛餘	113000	0	113000	2015-04-28
2206	三陽工業	200000	87000	113000	2015-04-28
2101	南港	207000	95000	112000	2015-04-28
1103	嘉泥	155000	44000	111000	2015-04-28
2102	泰豐	111000	1000	110000	2015-04-28
2908	特力	121000	11000	110000	2015-04-28
8210	勤誠	126000	17000	109000	2015-04-28
2363	矽統	128000	21000	107000	2015-04-28
2514	龍邦	110000	4000	106000	2015-04-28
1440	南紡	359000	254000	105000	2015-04-28
2704	國賓	113000	8000	105000	2015-04-28
5434	崇越	128000	27000	101000	2015-04-28
030082	超眾群益11購01	100000	0	100000	2015-04-28
030843	長榮兆豐0A購01	100000	0	100000	2015-04-28
089299	鴻海國票0A購07	100000	0	100000	2015-04-28
2706	第一店	109000	9000	100000	2015-04-28
911609	揚子江	100000	0	100000	2015-04-28
2025	千興	113000	14000	99000	2015-04-28
2481	強茂	114000	16000	98000	2015-04-28
2731	雄獅	101000	3000	98000	2015-04-28
5288	豐祥-KY	105000	7000	98000	2015-04-28
2316	楠梓電	173000	77000	96000	2015-04-28
2524	京城	95000	0	95000	2015-04-28
2231	為升	111000	18000	93000	2015-04-28
8261	富鼎	104000	11000	93000	2015-04-28
1773	勝一	103000	11000	92000	2015-04-28
2545	皇翔	100000	9000	91000	2015-04-28
2207	和泰車	207000	117000	90000	2015-04-28
1609	大亞	112000	23000	89000	2015-04-28
2345	智邦	147000	58000	89000	2015-04-28
1806	冠軍	160000	73000	87000	2015-04-28
5269	祥碩	110000	23000	87000	2015-04-28
8105	凌巨	120000	33000	87000	2015-04-28
2392	正崴	609000	522622	86378	2015-04-28
1503	士電	98000	12000	86000	2015-04-28
1809	中釉	86000	0	86000	2015-04-28
2605	新興	120000	34000	86000	2015-04-28
3704	合勤控	210000	124000	86000	2015-04-28
5521	工信	87000	2000	85000	2015-04-28
1611	中電	97000	13000	84000	2015-04-28
2367	燿華	88000	4000	84000	2015-04-28
4906	正文	170000	86000	84000	2015-04-28
3010	華立	84000	1000	83000	2015-04-28
5007	三星	85000	6000	79000	2015-04-28
8110	華東	118000	39000	79000	2015-04-28
2049	上銀	406000	327060	78940	2015-04-28
1110	東泥	93000	15000	78000	2015-04-28
3060	銘異	126000	48000	78000	2015-04-28
5203	訊連	87000	9000	78000	2015-04-28
5533	皇鼎	93000	15000	78000	2015-04-28
6213	聯茂	87000	9000	78000	2015-04-28
9908	大台北	85000	7000	78000	2015-04-28
1532	勤美	146000	69000	77000	2015-04-28
2104	國際中橡	291000	214000	77000	2015-04-28
1108	幸福	80000	4000	76000	2015-04-28
2617	台航	84000	8000	76000	2015-04-28
1442	名軒	85000	10000	75000	2015-04-28
1608	華榮	124000	49000	75000	2015-04-28
4919	新唐	79000	4000	75000	2015-04-28
2022	聚亨	74000	0	74000	2015-04-28
6191	精成科	96000	22000	74000	2015-04-28
8163	達方	84000	10000	74000	2015-04-28
2059	川湖	112000	39000	73000	2015-04-28
2009	第一銅	72000	0	72000	2015-04-28
2707	晶華	117000	45000	72000	2015-04-28
9925	新保	76000	4000	72000	2015-04-28
2509	全坤建	71000	0	71000	2015-04-28
4904	遠傳	1773000	1702000	71000	2015-04-28
5608	四維航	79000	8000	71000	2015-04-28
9911	櫻花	74000	4000	70000	2015-04-28
1109	信大	69000	0	69000	2015-04-28
2476	鉅祥	91000	22000	69000	2015-04-28
3533	嘉澤	129000	60000	69000	2015-04-28
1709	和益	75000	8000	67000	2015-04-28
2419	仲琦	79000	12000	67000	2015-04-28
2497	怡利電	90000	23000	67000	2015-04-28
8039	台虹	187000	120000	67000	2015-04-28
030819	台聚日盛0A購01	66000	0	66000	2015-04-28
1603	華電	67000	1000	66000	2015-04-28
1711	永光	126000	60000	66000	2015-04-28
3443	創意	74000	8000	66000	2015-04-28
8427	基勝-KY	87000	21000	66000	2015-04-28
1521	大億	66000	1000	65000	2015-04-28
8101	華冠	77000	12000	65000	2015-04-28
1225	福懋油	63000	0	63000	2015-04-28
1902	台紙	78000	15000	63000	2015-04-28
9905	大華	68000	5000	63000	2015-04-28
2506	太設	70000	8000	62000	2015-04-28
1417	嘉裕	79000	18000	61000	2015-04-28
1614	三洋電	68000	7000	61000	2015-04-28
2530	華建	61000	0	61000	2015-04-28
4999	鑫禾	85000	24000	61000	2015-04-28
1419	新紡	62000	2000	60000	2015-04-28
2425	承啟	100000	40000	60000	2015-04-28
2489	瑞軒	195000	135000	60000	2015-04-28
3015	全漢	64000	4000	60000	2015-04-28
6142	友勁	61000	1000	60000	2015-04-28
2701	萬企	59000	0	59000	2015-04-28
2910	統領	59000	0	59000	2015-04-28
2929	淘帝-KY	105000	46000	59000	2015-04-28
1219	福壽	61000	3000	58000	2015-04-28
1309	台達化	69000	11000	58000	2015-04-28
1319	東陽	200000	142000	58000	2015-04-28
2227	裕日車	68000	10000	58000	2015-04-28
9934	成霖	74000	16000	58000	2015-04-28
1218	泰山	58000	1000	57000	2015-04-28
1737	臺鹽	67000	10000	57000	2015-04-28
5907	大洋-KY	60000	3000	57000	2015-04-28
2495	普安	65000	9000	56000	2015-04-28
6145	勁永	64000	8000	56000	2015-04-28
089115	祥碩國票0B購02	115000	60000	55000	2015-04-28
2007	燁興	60000	5000	55000	2015-04-28
1227	佳格	419000	364291	54709	2015-04-28
1723	中碳	145000	91000	54000	2015-04-28
1726	永記	58000	4000	54000	2015-04-28
1733	五鼎	55000	1000	54000	2015-04-28
2457	飛宏	144000	90000	54000	2015-04-28
5525	順天	57000	3000	54000	2015-04-28
0056	元大高股息	53000	0	53000	2015-04-28
2017	官田鋼	53000	0	53000	2015-04-28
1457	宜進	55000	3000	52000	2015-04-28
1231	聯華食	53000	2000	51000	2015-04-28
1452	宏益	185000	134000	51000	2015-04-28
2471	資通	51000	0	51000	2015-04-28
3617	碩天	53000	2000	51000	2015-04-28
3645	達邁	93000	42000	51000	2015-04-28
2012	春雨	50000	0	50000	2015-04-28
2397	友通	78000	28000	50000	2015-04-28
2535	達欣工	54000	4000	50000	2015-04-28
2614	東森	152000	103000	49000	2015-04-28
9136	巨騰-DR	70000	21000	49000	2015-04-28
9930	中聯資源	49000	0	49000	2015-04-28
1724	台硝	48000	0	48000	2015-04-28
2373	震旦行	71000	23000	48000	2015-04-28
9940	信義	163000	115000	48000	2015-04-28
006203	元大MSCI台灣	47000	0	47000	2015-04-28
1463	強盛	47000	0	47000	2015-04-28
2314	台揚	47000	0	47000	2015-04-28
1217	愛之味	140000	94000	46000	2015-04-28
1707	葡萄王	76000	30000	46000	2015-04-28
2351	順德	48000	2000	46000	2015-04-28
3030	德律	201000	155000	46000	2015-04-28
3266	昇陽	54000	8000	46000	2015-04-28
1527	鑽全	82000	37000	45000	2015-04-28
911611	中泰山-DR	45000	0	45000	2015-04-28
1234	黑松	94000	50000	44000	2015-04-28
1903	士紙	48000	5000	43000	2015-04-28
2109	華豐	79000	36000	43000	2015-04-28
2612	中航	44000	1000	43000	2015-04-28
2911	麗嬰房	49000	6000	43000	2015-04-28
4725	信昌化	55000	12000	43000	2015-04-28
1203	味王	49000	7000	42000	2015-04-28
2020	美亞	42000	0	42000	2015-04-28
1519	華城	41000	0	41000	2015-04-28
1558	伸興	53000	12000	41000	2015-04-28
2427	三商電	50000	9000	41000	2015-04-28
4733	上緯	76000	35000	41000	2015-04-28
05217P	彩晶統一1B售01	40000	0	40000	2015-04-28
2426	鼎元	108000	68000	40000	2015-04-28
3437	榮創	117676	78000	39676	2015-04-28
1201	味全	127000	88000	39000	2015-04-28
2539	櫻花建	40000	1000	39000	2015-04-28
9918	欣天然	40000	1000	39000	2015-04-28
1446	宏和	38000	0	38000	2015-04-28
2516	新建	38000	0	38000	2015-04-28
2601	益航	81000	43000	38000	2015-04-28
5607	遠雄港	38000	0	38000	2015-04-28
9924	福興	40000	2000	38000	2015-04-28
9937	全國	57000	19000	38000	2015-04-28
5706	鳳凰	54000	17000	37000	2015-04-28
8341	日友	47000	10000	37000	2015-04-28
9958	世紀鋼	37000	0	37000	2015-04-28
1416	廣豐	65000	29000	36000	2015-04-28
3014	聯陽	89000	53000	36000	2015-04-28
5538	東明-KY	36000	0	36000	2015-04-28
1474	弘裕	35000	0	35000	2015-04-28
2537	聯上發	35000	0	35000	2015-04-28
2478	大毅	47000	13000	34000	2015-04-28
084558	大銀元富08購01	33000	0	33000	2015-04-28
2013	中鋼構	41000	8000	33000	2015-04-28
2030	彰源	89000	56000	33000	2015-04-28
2430	燦坤	35000	2000	33000	2015-04-28
3033	威健	44000	11000	33000	2015-04-28
1525	江申	38000	6000	32000	2015-04-28
1541	錩泰	32000	0	32000	2015-04-28
2597	潤弘	32000	0	32000	2015-04-28
4414	如興	32000	0	32000	2015-04-28
5515	建國	70000	38000	32000	2015-04-28
6139	亞翔	31000	0	31000	2015-04-28
1560	中砂	43000	13000	30000	2015-04-28
2338	光罩	30000	0	30000	2015-04-28
2486	一詮	60000	30000	30000	2015-04-28
3583	辛耘	31000	1000	30000	2015-04-28
4164	承業醫	32000	2000	30000	2015-04-28
6115	鎰勝	30000	0	30000	2015-04-28
9906	欣巴巴	30000	0	30000	2015-04-28
9943	好樂迪	131000	101000	30000	2015-04-28
1618	合機	29000	0	29000	2015-04-28
2008	高興昌	29000	0	29000	2015-04-28
2480	敦陽科	30000	1000	29000	2015-04-28
2484	希華	54000	25000	29000	2015-04-28
4952	凌通	37000	8000	29000	2015-04-28
1315	達新	31000	3000	28000	2015-04-28
2459	敦吉	42000	14000	28000	2015-04-28
3062	建漢	70000	42000	28000	2015-04-28
1232	大統益	33000	6000	27000	2015-04-28
1340	勝悅-KY	32000	5000	27000	2015-04-28
1762	中化生	36000	9000	27000	2015-04-28
2399	映泰	27000	0	27000	2015-04-28
2433	互盛電	27000	0	27000	2015-04-28
4104	佳醫	27000	0	27000	2015-04-28
6184	大豐電	27000	0	27000	2015-04-28
8411	福貞-KY	28000	1000	27000	2015-04-28
8429	金麗-KY	38000	11000	27000	2015-04-28
9944	新麗	28000	1000	27000	2015-04-28
1437	勤益控	31000	5000	26000	2015-04-28
2477	美隆電	42000	16000	26000	2015-04-28
3056	總太	28000	2000	26000	2015-04-28
3494	誠研	26000	0	26000	2015-04-28
9926	新海	28000	2000	26000	2015-04-28
01007T	兆豐國泰R2	25000	0	25000	2015-04-28
6177	達麗	35000	10000	25000	2015-04-28
6251	定穎	78000	53000	25000	2015-04-28
1727	中華化	24000	0	24000	2015-04-28
3504	揚明光	30000	6000	24000	2015-04-28
6183	關貿	24000	0	24000	2015-04-28
1325	恆大	23000	0	23000	2015-04-28
1443	立益	24000	1000	23000	2015-04-28
1515	力山	29000	6000	23000	2015-04-28
2460	建通	25000	2000	23000	2015-04-28
2543	皇昌	23000	0	23000	2015-04-28
3050	鈺德	23000	0	23000	2015-04-28
1339	昭輝	29000	7000	22000	2015-04-28
1528	恩德	22000	0	22000	2015-04-28
1626	艾美特-KY	22000	0	22000	2015-04-28
1734	杏輝	32000	10000	22000	2015-04-28
2362	藍天	454000	432000	22000	2015-04-28
2458	義隆	201000	179000	22000	2015-04-28
2546	根基	23000	1000	22000	2015-04-28
2906	高林	40000	18000	22000	2015-04-28
3055	蔚華科	46000	24000	22000	2015-04-28
3058	立德	22000	0	22000	2015-04-28
5519	隆大	26000	4000	22000	2015-04-28
6504	南六	130000	108000	22000	2015-04-28
1439	中和	21000	0	21000	2015-04-28
1568	倉佑	21000	0	21000	2015-04-28
1616	億泰	27000	6000	21000	2015-04-28
2062	橋椿	116000	95000	21000	2015-04-28
2527	宏璟	47000	26000	21000	2015-04-28
2642	宅配通	21000	0	21000	2015-04-28
3308	聯德	25000	4000	21000	2015-04-28
6209	今國光	37000	16000	21000	2015-04-28
6281	全國電	22000	1000	21000	2015-04-28
089634	聯發科凱基13購03	20000	0	20000	2015-04-28
1435	中福	20000	0	20000	2015-04-28
1512	瑞利	20000	0	20000	2015-04-28
1530	亞崴	22000	2000	20000	2015-04-28
2115	六暉-KY	22000	2000	20000	2015-04-28
2493	揚博	27000	7000	20000	2015-04-28
3501	維熹	23000	3000	20000	2015-04-28
3703	欣陸	188000	168000	20000	2015-04-28
1432	大魯閣	19000	0	19000	2015-04-28
1720	生達	35000	16000	19000	2015-04-28
1725	元禎	19000	0	19000	2015-04-28
2417	圓剛	57000	38000	19000	2015-04-28
2540	愛山林	24000	5000	19000	2015-04-28
6283	淳安	24000	5000	19000	2015-04-28
3257	虹冠電	38560	20000	18560	2015-04-28
1337	再生-KY	56000	38000	18000	2015-04-28
1445	大宇	19000	1000	18000	2015-04-28
1506	正道	18000	0	18000	2015-04-28
2038	海光	21000	3000	18000	2015-04-28
3021	鴻名	18000	0	18000	2015-04-28
3090	日電貿	26000	8000	18000	2015-04-28
3383	新世紀	66000	48000	18000	2015-04-28
3661	世芯-KY	19000	1000	18000	2015-04-28
6224	聚鼎	21000	3000	18000	2015-04-28
6278	台表科	90000	72000	18000	2015-04-28
9935	慶豐富	23000	5000	18000	2015-04-28
1220	台榮	17000	0	17000	2015-04-28
1321	大洋	37000	20000	17000	2015-04-28
1469	理隆	17000	0	17000	2015-04-28
1906	寶隆	17000	0	17000	2015-04-28
2359	所羅門	23000	6000	17000	2015-04-28
2616	山隆	17000	0	17000	2015-04-28
3031	佰鴻	49000	32000	17000	2015-04-28
3515	華擎	17000	0	17000	2015-04-28
1236	宏亞	16000	0	16000	2015-04-28
2032	新鋼	16000	0	16000	2015-04-28
2428	興勤	20000	4000	16000	2015-04-28
2466	冠西電	21000	5000	16000	2015-04-28
2475	華映	35000	19000	16000	2015-04-28
3026	禾伸堂	100000	84000	16000	2015-04-28
3046	建碁	16000	0	16000	2015-04-28
8271	宇瞻	29000	13000	16000	2015-04-28
8374	羅昇	16000	0	16000	2015-04-28
9931	欣高	17000	1000	16000	2015-04-28
1423	利華	19000	4000	15000	2015-04-28
1583	程泰	15000	0	15000	2015-04-28
3032	偉訓	15000	0	15000	2015-04-28
4746	台耀	23000	8000	15000	2015-04-28
6226	光鼎	17000	2000	15000	2015-04-28
1262	綠悅-KY	34000	20000	14000	2015-04-28
1468	昶和	14000	0	14000	2015-04-28
1713	國化	14000	0	14000	2015-04-28
1732	毛寶	14000	0	14000	2015-04-28
2423	固緯	14000	0	14000	2015-04-28
2440	太空梭	17000	3000	14000	2015-04-28
2722	夏都	14000	0	14000	2015-04-28
3011	今皓	14000	0	14000	2015-04-28
3018	同開	15000	1000	14000	2015-04-28
3022	威強電	179000	165000	14000	2015-04-28
3167	大量	14000	0	14000	2015-04-28
3419	譁裕	16000	2000	14000	2015-04-28
3557	嘉威	14000	0	14000	2015-04-28
3573	穎台	23000	9000	14000	2015-04-28
4536	拓凱	14000	0	14000	2015-04-28
4984	科納-KY	14000	0	14000	2015-04-28
6133	金橋	14000	0	14000	2015-04-28
6189	豐藝	40000	26000	14000	2015-04-28
9939	宏全	196000	182545	13455	2015-04-28
3518	柏騰	30000	16747	13253	2015-04-28
0054	元大台商50	13000	0	13000	2015-04-28
1233	天仁	14000	1000	13000	2015-04-28
1436	華友聯	13000	0	13000	2015-04-28
1617	榮星	13000	0	13000	2015-04-28
3669	圓展	13000	0	13000	2015-04-28
4994	傳奇	16000	3000	13000	2015-04-28
5471	松翰	29000	16000	13000	2015-04-28
1413	宏洲	13000	1000	12000	2015-04-28
1531	高林股	39000	27000	12000	2015-04-28
2413	環科	17000	5000	12000	2015-04-28
2450	神腦	65000	53000	12000	2015-04-28
2462	良得電	12000	0	12000	2015-04-28
3016	嘉晶	12000	0	12000	2015-04-28
4942	嘉彰	42000	30000	12000	2015-04-28
6164	華興	12000	0	12000	2015-04-28
6165	浪凡	12000	0	12000	2015-04-28
1323	永裕	22000	11000	11000	2015-04-28
1466	聚隆	11000	0	11000	2015-04-28
1721	三晃	11000	0	11000	2015-04-28
2033	佳大	11000	0	11000	2015-04-28
2442	新美齊	25000	14000	11000	2015-04-28
2465	麗臺	11000	0	11000	2015-04-28
2702	華園	11000	0	11000	2015-04-28
3229	晟鈦	12000	1000	11000	2015-04-28
3296	勝德	11000	0	11000	2015-04-28
3550	聯穎	11000	0	11000	2015-04-28
3653	健策	27000	16000	11000	2015-04-28
4976	佳凌	11000	0	11000	2015-04-28
6117	迎廣	11000	0	11000	2015-04-28
6449	鈺邦	11000	0	11000	2015-04-28
8249	菱光	24000	13000	11000	2015-04-28
8996	高力	40000	29000	11000	2015-04-28
9902	台火	11000	0	11000	2015-04-28
04081P	臺股指群益18售04	10000	0	10000	2015-04-28
087403	景碩元大09購02	10000	0	10000	2015-04-28
087678	南帝元大09購03	10000	0	10000	2015-04-28
087972	中鴻凱基09購02	10000	0	10000	2015-04-28
089037	聲寶國泰0B購01	10000	0	10000	2015-04-28
089897	國巨凱基13購02	10000	0	10000	2015-04-28
1438	三地開發	10000	0	10000	2015-04-28
1538	正峰	10000	0	10000	2015-04-28
1730	花仙子	11000	1000	10000	2015-04-28
2483	百容	20000	10000	10000	2015-04-28
3005	神基	573000	563000	10000	2015-04-28
3535	晶彩科	11000	1000	10000	2015-04-28
3694	海華	10000	0	10000	2015-04-28
6112	聚碩	10000	0	10000	2015-04-28
6155	鈞寶	10000	0	10000	2015-04-28
8081	致新	21000	11000	10000	2015-04-28
9188	精熙-DR	10000	0	10000	2015-04-28
9955	佳龍	10000	0	10000	2015-04-28
1615	大山	9000	0	9000	2015-04-28
1735	日勝化	9000	0	9000	2015-04-28
1817	凱撒衛	10000	1000	9000	2015-04-28
2358	廷鑫	9000	0	9000	2015-04-28
2438	翔耀	9000	0	9000	2015-04-28
2444	兆勁	17000	8000	9000	2015-04-28
2712	遠雄來	11000	2000	9000	2015-04-28
