Ticker	Name	Buy	Sell	OverBS	Date
058461	臺股指元大1B購10	15474000	2700000	12774000	2022-08-10
00632R	元大台灣50反1	27664000	16307554	11356446	2022-08-10
2886	兆豐金	6326000	788271	5537729	2022-08-10
077693	華新科元大1C購03	4943000	98000	4845000	2022-08-10
065059	陽明統一1C購03	4586000	178000	4408000	2022-08-10
2880	華南金	4584277	450000	4134277	2022-08-10
055901	玉晶光元大1A購01	4518000	444000	4074000	2022-08-10
070677	玉晶光中信1A購01	3993000	0	3993000	2022-08-10
062550	玉晶光元大1A購03	3517000	86000	3431000	2022-08-10
067136	陽明康和23購01	3742000	326000	3416000	2022-08-10
073635	新光鋼統一23購01	3290000	0	3290000	2022-08-10
00915	凱基優選高股息30	2945000	82863	2862137	2022-08-10
080397	華新科凱基27購01	2530000	23000	2507000	2022-08-10
078318	台積電元大26購04	2358000	4000	2354000	2022-08-10
00715L	期街口布蘭特正2	2998000	669000	2329000	2022-08-10
07394P	儒鴻凱基22售01	2440000	130000	2310000	2022-08-10
9907	統一實	2521500	302000	2219500	2022-08-10
079270	陽明凱基21購09	2007000	17000	1990000	2022-08-10
03764P	臺股指元大1B售01	2404000	433000	1971000	2022-08-10
06038P	儒鴻元大1B售02	1875000	0	1875000	2022-08-10
078891	台積電元大26購07	2024000	154000	1870000	2022-08-10
074684	華航國泰21購01	1800000	28000	1772000	2022-08-10
080552	奇鋐元大21購05	1706000	10000	1696000	2022-08-10
07596P	儒鴻群益23售01	1682000	32000	1650000	2022-08-10
073495	T50反1凱基24購03	1853000	323000	1530000	2022-08-10
067741	台航元富1A購01	1645000	147000	1498000	2022-08-10
050914	長榮元大1B購02	1584000	96000	1488000	2022-08-10
076338	合庫金康和21購01	1670000	199000	1471000	2022-08-10
080457	嘉基國票21購01	1710000	259000	1451000	2022-08-10
072041	合庫金元大1A購04	1405000	0	1405000	2022-08-10
067847	榮成永豐19購01	1350000	0	1350000	2022-08-10
080083	台積電元大25購11	1345000	7000	1338000	2022-08-10
082109	景碩統一25購01	1337000	0	1337000	2022-08-10
06563P	創意群益1C售05	1337000	24000	1313000	2022-08-10
054853	陽明統一1A購02	1310000	0	1310000	2022-08-10
061217	陽明統一22購01	1620000	311000	1309000	2022-08-10
060748	長榮統一19購08	3584000	2296000	1288000	2022-08-10
075437	東哥群益1B購02	1360000	72000	1288000	2022-08-10
06081P	儒鴻國票1B售01	1271000	0	1271000	2022-08-10
2498	宏達電	1922394	655306	1267088	2022-08-10
068427	台航元富1C購01	1550000	300000	1250000	2022-08-10
057450	群光凱基1A購01	1307000	58000	1249000	2022-08-10
06909P	奇鋐元大1C售04	1615000	367000	1248000	2022-08-10
05742P	臺股指永豐1B售01	1222000	0	1222000	2022-08-10
052058	陽明統一18購01	1175000	0	1175000	2022-08-10
2377	微星	1569000	413823	1155177	2022-08-10
052979	T50反1凱基1B購01	1215000	64000	1151000	2022-08-10
06054P	儒鴻凱基1B售03	1323000	190000	1133000	2022-08-10
079607	東陽富邦23購01	1368000	237000	1131000	2022-08-10
04772P	技嘉元大19售13	1113000	0	1113000	2022-08-10
070019	永豐金中信1B購01	1178000	74000	1104000	2022-08-10
052844	開發金群益1B購01	1100000	0	1100000	2022-08-10
05956P	儒鴻麥證1B售02	1202000	105000	1097000	2022-08-10
04721P	技嘉元大19售12	1075000	0	1075000	2022-08-10
072376	華邦電元大1A購08	1063000	0	1063000	2022-08-10
049343	長榮統一1A購02	1396000	346000	1050000	2022-08-10
075647	兆豐金元大1B購01	1044000	20000	1024000	2022-08-10
076474	元大金凱基21購01	1028000	7000	1021000	2022-08-10
079676	T50反1群益29購01	1019000	0	1019000	2022-08-10
080265	世紀鋼元大24購02	1013000	0	1013000	2022-08-10
051897	健策元大18購01	1000000	0	1000000	2022-08-10
071033	臻鼎統一21購01	1070000	70000	1000000	2022-08-10
077984	景碩統一23購02	1000000	0	1000000	2022-08-10
06323P	大立光麥證1C售01	998000	1000	997000	2022-08-10
055817	新光金富邦1A購01	991000	0	991000	2022-08-10
061184	大立光康和19購02	992000	10000	982000	2022-08-10
081326	堤維西元大23購03	1171000	192000	979000	2022-08-10
071961	臺企銀中信1A購01	978000	0	978000	2022-08-10
075917	國泰金元大23購01	1001000	30000	971000	2022-08-10
075798	美時富邦23購02	990000	20000	970000	2022-08-10
070800	敦陽科元大1A購01	968000	0	968000	2022-08-10
07392P	天鈺群益21售03	956000	2000	954000	2022-08-10
079466	東陽統一22購01	1045000	99000	946000	2022-08-10
080317	台積電元大21購31	1484000	538000	946000	2022-08-10
059607	T50反1國票1A購02	985000	50000	935000	2022-08-10
081488	智原元大23購05	1033000	98000	935000	2022-08-10
077508	安集群益1C購02	934000	0	934000	2022-08-10
067790	欣興國票1C購01	921000	0	921000	2022-08-10
069261	長榮元大19購66	920000	2000	918000	2022-08-10
1513	中興電	1128714	226000	902714	2022-08-10
060091	台積電國票19購03	900000	0	900000	2022-08-10
074776	愛普統一22購01	900000	0	900000	2022-08-10
058343	可成凱基1B購01	1044000	145000	899000	2022-08-10
079394	嘉基群益21購01	1130000	236000	894000	2022-08-10
077019	奇鋐富邦23購01	1168000	281000	887000	2022-08-10
079590	可成永豐21購01	1200000	315000	885000	2022-08-10
00895	富邦未來車	1542000	658386	883614	2022-08-10
05647P	智易元大1B售02	999000	129000	870000	2022-08-10
079608	可成富邦23購01	913000	43000	870000	2022-08-10
062682	智易統一22購01	975000	110000	865000	2022-08-10
078548	台積電元大23購17	879000	20000	859000	2022-08-10
059735	可成凱基1B購02	1131000	279000	852000	2022-08-10
2324	仁寶	1088000	243982	844018	2022-08-10
05431P	臺股指元大25售02	1108000	265000	843000	2022-08-10
06578P	智邦元富1C售03	1011000	182000	829000	2022-08-10
077884	景碩統一21購03	820000	0	820000	2022-08-10
077896	長榮國泰22購03	956000	137000	819000	2022-08-10
2409	友達	1744000	926126	817874	2022-08-10
075463	強茂國泰21購01	963000	146000	817000	2022-08-10
5534	長虹	836000	20000	816000	2022-08-10
050467	長榮統一1B購01	1002000	189000	813000	2022-08-10
078448	欣興元大1C購26	837000	24000	813000	2022-08-10
070341	友訊永豐21購01	840000	37000	803000	2022-08-10
079582	東陽永豐21購01	924000	124000	800000	2022-08-10
00903	富邦元宇宙	2914774	2118302	796472	2022-08-10
077978	智邦統一22購02	829000	33000	796000	2022-08-10
070605	茂矽元大21購01	857000	65000	792000	2022-08-10
075026	聚陽永豐1B購02	814000	25000	789000	2022-08-10
03027Q	恒指麥證19售03	785000	0	785000	2022-08-10
060623	瑞儀兆豐19購01	783000	0	783000	2022-08-10
07427P	儒鴻群益22售01	774000	0	774000	2022-08-10
078661	台表科群益1C購03	869000	104000	765000	2022-08-10
078452	健策元大1C購05	754000	0	754000	2022-08-10
077909	永豐金國票1C購01	756000	5000	751000	2022-08-10
073427	欣興元富1A購09	872000	132000	740000	2022-08-10
05754P	台灣50國泰21售02	759000	21000	738000	2022-08-10
080233	聯電元大25購05	727000	0	727000	2022-08-10
6153	嘉聯益	791958	68753	723205	2022-08-10
069717	可成永豐1B購01	853000	134000	719000	2022-08-10
077910	中信金國票1C購01	884000	166000	718000	2022-08-10
047695	大立光元大1A購01	1098000	392000	706000	2022-08-10
07197P	聯詠中信23售01	705000	0	705000	2022-08-10
070620	嘉聯益元大21購01	1466000	762000	704000	2022-08-10
04245P	宏達電元大1B售01	773000	73000	700000	2022-08-10
075810	欣興康和21購02	714000	14000	700000	2022-08-10
05479P	奇鋐元大21售02	710000	12000	698000	2022-08-10
069881	長榮統一23購08	785000	93000	692000	2022-08-10
081607	智邦富邦23購02	699000	11000	688000	2022-08-10
073290	長榮航凱基1A購18	670000	0	670000	2022-08-10
071167	長榮國泰1C購05	779000	113000	666000	2022-08-10
058573	臻鼎群益1A購01	673000	10000	663000	2022-08-10
064066	奇鋐國票19購02	661000	2000	659000	2022-08-10
080337	聯詠元大21購08	1095000	436000	659000	2022-08-10
00897	富邦基因免疫生技	1814000	1161062	652938	2022-08-10
05860P	臺股指凱基24售09	983000	331000	652000	2022-08-10
067997	南電第一22購01	655000	3000	652000	2022-08-10
079021	神達元大21購01	692000	40000	652000	2022-08-10
079807	聯詠永豐21購01	677000	25000	652000	2022-08-10
071399	合庫金統一1C購01	700000	49000	651000	2022-08-10
079366	華新科富邦25購02	728000	78000	650000	2022-08-10
080363	智易國票22購02	890000	256000	634000	2022-08-10
078300	慧洋永豐1C購03	631000	0	631000	2022-08-10
069456	大立光元大19購17	646000	20000	626000	2022-08-10
070191	智伸科永豐1B購01	644000	20000	624000	2022-08-10
075316	香港反國票1C購01	619000	5000	614000	2022-08-10
06737P	華新凱基1C售12	660000	47000	613000	2022-08-10
076875	奇鋐元大21購04	657000	44000	613000	2022-08-10
079505	東陽國泰23購01	653000	47000	606000	2022-08-10
080368	東陽統一22購03	721000	119000	602000	2022-08-10
