Ticker	Name	Buy	Sell	OverBS	Date
00672L	元大S&P原油正2	50532000	1762000	48770000	2019-11-14
00642U	期元大S&P石油	4092000	194000	3898000	2019-11-14
036805	T50反1元富13購03	5240000	1578000	3662000	2019-11-14
2504	國產	3524000	1000	3523000	2019-11-14
042251	聯詠國票13購03	3073000	1000	3072000	2019-11-14
039828	愛普元富11購02	3623000	1241000	2382000	2019-11-14
044284	聯詠凱基18購02	2313000	28000	2285000	2019-11-14
046108	群光群益14購01	1592000	31000	1561000	2019-11-14
04788P	臺股指永豐19售02	1559000	27000	1532000	2019-11-14
042191	矽創群益12購05	1459000	9000	1450000	2019-11-14
043965	遠東銀中信13購01	1975000	550000	1425000	2019-11-14
039951	矽格元富14購01	1448000	77000	1371000	2019-11-14
045000	台積電富邦15購06	1475000	104000	1371000	2019-11-14
2340	台亞	1355000	20000	1335000	2019-11-14
049052	臺股指群益15購14	1689000	426000	1263000	2019-11-14
044988	臺股指凱基14購07	1317000	56000	1261000	2019-11-14
4958	臻鼎-KY	1476000	223000	1253000	2019-11-14
040245	友訊永豐11購02	1668000	445000	1223000	2019-11-14
044733	台積電國泰15購02	1856000	647000	1209000	2019-11-14
044081	可成永豐13購01	2191000	992000	1199000	2019-11-14
051502	景碩凱基15購06	1150000	0	1150000	2019-11-14
051107	慧洋兆豐17購01	1815000	695000	1120000	2019-11-14
039791	景碩統一13購01	1139000	20000	1119000	2019-11-14
051051	京鼎永豐15購01	1415000	308000	1107000	2019-11-14
049533	日月光凱基15購02	1101000	0	1101000	2019-11-14
044748	晶豪科凱基17購01	1100000	0	1100000	2019-11-14
2448	晶電	2628000	1555000	1073000	2019-11-14
043049	台船國票13購02	1536000	506000	1030000	2019-11-14
04744P	裕民元大19售04	2180000	1154000	1026000	2019-11-14
042604	創見凱基13購01	1224000	203000	1021000	2019-11-14
050212	威鋒電國票15購01	996000	0	996000	2019-11-14
6282	康舒	1004000	9000	995000	2019-11-14
045213	晶豪科永豐13購05	994000	0	994000	2019-11-14
042870	美律群益12購01	1310000	355000	955000	2019-11-14
045137	同欣電元大13購19	1097000	145000	952000	2019-11-14
00677U	期富邦VIX	1085000	140000	945000	2019-11-14
04806P	臺股指法興19售04	1792000	858000	934000	2019-11-14
044865	康普元大15購01	921000	0	921000	2019-11-14
050315	大立光群益1B購01	1397000	501000	896000	2019-11-14
049793	一詮永豐14購02	939000	68000	871000	2019-11-14
044781	康普群益14購03	860000	0	860000	2019-11-14
050142	威鋒電統一15購03	849000	24000	825000	2019-11-14
051188	鴻海元大15購07	1305000	485000	820000	2019-11-14
043987	台玻統一14購03	885000	69000	816000	2019-11-14
03619P	群創中信17售01	1454000	644000	810000	2019-11-14
041472	矽統元大16購01	799000	0	799000	2019-11-14
03664P	技嘉富邦16售02	863000	66000	797000	2019-11-14
044843	國巨元大13購09	832000	35000	797000	2019-11-14
043781	義隆元大15購01	881000	86000	795000	2019-11-14
040326	可成國票11購01	783000	0	783000	2019-11-14
039420	惠特永豐11購01	798000	23000	775000	2019-11-14
042767	炎洲元大13購01	935000	160000	775000	2019-11-14
050950	長榮航凱基16購03	893000	119000	774000	2019-11-14
051144	聯電統一15購09	1574000	807000	767000	2019-11-14
043600	友達統一13購03	766000	0	766000	2019-11-14
049606	長榮富邦16購01	759000	0	759000	2019-11-14
04657P	臺股指國票19售18	818000	69000	749000	2019-11-14
08674P	健策中信15售01	1994000	1249000	745000	2019-11-14
08935P	T50正2元大15售06	745000	0	745000	2019-11-14
048666	臺股指國票1A購01	1280000	542000	738000	2019-11-14
045905	京元電元大17購01	931000	203000	728000	2019-11-14
03458P	長榮航康和16售01	1846000	1124000	722000	2019-11-14
051377	威鋒電元大15購05	760000	46000	714000	2019-11-14
04852P	長榮航康和1B售04	825000	126000	699000	2019-11-14
044532	華立元富16購01	691000	0	691000	2019-11-14
047386	富采國泰16購01	679000	0	679000	2019-11-14
049364	健策元富16購02	781000	110000	671000	2019-11-14
044798	台積電統一16購02	1269000	600000	669000	2019-11-14
050014	技嘉元大14購06	896000	235000	661000	2019-11-14
03534P	聯電元富19售03	803000	152000	651000	2019-11-14
9904	寶成	725000	90000	635000	2019-11-14
08770P	萬海凱基14售09	790000	157000	633000	2019-11-14
050258	乙盛凱基16購01	683000	51000	632000	2019-11-14
03958P	台積電群益17售18	942000	319000	623000	2019-11-14
040286	景碩元大11購10	610000	0	610000	2019-11-14
05099P	晶豪科元大1A售01	1110000	505000	605000	2019-11-14
047571	富采元富14購01	654000	50000	604000	2019-11-14
4935	茂林-KY	619000	16000	603000	2019-11-14
04736P	鴻海康和1B售02	602000	0	602000	2019-11-14
047954	台積電統一15購13	700000	98000	602000	2019-11-14
03533P	聯電元富16售07	600000	0	600000	2019-11-14
051059	東聯凱基16購02	597000	0	597000	2019-11-14
051258	永光群益18購04	665000	68000	597000	2019-11-14
046892	光罩群益15購02	787000	194000	593000	2019-11-14
03105P	長榮元富19售02	699000	109000	590000	2019-11-14
03661P	國巨富邦17售02	610000	20000	590000	2019-11-14
048425	美時凱基14購01	590000	0	590000	2019-11-14
050381	亞光中信16購01	1030000	444000	586000	2019-11-14
048245	台積電第一1B購01	655000	70000	585000	2019-11-14
044447	滬深2X元大14購10	600000	20000	580000	2019-11-14
049044	宏達電群益15購03	906000	330000	576000	2019-11-14
037055	和大國票11購01	575000	0	575000	2019-11-14
046158	聯發科凱基14購05	594000	20000	574000	2019-11-14
046793	泰鼎群益13購04	805000	234000	571000	2019-11-14
049795	嘉晶永豐14購01	1024000	460000	564000	2019-11-14
04882P	景碩中信19售03	556000	4000	552000	2019-11-14
04012P	強茂元大17售06	759000	209000	550000	2019-11-14
046972	晶相光元大13購05	711000	166000	545000	2019-11-14
049565	奇鋐元大14購04	545000	0	545000	2019-11-14
043805	中鋼構國票13購05	610000	70000	540000	2019-11-14
04791P	萬海凱基19售18	639000	100000	539000	2019-11-14
04512P	臺股指凱基19售34	662000	131000	531000	2019-11-14
050135	奇鋐統一15購02	527000	0	527000	2019-11-14
04659P	臺股指國票1A售13	530000	5000	525000	2019-11-14
03080P	台灣50凱基17售01	520000	0	520000	2019-11-14
03219P	威鋒電元富18售04	519000	0	519000	2019-11-14
050757	光罩凱基15購03	803000	287000	516000	2019-11-14
047054	南紡群益14購01	539000	26000	513000	2019-11-14
038002	日月光元大0C購06	530000	20000	510000	2019-11-14
047762	聯詠永豐14購01	509000	0	509000	2019-11-14
03986P	聯發科群益18售08	515000	7000	508000	2019-11-14
048755	台郡群益14購01	557000	50000	507000	2019-11-14
048403	大立光統一17購01	504000	0	504000	2019-11-14
042904	中鋼元大15購01	503000	0	503000	2019-11-14
04613P	台積電富邦1B售11	500000	0	500000	2019-11-14
03607P	華新科元大16售02	499000	0	499000	2019-11-14
04290P	敦泰國票19售02	499000	0	499000	2019-11-14
046418	康舒永豐13購02	499000	0	499000	2019-11-14
048270	技嘉凱基16購01	499000	0	499000	2019-11-14
043387	新光鋼統一13購04	499000	2000	497000	2019-11-14
04931P	長榮元大1A售22	1620000	1123000	497000	2019-11-14
046645	聯電元大15購12	490000	0	490000	2019-11-14
04054P	晶豪科凱基18售05	498000	10000	488000	2019-11-14
044831	晶碩國票14購01	615000	133000	482000	2019-11-14
2356	英業達	481000	3000	478000	2019-11-14
039543	台積電元大11購17	590000	120000	470000	2019-11-14
043641	國巨元大13購06	1497000	1027000	470000	2019-11-14
04786P	大立光群益19售11	529000	60000	469000	2019-11-14
03395P	聯電凱基1C售02	508000	40000	468000	2019-11-14
048951	可寧衛元大16購02	744000	278000	466000	2019-11-14
045897	聯電元大14購09	460000	0	460000	2019-11-14
050760	技嘉凱基15購03	826000	368000	458000	2019-11-14
047901	日月光國泰16購01	540000	89000	451000	2019-11-14
047990	國巨群益15購02	451000	0	451000	2019-11-14
051033	同欣電第一1B購01	452000	1000	451000	2019-11-14
041889	偉詮電統一13購03	460000	10000	450000	2019-11-14
0061	元大寶滬深	450000	2000	448000	2019-11-14
049046	世芯群益14購02	526000	78000	448000	2019-11-14
042420	炎洲富邦12購01	491000	44000	447000	2019-11-14
048334	健策統一16購02	484000	37000	447000	2019-11-14
046976	中鋼國票15購01	1388000	943000	445000	2019-11-14
04427P	台積電元大18售43	459000	16000	443000	2019-11-14
045083	友達凱基13購10	440000	5000	435000	2019-11-14
04787P	電子類群益19售02	494000	59000	435000	2019-11-14
1102	亞泥	506000	72000	434000	2019-11-14
3698	隆達	437000	3000	434000	2019-11-14
6278	台表科	538000	106000	432000	2019-11-14
050787	和碩元富15購01	839000	410000	429000	2019-11-14
045795	萬海富邦14購02	507000	80000	427000	2019-11-14
047439	美時凱基15購01	770000	343000	427000	2019-11-14
04766P	台驊控凱基19售08	425000	0	425000	2019-11-14
044469	欣興元大19購01	431000	10000	421000	2019-11-14
040586	精成科元大13購01	540000	120000	420000	2019-11-14
