Ticker	Name	Buy	Sell	OverBS	Date
070562	聯發科中信1B購02	6016000	433000	5583000	2018-06-06
074481	精成科中信05購01	6267000	973000	5294000	2018-06-06
073547	力成國票1C購01	5363000	408000	4955000	2018-06-06
076389	萬海兆豐05購02	4884000	112000	4772000	2018-06-06
075065	美利達元富0B購01	7212000	2463000	4749000	2018-06-06
073940	台達化凱基04購02	5478000	890000	4588000	2018-06-06
2317	鴻海	5277000	717000	4560000	2018-06-06
075735	華新科國泰07購02	4520000	198000	4322000	2018-06-06
2337	旺宏	5600000	1286000	4314000	2018-06-06
2353	宏碁	7095000	3209000	3886000	2018-06-06
068400	台肥群益19購01	3612000	0	3612000	2018-06-06
0050	元大台灣50	3937000	356000	3581000	2018-06-06
069031	晶豪科凱基19購08	3912000	366000	3546000	2018-06-06
075420	南帝中信08購01	3906000	379000	3527000	2018-06-06
079272	台積電國票09購04	3789000	382000	3407000	2018-06-06
075784	茂林凱基05購01	3367000	1000	3366000	2018-06-06
076103	聯詠群益06購01	5510000	2211000	3299000	2018-06-06
078176	強茂兆豐07購01	4687000	1516000	3171000	2018-06-06
076099	儒鴻群益05購02	4699000	1588000	3111000	2018-06-06
076388	友達兆豐05購02	4788000	1872000	2916000	2018-06-06
078764	國巨中信06購02	2818000	35000	2783000	2018-06-06
072643	中砂元大1A購03	2760000	29000	2731000	2018-06-06
1303	南亞	2804000	93000	2711000	2018-06-06
077296	南電元富05購05	2973000	268000	2705000	2018-06-06
072482	中鋼構國票1B購02	2700000	0	2700000	2018-06-06
072649	台積電元大1A購48	5527000	2883000	2644000	2018-06-06
070629	臺股指元大1A購19	2695000	57000	2638000	2018-06-06
078473	南亞科統一08購02	4939000	2352000	2587000	2018-06-06
2349	錸德	3450000	903000	2547000	2018-06-06
074005	聯發科凱基04購10	3350000	882000	2468000	2018-06-06
075183	南紡元大05購01	2404000	0	2404000	2018-06-06
077694	FBVIX元大06購02	2800000	411000	2389000	2018-06-06
6116	彩晶	2783000	411000	2372000	2018-06-06
074938	元石油凱基05購01	2361000	0	2361000	2018-06-06
076795	台積電國票06購05	2720000	432000	2288000	2018-06-06
06309P	臺股指元大08售14	2377000	100000	2277000	2018-06-06
078616	景碩兆豐07購01	4158000	1891000	2267000	2018-06-06
074250	啟碁國票05購01	2425000	175000	2250000	2018-06-06
07419P	臺股指凱基0C售45	2269000	40000	2229000	2018-06-06
2888	新光金	2306000	77000	2229000	2018-06-06
2014	中鴻	2206000	0	2206000	2018-06-06
079254	嘉晶元大06購04	2509000	384000	2125000	2018-06-06
073192	欣興元大1A購16	2122000	10000	2112000	2018-06-06
079103	力麗凱基06購01	3437000	1329000	2108000	2018-06-06
079187	滬深2X中信08購02	2426000	324000	2102000	2018-06-06
079100	智邦日盛06購01	2976000	916000	2060000	2018-06-06
078353	臺股指凱基0C購01	2457000	399000	2058000	2018-06-06
0056	元大高股息	2056000	0	2056000	2018-06-06
079316	中鋼中信06購01	2359000	355000	2004000	2018-06-06
076493	科嘉國票06購01	2109000	110000	1999000	2018-06-06
077636	日月光群益07購01	2222000	234000	1988000	2018-06-06
2409	友達	2935000	970000	1965000	2018-06-06
077310	金像電富邦07購01	2980000	1038000	1942000	2018-06-06
077364	台積電元大05購29	2509000	567000	1942000	2018-06-06
073405	台勝科台新1A購01	2900000	982000	1918000	2018-06-06
072360	臺股指凱基1A購17	1923000	41000	1882000	2018-06-06
3481	群創	2216000	335000	1881000	2018-06-06
077232	南電凱基05購05	1865000	0	1865000	2018-06-06
1605	華新	2117000	252000	1865000	2018-06-06
062259	華航群益18購03	1858000	0	1858000	2018-06-06
076100	台積電群益05購11	4326000	2532000	1794000	2018-06-06
078744	訊芯元富0C購01	1802000	8000	1794000	2018-06-06
073803	華通元大25購01	2584000	807000	1777000	2018-06-06
078309	立積兆豐07購01	1894000	137000	1757000	2018-06-06
072638	元晶國泰1C購01	1748000	5000	1743000	2018-06-06
1314	中石化	1917000	194000	1723000	2018-06-06
078524	宏碁凱基06購01	2746000	1040000	1706000	2018-06-06
077656	台表科統一06購01	2057000	353000	1704000	2018-06-06
2323	中環	2196000	510000	1686000	2018-06-06
071092	緯穎元大1A購02	2825000	1140000	1685000	2018-06-06
073799	矽格統一1B購01	2831000	1155000	1676000	2018-06-06
076353	超眾永豐05購01	1787000	121000	1666000	2018-06-06
074477	合勤控永豐04購02	2528000	863000	1665000	2018-06-06
070169	惠特元富1A購01	2227000	578000	1649000	2018-06-06
078861	長榮元富06購01	1755000	123000	1632000	2018-06-06
074126	新日興國票05購01	1978000	354000	1624000	2018-06-06
077529	華邦電凱基05購06	2269000	696000	1573000	2018-06-06
074266	台積電永豐04購03	3306000	1735000	1571000	2018-06-06
074060	華夏統一06購01	3469000	1908000	1561000	2018-06-06
079370	中石化元大08購02	1557000	10000	1547000	2018-06-06
075218	群創凱基06購02	1724000	184000	1540000	2018-06-06
074498	晶碩統一06購03	2256000	722000	1534000	2018-06-06
076415	超眾統一07購03	1549000	17000	1532000	2018-06-06
073194	京鼎元大1C購02	1765000	236000	1529000	2018-06-06
074329	創意元大04購03	1795000	268000	1527000	2018-06-06
079102	臻鼎日盛06購01	1563000	36000	1527000	2018-06-06
073098	欣興台新1A購01	1523000	3000	1520000	2018-06-06
073811	長榮元大1B購17	2259000	777000	1482000	2018-06-06
077320	台積電永豐05購06	1517000	40000	1477000	2018-06-06
075973	南電統一07購01	2451000	976000	1475000	2018-06-06
070255	惠特凱基1A購02	1641000	167000	1474000	2018-06-06
077647	南港統一06購01	1909000	435000	1474000	2018-06-06
078619	道瓊反群益08購01	2695000	1231000	1464000	2018-06-06
077520	T50反1凱基06購09	1648000	198000	1450000	2018-06-06
077341	漢唐兆豐06購01	2287000	844000	1443000	2018-06-06
074260	台積電元富08購30	2564000	1133000	1431000	2018-06-06
078525	美律凱基06購01	3034000	1630000	1404000	2018-06-06
072808	長榮航國泰1C購05	1400000	0	1400000	2018-06-06
076396	廣宇永豐05購01	1761000	380000	1381000	2018-06-06
078708	智邦永豐06購01	2516000	1142000	1374000	2018-06-06
076922	TPK統一05購03	1874000	502000	1372000	2018-06-06
078081	矽創富邦08購01	1350000	0	1350000	2018-06-06
074794	富邦金統一04購01	1345000	0	1345000	2018-06-06
075227	友達國票05購03	1365000	20000	1345000	2018-06-06
073099	T50反1兆豐24購01	2988000	1645000	1343000	2018-06-06
078119	富邦金元富0C購01	1797000	458000	1339000	2018-06-06
078178	世芯兆豐06購01	2034000	697000	1337000	2018-06-06
079910	長榮國泰08購03	1943000	609000	1334000	2018-06-06
078318	國巨麥證06購01	1463000	131000	1332000	2018-06-06
074116	大立光群益04購06	1698000	372000	1326000	2018-06-06
078310	元金2X元富0A購01	1451000	128000	1323000	2018-06-06
069248	聯電元大19購28	2168000	852000	1316000	2018-06-06
078709	致茂永豐06購01	1458000	142000	1316000	2018-06-06
078197	美食元大06購01	1390000	80000	1310000	2018-06-06
072648	國巨元大1A購09	1477000	173000	1304000	2018-06-06
076231	為升群益05購03	1883000	579000	1304000	2018-06-06
073325	陽明元大1A購21	1800000	499000	1301000	2018-06-06
073195	台表科元大1A購04	1878000	580000	1298000	2018-06-06
075727	玉晶光元大08購01	2845000	1549000	1296000	2018-06-06
078825	瑞昱國票08購01	1291000	0	1291000	2018-06-06
077919	台積電群益07購02	1735000	445000	1290000	2018-06-06
079248	全新元大06購04	1288000	4000	1284000	2018-06-06
077206	華邦電兆豐06購01	1332000	50000	1282000	2018-06-06
075219	瑞儀凱基05購01	3033000	1762000	1271000	2018-06-06
070368	國泰金元富1A購02	2219000	950000	1269000	2018-06-06
073035	欣興元大1C購07	1261000	0	1261000	2018-06-06
076094	南六凱基05購02	1655000	395000	1260000	2018-06-06
077660	台灣50元富06購02	1248000	0	1248000	2018-06-06
079188	開發金中信07購01	1922000	683000	1239000	2018-06-06
077930	大立光群益07購01	1492000	254000	1238000	2018-06-06
078366	圓剛元大06購01	2672000	1437000	1235000	2018-06-06
078816	嘉聯益凱基06購01	2784000	1550000	1234000	2018-06-06
076514	長榮元大05購06	1231000	0	1231000	2018-06-06
073925	奇鋐元大05購02	1584000	355000	1229000	2018-06-06
079475	微星兆豐06購01	1229000	0	1229000	2018-06-06
074199	奇力新中信05購01	1226000	5000	1221000	2018-06-06
06370P	友達元大08售08	1216000	0	1216000	2018-06-06
072454	中鋼凱基1B購03	1919000	703000	1216000	2018-06-06
077721	玉晶光元大09購01	1243000	32000	1211000	2018-06-06
072940	金像電凱基1B購04	1496000	288000	1208000	2018-06-06
078324	長榮麥證06購01	1233000	26000	1207000	2018-06-06
078174	國巨兆豐06購06	1288000	82000	1206000	2018-06-06
079302	群創國泰08購02	1206000	0	1206000	2018-06-06
077207	聯發科兆豐06購01	2557000	1354000	1203000	2018-06-06
06966P	聯電國泰0C售04	1338000	145000	1193000	2018-06-06
2332	友訊	1191000	13000	1178000	2018-06-06
078835	上銀兆豐07購01	1236000	65000	1171000	2018-06-06
078914	新唐富邦06購01	1374000	208000	1166000	2018-06-06
077224	聯發科凱基09購01	1301000	137000	1164000	2018-06-06
075899	元黃金元大05購01	1336000	174000	1162000	2018-06-06
2303	聯電	1457000	320000	1137000	2018-06-06
075284	精元凱基05購01	1124000	0	1124000	2018-06-06
070095	啟碁永豐1C購01	1117000	0	1117000	2018-06-06
073404	聯詠台新1A購01	1299000	184000	1115000	2018-06-06
079223	可成凱基06購05	1568000	463000	1105000	2018-06-06
075599	台聚凱基05購01	1449000	347000	1102000	2018-06-06
073859	華城國票05購01	1420000	320000	1100000	2018-06-06
071913	台聚永豐1A購01	1099000	0	1099000	2018-06-06
077238	達新元大05購01	1701000	604000	1097000	2018-06-06
074936	嘉聯益元大05購01	1974000	879000	1095000	2018-06-06
6456	GIS-KY	1375000	291000	1084000	2018-06-06
077633	長榮群益08購01	1122000	39000	1083000	2018-06-06
076097	臺股指凱基06購05	1082000	0	1082000	2018-06-06
078663	國巨元大06購15	1734000	658000	1076000	2018-06-06
074431	精元凱基04購03	1252000	177000	1075000	2018-06-06
067611	華航凱基1C購05	1110000	40000	1070000	2018-06-06
077976	群創元大06購01	2738000	1669000	1069000	2018-06-06
077063	玉晶光統一06購04	1096000	29000	1067000	2018-06-06
076753	南電凱基05購03	1067000	1000	1066000	2018-06-06
077952	同欣電元富06購01	1272000	208000	1064000	2018-06-06
079037	台光電元大06購02	1475000	411000	1064000	2018-06-06
077540	世紀鋼凱基05購07	1111000	49000	1062000	2018-06-06
079165	同欣電元大06購04	1172000	113000	1059000	2018-06-06
5469	瀚宇博	1309000	255000	1054000	2018-06-06
078349	群創凱基09購03	1313000	261000	1052000	2018-06-06
070271	興農元大19購03	1967000	918000	1049000	2018-06-06
070029	智邦凱基19購04	1048000	0	1048000	2018-06-06
079301	景碩國泰08購01	1051000	8000	1043000	2018-06-06
2883	開發金	1259000	226000	1033000	2018-06-06
03019X	元展19	1026000	0	1026000	2018-06-06
069581	上証2X永豐1B購01	1476000	450000	1026000	2018-06-06
079114	聯發科凱基08購03	1078000	60000	1018000	2018-06-06
076813	大立光國泰07購05	1660000	647000	1013000	2018-06-06
2313	華通	1257000	244000	1013000	2018-06-06
073549	寶成國票1C購01	1550000	540000	1010000	2018-06-06
074257	聯茂統一06購01	2814000	1805000	1009000	2018-06-06
078669	旺宏元大06購09	1009000	0	1009000	2018-06-06
075938	炎洲國票07購01	1117000	109000	1008000	2018-06-06
07727P	南電國泰15售01	1005000	0	1005000	2018-06-06
075453	SGBR2X群益05購01	1434000	430000	1004000	2018-06-06
074135	上銀元大04購05	1060000	62000	998000	2018-06-06
075350	GIS群益05購02	1040000	45000	995000	2018-06-06
079547	上銀群益07購01	999000	5000	994000	2018-06-06
072575	三福化元大1A購02	1141000	151000	990000	2018-06-06
073798	智易統一21購01	985000	0	985000	2018-06-06
076882	長榮航元大05購01	2158000	1173000	985000	2018-06-06
07404P	群創元大0C售14	1058000	76000	982000	2018-06-06
078617	嘉聯益兆豐07購01	1840000	864000	976000	2018-06-06
079511	SP黃豆元大06購06	2346000	1375000	971000	2018-06-06
3673	TPK-KY	1189000	222000	967000	2018-06-06
076245	上証2X群益05購01	2208000	1244000	964000	2018-06-06
075221	台表科凱基05購01	1666000	705000	961000	2018-06-06
079021	聯電元大07購03	1261000	300000	961000	2018-06-06
073779	大立光元富1B購02	1273000	313000	960000	2018-06-06
077500	長榮兆豐05購01	1896000	940000	956000	2018-06-06
070145	台灣50台新19購05	950000	0	950000	2018-06-06
079743	彩晶統一07購02	1000000	50000	950000	2018-06-06
077437	萬海永豐05購05	957000	10000	947000	2018-06-06
2520	冠德	987000	41000	946000	2018-06-06
07737P	矽格元富12售02	967000	25000	942000	2018-06-06
075204	立積群益05購01	1978000	1043000	935000	2018-06-06
075703	聯電元富07購01	1783000	848000	935000	2018-06-06
079039	興勤元大06購02	955000	20000	935000	2018-06-06
075601	南帝凱基06購01	2504000	1570000	934000	2018-06-06
070532	啟碁群益1B購01	1169000	243000	926000	2018-06-06
073343	台勝科元大1A購04	925000	4000	921000	2018-06-06
076604	臺股指群益05購11	1756000	835000	921000	2018-06-06
07563P	台灣50富邦13售02	1038000	120000	918000	2018-06-06
066620	晶豪科群益1B購01	1699000	783000	916000	2018-06-06
074848	欣興群益04購06	1078000	167000	911000	2018-06-06
070746	合庫金永豐1A購01	998000	88000	910000	2018-06-06
078267	元金2X國票08購03	961000	57000	904000	2018-06-06
073445	美時元大1A購03	900000	0	900000	2018-06-06
074800	嘉晶統一04購01	1053000	155000	898000	2018-06-06
075925	瑞儀元大05購01	1088000	190000	898000	2018-06-06
073880	瑞軒永豐04購02	897000	1000	896000	2018-06-06
078229	華邦電元富09購02	985000	89000	896000	2018-06-06
077616	榮成永豐05購02	1194000	302000	892000	2018-06-06
073371	長榮群益1C購06	890000	0	890000	2018-06-06
077204	國巨兆豐06購04	1058000	168000	890000	2018-06-06
072531	彰銀麥證1A購01	1533000	644000	889000	2018-06-06
2885	元大金	1789000	902000	887000	2018-06-06
074944	中纖凱基05購02	1207000	322000	885000	2018-06-06
075071	元金2X凱基06購01	1263000	380000	883000	2018-06-06
076644	京鼎元大05購03	1167000	284000	883000	2018-06-06
06684P	東鋼元大09售05	890000	10000	880000	2018-06-06
2474	可成	1010000	133000	877000	2018-06-06
07009P	聯發科凱基0C售07	874000	0	874000	2018-06-06
072937	台積電凱基23購03	3208000	2334000	874000	2018-06-06
074029	中石化國票05購02	1247000	377000	870000	2018-06-06
078501	彩晶國票08購03	862000	0	862000	2018-06-06
076866	SP黃豆元大06購05	869000	15000	854000	2018-06-06
075447	大立光麥證05購01	955000	103000	852000	2018-06-06
078743	樺漢元富0C購01	918000	69000	849000	2018-06-06
074375	京鼎國票05購01	888000	46000	842000	2018-06-06
077256	大立光元大05購19	1232000	392000	840000	2018-06-06
075825	彩晶國票07購02	1221000	383000	838000	2018-06-06
073492	台灣50凱基1C購04	930000	95000	835000	2018-06-06
078156	滬深2X凱基08購02	1068000	234000	834000	2018-06-06
076387	東鋼兆豐05購01	2400000	1567000	833000	2018-06-06
078615	長榮兆豐06購01	2353000	1524000	829000	2018-06-06
1402	遠東新	838000	10000	828000	2018-06-06
072589	強茂永豐1A購01	1021000	199000	822000	2018-06-06
079945	台玻凱基08購01	852000	30000	822000	2018-06-06
077376	聯詠元大05購06	1240000	421000	819000	2018-06-06
078251	鴻海群益06購02	1871000	1053000	818000	2018-06-06
075337	台灣50群益05購01	2877000	2060000	817000	2018-06-06
078810	玉晶光凱基07購03	1130000	315000	815000	2018-06-06
075070	道瓊反凱基06購01	3336000	2526000	810000	2018-06-06
00631L	元大台灣50正2	839000	32000	807000	2018-06-06
070984	矽力凱基1A購01	990000	183000	807000	2018-06-06
067232	聯發科元大19購15	806000	0	806000	2018-06-06
07044P	鴻海元富12售06	1010000	206000	804000	2018-06-06
078190	金像電元大07購01	1086000	283000	803000	2018-06-06
07808P	臺股指群益12售06	802000	0	802000	2018-06-06
077995	台積電國泰08購02	1009000	208000	801000	2018-06-06
068304	佳世達元大19購03	810000	10000	800000	2018-06-06
072972	裕民元富1A購03	898000	98000	800000	2018-06-06
074950	華邦電凱基04購04	2301000	1502000	799000	2018-06-06
070402	強茂凱基1B購01	867000	70000	797000	2018-06-06
071267	合庫金元大1A購01	2286000	1489000	797000	2018-06-06
075477	義隆永豐05購01	1240000	444000	796000	2018-06-06
073311	滬深2X元大23購01	1885000	1090000	795000	2018-06-06
078921	台積電永豐06購03	925000	131000	794000	2018-06-06
076000	微星兆豐05購01	792000	0	792000	2018-06-06
077828	新光鋼元大06購01	1415000	624000	791000	2018-06-06
079268	臺指2X國票08購03	970000	179000	791000	2018-06-06
074952	海悅凱基04購01	1753000	963000	790000	2018-06-06
076658	道瓊反元富07購01	1514000	724000	790000	2018-06-06
076054	寶成國票06購01	1057000	268000	789000	2018-06-06
078786	聯發科日盛06購01	794000	6000	788000	2018-06-06
076394	泰鼎兆豐05購01	893000	106000	787000	2018-06-06
075174	GIS統一05購01	1207000	422000	785000	2018-06-06
076258	臺股指國票06購04	784000	0	784000	2018-06-06
2534	宏盛	849000	65000	784000	2018-06-06
074966	聯發科國泰06購03	783000	0	783000	2018-06-06
070006	允強群益19購01	832000	50000	782000	2018-06-06
07422P	臺股指群益0C售17	782000	0	782000	2018-06-06
073950	萬海凱基05購01	780000	0	780000	2018-06-06
07294P	臺股指群益0C售04	1072000	296000	776000	2018-06-06
077151	台灣50元大05購17	1009000	233000	776000	2018-06-06
075458	華碩群益05購01	925000	150000	775000	2018-06-06
073924	聯陽元大04購03	3014000	2241000	773000	2018-06-06
06910P	台積電群益0A售15	939000	167000	772000	2018-06-06
074588	國揚群益04購01	1174000	403000	771000	2018-06-06
079247	聯發科元大07購04	1050000	285000	765000	2018-06-06
076218	T50正2永豐05購02	777000	15000	762000	2018-06-06
073391	中興電統一24購02	1972000	1212000	760000	2018-06-06
077793	國揚凱基06購02	1707000	951000	756000	2018-06-06
074447	聯發科統一06購02	783000	29000	754000	2018-06-06
076024	萬海元大06購01	845000	92000	753000	2018-06-06
076794	台積電國票06購04	1468000	717000	751000	2018-06-06
072553	華邦電元大1C購03	750000	0	750000	2018-06-06
079113	正崴凱基07購01	935000	190000	745000	2018-06-06
078934	華晶科永豐06購03	843000	102000	741000	2018-06-06
068850	健策凱基1B購01	740000	0	740000	2018-06-06
072639	元晶國泰1C購02	740000	0	740000	2018-06-06
06677P	長榮元富0A售06	869000	130000	739000	2018-06-06
078079	智伸科富邦08購01	738000	0	738000	2018-06-06
071053	台肥元大1A購05	902000	165000	737000	2018-06-06
079169	南電元大06購12	739000	2000	737000	2018-06-06
076935	聯詠國泰07購01	887000	151000	736000	2018-06-06
079751	鴻海元富07購19	1037000	301000	736000	2018-06-06
075722	聯發科元大06購05	930000	196000	734000	2018-06-06
074968	台聚富邦06購01	731000	0	731000	2018-06-06
076651	台積電統一06購05	1175000	444000	731000	2018-06-06
07090P	國光生元富12售03	1080000	350000	730000	2018-06-06
074457	國喬元富0A購01	1120000	394000	726000	2018-06-06
072064	華新麥證1A購01	1023000	299000	724000	2018-06-06
073186	華航元大1A購15	1012000	288000	724000	2018-06-06
078127	FANG+群益06購01	875000	151000	724000	2018-06-06
06948P	大成鋼凱基0A售04	763000	40000	723000	2018-06-06
3698	隆達	862000	141000	721000	2018-06-06
06729P	台灣50元富0B售07	853000	136000	717000	2018-06-06
074245	松翰凱基05購01	1777000	1060000	717000	2018-06-06
066915	天鈺群益19購02	716000	0	716000	2018-06-06
079530	中工元大06購01	795000	80000	715000	2018-06-06
