Ticker	Name	Buy	Sell	OverBS	Date
00672L	元大S&P原油正2	12237000	131000	12106000	2018-03-22
2515	中工	4340000	252000	4088000	2018-03-22
069584	台達化永豐1B購01	4314000	488000	3826000	2018-03-22
072638	元晶國泰1C購01	4956000	1234000	3722000	2018-03-22
072344	慧洋凱基1B購01	3839000	244000	3595000	2018-03-22
072862	台積電元大1A購50	5519000	2024000	3495000	2018-03-22
072720	台積電凱基1A購35	6155000	2720000	3435000	2018-03-22
00713	元大台灣高息低波	3299000	0	3299000	2018-03-22
074950	華邦電凱基04購04	3793000	503000	3290000	2018-03-22
073193	欣興元大1C購08	3386000	98000	3288000	2018-03-22
072531	彰銀麥證1A購01	5883000	2648000	3235000	2018-03-22
072532	三商壽麥證1B購01	5442000	2285000	3157000	2018-03-22
074492	上銀統一06購03	6758000	3614000	3144000	2018-03-22
072649	台積電元大1A購48	4181000	1074000	3107000	2018-03-22
068636	臺股指國票19購22	2996000	0	2996000	2018-03-22
069895	中鴻凱基1A購04	3297000	427000	2870000	2018-03-22
072454	中鋼凱基1B購03	8231000	5468000	2763000	2018-03-22
072712	長興凱基1B購02	2955000	195000	2760000	2018-03-22
072838	乙盛凱基1A購01	3204000	541000	2663000	2018-03-22
067394	友達群益1A購04	2628000	0	2628000	2018-03-22
073797	長榮航統一23購06	2576000	10000	2566000	2018-03-22
073334	慧洋元大1A購03	3018000	607000	2411000	2018-03-22
072716	中環凱基1B購01	3521000	1130000	2391000	2018-03-22
072939	台積電凱基2A購01	4353000	1984000	2369000	2018-03-22
073400	強茂兆豐1B購01	2570000	206000	2364000	2018-03-22
066197	光罩統一1B購02	2837000	525000	2312000	2018-03-22
072780	大成鋼兆豐1B購01	2471000	171000	2300000	2018-03-22
074255	華通統一06購01	2487000	208000	2279000	2018-03-22
075228	友達國票06購05	2334000	59000	2275000	2018-03-22
075473	大成鋼永豐05購01	2370000	213000	2157000	2018-03-22
073793	聯發科統一25購01	2213000	60000	2153000	2018-03-22
073889	康舒中信04購01	2661000	535000	2126000	2018-03-22
073948	瑞軒凱基04購01	2682000	587000	2095000	2018-03-22
072637	世芯國泰1C購02	2074000	0	2074000	2018-03-22
075726	聯詠元大05購01	2042000	0	2042000	2018-03-22
073200	臺股指元大24購06	5557000	3523000	2034000	2018-03-22
072346	玉山金凱基1A購01	3984000	1972000	2012000	2018-03-22
069743	台積電元富1C購17	2025000	20000	2005000	2018-03-22
073665	旺宏元大1B購02	2563000	560000	2003000	2018-03-22
072633	大成鋼國泰1C購04	2029000	40000	1989000	2018-03-22
073325	陽明元大1A購21	2182000	196000	1986000	2018-03-22
073613	新興凱基21購01	3034000	1059000	1975000	2018-03-22
074123	正隆國票05購01	4099000	2131000	1968000	2018-03-22
071645	合庫金元富1A購01	2056000	100000	1956000	2018-03-22
070270	中電元大21購01	2381000	430000	1951000	2018-03-22
075474	國巨永豐05購01	2219000	268000	1951000	2018-03-22
06436P	滬深2X群益09售04	2950000	1001000	1949000	2018-03-22
071110	智邦國票1B購01	2025000	110000	1915000	2018-03-22
074473	國揚永豐04購02	1889000	11000	1878000	2018-03-22
072961	力積電凱基1C購02	2923000	1050000	1873000	2018-03-22
070271	興農元大19購03	1918000	47000	1871000	2018-03-22
072781	旺宏兆豐1C購02	2209000	340000	1869000	2018-03-22
073335	慧洋元大1A購04	2176000	348000	1828000	2018-03-22
075471	南帝富邦06購01	2843000	1019000	1824000	2018-03-22
072648	國巨元大1A購09	1916000	93000	1823000	2018-03-22
075734	台積電國泰07購06	2038000	216000	1822000	2018-03-22
074941	道瓊銀凱基04購03	1785000	0	1785000	2018-03-22
075727	玉晶光元大08購01	1807000	30000	1777000	2018-03-22
070092	嘉聯益永豐1B購01	1988000	226000	1762000	2018-03-22
074164	啟碁凱基04購01	2813000	1053000	1760000	2018-03-22
072749	裕民康和1C購01	1772000	17000	1755000	2018-03-22
073672	長榮元大21購01	2428000	685000	1743000	2018-03-22
073201	臺股指元大24購07	1762000	37000	1725000	2018-03-22
064300	強茂群益18購06	2775000	1085000	1690000	2018-03-22
073103	臻鼎兆豐1C購02	2456000	773000	1683000	2018-03-22
074266	台積電永豐04購03	3334000	1657000	1677000	2018-03-22
072282	台聚元富1A購01	1694000	21000	1673000	2018-03-22
073323	裕民元大1A購09	1652000	18000	1634000	2018-03-22
073418	臺股指國票1C購07	1840000	254000	1586000	2018-03-22
068276	裕民凱基1A購02	1570000	0	1570000	2018-03-22
073021	陽明元大1C購08	1933000	363000	1570000	2018-03-22
073766	景碩凱基1C購02	3570000	2007000	1563000	2018-03-22
073002	T50正2元大24購02	1902000	355000	1547000	2018-03-22
074470	致新元富0A購01	1701000	156000	1545000	2018-03-22
073868	群創國票08購01	1769000	236000	1533000	2018-03-22
073942	南帝凱基04購01	2026000	499000	1527000	2018-03-22
073075	臺指反國票1A購02	2408000	894000	1514000	2018-03-22
065165	長榮富邦1A購04	1800000	290000	1510000	2018-03-22
072132	全新元大1A購03	1510000	4000	1506000	2018-03-22
074481	精成科中信05購01	2959000	1473000	1486000	2018-03-22
075735	華新科國泰07購02	1502000	31000	1471000	2018-03-22
066282	和益麥證19購01	1460000	0	1460000	2018-03-22
075601	南帝凱基06購01	1566000	109000	1457000	2018-03-22
070562	聯發科中信1B購02	2237000	786000	1451000	2018-03-22
070111	台積電元大19購64	1501000	51000	1450000	2018-03-22
072962	新興中信1C購01	2995000	1550000	1445000	2018-03-22
075860	燿華永豐05購01	1832000	400000	1432000	2018-03-22
073037	日月光元大1A購03	2599000	1181000	1418000	2018-03-22
075150	東森元大05購01	2245000	841000	1404000	2018-03-22
073615	東森凱基1B購03	1426000	30000	1396000	2018-03-22
068416	臺股指群益1A購01	1385000	0	1385000	2018-03-22
068927	群創元大19購08	1632000	259000	1373000	2018-03-22
075075	聯發科凱基06購04	1555000	185000	1370000	2018-03-22
073327	陽明元大1C購09	1667000	300000	1367000	2018-03-22
075070	道瓊反凱基06購01	6092000	4730000	1362000	2018-03-22
074528	華通元大04購03	1555000	195000	1360000	2018-03-22
073662	台積電元大1B購18	1421000	88000	1333000	2018-03-22
067239	陽明元大19購30	1331000	0	1331000	2018-03-22
074876	台聚國票05購02	1384000	55000	1329000	2018-03-22
070557	亞泥中信1A購01	2177000	860000	1317000	2018-03-22
072351	欣興凱基1B購07	1526000	224000	1302000	2018-03-22
068391	聯發科統一1B購05	1362000	71000	1291000	2018-03-22
070974	華航凱基1A購11	6460000	5169000	1291000	2018-03-22
070720	上品統一21購01	2183000	893000	1290000	2018-03-22
072721	建準凱基1A購01	2226000	947000	1279000	2018-03-22
069721	嘉澤永豐1A購01	1510000	233000	1277000	2018-03-22
072066	友達中信1A購02	2760000	1485000	1275000	2018-03-22
071756	鴻海統一21購03	1968000	695000	1273000	2018-03-22
075221	台表科凱基05購01	1645000	373000	1272000	2018-03-22
075442	精成科凱基05購02	2184000	913000	1271000	2018-03-22
068570	世芯統一23購05	1263000	0	1263000	2018-03-22
00642U	期元大S&P石油	1298000	41000	1257000	2018-03-22
075441	嘉聯益凱基05購02	1253000	0	1253000	2018-03-22
069634	大亞元大19購04	1710000	458000	1252000	2018-03-22
069829	台驊控元大1C購01	1589000	341000	1248000	2018-03-22
069594	立隆電永豐19購01	1250000	20000	1230000	2018-03-22
069059	國喬元大1C購01	1252000	30000	1222000	2018-03-22
072280	臺股指國票21購05	1358000	156000	1202000	2018-03-22
075227	友達國票05購03	1202000	0	1202000	2018-03-22
072176	T50反1凱基24購01	1197000	0	1197000	2018-03-22
072529	聯電麥證1A購03	8271000	7074000	1197000	2018-03-22
068105	金像電元大19購06	1217000	22000	1195000	2018-03-22
071221	永豐金統一1B購01	1632000	445000	1187000	2018-03-22
070597	威致元大1A購01	1318000	134000	1184000	2018-03-22
071970	華新元富1A購01	1196000	20000	1176000	2018-03-22
070182	聯強永豐1B購01	1195000	28000	1167000	2018-03-22
071903	萬海群益1A購05	1550000	389000	1161000	2018-03-22
073767	群創凱基21購03	3921000	2763000	1158000	2018-03-22
067968	技嘉凱基1A購03	1517000	360000	1157000	2018-03-22
070001	健策國票1A購02	1499000	342000	1157000	2018-03-22
072644	威致元大21購01	1872000	722000	1150000	2018-03-22
071557	大亞統一24購01	1370000	233000	1137000	2018-03-22
075353	巨大群益05購02	1231000	100000	1131000	2018-03-22
074707	敬鵬群益04購01	1259000	130000	1129000	2018-03-22
071344	瑞昱康和1A購01	1119000	0	1119000	2018-03-22
072272	達邁國票1B購02	1152000	38000	1114000	2018-03-22
075264	群創國泰07購01	1688000	580000	1108000	2018-03-22
069783	通嘉凱基1A購03	1124000	18000	1106000	2018-03-22
074539	瑞儀元大04購02	3590000	2490000	1100000	2018-03-22
073305	台積電麥證1A購12	1094000	0	1094000	2018-03-22
073108	華通統一21購01	1103000	10000	1093000	2018-03-22
074257	聯茂統一06購01	1476000	385000	1091000	2018-03-22
070918	力積電國票1A購01	1089000	0	1089000	2018-03-22
071511	聯電日盛1A購01	1304000	215000	1089000	2018-03-22
073799	矽格統一1B購01	1085000	2000	1083000	2018-03-22
074535	晶豪科元大04購02	1479000	396000	1083000	2018-03-22
073952	嘉晶凱基04購02	1178000	100000	1078000	2018-03-22
074881	南帝國票05購02	1091000	17000	1074000	2018-03-22
070600	國巨元大1A購04	1344000	274000	1070000	2018-03-22
071931	華新凱基1A購03	1837000	767000	1070000	2018-03-22
072914	達邁國票1B購03	1259000	190000	1069000	2018-03-22
075736	欣興國泰07購01	1504000	442000	1062000	2018-03-22
075798	聯發科元大05購06	2424000	1369000	1055000	2018-03-22
074024	友達麥證04購01	1280000	234000	1046000	2018-03-22
073845	南亞科永豐1B購01	3796000	2751000	1045000	2018-03-22
074880	新光鋼國票05購01	1063000	20000	1043000	2018-03-22
071102	國巨富邦1C購01	1715000	678000	1037000	2018-03-22
073876	群創富邦06購01	1061000	41000	1020000	2018-03-22
073811	長榮元大1B購17	1374000	355000	1019000	2018-03-22
075337	台灣50群益05購01	1100000	82000	1018000	2018-03-22
075413	立積統一08購02	1106000	90000	1016000	2018-03-22
074654	世紀鋼國票05購05	2080000	1069000	1011000	2018-03-22
064154	長榮航元富19購07	1168000	158000	1010000	2018-03-22
068941	台中銀中信19購01	2896000	1886000	1010000	2018-03-22
068617	臺股指群益19購20	1000000	0	1000000	2018-03-22
068738	祥碩元大19購04	1000000	1000	999000	2018-03-22
065084	中鴻凱基19購02	998000	0	998000	2018-03-22
072817	台積電凱基1C購08	1638000	640000	998000	2018-03-22
071662	瑞昱凱基1C購01	996000	0	996000	2018-03-22
072153	南電元大1A購07	1494000	498000	996000	2018-03-22
070836	金融類元大21購01	1001000	6000	995000	2018-03-22
074344	聯電統一07購01	2140000	1145000	995000	2018-03-22
068872	萬海統一1C購06	1000000	10000	990000	2018-03-22
075730	上緯控元大05購03	1930000	940000	990000	2018-03-22
068808	萬海永豐1B購01	1274000	286000	988000	2018-03-22
073640	長榮統一23購11	1268000	280000	988000	2018-03-22
2377	微星	1487000	501000	986000	2018-03-22
069661	陽明元大19購55	993000	10000	983000	2018-03-22
074964	中石化國泰06購01	976000	0	976000	2018-03-22
072375	華邦電元大1A購07	2762000	1794000	968000	2018-03-22
073607	飛宏凱基21購01	968000	0	968000	2018-03-22
2882	國泰金	1092000	125000	967000	2018-03-22
069070	新光鋼元大1B購01	1044000	80000	964000	2018-03-22
074944	中纖凱基05購02	1342000	380000	962000	2018-03-22
074683	晶豪科統一06購01	977000	16000	961000	2018-03-22
071264	臻鼎元大1A購01	2203000	1250000	953000	2018-03-22
072462	義隆凱基1A購01	989000	41000	948000	2018-03-22
074500	華邦電元富0A購02	1226000	281000	945000	2018-03-22
0056	元大高股息	944000	0	944000	2018-03-22
075174	GIS統一05購01	944000	10000	934000	2018-03-22
073417	臺股指國票1C購06	2057000	1126000	931000	2018-03-22
072352	晶技凱基1A購02	2399000	1469000	930000	2018-03-22
073414	南電國票1B購04	1203000	273000	930000	2018-03-22
070719	欣興統一1B購02	1436000	509000	927000	2018-03-22
075065	美利達元富0B購01	2344000	1417000	927000	2018-03-22
075367	正文國票06購01	924000	4000	920000	2018-03-22
070596	永豐餘元大1C購01	1049000	130000	919000	2018-03-22
071341	台中銀中信1C購01	990000	78000	912000	2018-03-22
069491	聯發科元富19購11	959000	50000	909000	2018-03-22
072942	凌陽凱基1B購01	1620000	712000	908000	2018-03-22
073336	慧洋元大1C購03	1030000	122000	908000	2018-03-22
068554	華碩國泰1B購02	992000	85000	907000	2018-03-22
068511	正文富邦23購01	1008000	105000	903000	2018-03-22
072463	興富發凱基1C購01	1168000	272000	896000	2018-03-22
8105	凌巨	915000	19000	896000	2018-03-22
069037	盛群凱基1A購01	1693000	799000	894000	2018-03-22
05962P	元金2X凱基09售02	931000	40000	891000	2018-03-22
074567	瀚宇博凱基04購01	977000	86000	891000	2018-03-22
071977	中石化麥證1A購01	1284000	394000	890000	2018-03-22
069754	開發金第一25購01	1256000	369000	887000	2018-03-22
067934	全新元大19購04	911000	26000	885000	2018-03-22
073483	南電元大1A購08	931000	51000	880000	2018-03-22
075493	台積電元大08購01	1336000	457000	879000	2018-03-22
073832	富采元大1B購02	1178000	308000	870000	2018-03-22
06987P	萬海元大0A售12	905000	40000	865000	2018-03-22
075006	南電群益05購02	1005000	141000	864000	2018-03-22
074208	A50正2元大04購01	902000	40000	862000	2018-03-22
066417	中橡凱基19購01	860000	0	860000	2018-03-22
073706	萬海群益1B購05	875000	15000	860000	2018-03-22
070961	安集群益21購01	910000	51000	859000	2018-03-22
072989	陽明統一21購01	869000	10000	859000	2018-03-22
072459	微星凱基1A購03	2172000	1315000	857000	2018-03-22
071129	長榮鋼群益1A購01	1069000	215000	854000	2018-03-22
071644	德律元富1A購03	910000	60000	850000	2018-03-22
073715	滬深2X國票1C購01	850000	0	850000	2018-03-22
069662	陽明元大19購56	1135000	293000	842000	2018-03-22
073195	台表科元大1A購04	1221000	380000	841000	2018-03-22
072931	中石化凱基1A購05	2295000	1456000	839000	2018-03-22
05809P	台達電國票07售03	838000	0	838000	2018-03-22
072646	金寶元大1A購03	5204000	4374000	830000	2018-03-22
075377	瀚宇博兆豐06購01	1078000	254000	824000	2018-03-22
075226	南帝國票06購02	820000	0	820000	2018-03-22
074125	東森國票05購01	1397000	579000	818000	2018-03-22
075372	國揚兆豐07購01	826000	10000	816000	2018-03-22
066284	聯電麥證19購04	815000	0	815000	2018-03-22
074341	臻鼎群益05購01	977000	163000	814000	2018-03-22
