Ticker	Name	Buy	Sell	OverBS	Date
00673R	期元大S&P原油反1	20748000	1421000	19327000	2022-11-22
00637L	元大滬深300正2	33543893	18152111	15391782	2022-11-22
03093P	臺股指元大24售37	6401000	1721000	4680000	2022-11-22
00671R	富邦NASDAQ反1	5164000	2162000	3002000	2022-11-22
00881	國泰台灣5G+	3339975	474960	2865015	2022-11-22
087023	高力元大24購02	2493000	10000	2483000	2022-11-22
00683L	期元大美元指正2	2463000	174000	2289000	2022-11-22
05773P	嘉澤國票1C售01	2188000	0	2188000	2022-11-22
079587	裕隆永豐21購02	1912000	0	1912000	2022-11-22
06483P	臺股指凱基23售13	1591000	10000	1581000	2022-11-22
083256	美時群益23購05	2001000	495000	1506000	2022-11-22
083868	鴻海凱基26購02	1500000	0	1500000	2022-11-22
067933	友達元大21購01	1497000	0	1497000	2022-11-22
078627	長榮富邦25購02	2235000	809000	1426000	2022-11-22
085249	台勝科統一25購06	1450000	32000	1418000	2022-11-22
081832	臺股指凱基21購26	1409000	0	1409000	2022-11-22
076972	上証2X元大22購01	1557000	172000	1385000	2022-11-22
074025	臺股指元大24購11	4387000	3057000	1330000	2022-11-22
084933	世紀鋼元大23購05	1469000	143000	1326000	2022-11-22
086411	新唐群益24購03	1344000	55000	1289000	2022-11-22
07053P	臺股指元大21售23	1853000	569000	1284000	2022-11-22
079923	祥碩元大21購06	1659000	430000	1229000	2022-11-22
070274	榮成元大21購01	1200000	0	1200000	2022-11-22
073884	日月光凱基1C購01	1200000	0	1200000	2022-11-22
086785	立積國票25購02	1200000	0	1200000	2022-11-22
08833P	臺股指國泰23售01	1198000	0	1198000	2022-11-22
04685P	友達國票28售01	1192000	11000	1181000	2022-11-22
00655L	國泰中國A50正2	1826010	656000	1170010	2022-11-22
087985	新唐元大24購05	1306000	137000	1169000	2022-11-22
076634	宏達電中信1C購01	1170000	20000	1150000	2022-11-22
06782P	台積電群益1C售16	1140000	23000	1117000	2022-11-22
05860P	臺股指凱基24售09	1544000	491000	1053000	2022-11-22
084385	上海銀元大23購01	1108000	60000	1048000	2022-11-22
084024	世芯統一25購01	1050000	16000	1034000	2022-11-22
08151P	儒鴻國票22售01	1024000	0	1024000	2022-11-22
076734	滬深2X元大26購01	1198000	177000	1021000	2022-11-22
084936	富邦媒統一25購01	1022000	2000	1020000	2022-11-22
04623P	晶睿元大24售07	1263000	252000	1011000	2022-11-22
05428P	臺股指元大24售09	1056000	50000	1006000	2022-11-22
05689P	友達麥證1C售01	1000000	0	1000000	2022-11-22
065320	台積電統一32購01	999000	0	999000	2022-11-22
082729	美費半群益22購04	998000	0	998000	2022-11-22
085544	世芯元富26購01	998000	5000	993000	2022-11-22
088842	嘉澤富邦26購01	1002000	13000	989000	2022-11-22
04535P	SGBR2X凱基1C售04	974000	0	974000	2022-11-22
079367	潤泰全富邦23購02	1012000	56000	956000	2022-11-22
00894	中信小資高價30	1187486	247861	939625	2022-11-22
082560	美費半元富22購01	1087000	170000	917000	2022-11-22
074121	台灣50元大24購03	914000	0	914000	2022-11-22
078946	慧洋兆豐23購02	1006000	95000	911000	2022-11-22
085416	立積元富23購01	907000	0	907000	2022-11-22
088504	欣興群益25購02	1396000	489000	907000	2022-11-22
077181	美時統一21購04	988000	84000	904000	2022-11-22
076432	世芯國票1B購03	900000	0	900000	2022-11-22
08873P	友達國票24售02	900000	0	900000	2022-11-22
079888	裕隆元大21購04	936000	62000	874000	2022-11-22
080287	聯發科永豐21購04	874000	0	874000	2022-11-22
075631	A50正2元大22購01	1105000	236000	869000	2022-11-22
00900	富邦特選高股息30	2049294	1188597	860697	2022-11-22
080814	裕隆兆豐22購01	859000	0	859000	2022-11-22
04330P	鴻海康和24售03	854000	0	854000	2022-11-22
074202	台灣50凱基23購02	864000	19000	845000	2022-11-22
00706L	期元大S&P日圓正2	1209000	369000	840000	2022-11-22
079230	美時群益21購02	878000	39000	839000	2022-11-22
075260	嘉澤統一22購01	833000	3000	830000	2022-11-22
077300	元油反群益22購01	831000	2000	829000	2022-11-22
078264	T50反1兆豐26購01	813000	0	813000	2022-11-22
080294	智邦元富21購01	810000	0	810000	2022-11-22
084429	美時國票24購01	888000	80000	808000	2022-11-22
075899	T50反1元大25購06	804000	0	804000	2022-11-22
03614P	華新元大24售03	1038000	243000	795000	2022-11-22
0050	元大台灣50	1171699	386788	784911	2022-11-22
2303	聯電	1841386	1066000	775386	2022-11-22
085265	晶豪科元大23購07	791000	18000	773000	2022-11-22
085314	美時永豐24購01	860000	88000	772000	2022-11-22
083145	新唐中信22購03	1176000	410000	766000	2022-11-22
2634	漢翔	788000	33094	754906	2022-11-22
07710P	創意群益23售01	753000	0	753000	2022-11-22
083850	貿聯群益22購03	825000	80000	745000	2022-11-22
080574	裕隆永豐21購03	738000	0	738000	2022-11-22
077390	金像電統一21購01	737000	0	737000	2022-11-22
085799	世紀鋼永豐24購01	801000	64000	737000	2022-11-22
083059	S&P反1元大28購01	860000	124000	736000	2022-11-22
00664R	國泰臺灣加權反1	2414000	1680736	733264	2022-11-22
083590	美時兆豐23購03	731000	0	731000	2022-11-22
085917	長榮永豐23購05	742000	11000	731000	2022-11-22
080596	中興電群益23購01	774000	45000	729000	2022-11-22
07983P	臺股指凱基22售22	724000	0	724000	2022-11-22
085198	中鴻國票24購02	735000	20000	715000	2022-11-22
086252	新唐永豐25購01	769000	58000	711000	2022-11-22
083637	祥碩元大22購02	930000	220000	710000	2022-11-22
085551	華通富邦25購01	710000	3000	707000	2022-11-22
086854	中華永豐24購01	776000	70000	706000	2022-11-22
089099	愛普中信25購01	1119000	414000	705000	2022-11-22
088038	台泥永豐24購02	734000	30000	704000	2022-11-22
054009	台積電中信1B購02	703000	0	703000	2022-11-22
084686	景碩統一25購04	766000	65000	701000	2022-11-22
079627	旺宏永豐21購01	790000	90000	700000	2022-11-22
089250	南電國票26購02	700000	0	700000	2022-11-22
085919	晶華永豐24購01	722000	23000	699000	2022-11-22
074456	致伸國票1C購01	698000	0	698000	2022-11-22
079140	美時元大27購01	904000	207000	697000	2022-11-22
