Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-08-01	0050	82.15	82.15	81.55	81.8	2642390	216364087	81.8
2017-08-01	0051	29.9	30.26	29.9	30.26	320000	9668600	30.26
2017-08-01	0052	49.74	49.75	49.74	49.75	2000	99490	49.75
2017-08-01	0053	36.14	36.4	36.12	36.21	17000	614510	36.21
2017-08-01	0054	25.71	25.75	25.67	25.75	64000	1644640	25.75
2017-08-01	0055	15.87	15.87	15.81	15.85	103000	1629120	15.85
2017-08-01	0056	26.09	26.21	26.09	26.2	863934	22608575	26.2
2017-08-01	0057					0	0	
2017-08-01	0058	46.91	46.91	46.91	46.91	1200	56292	46.91
2017-08-01	0059					0	0	
2017-08-01	0061	16.77	16.82	16.73	16.77	3872078	64924315	16.77
2017-08-01	006203					0	0	
2017-08-01	006204	53.35	53.5	53.35	53.5	28186	1505741	53.5
2017-08-01	006205	30.2	30.38	30.2	30.31	3505415	106307948	30.31
2017-08-01	006206	29.89	30.06	29.78	29.95	1798000	53913350	29.95
2017-08-01	006207	22.46	22.61	22.46	22.47	2701000	60818260	22.47
2017-08-01	006208					0	0	
2017-08-01	00625K	6.84	6.84	6.84	6.84	50000	342000	6.84
2017-08-01	00631L	33.99	34.25	33.93	34.07	3699188	126070155	34.07
2017-08-01	00632R	13.75	13.76	13.68	13.71	24784116	339764351	13.71
2017-08-01	00633L	42.94	43.57	42.75	43.48	31998100	1387437665	43.48
2017-08-01	00634R	7.74	7.74	7.66	7.67	1012000	7783910	7.67
2017-08-01	00635U	19.9	19.94	19.88	19.9	1110518	22102012	19.9
2017-08-01	00636	18.93	19.02	18.85	18.97	2757292	52291143	18.97
2017-08-01	00637L	16.17	16.41	16.09	16.35	82928937	1353495717	16.35
2017-08-01	00638R	16	16	15.89	15.92	68000	1084140	15.92
2017-08-01	00639	10.33	10.36	10.32	10.32	4798395	49600299	10.32
2017-08-01	00640L	20.47	20.6	20.47	20.56	844000	17354770	20.56
2017-08-01	00641R	16.34	16.34	16.3	16.33	459000	7496000	16.33
2017-08-01	00642U	16.59	16.64	16.58	16.59	9185859	152520027	16.59
2017-08-01	00643	14.48	14.58	14.47	14.57	2934000	42639700	14.57
2017-08-01	00643K					0	0	
2017-08-01	00645	20.78	20.78	20.75	20.75	12000	249050	20.75
2017-08-01	00646	22.26	22.3	22.24	22.26	72000	1602290	22.26
2017-08-01	00647L	27.14	27.17	27.14	27.17	2000	54310	27.17
2017-08-01	00648R	15.35	15.35	15.27	15.3	1039000	15886820	15.3
2017-08-01	00649	19.5	19.68	19.5	19.66	210000	4123070	19.66
2017-08-01	00650L	29.29	29.93	29.29	29.9	929000	27753840	29.9
2017-08-01	00651R	9.54	9.54	9.48	9.48	164000	1557740	9.48
2017-08-01	00652	22.85	22.95	22.84	22.92	73473	1682946	22.92
2017-08-01	00653L	28.2	28.53	28.2	28.44	513000	14589630	28.44
2017-08-01	00654R	15.62	15.62	15.55	15.58	129000	2010600	15.58
