Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-11-01	0050	72.25	72.6	72.1	72.6	2024337	146646068	72.6
2016-11-01	0051	26.62	26.62	26.62	26.62	3100	82560	26.62
2016-11-01	0052					0	0	
2016-11-01	0053	31.23	31.23	31.22	31.22	3000	93670	31.22
2016-11-01	0054	22.55	22.61	22.55	22.61	15000	338940	22.61
2016-11-01	0055	13.9	13.91	13.88	13.91	35000	486320	13.91
2016-11-01	0056	23.8	23.8	23.65	23.7	1331094	31565239	23.7
2016-11-01	0057	42.57	42.63	42.5	42.63	8000	340540	42.63
2016-11-01	0058	40.24	40.24	40.24	40.24	1000	40240	40.24
2016-11-01	0059					0	0	
2016-11-01	0061	16.04	16.13	16.02	16.11	676230	10879750	16.11
2016-11-01	006203	33.61	33.61	33.61	33.61	1000	33610	33.61
2016-11-01	006204	46.16	46.16	46.16	46.16	1000	46160	46.16
2016-11-01	006205	27.11	27.25	27.11	27.21	1575366	42827581	27.21
2016-11-01	006206	26.09	26.21	26.08	26.16	457000	11955940	26.16
2016-11-01	006207	20.47	20.53	20.44	20.51	387000	7932100	20.51
2016-11-01	006208					0	0	
2016-11-01	00625K	5.91	5.91	5.91	5.91	100000	591000	5.91
2016-11-01	00631L	25.2	25.45	25.13	25.41	4072000	103042510	25.41
2016-11-01	00632R	16.25	16.28	16.18	16.22	47509325	770391471	16.22
2016-11-01	00633L	32.3	32.69	32.21	32.54	16052003	521926257	32.54
2016-11-01	00634R	9.49	9.49	9.42	9.44	130000	1226150	9.44
2016-11-01	00635U	20.65	20.68	20.64	20.65	417000	8612210	20.65
2016-11-01	00636	16.2	16.31	16.2	16.29	1151000	18745910	16.29
2016-11-01	00637L	12.03	12.21	12.03	12.17	38176009	463816839	12.17
2016-11-01	00638R	18.21	18.21	18.11	18.15	114000	2075170	18.15
2016-11-01	00639	9.94	10.02	9.94	9.99	2704000	27007220	9.99
2016-11-01	00640L	15.21	15.4	15.15	15.29	2453000	37490210	15.29
2016-11-01	00641R	19.68	19.68	19.54	19.6	690000	13520520	19.6
2016-11-01	00642U	17.95	17.95	17.78	17.9	21568459	385450075	17.9
2016-11-01	00643	14.92	15.02	14.92	15	2893000	43374540	15
2016-11-01	00643K	3.26	3.26	3.26	3.26	100000	326000	3.26
2016-11-01	00645	17.81	17.82	17.73	17.8	86000	1531620	17.8
2016-11-01	00646	19.93	20	19.93	19.97	28000	558390	19.97
2016-11-01	00647L	20.79	20.79	20.79	20.79	4000	83160	20.79
2016-11-01	00648R	18.33	18.37	18.33	18.33	686000	12585480	18.33
2016-11-01	00649	17.28	17.4	17.24	17.36	472000	8168410	17.36
2016-11-01	00650L	21.25	21.8	21.2	21.7	1012000	21894160	21.7
2016-11-01	00651R	11.83	11.83	11.58	11.63	1017000	11814760	11.63
2016-11-01	00652	20.86	20.99	20.86	20.99	281000	5876610	20.99
2016-11-01	00653L	22.7	22.88	22.67	22.85	564000	12872810	22.85
2016-11-01	00654R	18.09	18.09	18.01	18.02	623000	11237140	18.02
2016-11-01	00655L	22.72	23.03	22.68	22.93	2975000	68020790	22.93
2016-11-01	00656R	17.77	17.77	17.65	17.67	321000	5697490	17.67
2016-11-01	00657	21.25	21.34	21.25	21.31	69000	1469440	21.31
2016-11-01	00658L	22.6	22.91	22.6	22.74	1646000	37380370	22.74
2016-11-01	00659R	17.85	17.85	17.72	17.77	350000	6207270	17.77
2016-11-01	00660	20.81	20.81	20.78	20.78	42000	872790	20.78
2016-11-01	00661	21.91	22	21.91	22	27000	593780	22
2016-11-01	00662	20.92	20.97	20.92	20.95	170000	3561900	20.95
2016-11-01	00663L	23.07	23.31	23	23.24	1557000	36050670	23.24
2016-11-01	00664R	18.38	18.42	18.29	18.32	4252000	77969600	18.32
2016-11-01	00665L	22.38	23.19	22.3	23.1	5758000	131829690	23.1
2016-11-01	00666R	18.44	18.46	18.05	18.09	1818000	33242700	18.09
2016-11-01	00667	18.94	19.02	18.85	18.93	262000	4966960	18.93
2016-11-01	00668	19.8	19.88	19.8	19.87	433000	8600370	19.87
2016-11-01	00669R	19.89	19.89	19.8	19.81	1111000	22018890	19.81
2016-11-01	00672L	17.23	17.39	17.22	17.39	13055000	225835150	17.39
2016-11-01	00673R	21.32	21.36	21.29	21.31	2540000	54140630	21.31
2016-11-01	00674R	19.77	19.77	19.76	19.76	835000	16503210	19.76
2016-11-01	00675L	9.99	10.08	9.96	10.07	11674000	117038750	10.07
2016-11-01	00676R	9.95	9.97	9.91	9.91	15839000	157325440	9.91
2016-11-01	008201	82.25	82.75	82.25	82.75	5000	413560	82.75
2016-11-01	01001T	15.5	15.97	15.5	15.97	15000	232970	15.97
2016-11-01	01002T	16.64	16.64	16.62	16.62	45000	748700	16.62
2016-11-01	01003T	14.03	14.1	14.03	14.1	17000	239580	14.1
2016-11-01	01004T	13.79	13.82	13.79	13.82	14000	193120	13.82
2016-11-01	01007T	15.71	15.71	15.71	15.71	24000	377040	15.71
2016-11-01	1101	37.25	37.7	37.2	37.35	3585384	134337322	37.35
