Ticker	Name	Buy	Sell	OverBS	Date
0050	元大台灣50	12691000	97000	12594000	2011-01-24
1312	國喬	5069000	683000	4386000	2011-01-24
03734P	儒鴻群益18售01	3894000	19000	3875000	2011-01-24
2886	兆豐金	4010000	1080000	2930000	2011-01-24
031791	新光鋼國票0B購01	2231000	0	2231000	2011-01-24
2820	華票	1993000	47000	1946000	2011-01-24
034507	聯發科凱基15購02	2037000	172000	1865000	2011-01-24
033098	可成元富0A購01	1861000	2000	1859000	2011-01-24
035717	聯發科元大13購01	1789000	0	1789000	2011-01-24
1444	力麗	2781000	1076000	1705000	2011-01-24
032060	正文國票0B購01	1691000	0	1691000	2011-01-24
033163	旺宏中信0B購03	2556000	990000	1566000	2011-01-24
036680	群創國票12購02	1566000	22000	1544000	2011-01-24
03754P	臺股指中信1C售05	1538000	0	1538000	2011-01-24
034013	新纖統一0B購04	1642000	144000	1498000	2011-01-24
034423	富邦金統一12購02	1845000	376000	1469000	2011-01-24
032093	華新永豐0A購02	1452000	0	1452000	2011-01-24
031781	帆宣日盛0A購01	1384000	0	1384000	2011-01-24
5854	合庫	1912000	563000	1349000	2011-01-24
03576P	大立光中信18售03	1578000	286000	1292000	2011-01-24
032262	裕民元大0B購02	1291000	0	1291000	2011-01-24
03699P	台勝科凱基16售05	1254000	0	1254000	2011-01-24
2515	中工	1656000	415000	1241000	2011-01-24
034352	富邦金元富12購07	1417000	229000	1188000	2011-01-24
034506	台光電凱基0C購01	1199000	30000	1169000	2011-01-24
033550	玉晶光元富12購01	1910000	756000	1154000	2011-01-24
036028	台積電統一0C購11	1406000	264000	1142000	2011-01-24
036567	茂林元大0C購01	1140000	0	1140000	2011-01-24
035998	景碩永豐0C購01	1511000	398000	1113000	2011-01-24
033074	日電貿凱基0A購01	1082000	0	1082000	2011-01-24
034488	裕民元大11購03	1104000	30000	1074000	2011-01-24
034265	華新科國票0C購01	3151000	2108000	1043000	2011-01-24
035366	萬海統一11購05	1139000	99000	1040000	2011-01-24
035582	滬深2X元大0C購08	1519000	501000	1018000	2011-01-24
034376	台玻元大0B購06	1070000	55000	1015000	2011-01-24
032900	彩晶統一13購01	1008000	0	1008000	2011-01-24
1447	力鵬	997000	2000	995000	2011-01-24
034686	允強群益0B購01	1341000	369000	972000	2011-01-24
034653	台積電中信0B購14	2219000	1287000	932000	2011-01-24
2888	新光金	1644000	712000	932000	2011-01-24
033109	矽創元富0C購03	939000	10000	929000	2011-01-24
