Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-09-22	0050	110.4	110.75	109.5	110.75	16093771	1772402603	110.75
2022-09-22	0051	53.4	53.85	53.4	53.8	17753	953280	53.8
2022-09-22	0052	93.5	93.65	92.4	93.55	276659	25698389	93.55
2022-09-22	0053	55.2	55.2	53.8	54	5227	283269	54
2022-09-22	0055	22.8	22.8	22.45	22.6	228938	5156176	22.6
2022-09-22	0056	27.35	27.35	27.05	27.17	49685863	1348531287	27.17
2022-09-22	0057					0	0	
2022-09-22	0061	18.61	18.69	18.5	18.52	91002	1688745	18.52
2022-09-22	006203	54.25	54.25	54.25	54.25	3019	162578	54.25
2022-09-22	006204	73.75	73.95	73.75	73.95	23051	1704314	73.95
2022-09-22	006205	31.59	31.59	31.32	31.33	491559	15418957	31.33
2022-09-22	006206	30.25	30.25	29.94	29.96	129610	3901953	29.96
2022-09-22	006207	24.64	24.64	24.48	24.48	54145	1326464	24.48
2022-09-22	006208	63.7	63.75	63.1	63.7	6071021	385134257	63.7
2022-09-22	00625K					0	0	
2022-09-22	00631L	93.75	94.35	92.4	94.2	7676110	716179367	94.2
2022-09-22	00632R	6.04	6.08	6.01	6.02	253216876	1531331984	6.02
2022-09-22	00633L	40	40.34	39.46	39.75	5076755	202351412	39.75
2022-09-22	00634R	4.64	4.68	4.63	4.68	408107	1901979	4.68
2022-09-22	00635U	21.8	21.81	21.75	21.8	364961	7946915	21.8
2022-09-22	00636	21.47	21.53	21.26	21.35	759190	16201546	21.35
2022-09-22	00636K	6.75	6.75	6.75	6.75	200	1350	6.75
2022-09-22	00637L	15.78	15.86	15.52	15.63	64571669	1013444014	15.63
2022-09-22	00638R	9.94	10.04	9.94	10.01	826134	8257290	10.01
2022-09-22	00639	12.82	12.85	12.7	12.7	430791	5489459	12.7
2022-09-22	00640L	26.97	27.29	26.82	27.23	652000	17600050	27.23
2022-09-22	00641R	10.05	10.08	10.03	10.05	1718568	17288845	10.05
2022-09-22	00642U	17.45	17.66	17.43	17.62	2357064	41365681	17.62
2022-09-22	00643	15.52	15.52	15.36	15.38	708042	10917792	15.38
2022-09-22	00643K					0	0	
2022-09-22	00645	25.2	25.33	25.16	25.32	57645	1455910	25.32
2022-09-22	00646	36.63	36.85	36.58	36.81	855200	31420795	36.81
2022-09-22	00647L	49.61	50.1	49.5	50.1	505118	25141767	50.1
2022-09-22	00648R	7.89	7.91	7.87	7.87	4048707	31944636	7.87
2022-09-22	00650L	12.6	12.6	12.25	12.39	9234810	114697665	12.39
2022-09-22	00651R	9.62	9.74	9.62	9.69	501000	4858200	9.69
2022-09-22	00652	30.48	30.59	30.35	30.43	254771	7751296	30.43
2022-09-22	00653L	44.7	45.1	44.36	44.7	206040	9191565	44.7
2022-09-22	00654R	8.14	8.22	8.14	8.18	1073000	8784110	8.18
2022-09-22	00655L	28.3	28.3	27.68	27.88	2321695	65088427	27.88
2022-09-22	00656R	8.82	8.9	8.8	8.86	193000	1708920	8.86
2022-09-22	00657	31.26	31.48	31.26	31.48	12977	406692	31.48
2022-09-22	00657K	9.94	9.94	9.94	9.94	200	1988	9.94
2022-09-22	00660	25	25.08	25	25.08	3051	76417	25.08
2022-09-22	00661	34.01	34.01	33.86	33.86	3888	131034	33.86
2022-09-22	00662	46.9	47.15	46.82	47.13	847909	39844827	47.13
2022-09-22	00663L	85.8	86.2	84.8	85.95	123026	10576617	85.95
2022-09-22	00664R	6.82	6.87	6.8	6.81	11863150	81101168	6.81
2022-09-22	00665L	8.1	8.14	7.93	8.03	9857650	79141499	8.03
2022-09-22	00666R	17.24	17.24	17.01	17.06	630000	10753400	17.06
2022-09-22	00668	34.39	34.55	34.39	34.53	67369	2325307	34.53
2022-09-22	00668K	10.91	10.91	10.91	10.91	200	2182	10.91
2022-09-22	00669R	8.94	8.97	8.92	8.93	8626650	77162308	8.93
2022-09-22	00670L	56.6	57.25	56.4	57.25	5252335	298653110	57.25
2022-09-22	00671R	6.43	6.45	6.4	6.4	30419512	195445405	6.4
2022-09-22	00673R	9	9.02	8.9	8.92	39155299	350922281	8.92
2022-09-22	00674R	14.23	14.29	14.21	14.25	2476100	35262214	14.25
2022-09-22	00675L	37.39	37.66	36.87	37.58	1480100	55070179	37.58
2022-09-22	00676R	3.74	3.77	3.73	3.74	13103946	49111750	3.74
2022-09-22	00678	24.38	24.38	23.95	24.01	581157	13944812	24.01
2022-09-22	00680L	13.05	13.14	12.98	13.08	1690052	22060695	13.08
2022-09-22	00681R	17.9	17.96	17.88	17.93	348000	6236210	17.93
2022-09-22	00682U	22.1	22.2	22.08	22.16	482643	10691822	22.16
2022-09-22	00683L	25.1	25.11	25	25.05	1393000	34911930	25.05
2022-09-22	00684R	15.2	15.21	15.18	15.18	76200	1157870	15.18
2022-09-22	00685L	33.22	33.38	32.8	33.38	18000	596950	33.38
2022-09-22	00686R	4.06	4.09	4.05	4.05	1329000	5406460	4.05
2022-09-22	00688L	12.98	13.05	12.95	13.01	1428000	18568590	13.01
2022-09-22	00689R	18.65	18.65	18.62	18.62	15000	279410	18.62
2022-09-22	00690	26.89	27.23	26.87	27.14	300703	8146007	27.14
2022-09-22	00692	27.7	27.73	27.33	27.56	3165747	86958926	27.56
2022-09-22	00693U	26.61	26.8	26.53	26.74	337127	9000593	26.74
2022-09-22	00700	12.51	12.51	12.18	12.28	212086	2609392	12.28
2022-09-22	00701	23.95	23.95	23.59	23.75	1548698	36667012	23.75
2022-09-22	00702	21.14	21.18	21.14	21.18	75256	1592396	21.18
2022-09-22	00703	15.2	15.23	15.12	15.17	171076	2596898	15.17
2022-09-22	00706L	8.99	9.12	8.91	8.96	6781381	60910539	8.96
2022-09-22	00707R	25.81	25.82	25.66	25.8	19000	489800	25.8
2022-09-22	00708L	21.39	21.47	21.3	21.41	692110	14795393	21.41
2022-09-22	00709	20.03	20.13	20.03	20.13	78014	1569371	20.13
2022-09-22	00710B	18.01	18.03	17.85	17.98	451654	8117645	17.98
2022-09-22	00711B	16.27	16.27	16.08	16.14	290517	4698708	16.14
2022-09-22	00712	11.5	11.52	11.44	11.45	3547027	40640100	11.45
2022-09-22	00713	37.87	37.94	37.55	37.9	4595216	173454658	37.9
2022-09-22	00714	19.9	19.9	19.65	19.8	366609	7248036	19.8
2022-09-22	00715L	16.72	17.09	16.65	16.99	20563349	346482367	16.99
2022-09-22	00717	15.4	15.5	15.4	15.49	501832	7766497	15.49
2022-09-22	00728	21.45	21.45	21.23	21.44	723368	15435198	21.44
2022-09-22	00730	17.5	17.5	17.3	17.49	195581	3411140	17.49
2022-09-22	00731	57	57.1	56.5	56.75	740291	41993429	56.75
2022-09-22	00732	41.42	41.42	41.21	41.21	113000	4659830	41.21
2022-09-22	00733	34.71	35.2	34.4	35.14	341422	11938466	35.14
2022-09-22	00735	23.65	23.68	23.54	23.64	162103	3833213	23.64
2022-09-22	00736	19.04	19.04	19.01	19.01	100000	1901300	19.01
2022-09-22	00737	25.08	25.08	24.88	25.01	308720	7706699	25.01
2022-09-22	00738U	19.55	19.71	19.47	19.66	478541	9381215	19.66
2022-09-22	00739	23.09	23.33	23.08	23.33	15631	363209	23.33
2022-09-22	00743	24.49	24.49	24.45	24.45	3639	88885	24.45
2022-09-22	00752	17.5	17.55	17.17	17.27	1723601	29778234	17.27
2022-09-22	00753L	10.6	10.6	10.29	10.4	12675204	131991080	10.4
2022-09-22	00757	37.91	37.99	37.76	37.95	1023987	38813686	37.95
2022-09-22	00762	31.19	31.33	31.15	31.33	144532	4516923	31.33
2022-09-22	00763U	22.23	22.34	22.23	22.34	9019	200932	22.34
2022-09-22	00770	28.86	28.96	28.68	28.94	34663	997782	28.94
2022-09-22	00771	17.29	17.33	17.29	17.3	93867	1624352	17.3
2022-09-22	00774B	42.1	42.1	42.1	42.1	2017	84915	42.1
2022-09-22	00774C					0	0	
2022-09-22	00775B	34.42	34.51	34.42	34.45	58699	2021719	34.45
2022-09-22	00783	20.4	20.61	20.39	20.61	106000	2176740	20.61
2022-09-22	00830	22.89	22.99	22.77	22.99	8175531	187002225	22.99
2022-09-22	00850	29.85	29.85	29.43	29.7	601417	17780459	29.7
2022-09-22	00851	24.45	24.45	24.21	24.28	5887	142805	24.28
2022-09-22	00852L	16.45	16.54	16.38	16.53	1996240	32862682	16.53
2022-09-22	00861	26.11	26.11	25.92	26.03	249977	6492979	26.03
2022-09-22	00865B	40.92	41.11	40.92	41.1	179991	7381924	41.1
2022-09-22	00875	26.2	26.32	26.15	26.29	303368	7966958	26.29
2022-09-22	00876	24.05	24.06	23.87	24.02	734861	17597448	24.02
2022-09-22	00878	16.67	16.68	16.51	16.62	107076669	1775109570	16.62
2022-09-22	00881	13.69	13.7	13.53	13.65	13610014	185282369	13.65
2022-09-22	00882	11.69	11.69	11.58	11.61	9247148	107397263	11.61
2022-09-22	00885	14.36	14.41	14.34	14.38	3845994	55271047	14.38
2022-09-22	00891	10.7	10.77	10.62	10.75	10124296	108364688	10.75
2022-09-22	00892	9.96	10.01	9.87	9.99	9681386	96268143	9.99
2022-09-22	00893	12.7	12.75	12.66	12.74	24772010	314741846	12.74
2022-09-22	00894	11.05	11.13	10.98	11.12	717105	7922822	11.12
2022-09-22	00895	13.95	14	13.88	13.99	4004943	55789840	13.99
2022-09-22	00896	12.97	13.03	12.87	13.01	1266579	16399762	13.01
2022-09-22	00897	9.25	9.25	9.19	9.2	2282877	21021754	9.2
2022-09-22	00898	7.35	7.37	7.32	7.36	1100321	8080437	7.36
2022-09-22	00899	24.55	24.68	24.55	24.66	234832	5779774	24.66
2022-09-22	00900	10.55	10.55	10.43	10.55	19873369	208540134	10.55
2022-09-22	00901	11.94	11.99	11.87	11.98	630385	7519996	11.98
2022-09-22	00902	13.99	14.04	13.9	14.02	4129646	57756673	14.02
2022-09-22	00903	9.56	9.63	9.55	9.62	5295040	50701291	9.62
2022-09-22	00904	10.38	10.41	10.25	10.4	653058	6752742	10.4
2022-09-22	00905	8.38	8.4	8.3	8.38	544168	4533800	8.38
2022-09-22	00906	9.29	9.29	9.11	9.25	15000	138410	9.25
2022-09-22	00907	14.5	14.51	14.34	14.43	1357066	19555114	14.43
2022-09-22	00908	14.16	14.2	14.14	14.15	1592538	22544811	14.15
2022-09-22	00909	15.91	16.01	15.89	16.01	1241381	19812433	16.01
2022-09-22	00910	14.67	14.68	14.51	14.62	211236	3085651	14.62
2022-09-22	00911	14.56	14.63	14.53	14.61	192032	2803756	14.61
2022-09-22	00912	13.55	13.55	13.4	13.5	1217280	16384793	13.5
2022-09-22	00913	13.8	13.8	13.66	13.79	75472	1037073	13.79
2022-09-22	00915	14.6	14.61	14.47	14.58	800329	11625835	14.58
2022-09-22	00917	14.41	14.44	14.39	14.44	3745361	53984910	14.44
2022-09-22	01001T					0	0	
2022-09-22	01002T	18	18	17.99	17.99	31000	557940	17.99
2022-09-22	01003T	20.26	20.3	20.17	20.29	95000	1920840	20.29
2022-09-22	01004T	16	16	16	16	919000	14704000	16
2022-09-22	01007T					0	0	
2022-09-22	01009T	8.85	8.85	8.85	8.85	1000	8850	8.85
2022-09-22	01010T	10.15	10.18	10.12	10.18	23000	233270	10.18
2022-09-22	020000	6.23	6.23	6.23	6.23	3000	18690	6.23
2022-09-22	020002	12.43	12.43	12.43	12.43	2000	24860	12.43
2022-09-22	020007					0	0	
2022-09-22	020011	6.88	6.88	6.88	6.88	2000	13760	6.88
2022-09-22	020012					0	0	
2022-09-22	020015					0	0	
2022-09-22	020016	15.81	15.81	15.8	15.8	3000	47420	15.8
2022-09-22	020018	13.27	13.33	13.27	13.31	52000	692100	13.31
2022-09-22	020019					0	0	
2022-09-22	02001L	7.99	8.09	7.97	8.09	35000	279890	8.09
2022-09-22	02001R	3.24	3.24	3.24	3.24	3000	9720	3.24
2022-09-22	020020	6.16	6.16	6.05	6.12	139000	847630	6.12
2022-09-22	020022	5.14	5.19	5.11	5.18	123000	633430	5.18
2022-09-22	020028	4.95	5	4.94	5	180000	896110	5
2022-09-22	020029	4.24	4.24	4.16	4.19	180000	752550	4.19
2022-09-22	020030	3.6	3.65	3.6	3.65	193000	701600	3.65
2022-09-22	020031	3.17	3.17	3.1	3.14	479000	1499510	3.14
2022-09-22	020032	4.75	4.8	4.73	4.8	107000	509800	4.8
2022-09-22	020034	3.72	3.75	3.67	3.74	159000	590050	3.74
2022-09-22	1101	37.8	37.8	37.25	37.55	38668262	1448767024	37.55
2022-09-22	1101B	50.1	50.1	49.4	49.9	85617	4239549	49.9
2022-09-22	1102	43.4	43.85	42.5	43.85	13251965	572243909	43.85
2022-09-22	1103	17.65	17.85	17.35	17.85	276681	4876178	17.85
2022-09-22	1104	21.5	21.65	21.4	21.55	336477	7228833	21.55
2022-09-22	1108	10.7	10.7	10.55	10.6	225391	2393646	10.6
2022-09-22	1109	16.8	16.8	16.3	16.45	271830	4482736	16.45
2022-09-22	1110	18.25	18.35	18.1	18.35	58002	1060136	18.35
2022-09-22	1201	19.9	20.15	19.8	19.85	637165	12672166	19.85
2022-09-22	1203	32.2	32.2	31.65	32.05	18362	587572	32.05
2022-09-22	1210	47.4	47.55	47.1	47.4	522938	24737889	47.4
2022-09-22	1213	7.51	7.51	7.31	7.35	25000	185260	7.35
2022-09-22	1215	79.6	80.5	79.4	80.3	260574	20813496	80.3
2022-09-22	1216	65.1	65.7	64.7	65.3	6678693	435307682	65.3
2022-09-22	1217	9.53	9.53	9.4	9.49	876879	8290077	9.49
2022-09-22	1218	34.9	35.35	34.6	34.6	409791	14288581	34.6
2022-09-22	1219	20.05	20.05	19.85	20	418126	8333893	20
2022-09-22	1220	15.1	15.15	14.9	15.15	206198	3093785	15.15
2022-09-22	1225	50.8	51.5	50.8	51.5	3007	153458	51.5
2022-09-22	1227	40.45	40.45	39.95	40.05	742117	29734330	40.05
2022-09-22	1229	53.6	54.3	52.9	54.2	970677	51831330	54.2
2022-09-22	1231	72.3	72.4	71.1	72.3	263442	18895302	72.3
2022-09-22	1232	156.5	158	156	158	40267	6326430	158
2022-09-22	1233	33	33.05	33	33	11414	376969	33
2022-09-22	1234	33.3	33.5	33.2	33.3	159471	5311504	33.3
2022-09-22	1235	56.8	57.3	56.8	57.3	6000	342500	57.3
2022-09-22	1236	25	25	24.5	24.75	92681	2294455	24.75
2022-09-22	1256	237	248	237	243	24086	5882050	243
2022-09-22	1301	85.9	86.3	85.1	85.9	5910736	506197262	85.9
2022-09-22	1303	66.6	67	66	66.4	8384011	556676518	66.4
2022-09-22	1304	22	22.1	21.8	21.95	1251028	27437312	21.95
2022-09-22	1305	22.2	22.2	21.75	21.8	1097590	23973857	21.8
2022-09-22	1307	21.45	21.65	20.9	21.35	248634	5283384	21.35
2022-09-22	1308	29.15	29.5	28.75	29.5	2039324	59627236	29.5
2022-09-22	1309	21.75	21.75	21.15	21.5	651513	13933074	21.5
2022-09-22	1310	14.05	14.05	13.75	13.85	472044	6534302	13.85
2022-09-22	1312	18.6	18.65	18.35	18.5	1290266	23875378	18.5
2022-09-22	1312A	28.65	29	28.65	29	4000	115300	29
2022-09-22	1313	13.2	13.2	12.9	13.05	683602	8891501	13.05
2022-09-22	1314	9.95	9.95	9.86	9.87	8104613	80129737	9.87
2022-09-22	1315	67.7	67.7	67.2	67.7	11547	779556	67.7
2022-09-22	1316	14.45	14.55	14.2	14.5	450979	6491317	14.5
2022-09-22	1319	54.6	55.9	54.1	55.4	4624786	255571673	55.4
2022-09-22	1321	35.7	36.35	35.7	36.15	100031	3599431	36.15
2022-09-22	1323	33.25	33.45	33.15	33.45	72495	2413489	33.45
2022-09-22	1324	10.9	10.95	10.85	10.9	49845	542149	10.9
2022-09-22	1325	24.8	24.95	24.45	24.45	404519	9990966	24.45
2022-09-22	1326	67.4	67.8	67	67.7	4388507	295553789	67.7
2022-09-22	1337	8.07	8.07	7.7	7.75	2843667	22381228	7.75
2022-09-22	1338	56.2	57.5	55.3	57	269419	15329585	57
2022-09-22	1339	43.85	43.85	42.6	43.35	206834	8929171	43.35
2022-09-22	1340	10.15	10.2	10.15	10.2	33102	337196	10.2
2022-09-22	1341	65.6	67.2	65.6	67.2	5002	329733	67.2
2022-09-22	1342	78.2	78.3	76.1	78.3	441132	34051580	78.3
2022-09-22	1402	32.3	33.1	32.1	32.8	12638004	413863739	32.8
2022-09-22	1409	17.1	17.1	16.9	17.05	2069552	35188271	17.05
2022-09-22	1410	40.4	41.55	40.4	41.55	980732	40281010	41.55
2022-09-22	1413	10.85	11.2	10.5	11.1	372216	4006876	11.1
2022-09-22	1414	17.6	17.9	17.6	17.9	85125	1512717	17.9
2022-09-22	1416	10.65	10.7	10.55	10.65	32581	346891	10.65
2022-09-22	1417	10.6	10.75	10.5	10.7	133964	1421754	10.7
2022-09-22	1418	15.05	15.2	15.05	15.2	4037	61206	15.2
2022-09-22	1419	39.5	39.6	39.2	39.45	85461	3366856	39.45
2022-09-22	1423	19.5	19.5	19.05	19.45	71846	1391690	19.45
2022-09-22	1432	12	12.15	11.85	12.05	222932	2675094	12.05
2022-09-22	1434	27.1	27.1	26.85	27.1	1098770	29643480	27.1
2022-09-22	1436	56.8	56.8	55	56.3	41885	2344194	56.3
2022-09-22	1437	24.85	24.85	24.65	24.8	134176	3320710	24.8
2022-09-22	1438	31.8	32	31.6	32	20646	657707	32
2022-09-22	1439	19.6	19.9	19.6	19.65	12012	237234	19.65
2022-09-22	1440	17.8	17.95	17.6	17.75	974737	17304208	17.75
2022-09-22	1441	8	8.08	7.98	8.03	83374	669783	8.03
2022-09-22	1442	29.05	29.05	28.4	28.45	1006882	28736307	28.45
2022-09-22	1443	19.75	20	19.65	19.95	81492	1616545	19.95
2022-09-22	1444	11.45	11.65	11.4	11.5	3207729	36902768	11.5
2022-09-22	1445	15.75	15.8	15.5	15.8	59002	927330	15.8
2022-09-22	1446	37	37.65	36.85	37.2	378617	14131116	37.2
2022-09-22	1447	8.92	8.92	8.76	8.87	847053	7494843	8.87
2022-09-22	1449	12.45	12.75	11.95	12.7	440506	5461875	12.7
2022-09-22	1451	24.65	24.65	24.1	24.35	379299	9218684	24.35
2022-09-22	1452	18.25	18.3	18.1	18.15	101160	1839720	18.15
2022-09-22	1453	17.95	18.4	17.55	18.35	688951	12390217	18.35
2022-09-22	1454	12.9	12.95	12.7	12.9	77425	992102	12.9
2022-09-22	1455	10.3	10.5	10.2	10.4	1088581	11331928	10.4
2022-09-22	1456	16.7	16.8	16.35	16.45	84015	1383644	16.45
2022-09-22	1457	18.15	18.2	18.05	18.15	133635	2420536	18.15
2022-09-22	1459	9	9.05	8.98	9.05	131648	1184991	9.05
2022-09-22	1460	8.06	8.09	7.92	8.03	582367	4659154	8.03
2022-09-22	1463	14.1	14.2	14.05	14.15	60000	845800	14.15
2022-09-22	1464	15.2	15.4	14.95	15.35	318928	4837789	15.35
2022-09-22	1465	13.5	13.5	13.25	13.25	132842	1768794	13.25
2022-09-22	1466	11.55	11.6	11.5	11.6	33089	382530	11.6
2022-09-22	1467	11.9	12.05	11.8	11.95	962295	11483215	11.95
2022-09-22	1468	12.05	12.25	11.9	12.25	38080	458379	12.25
2022-09-22	1470	18.75	18.75	18.55	18.55	7343	136881	18.55
2022-09-22	1471	8.2	8.43	8.09	8.31	471451	3893288	8.31
2022-09-22	1472	24.3	24.3	23.5	23.5	11291	266476	23.5
2022-09-22	1473	20.8	20.8	20.35	20.5	276385	5667314	20.5
2022-09-22	1474	12.9	13.7	12.75	13.15	1667490	22115492	13.15
2022-09-22	1475	52.2	55.2	52.2	54.5	17297	941012	54.5
2022-09-22	1476	443	443	432.5	435	969627	423574244	435
2022-09-22	1477	197	198	195	196	2585132	507167662	196
2022-09-22	1503	60.7	61.5	59.6	60.5	523300	31648905	60.5
2022-09-22	1504	28.5	28.9	28.2	28.9	2582905	73741468	28.9
2022-09-22	1506	16.35	16.65	16.2	16.6	346143	5689090	16.6
2022-09-22	1512	3.3	3.31	3.29	3.29	33069	108973	3.29
2022-09-22	1513	65.2	66.8	64.8	66.6	7809278	515656042	66.6
2022-09-22	1514	30.7	30.9	30.1	30.7	2037309	62112532	30.7
2022-09-22	1515	33.15	33.45	32.4	33.45	402366	13284623	33.45
2022-09-22	1516	24.4	25.25	24.35	25.2	362595	9047392	25.2
2022-09-22	1517	23.9	25.35	23.4	25.35	4611138	114286159	25.35
2022-09-22	1519	44.4	45.5	42.8	44.9	15145627	669218127	44.9
2022-09-22	1521	35.6	35.6	35.4	35.4	18099	642623	35.4
2022-09-22	1522	28.5	29.15	28.35	29	2027615	58455616	29
