Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-12-11	0050	118.8	119.15	117.25	118.75	4798609	567107835	118.75
2020-12-11	0051	42.94	43.25	42.25	42.7	43980	1883432	42.7
2020-12-11	0052	107.05	107.3	105.2	107	1345125	142951329	107
2020-12-11	0053	56.3	56.3	55.4	56.25	30200	1690590	56.25
2020-12-11	0054	27.41	27.48	27.2	27.34	17000	464780	27.34
2020-12-11	0055	17.59	17.79	17.59	17.75	128244	2276148	17.75
2020-12-11	0056	29.94	30.02	29.51	29.81	18196472	541697951	29.81
2020-12-11	0057	78	78.3	77.65	77.65	25000	1943900	77.65
2020-12-11	0061	22.75	22.87	22.42	22.42	265643	5990523	22.42
2020-12-11	006203	55.1	55.1	54.5	54.65	8000	437850	54.65
2020-12-11	006204					10	717	
2020-12-11	006205	36.84	37.1	36.49	36.54	1050864	38575140	36.54
2020-12-11	006206	37.71	37.85	37.15	37.26	1389297	52237121	37.26
2020-12-11	006207	29.59	29.59	29.22	29.25	378000	11101500	29.25
2020-12-11	006208	66.7	66.85	65.95	66.7	1907917	126578493	66.7
2020-12-11	00625K	8.47	8.47	8.47	8.47	50000	423500	8.47
2020-12-11	00631L	84.2	84.65	81.85	83.65	5544383	462839214	83.65
2020-12-11	00632R	7.25	7.36	7.23	7.28	106353167	776518816	7.28
2020-12-11	00633L	64.9	65.05	62.65	62.95	9163550	585290205	62.95
2020-12-11	00634R	4.19	4.26	4.18	4.25	1151100	4878800	4.25
2020-12-11	00635U	25	25.01	24.94	24.99	809238	20215198	24.99
2020-12-11	00636	26.2	26.2	25.78	25.84	927615	24097085	25.84
2020-12-11	00636K					0	0	
2020-12-11	00637L	25.38	25.48	24.6	24.66	56609704	1415304061	24.66
2020-12-11	00638R	8.4	8.52	8.38	8.48	972000	8224350	8.48
2020-12-11	00639	15.74	15.76	15.47	15.48	1696562	26384021	15.48
2020-12-11	00640L	23.77	23.95	23.67	23.92	702000	16728350	23.92
2020-12-11	00641R	12.03	12.06	11.99	11.99	398000	4787670	11.99
2020-12-11	00642U	8.22	8.25	8.1	8.14	15450555	126483918	8.14
2020-12-11	00643	17.86	17.9	17.55	17.56	1118201	19739298	17.56
2020-12-11	00643K					0	0	
2020-12-11	00645	23.23	23.31	23.23	23.31	421685	9805960	23.31
2020-12-11	00646	31.64	31.64	31.5	31.55	384515	12137016	31.55
2020-12-11	00647L	48.21	48.21	47.88	47.95	70349	3377063	47.95
2020-12-11	00648R	8.57	8.6	8.56	8.58	622000	5338590	8.58
2020-12-11	00650L	26.12	26.55	26.05	26.22	994200	26127540	26.22
2020-12-11	00651R	7.77	7.77	7.67	7.73	206000	1589010	7.73
2020-12-11	00652	23.18	23.33	23.18	23.32	241790	5622801	23.32
2020-12-11	00653L	30.79	31.05	30.65	31.03	1222005	37743870	31.03
2020-12-11	00654R	10.8	10.8	10.69	10.71	69000	739950	10.71
2020-12-11	00655L	48.5	48.61	46.79	47.15	4601500	218599620	47.15
2020-12-11	00656R	7.72	7.84	7.72	7.83	308000	2402330	7.83
2020-12-11	00657	32.8	32.89	32.8	32.89	123000	4043630	32.89
2020-12-11	00657K	11.67	11.67	11.67	11.67	800	9336	11.67
2020-12-11	00660	24.89	24.9	24.78	24.78	26000	646180	24.78
2020-12-11	00661					0	0	
2020-12-11	00662	44.89	45.05	44.77	44.83	200672	8997198	44.83
2020-12-11	00663L	75.3	75.45	73.3	74.45	56000	4160300	74.45
2020-12-11	00664R	8.24	8.36	8.22	8.27	3705000	30696510	8.27
2020-12-11	00665L	23.63	23.85	23.3	23.5	357000	8386850	23.5
2020-12-11	00666R	11.85	11.9	11.8	11.89	78000	924390	11.89
2020-12-11	00668	30.62	30.62	30.5	30.55	213148	6512036	30.55
2020-12-11	00668K					0	0	
2020-12-11	00669R	9.43	9.45	9.42	9.45	1904000	17971870	9.45
2020-12-11	00670L	76.15	76.25	75.7	75.95	987040	75005957	75.95
2020-12-11	00671R	6.73	6.76	6.71	6.75	9102000	61338930	6.75
2020-12-11	00673R	25.38	25.56	25.24	25.47	583016	14785773	25.47
