Adj Close	Close	Date	High	Low	Open	Ticker	Volume
118.75	118.75	2020-12-11	119.15	117.25	118.8	0050	4798609
42.7	42.7	2020-12-11	43.25	42.25	42.94	0051	43980
107.0	107.0	2020-12-11	107.3	105.2	107.05	0052	1345125
56.25	56.25	2020-12-11	56.3	55.4	56.3	0053	30200
27.34	27.34	2020-12-11	27.48	27.2	27.41	0054	17000
17.75	17.75	2020-12-11	17.79	17.59	17.59	0055	128244
29.81	29.81	2020-12-11	30.02	29.51	29.94	0056	18196472
77.65	77.65	2020-12-11	78.3	77.65	78.0	0057	25000
22.42	22.42	2020-12-11	22.87	22.42	22.75	0061	265643
54.65	54.65	2020-12-11	55.1	54.5	55.1	006203	8000
--	--	2020-12-11	--	--	--	006204	10
36.54	36.54	2020-12-11	37.1	36.49	36.84	006205	1050864
37.26	37.26	2020-12-11	37.85	37.15	37.71	006206	1389297
29.25	29.25	2020-12-11	29.59	29.22	29.59	006207	378000
66.7	66.7	2020-12-11	66.85	65.95	66.7	006208	1907917
8.47	8.47	2020-12-11	8.47	8.47	8.47	00625K	50000
83.65	83.65	2020-12-11	84.65	81.85	84.2	00631L	5544383
7.28	7.28	2020-12-11	7.36	7.23	7.25	00632R	106353167
62.95	62.95	2020-12-11	65.05	62.65	64.9	00633L	9163550
4.25	4.25	2020-12-11	4.26	4.18	4.19	00634R	1151100
24.99	24.99	2020-12-11	25.01	24.94	25.0	00635U	809238
25.84	25.84	2020-12-11	26.2	25.78	26.2	00636	927615
--	--	2020-12-11	--	--	--	00636K	0
24.66	24.66	2020-12-11	25.48	24.6	25.38	00637L	56609704
8.48	8.48	2020-12-11	8.52	8.38	8.4	00638R	972000
15.48	15.48	2020-12-11	15.76	15.47	15.74	00639	1696562
23.92	23.92	2020-12-11	23.95	23.67	23.77	00640L	702000
11.99	11.99	2020-12-11	12.06	11.99	12.03	00641R	398000
8.14	8.14	2020-12-11	8.25	8.1	8.22	00642U	15450555
17.56	17.56	2020-12-11	17.9	17.55	17.86	00643	1118201
--	--	2020-12-11	--	--	--	00643K	0
23.31	23.31	2020-12-11	23.31	23.23	23.23	00645	421685
31.55	31.55	2020-12-11	31.64	31.5	31.64	00646	384515
47.95	47.95	2020-12-11	48.21	47.88	48.21	00647L	70349
8.58	8.58	2020-12-11	8.6	8.56	8.57	00648R	622000
26.22	26.22	2020-12-11	26.55	26.05	26.12	00650L	994200
7.73	7.73	2020-12-11	7.77	7.67	7.77	00651R	206000
23.32	23.32	2020-12-11	23.33	23.18	23.18	00652	241790
31.03	31.03	2020-12-11	31.05	30.65	30.79	00653L	1222005
10.71	10.71	2020-12-11	10.8	10.69	10.8	00654R	69000
47.15	47.15	2020-12-11	48.61	46.79	48.5	00655L	4601500
