Ticker	Name	Buy	Sell	OverBS	Date
00715L	期街口布蘭特正2	22166000	766000	21400000	2021-08-27
2884	玉山金	9912014	234000	9678014	2021-08-27
0050	元大台灣50	6857527	380000	6477527	2021-08-27
2303	聯電	6745097	2325000	4420097	2021-08-27
036960	台橡國泰12購01	4484000	200000	4284000	2021-08-27
089945	南電永豐0A購01	4279000	10000	4269000	2021-08-27
00642U	期元大S&P石油	4561000	366000	4195000	2021-08-27
086482	義隆統一0B購02	4181000	0	4181000	2021-08-27
088827	台表科元大09購04	4050000	0	4050000	2021-08-27
00891	中信關鍵半導體	4091381	909647	3181734	2021-08-27
2618	長榮航	3418201	282000	3136201	2021-08-27
039098	精英麥證11購01	3154000	219000	2935000	2021-08-27
3481	群創	4722000	1812000	2910000	2021-08-27
2330	台積電	2888523	154100	2734423	2021-08-27
081436	台達電統一09購01	2495000	0	2495000	2021-08-27
083673	鴻海統一0A購05	2495000	0	2495000	2021-08-27
076675	台積電凱基09購01	2423000	0	2423000	2021-08-27
00881	國泰台灣5G+	3811789	1389000	2422789	2021-08-27
031034	義隆凱基0A購02	2403000	0	2403000	2021-08-27
2409	友達	3343000	1024999	2318001	2021-08-27
033200	臺股指凱基13購01	2396000	186000	2210000	2021-08-27
031515	聯詠元大0A購07	2480000	284000	2196000	2021-08-27
2882	國泰金	2810499	676000	2134499	2021-08-27
2881	富邦金	2421558	317000	2104558	2021-08-27
031759	臺股指凱基11購07	3688000	1609000	2079000	2021-08-27
06976P	長榮元富0A售21	2080000	1000	2079000	2021-08-27
00892	富邦台灣半導體	3752256	1756000	1996256	2021-08-27
084819	同欣電國票09購01	1996000	0	1996000	2021-08-27
031129	聯詠統一0C購03	1986000	0	1986000	2021-08-27
040223	台積電中信17購01	2050000	65000	1985000	2021-08-27
031083	臺股指元大11購07	1931000	45000	1886000	2021-08-27
06545P	聯詠富邦0B售02	2359000	553000	1806000	2021-08-27
040213	康普國票12購02	2034000	250000	1784000	2021-08-27
038112	聯電凱基11購02	2437000	661000	1776000	2021-08-27
038684	強茂群益13購03	1855000	88000	1767000	2021-08-27
086637	義隆凱基0A購01	1713000	26000	1687000	2021-08-27
07153P	長榮元大0B售14	1662000	0	1662000	2021-08-27
040607	智易國票13購01	1635000	0	1635000	2021-08-27
078746	T50反1國票0A購03	1604000	0	1604000	2021-08-27
2891	中信金	1667567	71000	1596567	2021-08-27
083034	台積電中信09購09	1568000	0	1568000	2021-08-27
089893	南電統一0C購01	1771000	212000	1559000	2021-08-27
07472P	燁輝元大11售07	1605000	62000	1543000	2021-08-27
03739C	鴻海富邦0C牛01	1850000	308000	1542000	2021-08-27
041330	泰銘群益13購01	1518000	1000	1517000	2021-08-27
031894	臺股指凱基0A購18	1537000	54000	1483000	2021-08-27
00692	富邦公司治理	2545519	1067000	1478519	2021-08-27
035448	聯電國票11購02	1958000	489000	1469000	2021-08-27
07789P	晶豪科元大13售04	1625000	186000	1439000	2021-08-27
05927P	臺股指麥證09售01	1437000	8000	1429000	2021-08-27
06821P	國巨群益0A售02	1427000	10000	1417000	2021-08-27
030319	台積電麥證11購02	1430000	22000	1408000	2021-08-27
042248	大立光國票13購02	1497000	96000	1401000	2021-08-27
039221	台積電麥證12購01	1380000	0	1380000	2021-08-27
036692	聯電國泰12購02	1918000	552000	1366000	2021-08-27
07517P	聯發科元大11售09	1568000	220000	1348000	2021-08-27
036728	聯發科凱基0C購09	1282000	0	1282000	2021-08-27
041874	晶豪科凱基13購01	1495000	216000	1279000	2021-08-27
089254	奇力新統一0B購03	1277000	1000	1276000	2021-08-27
00669R	國泰美國道瓊反1	1342000	81000	1261000	2021-08-27
07897P	新唐元大13售04	1570000	316000	1254000	2021-08-27
00671R	富邦NASDAQ反1	1371000	138000	1233000	2021-08-27
07913P	新唐凱基12售05	1634000	409000	1225000	2021-08-27
032251	中鋼構元大0B購01	1787000	564000	1223000	2021-08-27
082130	台積電統一0A購02	1222000	0	1222000	2021-08-27
07756P	臺股指群益12售01	1263000	53000	1210000	2021-08-27
032990	台積電元富12購05	1320000	119000	1201000	2021-08-27
030448	臺股指元大11購05	1291000	115000	1176000	2021-08-27
038810	東鹼元大11購01	1196000	27000	1169000	2021-08-27
087194	台積電麥證11購01	1207000	56000	1151000	2021-08-27
088264	瑞軒永豐09購01	1202000	56000	1146000	2021-08-27
031596	聯電國票0A購04	1311000	170000	1141000	2021-08-27
033823	富邦金統一12購01	1251000	115000	1136000	2021-08-27
084734	台積電元大0B購01	1238000	103000	1135000	2021-08-27
035600	中壽元大0B購01	1200000	80000	1120000	2021-08-27
089703	台積電元富0C購24	1120000	0	1120000	2021-08-27
088963	聯詠國票0A購03	1100000	0	1100000	2021-08-27
06347P	台積電元大0C售07	1319000	222000	1097000	2021-08-27
2885	元大金	1152000	70000	1082000	2021-08-27
034966	奇力新元大0B購01	1279000	219000	1060000	2021-08-27
037949	台積電元大26購01	1624000	575000	1049000	2021-08-27
038278	嘉晶富邦13購01	1045000	31000	1014000	2021-08-27
030172	國光生國泰0C購01	1323000	315000	1008000	2021-08-27
06549P	臺股指元大09售11	998000	0	998000	2021-08-27
089629	鴻海凱基13購06	998000	0	998000	2021-08-27
034044	奇力新元富0B購02	1183000	190000	993000	2021-08-27
083838	臺股指凱基09購12	1041000	50000	991000	2021-08-27
06647P	友達中信09售05	1997000	1008000	989000	2021-08-27
085293	聯詠凱基0A購01	1145000	159000	986000	2021-08-27
2887	台新金	1134000	152000	982000	2021-08-27
2002	中鋼	2926612	1948000	978612	2021-08-27
038574	南電康和11購01	1065000	94000	971000	2021-08-27
033302	矽創中信0B購02	980000	10000	970000	2021-08-27
042896	台苯元大13購01	1019000	50000	969000	2021-08-27
037951	台光電元大0C購03	1029000	61000	968000	2021-08-27
07446P	祥碩元大0C售04	1232000	268000	964000	2021-08-27
07771P	聯電元富12售12	1008000	46000	962000	2021-08-27
041601	強茂群益13購04	1026000	65000	961000	2021-08-27
034656	南電中信12購01	1024000	65000	959000	2021-08-27
089988	松翰元大11購01	998000	47000	951000	2021-08-27
07774P	聯電國票12售06	998000	50000	948000	2021-08-27
2890	永豐金	1112914	165000	947914	2021-08-27
041881	榮成統一14購02	931000	0	931000	2021-08-27
038786	東鹼群益11購02	928000	0	928000	2021-08-27
036966	台積電國泰16購01	1150000	233000	917000	2021-08-27
00850	元大臺灣ESG永續	1021758	109000	912758	2021-08-27
043055	友達國票13購03	931000	20000	911000	2021-08-27
042468	南茂統一14購02	907000	7000	900000	2021-08-27
089045	義隆群益0A購01	910000	10000	900000	2021-08-27
042629	新纖元大13購01	899000	0	899000	2021-08-27
041947	泰銘元大14購01	899000	15000	884000	2021-08-27
030073	台積電群益0A購12	1181000	312000	869000	2021-08-27
6116	彩晶	1387000	521906	865094	2021-08-27
07495P	臺指2X凱基13售01	880000	15000	865000	2021-08-27
07743P	聯電國泰14售05	1048000	188000	860000	2021-08-27
036870	台光電統一0C購02	1191000	347000	844000	2021-08-27
2317	鴻海	957000	118000	839000	2021-08-27
07516P	臺股指麥證13售02	849000	11000	838000	2021-08-27
030592	臺指反元大11購04	1758000	927000	831000	2021-08-27
036994	台光電統一11購01	1299000	477000	822000	2021-08-27
082773	愛普統一09購06	821000	0	821000	2021-08-27
038607	康普群益13購01	1311000	500000	811000	2021-08-27
5880	合庫金	808000	0	808000	2021-08-27
2886	兆豐金	832000	27000	805000	2021-08-27
036920	台苯國票11購01	871000	67000	804000	2021-08-27
089829	新纖元大09購01	802000	0	802000	2021-08-27
031033	聯發科凱基0B購05	800000	0	800000	2021-08-27
088469	台積電元富09購09	800000	0	800000	2021-08-27
042524	裕民國票13購02	855000	58000	797000	2021-08-27
083689	同欣電統一09購04	1320000	531000	789000	2021-08-27
039275	同欣電凱基13購02	962000	180000	782000	2021-08-27
030587	T50正2元大11購02	813000	33000	780000	2021-08-27
034200	牧德元大0B購01	864000	85000	779000	2021-08-27
086504	友達麥證0B購02	1098000	325000	773000	2021-08-27
032622	臺股指元大0C購06	2535000	1763000	772000	2021-08-27
07400P	威鋒電元富13售08	1121000	349000	772000	2021-08-27
00893	國泰智能電動車	765000	1000	764000	2021-08-27
040668	健和興統一13購01	955000	193000	762000	2021-08-27
086769	佳世達凱基11購01	761000	0	761000	2021-08-27
030633	惠特元大0A購02	859000	100000	759000	2021-08-27
038083	中砂永豐11購01	845000	87000	758000	2021-08-27
039986	聯電國票11購05	759000	1000	758000	2021-08-27
041308	台灣50群益12購02	1355000	597000	758000	2021-08-27
033688	富邦金元大0B購02	1054000	297000	757000	2021-08-27
089634	聯發科凱基13購03	754000	3000	751000	2021-08-27
032009	臺股指群益0A購11	744000	0	744000	2021-08-27
042529	泰銘國票12購01	737000	0	737000	2021-08-27
07054P	富邦金元大0B售05	840000	110000	730000	2021-08-27
031623	聯電統一0C購03	1231000	503000	728000	2021-08-27
089920	臺股指凱基0C購20	740000	12000	728000	2021-08-27
2892	第一金	751000	25000	726000	2021-08-27
030520	惠特群益0B購01	1124000	400000	724000	2021-08-27
033363	欣興群益0C購02	1449000	726000	723000	2021-08-27
088380	臺股指國票0A購10	782000	62000	720000	2021-08-27
040383	菱生元大12購03	1146000	429000	717000	2021-08-27
031375	創意永豐0A購01	724000	10000	714000	2021-08-27
041653	創意統一14購01	737000	24000	713000	2021-08-27
038944	台苯元大12購01	753000	45000	708000	2021-08-27
033906	群創統一0C購11	702000	0	702000	2021-08-27
033662	欣興統一15購01	1327000	626000	701000	2021-08-27
034319	華新群益0C購03	700000	0	700000	2021-08-27
039402	新唐元富11購02	817000	122000	695000	2021-08-27
031100	華邦電群益0B購03	849000	160000	689000	2021-08-27
034264	光罩國票0C購02	1278000	591000	687000	2021-08-27
031789	中鋼國票0B購02	714000	31000	683000	2021-08-27
07367P	燁輝元大0C售05	1312000	630000	682000	2021-08-27
040282	飛宏元大13購02	676000	3000	673000	2021-08-27
