Ticker	Name	Buy	Sell	OverBS	Date
00881	國泰台灣5G+	7801463	934974	6866489	2021-06-11
00642U	期元大S&P石油	5064000	86000	4978000	2021-06-11
00891	中信關鍵半導體	5087000	142000	4945000	2021-06-11
06740P	臺股指凱基0C售19	4988000	109000	4879000	2021-06-11
03754C	T50反1元大0A牛11	4415000	1000	4414000	2021-06-11
2409	友達	10121392	5817886	4303506	2021-06-11
084414	台積電第一12購01	4000000	16000	3984000	2021-06-11
089634	聯發科凱基13購03	3700000	0	3700000	2021-06-11
035972	愛普元大0C購03	3381000	37000	3344000	2021-06-11
034796	愛普中信11購01	3580000	286000	3294000	2021-06-11
06916P	欣興元大0A售01	3154000	193000	2961000	2021-06-11
07002P	欣興元大0B售01	3031000	121000	2910000	2021-06-11
2002	中鋼	11317450	8643343	2674107	2021-06-11
2344	華邦電	5507369	2986222	2521147	2021-06-11
087104	台積電元大11購02	2686000	222000	2464000	2021-06-11
083135	聯發科凱基08購10	2596000	176000	2420000	2021-06-11
083034	台積電中信09購09	2480000	270000	2210000	2021-06-11
081363	祥碩凱基08購01	2186000	2000	2184000	2021-06-11
06820P	臺股指凱基0A售11	2370000	194000	2176000	2021-06-11
031569	中鋼凱基14購02	2837000	681000	2156000	2021-06-11
06186P	臺股指國票08售07	2539000	432000	2107000	2021-06-11
033363	欣興群益0C購02	2396000	373000	2023000	2021-06-11
033138	新光金元大13購01	2001000	0	2001000	2021-06-11
032180	中鋼群益0B購06	1988000	0	1988000	2021-06-11
083602	亞德客中信07購01	2000000	69000	1931000	2021-06-11
00715L	期街口布蘭特正2	2954000	1028000	1926000	2021-06-11
06907P	台灣50群益0A售06	2049000	125000	1924000	2021-06-11
00885	富邦越南	4402000	2479988	1922012	2021-06-11
2603	長榮	6399028	4536163	1862865	2021-06-11
082950	台積電元富07購39	3075000	1286000	1789000	2021-06-11
032869	臺指反凱基13購02	1730000	62000	1668000	2021-06-11
081766	創意元大07購02	1967000	300000	1667000	2021-06-11
035352	臻鼎國泰11購01	1668000	10000	1658000	2021-06-11
083928	聯電中信09購02	1776000	120000	1656000	2021-06-11
2317	鴻海	2207549	608000	1599549	2021-06-11
06860P	臺股指凱基11售06	2047000	453000	1594000	2021-06-11
033529	富邦金國票0B購01	1625000	83000	1542000	2021-06-11
081995	愛普元大08購02	2562000	1021000	1541000	2021-06-11
031707	台積電永豐0A購03	1655000	125000	1530000	2021-06-11
030318	台積電麥證0B購04	1487000	3000	1484000	2021-06-11
031683	宏達電中信0A購01	2018000	545000	1473000	2021-06-11
033502	智原統一13購01	1519000	56000	1463000	2021-06-11
030928	全新群益0C購01	1547000	90000	1457000	2021-06-11
088132	嘉威凱基09購01	1507000	50000	1457000	2021-06-11
082270	聯電元大07購08	1448000	0	1448000	2021-06-11
082919	鴻海富邦07購04	1438000	0	1438000	2021-06-11
032127	中鋼凱基14購03	1533000	155000	1378000	2021-06-11
031354	臺股指元大0A購31	1846000	474000	1372000	2021-06-11
079693	精英國票07購01	1308000	10000	1298000	2021-06-11
088956	台積電國票0C購05	1290000	2000	1288000	2021-06-11
087347	貿聯凱基0B購01	1270000	0	1270000	2021-06-11
034388	國泰金元大0C購03	1264000	0	1264000	2021-06-11
036034	全新統一12購01	1656000	393000	1263000	2021-06-11
031867	中鋼凱基13購01	1381000	142000	1239000	2021-06-11
087385	台積電元大11購04	1412000	174000	1238000	2021-06-11
089619	鴻海第一13購02	1303000	70000	1233000	2021-06-11
032649	新興元富0A購01	1736000	507000	1229000	2021-06-11
087602	台積電中信09購12	1298000	70000	1228000	2021-06-11
07106P	長榮群益0B售11	1248000	37000	1211000	2021-06-11
032096	中鋼永豐0A購05	1184000	0	1184000	2021-06-11
06153P	京元電元富07售02	1184000	0	1184000	2021-06-11
