Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-09-01	0050	82.95	83.2	82.65	83	4429357	367698896	83
2017-09-01	0051	31.56	31.7	31.56	31.65	17604	557244	31.65
2017-09-01	0052	50.5	50.6	50.1	50.5	394000	19879700	50.5
2017-09-01	0053	36.87	36.91	36.87	36.91	6000	221390	36.91
2017-09-01	0054	26.28	26.29	26.21	26.21	33000	867370	26.21
2017-09-01	0055	16.13	16.16	16.1	16.16	133130	2148869	16.16
2017-09-01	0056	26.1	26.28	26.09	26.25	3841971	100773375	26.25
2017-09-01	0057	49.66	49.66	49.6	49.6	4000	198580	49.6
2017-09-01	0058	48.72	48.9	48.6	48.6	426000	20761830	48.6
2017-09-01	0059	37.51	38.5	37.51	38.15	504000	19362820	38.15
2017-09-01	0061	16.61	16.74	16.61	16.71	5947743	99381695	16.71
2017-09-01	006203	38.06	38.06	38.06	38.06	4000	152240	38.06
2017-09-01	006204	54.65	54.65	54.6	54.6	27182	1484655	54.6
2017-09-01	006205	31.31	31.57	31.31	31.38	3362956	105786298	31.38
2017-09-01	006206	31.3	31.45	31.2	31.26	1041000	32644850	31.26
2017-09-01	006207	23.26	23.47	23.26	23.32	895000	20940520	23.32
2017-09-01	006208	49.5	49.5	49.5	49.5	1943	95177	49.5
2017-09-01	00625K	6.88	6.88	6.88	6.88	50000	344000	6.88
2017-09-01	00631L	35.21	35.43	35.1	35.38	1148000	40528160	35.38
2017-09-01	00632R	13.43	13.45	13.39	13.39	33907049	454625174	13.39
2017-09-01	00633L	44.6	45.08	44.28	44.38	30965167	1385146178	44.38
2017-09-01	00634R	7.51	7.51	7.44	7.48	615000	4591270	7.48
2017-09-01	00635U	20.67	20.68	20.64	20.64	1783436	36832912	20.64
2017-09-01	00636	19.74	19.8	19.64	19.64	10811000	213350950	19.64
2017-09-01	00637L	16.76	16.94	16.64	16.68	68071000	1144190310	16.68
2017-09-01	00638R	16.19	16.19	15.86	15.86	106000	1687720	15.86
2017-09-01	00639	10.78	10.85	10.78	10.83	3867907	41883406	10.83
2017-09-01	00640L	20.28	20.32	20.15	20.32	936000	18944820	20.32
2017-09-01	00641R	16.35	16.4	16.35	16.35	670000	10969410	16.35
2017-09-01	00642U	15.63	15.67	15.61	15.67	6111776	95607755	15.67
2017-09-01	00643	15.33	15.4	15.33	15.39	3273000	50347180	15.39
2017-09-01	00643K					0	0	
2017-09-01	00645	20.44	20.48	20.37	20.48	158186	3234488	20.48
2017-09-01	00646	22.22	22.25	22.17	22.17	82000	1821740	22.17
2017-09-01	00647L	26.98	26.98	26.98	26.98	40000	1079200	26.98
2017-09-01	00648R	15.29	15.29	15.26	15.26	591000	9027220	15.26
2017-09-01	00649	20.18	20.18	20.18	20.18	121000	2441780	20.18
2017-09-01	00650L	31.42	31.65	31.42	31.52	802000	25321920	31.52
2017-09-01	00651R	9.2	9.2	9.14	9.16	728000	6664850	9.16
2017-09-01	00652	22.46	22.62	22.46	22.62	70575	1591190	22.62
2017-09-01	00653L	27.25	27.53	27.15	27.5	1061000	28997930	27.5
2017-09-01	00654R	15.75	15.75	15.67	15.69	100000	1572450	15.69
2017-09-01	00655L	32.48	32.81	32.2	32.27	11678000	379779340	32.27
2017-09-01	00656R	14.29	14.29	14.15	14.25	39000	554340	14.25
2017-09-01	00657	23.78	23.83	23.78	23.78	4000	95210	23.78
2017-09-01	00658L	28.2	28.24	28.15	28.23	43000	1212990	28.23
2017-09-01	00659R	15.19	15.19	15.16	15.18	519000	7870490	15.18
2017-09-01	00660	24.25	24.36	24.25	24.35	6000	145980	24.35
2017-09-01	00661	24.44	24.5	24.44	24.47	4000	97880	24.47
2017-09-01	00662	24.87	24.88	24.84	24.84	43500	1081320	24.84
2017-09-01	00663L	32.14	32.36	32.09	32.3	314000	10143550	32.3
2017-09-01	00664R	15.22	15.24	15.16	15.19	2013000	30574780	15.19
2017-09-01	00665L	30.69	31.12	30.56	30.63	822000	25372480	30.63
2017-09-01	00666R	14.41	14.43	14.38	14.4	21000	302690	14.4
2017-09-01	00667	21.96	21.97	21.96	21.97	6000	131810	21.97
2017-09-01	00668	23.05	23.05	23.05	23.05	4000	92200	23.05
2017-09-01	00669R	15.98	15.98	15.94	15.96	276000	4403010	15.96
2017-09-01	00670L	24.88	24.9	24.86	24.9	402000	10005140	24.9
2017-09-01	00671R	17.4	17.4	17.37	17.4	747000	12989240	17.4
2017-09-01	00672L	12.92	13.01	12.92	12.98	62315499	807008647	12.98
2017-09-01	00673R	21.68	21.7	21.59	21.67	1963000	42523820	21.67
2017-09-01	00674R	19.04	19.06	19.01	19.05	199000	3788960	19.05
2017-09-01	00675L	13.93	14.01	13.9	13.99	270000	3766410	13.99
2017-09-01	00676R	8.24	8.26	8.22	8.24	2528000	20814430	8.24
2017-09-01	00677U	9	9.04	8.98	9.03	42193000	379772230	9.03
2017-09-01	00678	22.1	22.2	22.1	22.15	727000	16088450	22.15
2017-09-01	00680L	21.56	21.57	21.55	21.55	5000	107780	21.55
2017-09-01	00681R	18.39	18.39	18.38	18.38	5000	91930	18.38
2017-09-01	00682U	18.3	18.3	18.29	18.3	22000	402480	18.3
2017-09-01	00683L	16.83	16.83	16.7	16.79	209000	3501670	16.79
2017-09-01	00684R	21.36	21.36	21.36	21.36	2000	42720	21.36
2017-09-01	00685L	12.18	12.26	12.17	12.26	207000	2526910	12.26
2017-09-01	00686R	8.97	8.99	8.94	8.97	2325000	20821230	8.97
2017-09-01	00688L	21.85	21.88	21.85	21.88	53000	1159610	21.88
2017-09-01	00689R					0	0	
2017-09-01	00690	21.6	21.64	21.57	21.58	669000	14461730	21.58
2017-09-01	00691R	18.06	18.06	18	18.02	47000	848560	18.02
2017-09-01	00692	21.55	21.59	21.53	21.57	1015690	21905803	21.57
2017-09-01	00693U	19.42	19.48	19.41	19.48	363000	7058400	19.48
2017-09-01	00698L	19.91	19.95	19.91	19.95	634000	12648170	19.95
2017-09-01	00699R	19.76	19.77	19.76	19.77	600000	11859000	19.77
2017-09-01	00700	20.4	20.4	20.32	20.32	350000	7116500	20.32
