Ticker	Name	Buy	Sell	OverBS	Date
03428	永豐2K	15099000	1193000	13906000	2005-09-29
03431P	長榮航中信16售02	14374000	504000	13870000	2005-09-29
03429	永豐2L	14629000	857000	13772000	2005-09-29
03432	永豐2P	14028000	453000	13575000	2005-09-29
2363	矽統	10116000	2113000	8003000	2005-09-29
2303	聯電	6150000	865000	5285000	2005-09-29
2323	中環	4887000	666000	4221000	2005-09-29
2409	友達	4017000	1127000	2890000	2005-09-29
2408	南亞科	1995000	41117	1953883	2005-09-29
2891	中信金	1841000	182493	1658507	2005-09-29
2311	日月光	2029000	514000	1515000	2005-09-29
2388	威盛	1778000	306136	1471864	2005-09-29
3231	緯創	1995000	615000	1380000	2005-09-29
2325	矽品	1800000	598000	1202000	2005-09-29
1101	台泥	2001000	895000	1106000	2005-09-29
03123	亞東GR	1067000	0	1067000	2005-09-29
03417	富邦AL	3053000	2025000	1028000	2005-09-29
2887	台新金	1477000	493787	983213	2005-09-29
03017	大華GD	994000	18000	976000	2005-09-29
03423	第一40	1369000	406000	963000	2005-09-29
03089	元富JQ	960000	0	960000	2005-09-29
2349	錸德	902000	11000	891000	2005-09-29
6239	力成	1396000	518000	878000	2005-09-29
2603	長榮	809000	30000	779000	2005-09-29
03276	寶來78	1231000	461000	770000	2005-09-29
2418	雅新	854000	130542	723458	2005-09-29
2475	華映	985000	324055	660945	2005-09-29
2454	聯發科	991000	331000	660000	2005-09-29
03115	日盛MJ	607000	0	607000	2005-09-29
03059	凱基78	718000	130000	588000	2005-09-29
03152	群益NN	900000	317000	583000	2005-09-29
2605	新興	572000	0	572000	2005-09-29
03053	凱基72	695000	129000	566000	2005-09-29
2883	開發金	555000	24000	531000	2005-09-29
03398	永豐2G	739000	238000	501000	2005-09-29
2002	中鋼	1023000	539000	484000	2005-09-29
2023	燁輝	914000	430000	484000	2005-09-29
2474	可成	628000	146000	482000	2005-09-29
2368	金像電	474000	3000	471000	2005-09-29
03046	寶來57	673000	216000	457000	2005-09-29
03134	凱基86	456000	0	456000	2005-09-29
2379	瑞昱	471000	26000	445000	2005-09-29
2449	京元電子	741000	309000	432000	2005-09-29
03156	凱基92	815000	387000	428000	2005-09-29
03143	統一AV	428000	1000	427000	2005-09-29
03288	凱基1G	422000	4000	418000	2005-09-29
03222	富邦LU	701000	285000	416000	2005-09-29
3012	廣輝	432000	24000	408000	2005-09-29
03324	國泰FE	2315000	1908000	407000	2005-09-29
03295	大華GW	1902000	1502000	400000	2005-09-29
2492	華新科	382000	3000	379000	2005-09-29
2327	國巨	390000	14000	376000	2005-09-29
3042	晶技	475000	99000	376000	2005-09-29
2352	佳世達	774000	401000	373000	2005-09-29
03117	亞東GK	419000	60000	359000	2005-09-29
03381	大華HD	772000	418000	354000	2005-09-29
03407	元大28	699000	346000	353000	2005-09-29
2458	義隆	333000	2000	331000	2005-09-29
03036	寶來47	2223000	1896000	327000	2005-09-29
03199	統一BL	388000	63000	325000	2005-09-29
2313	華通	3031000	2706000	325000	2005-09-29
03267	寶來69	434000	112000	322000	2005-09-29
2324	仁寶	380000	64000	316000	2005-09-29
2834	臺企銀	417000	104000	313000	2005-09-29
03255	永豐1H	1717000	1408000	309000	2005-09-29
2890	永豐金	410000	103000	307000	2005-09-29
03179	元大9Z	313000	19000	294000	2005-09-29
03095	凱基83	295000	15000	280000	2005-09-29
03061	大華GI	841000	569000	272000	2005-09-29
2308	台達電	965000	698000	267000	2005-09-29
03151	工銀JA	2051000	1785000	266000	2005-09-29
1402	遠東新	567000	302000	265000	2005-09-29
2422	國聯	263000	1000	262000	2005-09-29
03063	大華GK	285000	24000	261000	2005-09-29
03227	元富JT	2614000	2353000	261000	2005-09-29
03294	大華GV	924000	664000	260000	2005-09-29
0746	富邦58	279000	28000	251000	2005-09-29
2548	華固	251000	0	251000	2005-09-29
0831	元富44	282000	32000	250000	2005-09-29
03087	元富JN	244000	0	244000	2005-09-29
2393	億光	1194000	950000	244000	2005-09-29
03241	統一BS	627000	385000	242000	2005-09-29
2609	陽明	241000	0	241000	2005-09-29
