Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-12-23	0050	70.6	70.85	70.35	70.55	5125956	361673215	70.55
2016-12-23	0051	25.3	25.3	25.23	25.23	33000	833760	25.23
2016-12-23	0052	42.34	42.34	41.92	41.92	17000	714060	41.92
2016-12-23	0053	29.17	29.17	29.07	29.07	3000	87410	29.07
2016-12-23	0054	21	21	20.88	20.88	2000	41880	20.88
2016-12-23	0055	14.2	14.3	14.2	14.26	43000	611870	14.26
2016-12-23	0056	22.98	22.98	22.79	22.85	4813210	109913843	22.85
2016-12-23	0057	41.39	41.39	41.39	41.39	1000	41390	41.39
2016-12-23	0058	39.45	39.46	39.3	39.3	3000	118210	39.3
2016-12-23	0059	33.84	34.15	33.84	34.15	6000	203720	34.15
2016-12-23	0061	15.93	16	15.92	15.92	4501000	71876990	15.92
2016-12-23	006203					0	0	
2016-12-23	006204	45.36	45.38	45.31	45.31	3000	136050	45.31
2016-12-23	006205	26.98	27.05	26.92	26.92	2407500	64923540	26.92
2016-12-23	006206	26.07	26.07	25.84	25.87	1996000	51719140	25.87
2016-12-23	006207	20.1	20.19	20.02	20.02	1343000	26939520	20.02
2016-12-23	006208	40.12	40.12	40.12	40.12	2000	80240	40.12
2016-12-23	00625K	5.93	5.93	5.93	5.93	100000	593000	5.93
2016-12-23	00631L	24.28	24.42	24.16	24.25	4987565	121047564	24.25
2016-12-23	00632R	16.32	16.38	16.27	16.37	96769237	1581994011	16.37
2016-12-23	00633L	33	33.1	32.58	32.58	25003003	819327855	32.58
2016-12-23	00634R	9.44	9.54	9.44	9.54	2356500	22440860	9.54
2016-12-23	00635U	18.27	18.31	18.26	18.31	1190363	21772233	18.31
2016-12-23	00636	16.24	16.24	16.13	16.18	1358000	21962670	16.18
2016-12-23	00637L	12.28	12.33	12.13	12.14	58646000	715238358	12.14
2016-12-23	00638R	18.28	18.39	18.28	18.39	322000	5908810	18.39
2016-12-23	00639	9.49	9.5	9.41	9.41	4747000	44856340	9.41
2016-12-23	00640L	18.51	18.58	18.41	18.41	344000	6379200	18.41
2016-12-23	00641R	17.7	17.75	17.65	17.75	767000	13562650	17.75
2016-12-23	00642U	19.41	19.46	19.39	19.44	4043409	78501279	19.44
2016-12-23	00643	13.86	13.87	13.8	13.8	2062010	28540898	13.8
2016-12-23	00643K	3.03	3.03	3.03	3.03	100000	303000	3.03
2016-12-23	00645	19.81	19.81	19.77	19.77	13054	258477	19.77
2016-12-23	00646	21.6	21.63	21.55	21.63	42000	906510	21.63
2016-12-23	00647L	23.54	23.66	23.54	23.66	21000	496130	23.66
2016-12-23	00648R	17.35	17.35	17.31	17.33	901000	15611570	17.33
2016-12-23	00649	16.3	16.39	16.3	16.38	202000	3308430	16.38
2016-12-23	00650L	18.74	18.74	18.56	18.56	1126000	20962060	18.56
2016-12-23	00651R	12.44	12.52	12.44	12.48	1008000	12579960	12.48
2016-12-23	00652	19.17	19.17	19.06	19.08	591000	11298370	19.08
2016-12-23	00653L	19.21	19.23	19.06	19.09	2721050	52043054	19.09
2016-12-23	00654R	19.45	19.49	19.39	19.46	343000	6665480	19.46
2016-12-23	00655L	22.95	23.06	22.68	22.72	943000	21525060	22.72
2016-12-23	00656R	17.63	17.66	17.63	17.65	20000	352990	17.65
2016-12-23	00657	23.34	23.38	23.33	23.33	163000	3806610	23.33
2016-12-23	00658L	27.39	27.51	27.38	27.38	22000	603430	27.38
