Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2021-04-09	0050	138.85	138.9	137.65	137.95	3762585	137.95
2021-04-09	0051	51.6	51.6	51.15	51.4	40698	51.4
2021-04-09	0052	130.35	130.7	129.15	129.2	1023885	129.2
2021-04-09	0053	68.55	68.7	67.85	67.85	21192	67.85
2021-04-09	0054	31.91	31.92	31.91	31.92	2000	31.92
2021-04-09	0055	19.63	19.63	19.5	19.55	96820	19.55
2021-04-09	0056	34.75	34.76	34.64	34.7	7735811	34.7
2021-04-09	0057	93.9	93.9	93.35	93.45	25000	93.45
2021-04-09	0061	23.74	23.8	23.5	23.55	400367	23.55
2021-04-09	006203	65.5	65.5	64.9	64.9	5410	64.9
2021-04-09	006204	83.85	83.85	83.8	83.8	3000	83.8
2021-04-09	006205	38.67	38.67	38.08	38.14	1280306	38.14
2021-04-09	006206	39.1	39.1	38.41	38.43	318190	38.43
2021-04-09	006207	30.77	30.77	30.33	30.35	354227	30.35
2021-04-09	006208	79.5	79.6	79.1	79.15	1133623	79.15
2021-04-09	00625K	8.93	8.93	8.93	8.93	1000	8.93
2021-04-09	00631L	121.8	121.9	119.65	120.35	1607300	120.35
2021-04-09	00632R	5.91	5.96	5.9	5.94	85581538	5.94
2021-04-09	00633L	68.2	68.4	65.65	65.85	8363345	65.85
2021-04-09	00634R	3.92	3.99	3.92	3.98	1305006	3.98
2021-04-09	00635U	23.65	23.71	23.61	23.61	1022298	23.61
2021-04-09	00636	27.43	27.46	26.95	27.0	2273266	27.0
2021-04-09	00636K	9.46	9.46	9.46	9.46	200	9.46
2021-04-09	00637L	26.8	26.85	25.84	25.87	65012802	25.87
2021-04-09	00638R	7.93	8.08	7.92	8.07	893384	8.07
2021-04-09	00639	16.33	16.33	16.1	16.12	1219686	16.12
2021-04-09	00640L	29.5	29.5	29.28	29.35	712001	29.35
2021-04-09	00641R	10.6	10.63	10.56	10.6	133000	10.6
2021-04-09	00642U	10.26	10.26	10.2	10.2	9685851	10.2
2021-04-09	00643	17.54	17.54	17.25	17.26	811412	17.26
2021-04-09	00643K	--	--	--	--	0	--
2021-04-09	00645	25.69	25.76	25.67	25.74	135769	25.74
