Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-02-25	0050	77.35	77.75	77.3	77.5	19365354	1501862131	77.5
2019-02-25	0051	30.35	30.56	30.35	30.56	44811	1365566	30.56
2019-02-25	0052	52	52.2	51.9	51.95	110853	5753694	51.95
2019-02-25	0053	32.95	33.08	32.95	33.04	13340	440502	33.04
2019-02-25	0054	21.04	21.04	20.98	21.01	20000	420200	21.01
2019-02-25	0055	17.05	17.05	17.01	17.03	77793	1324167	17.03
2019-02-25	0056	25.93	26.14	25.93	26.13	15155233	395005973	26.13
2019-02-25	0057	48.64	48.96	48.64	48.85	22000	1074600	48.85
2019-02-25	0058	44.69	44.69	44.62	44.62	22000	981780	44.62
2019-02-25	0059	43.33	43.33	42.96	43.1	3009	129817	43.1
2019-02-25	0061	16.62	17.39	16.62	17.35	5687172	97285480	17.35
2019-02-25	006203	35.99	35.99	35.98	35.98	2000	71970	35.98
2019-02-25	006204					0	0	
2019-02-25	006205	29.5	30.88	29.5	30.81	13165751	399405092	30.81
2019-02-25	006206	30.02	31.45	30.02	31.39	4267924	131894963	31.39
2019-02-25	006207	21.6	22.86	21.52	22.8	4935411	110861533	22.8
2019-02-25	006208	44.25	44.29	44.19	44.19	56337	2491808	44.19
2019-02-25	00625K	6.77	6.77	6.77	6.77	50000	338500	6.77
2019-02-25	00631L	35.62	35.94	35.61	35.91	2271300	81188770	35.91
2019-02-25	00632R	12.4	12.42	12.35	12.36	73214589	906565502	12.36
2019-02-25	00633L	37.35	39.88	37.35	39.8	106355721	4111260737	39.8
2019-02-25	00634R	7.12	7.12	6.94	6.96	6506000	45555850	6.96
2019-02-25	00635U	19.67	19.73	19.67	19.7	328000	6463870	19.7
2019-02-25	00636	19.4	20.23	19.4	20.17	22485659	447484208	20.17
2019-02-25	00636K	6.33	6.33	6.33	6.33	100	633	6.33
2019-02-25	00637L	14.17	15.13	14.17	15.08	406205655	5945879831	15.08
2019-02-25	00638R	14.47	14.47	14.23	14.35	3608000	51669650	14.35
