Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	49190000	24949000	24241000	2020-02-11
053856	新唐群益15購03	9747000	5000	9742000	2020-02-11
00677U	期富邦VIX	7799000	100000	7699000	2020-02-11
051133	永光國票16購01	7714000	848000	6866000	2020-02-11
00861	元大全球未來通訊	6879000	289000	6590000	2020-02-11
053564	群創凱基16購06	5343000	3000	5340000	2020-02-11
00633L	富邦上証正2	8317000	3956000	4361000	2020-02-11
00673R	期元大S&P原油反1	4881000	1313000	3568000	2020-02-11
052150	晶相光凱基15購02	3709000	286000	3423000	2020-02-11
051259	台橡群益15購01	4818000	1799000	3019000	2020-02-11
051733	長興群益15購01	2800000	119000	2681000	2020-02-11
00655L	國泰中國A50正2	4138000	1739000	2399000	2020-02-11
044291	華泰永豐13購01	2645000	250000	2395000	2020-02-11
053657	台積電凱基15購22	2296000	55000	2241000	2020-02-11
052103	亞光群益16購02	2269000	75000	2194000	2020-02-11
06229P	聯詠群益08售01	2382000	319000	2063000	2020-02-11
06426P	南電中信09售02	2044000	27000	2017000	2020-02-11
2449	京元電子	2138000	126000	2012000	2020-02-11
06006P	國巨群益07售02	2055000	56000	1999000	2020-02-11
053244	陽明元大15購11	1921000	0	1921000	2020-02-11
0050	元大台灣50	2450000	664000	1786000	2020-02-11
053029	聯發科統一1B購02	2020000	274000	1746000	2020-02-11
053675	玉晶光凱基15購04	2780000	1238000	1542000	2020-02-11
053470	揚明光富邦17購02	1602000	62000	1540000	2020-02-11
050755	聯電凱基18購05	1538000	16000	1522000	2020-02-11
054497	威盛統一18購03	1655000	136000	1519000	2020-02-11
047586	萬海永豐14購02	1495000	0	1495000	2020-02-11
2888	新光金	2012000	534000	1478000	2020-02-11
03493P	臺指2X國票16售01	1438000	0	1438000	2020-02-11
054072	興勤元大15購01	1574000	153000	1421000	2020-02-11
06337P	台積電凱基08售30	1536000	125000	1411000	2020-02-11
2376	技嘉	1714000	303000	1411000	2020-02-11
00708L	期元大S&P黃金正2	1797000	430000	1367000	2020-02-11
041973	廣宇國票13購02	1545000	232000	1313000	2020-02-11
051405	順德國泰17購01	2834000	1524000	1310000	2020-02-11
051786	大立光元大17購04	1317000	10000	1307000	2020-02-11
2312	金寶	1400000	99000	1301000	2020-02-11
08590P	電子類群益15售04	1287000	0	1287000	2020-02-11
05283P	嘉晶元大1A售04	1244000	11000	1233000	2020-02-11
0056	元大高股息	1232000	0	1232000	2020-02-11
00738U	期元大道瓊白銀	1221000	18000	1203000	2020-02-11
052852	玉晶光群益16購03	2223000	1029000	1194000	2020-02-11
051888	一詮元大18購01	1231000	42000	1189000	2020-02-11
051505	啟碁凱基16購02	3364000	2207000	1157000	2020-02-11
2313	華通	1573000	419000	1154000	2020-02-11
00850	元大臺灣ESG永續	1366000	215000	1151000	2020-02-11
053157	新光金統一15購01	1119000	0	1119000	2020-02-11
00653L	富邦印度正2	1135000	32000	1103000	2020-02-11
052442	金像電群益16購01	1500000	407000	1093000	2020-02-11
052385	長榮元富1B購03	1433000	342000	1091000	2020-02-11
055518	富邦金元富19購01	2459000	1372000	1087000	2020-02-11
050100	旺宏凱基15購04	2101000	1016000	1085000	2020-02-11
055002	宏碁統一17購01	1156000	72000	1084000	2020-02-11
036805	T50反1元富13購03	1093000	35000	1058000	2020-02-11
04874P	中鴻國票1A售03	1050000	0	1050000	2020-02-11
054118	長榮凱基16購10	1115000	74000	1041000	2020-02-11
050223	晶豪科國泰17購01	1031000	0	1031000	2020-02-11
055882	宏碁元大16購04	1070000	40000	1030000	2020-02-11
056830	威鋒電群益19購01	1058000	51000	1007000	2020-02-11
053457	敦泰元大19購01	1172000	182000	990000	2020-02-11
06222P	台積電元大09售10	996000	10000	986000	2020-02-11
054038	聯電群益16購08	1042000	60000	982000	2020-02-11
042116	中鋼構國票13購01	969000	0	969000	2020-02-11
05316P	台積電元大21售03	976000	20000	956000	2020-02-11
050714	順德統一18購01	1003000	61000	942000	2020-02-11
045870	萬海凱基14購02	1003000	66000	937000	2020-02-11
055193	台表科康和17購01	1443000	511000	932000	2020-02-11
03875P	台積電元大17售24	952000	29000	923000	2020-02-11
049076	愛普凱基16購02	922000	0	922000	2020-02-11
06490P	臺股指元大0A售21	1348000	431000	917000	2020-02-11
055166	宏碁麥證16購01	1053000	137000	916000	2020-02-11
054689	長榮群益17購07	1188000	277000	911000	2020-02-11
045089	新唐凱基14購04	903000	0	903000	2020-02-11
050190	東森元大16購01	899000	0	899000	2020-02-11
053812	華邦電中信16購01	1050000	152000	898000	2020-02-11
055426	宏碁統一16購01	911000	15000	896000	2020-02-11
050725	玉晶光統一16購03	890000	0	890000	2020-02-11
050170	智易群益15購02	885000	0	885000	2020-02-11
048269	鴻準凱基14購03	903000	20000	883000	2020-02-11
056713	世紀鋼凱基16購03	984000	116000	868000	2020-02-11
050171	合勤控群益15購01	926000	60000	866000	2020-02-11
054158	大榮永豐16購01	1220000	354000	866000	2020-02-11
055578	台驊控統一1A購01	856000	0	856000	2020-02-11
054556	愛普凱基16購06	993000	138000	855000	2020-02-11
054790	強茂國票17購01	1030000	179000	851000	2020-02-11
8046	南電	941000	93000	848000	2020-02-11
055281	台積電元大19購04	846000	0	846000	2020-02-11
051056	群創康和15購02	845000	0	845000	2020-02-11
054206	大榮凱基17購01	866000	28000	838000	2020-02-11
056093	群創元大18購07	864000	35000	829000	2020-02-11
042481	慧洋元大13購04	828000	0	828000	2020-02-11
044347	亞德客元大17購01	850000	25000	825000	2020-02-11
044457	矽統元大15購02	951000	126000	825000	2020-02-11
1101	台泥	1074000	256000	818000	2020-02-11
052913	聯詠元大17購01	965000	152000	813000	2020-02-11
052664	臺股指凱基15購11	912000	101000	811000	2020-02-11
054713	聯電凱基17購04	1954000	1149000	805000	2020-02-11
04742P	大成鋼元大19售15	801000	0	801000	2020-02-11
053512	南電群益17購01	1001000	200000	801000	2020-02-11
052653	長榮航凱基17購02	818000	20000	798000	2020-02-11
2344	華邦電	882000	89000	793000	2020-02-11
2368	金像電	792000	1000	791000	2020-02-11
056955	南紡元大16購02	1007000	219000	788000	2020-02-11
049054	滬深2X凱基15購01	798000	12000	786000	2020-02-11
044190	台灣50元大14購12	940000	155000	785000	2020-02-11
055645	聯發科凱基18購07	1633000	856000	777000	2020-02-11
054727	長榮凱基19購03	1197000	425000	772000	2020-02-11
047454	裕民凱基15購02	765000	0	765000	2020-02-11
2317	鴻海	1452000	688000	764000	2020-02-11
050614	順德統一17購03	1133000	371000	762000	2020-02-11
2382	廣達	878000	124000	754000	2020-02-11
050172	正文群益15購01	1153000	414000	739000	2020-02-11
2456	奇力新	906000	167000	739000	2020-02-11
