Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2004-04-26	0001	7.8	7.9	7.8	7.8	42000	329200	7.8
2004-04-26	0015	6.5	6.5	6.4	6.4	522000	3349000	6.4
2004-04-26	0029	5.65	5.7	5.65	5.65	176000	994650	5.65
2004-04-26	0050	50.8	51.15	50.8	50.9	2449000	124846600	50.9
2004-04-26	1101	17.3	17.6	17.2	17.2	12092618	209782936	17.2
2004-04-26	1101A					0	0	
2004-04-26	1102	21.7	21.9	21.2	21.7	4473434	96500926	21.7
2004-04-26	1103	17.6	17.6	17.1	17.1	3539939	61143158	17.1
2004-04-26	1104	14	14.4	14	14.2	1628805	23040221	14.2
2004-04-26	1107	5.3	5.35	5.2	5.2	3068287	16103325	5.2
2004-04-26	1108	11.85	11.95	11.3	11.45	2892389	33637093	11.45
2004-04-26	1109	11.3	11.3	11.25	11.25	188000	2122300	11.25
2004-04-26	1110	10.3	10.3	10.05	10.1	1792001	18240860	10.1
2004-04-26	1201	16.5	16.7	15.4	15.9	15532909	247701631	15.9
2004-04-26	1203	13.95	14.2	13.5	13.5	1046282	14360471	13.5
2004-04-26	1204	6	6	5.75	5.75	175001	1020755	5.75
2004-04-26	1207	4.25	4.29	4.08	4.1	1924263	8039454	4.1
2004-04-26	1210	9.35	9.45	9.25	9.3	1621613	15133591	9.3
2004-04-26	1212	1.07	1.11	1.05	1.05	487000	514890	1.05
2004-04-26	1213	14	14	13.25	14	196001	2692513	14
2004-04-26	1215	7.6	7.75	7.45	7.65	1345000	10253150	7.65
2004-04-26	1216	17.6	17.9	16.4	16.5	18044727	307012217	16.5
2004-04-26	1217	8.8	8.9	8.75	8.75	726148	6403541	8.75
2004-04-26	1218	9.55	9.75	9.4	9.4	1224010	11684244	9.4
2004-04-26	1219	8	8.1	7.85	7.85	904680	7208318	7.85
2004-04-26	1220	7.25	7.5	7.2	7.2	97000	705350	7.2
2004-04-26	1224	1.68	1.75	1.67	1.75	3000	5100	1.75
2004-04-26	1225	7.8	7.8	7.4	7.4	1006024	7610930	7.4
2004-04-26	1227	10.1	10.45	10.1	10.45	3407702	35351041	10.45
2004-04-26	1229	11.4	11.45	10.9	11	3624696	40353597	11
2004-04-26	1231	11.15	11.35	11.15	11.15	341847	3834562	11.15
2004-04-26	1232	21.5	21.5	21.2	21.2	62000	1324600	21.2
2004-04-26	1233	20.9	20.9	20.8	20.8	87001	1817720	20.8
2004-04-26	1234	11.95	12	11.9	11.9	446051	5335405	11.9
2004-04-26	1235	24.4	24.4	24	24.2	60000	1456800	24.2
2004-04-26	1236	19	19	18.7	18.7	122862	2305791	18.7
2004-04-26	1301	53	54	53	53.5	10028714	536122605	53.5
2004-04-26	1303	48.8	49.5	48.8	49.2	8754185	430976642	49.2
2004-04-26	1304	12.6	12.9	12.4	12.4	5812084	73480770	12.4
2004-04-26	1305	13.85	13.85	13.6	13.85	15633711	216309561	13.85
2004-04-26	1306	17.2	17.2	16.4	16.5	377598	6290770	16.5
2004-04-26	1307	26.4	26.7	26.3	26.5	91391	2417945	26.5
2004-04-26	1308	18.5	18.5	17.7	17.9	2404572	43391843	17.9
2004-04-26	1309	12.05	12.2	11.7	11.7	1668736	19971752	11.7
2004-04-26	1310	27.3	28.1	27.3	27.6	4692396	130284624	27.6
2004-04-26	1311	30	30.3	29.6	29.8	918987	27452055	29.8
2004-04-26	1312	14.05	14.15	13.7	13.75	11198830	156423781	13.75
2004-04-26	1312A	12.6	12.7	12.55	12.55	18000	227850	12.55
2004-04-26	1313	12.95	13.15	12.75	12.8	3896427	50587953	12.8
2004-04-26	1314	7.4	7.6	7.35	7.35	11392262	85337206	7.35
2004-04-26	1315	11.1	11.25	11	11	662005	7352604	11
2004-04-26	1316	5.45	5.45	5.25	5.25	626600	3347391	5.25
2004-04-26	1319	58	60	57.5	59	1570443	92353896	59
2004-04-26	1321	22	22.4	21.6	21.8	2121000	46780100	21.8
2004-04-26	1323	12.35	12.6	12.35	12.6	18000	226100	12.6
2004-04-26	1324	12.55	12.7	12.45	12.45	54000	679650	12.45
2004-04-26	1325	11.5	11.5	11.5	11.5	1211378	13929729	11.5
2004-04-26	1326	54	54.5	53.5	53.5	3596187	193779193	53.5
2004-04-26	1402	24.4	24.5	23.6	23.6	13483102	321164594	23.6
2004-04-26	1408	3.31	3.36	3.21	3.22	3553813	11627248	3.22
2004-04-26	1409	9.05	9.1	8.75	8.75	8531135	75221904	8.75
2004-04-26	1410	8.85	9	8.6	8.7	191000	1669650	8.7
2004-04-26	1413	4.85	4.92	4.8	4.81	644000	3113770	4.81
2004-04-26	1414	8.3	8.4	8.1	8.1	542277	4437097	8.1
2004-04-26	1416	4.92	5.05	4.87	4.9	1939975	9596662	4.9
2004-04-26	1417	7.1	7.2	7	7	813751	5759888	7
2004-04-26	1418	5.9	5.95	5.75	5.75	497240	2904682	5.75
2004-04-26	1419	15.6	15.8	15.5	15.5	408701	6386077	15.5
2004-04-26	1423	7.3	7.4	7.25	7.3	497005	3649602	7.3
2004-04-26	1432	7.5	7.5	7.3	7.3	12262	90005	7.3
2004-04-26	1434	16	16	15.8	15.8	1751022	27813408	15.8
2004-04-26	1435	8.2	8.35	8.15	8.2	112006	922099	8.2
2004-04-26	1436	8.15	8.25	8.1	8.25	245426	2008193	8.25
2004-04-26	1437	16.5	16.5	16	16	183123	2959293	16
2004-04-26	1438	3.35	3.36	3.3	3.36	55000	183800	3.36
2004-04-26	1439	10.7	10.9	10.5	10.5	232005	2482703	10.5
2004-04-26	1440	11.4	11.65	11.3	11.35	18112983	207576693	11.35
2004-04-26	1441	6.35	6.55	6.3	6.5	825168	5303617	6.5
2004-04-26	1442	7.55	7.55	7.4	7.55	6288925	47446023	7.55
2004-04-26	1443	5.2	5.2	5	5.1	271166	1384999	5.1
2004-04-26	1444	7.1	7.15	6.9	7	2540980	17915867	7
2004-04-26	1445	7.65	7.7	7.5	7.5	314203	2378344	7.5
2004-04-26	1446	8.3	8.4	8.15	8.15	588253	4846961	8.15
2004-04-26	1447	7.15	7.35	7	7	2436855	17415845	7
2004-04-26	1449	5.3	5.3	5.2	5.2	778203	4068443	5.2
2004-04-26	1450	0.96	0.98	0.94	0.98	462662	438448	0.98
2004-04-26	1451	33.6	33.7	33.5	33.6	356453	11989617	33.6
2004-04-26	1452	8.35	8.35	8.15	8.15	1245952	10258306	8.15
2004-04-26	1453	8.9	8.9	8.7	8.7	368334	3232904	8.7
2004-04-26	1454	8.6	8.7	8.45	8.45	557005	4753042	8.45
2004-04-26	1455	10.7	10.75	10.35	10.4	3927994	41235152	10.4
2004-04-26	1456	4.48	4.5	4.24	4.24	324000	1399210	4.24
2004-04-26	1457	7	7.1	6.9	6.9	2074322	14509739	6.9
2004-04-26	1458	0.35	0.35	0.31	0.32	2427996	819093	0.32
