Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-02-07	0050	73.1	73.45	73.1	73.3	4305232	315681749	73.3
2017-02-07	0051	27.19	27.33	27.19	27.25	34050	927542	27.25
2017-02-07	0052	42.77	42.77	42.72	42.72	5000	213740	42.72
2017-02-07	0053	30.75	30.75	30.75	30.75	4000	123000	30.75
2017-02-07	0054	22.19	22.22	22.19	22.22	4000	88830	22.22
2017-02-07	0055	14.6	14.7	14.6	14.68	189000	2763870	14.68
2017-02-07	0056	23.93	24	23.91	23.96	2097662	50294078	23.96
2017-02-07	0057	42.95	43.08	42.94	43.08	5000	214850	43.08
2017-02-07	0058	41.32	41.32	41.24	41.24	8000	330160	41.24
2017-02-07	0059	34.6	34.6	34.4	34.4	6000	207390	34.4
2017-02-07	0061	15.83	15.85	15.77	15.78	1527000	24121360	15.78
2017-02-07	006203	33.97	33.97	33.97	33.97	3000	101910	33.97
2017-02-07	006204					0	0	
2017-02-07	006205	27.36	27.36	27.15	27.16	1560936	42538066	27.16
2017-02-07	006206	26.24	26.28	26.12	26.12	334380	8763996	26.12
2017-02-07	006207	20.15	20.2	20.04	20.05	811000	16305470	20.05
2017-02-07	006208	41.9	42.02	41.87	42.01	57000	2392540	42.01
2017-02-07	00625K	6.01	6.01	6.01	6.01	80000	480800	6.01
2017-02-07	00631L	26.05	26.3	26.04	26.3	2921089	76493758	26.3
2017-02-07	00632R	15.66	15.69	15.63	15.63	22766684	356367890	15.63
2017-02-07	00633L	33.7	33.78	33.37	33.4	22940420	770130005	33.4
2017-02-07	00634R	9.05	9.09	9.04	9.09	1258000	11413580	9.09
2017-02-07	00635U	19.62	19.69	19.62	19.66	4349000	85478160	19.66
2017-02-07	00636	16.42	16.42	16.29	16.31	3088000	50466090	16.31
2017-02-07	00637L	12.62	12.64	12.47	12.48	37957000	476308600	12.48
2017-02-07	00638R	17.8	17.86	17.8	17.86	9000	160500	17.86
2017-02-07	00639	9.25	9.26	9.19	9.19	5948113	54857897	9.19
2017-02-07	00640L	17.68	17.91	17.68	17.88	1955000	34744200	17.88
2017-02-07	00641R	17.92	17.92	17.79	17.82	756000	13507160	17.82
2017-02-07	00642U	19.25	19.27	19.22	19.23	2172999	41816768	19.23
2017-02-07	00643	13.3	13.3	13.2	13.21	1287749	17064624	13.21
2017-02-07	00643K	2.9	2.9	2.9	2.9	150000	435000	2.9
2017-02-07	00645	19.3	19.42	19.28	19.42	152240	2952615	19.42
2017-02-07	00646	21.21	21.24	21.2	21.24	66000	1400060	21.24
2017-02-07	00647L	23.66	23.69	23.66	23.68	277000	6559250	23.68
2017-02-07	00648R	16.89	16.89	16.85	16.86	297000	5012130	16.86
2017-02-07	00649	17.02	17.03	16.96	16.97	204000	3467730	16.97
2017-02-07	00650L	21.32	21.46	21.16	21.38	477000	10194580	21.38
2017-02-07	00651R	11.55	11.55	11.47	11.48	139000	1599990	11.48
2017-02-07	00652	20.75	20.75	20.67	20.7	247250	5117579	20.7
2017-02-07	00653L	22.54	22.54	22.37	22.41	1573000	35299480	22.41
2017-02-07	00654R	17.7	17.7	17.66	17.68	371000	6555730	17.68
2017-02-07	00655L	24.12	24.14	23.85	23.88	1361000	32701650	23.88
2017-02-07	00656R	17.03	17.06	17.03	17.06	6000	102240	17.06
2017-02-07	00657	22.66	22.87	22.66	22.87	437000	9977680	22.87
2017-02-07	00658L	25.58	25.91	25.57	25.85	117000	3005970	25.85
2017-02-07	00659R	16.21	16.23	16.12	16.12	259000	4181100	16.12
2017-02-07	00660	22.26	22.26	22.14	22.15	21000	465330	22.15
2017-02-07	00661	23.57	23.61	23.55	23.61	21000	494810	23.61
2017-02-07	00662	21.91	22.05	21.91	22.05	337000	7400570	22.05
2017-02-07	00663L	24.3	24.48	24.29	24.48	1133000	27600980	24.48
2017-02-07	00664R	17.74	17.75	17.69	17.69	3312000	58663170	17.69
2017-02-07	00665L	22.8	23.04	22.69	22.83	2212000	50622230	22.83
2017-02-07	00666R	17.7	17.7	17.58	17.64	257000	4533860	17.64
2017-02-07	00667	19.59	19.59	19.58	19.58	11000	215470	19.58
2017-02-07	00668	21.57	21.61	21.57	21.61	82000	1770200	21.61
2017-02-07	00669R	17.91	17.91	17.86	17.86	675000	12068300	17.86
2017-02-07	00672L	19.28	19.32	19.24	19.25	11823000	227845540	19.25
2017-02-07	00673R	19.09	19.12	19.08	19.11	1641000	31343300	19.11
2017-02-07	00674R	20.35	20.37	20.35	20.35	126000	2565500	20.35
2017-02-07	00675L	10.56	10.63	10.54	10.63	6686000	70843710	10.63
2017-02-07	00676R	9.61	9.61	9.57	9.57	11040000	105847260	9.57
2017-02-07	00677U	14.88	14.93	14.88	14.92	2279034	33982817	14.92
2017-02-07	00678	19.54	19.61	19.53	19.61	1594000	31236920	19.61
2017-02-07	00680L	19.31	19.37	19.3	19.36	192000	3711120	19.36
2017-02-07	00681R	20.1	20.12	20.08	20.1	33000	663220	20.1
2017-02-07	008201	83	83	83	83	300	24900	83
2017-02-07	01001T	14.53	14.53	14.5	14.5	102000	1479850	14.5
2017-02-07	01002T	15.48	15.5	15.46	15.49	971000	15028500	15.49
2017-02-07	01003T	14	14.03	14	14.03	91000	1276050	14.03
2017-02-07	01004T	13.33	13.33	13.33	13.33	8000	106640	13.33
2017-02-07	01007T	14.49	14.58	14.48	14.5	150000	2173880	14.5
2017-02-07	1101	35.4	35.5	35.2	35.25	7887754	278382258	35.25
2017-02-07	1102	27.15	27.45	27.15	27.35	2986613	81707945	27.35
2017-02-07	1103	9.99	10.85	9.97	10.25	4813302	49960054	10.25
2017-02-07	1104	24.95	25.05	24.95	25.05	264181	6605688	25.05
2017-02-07	1108	9.38	9.39	9.34	9.36	188529	1766278	9.36
2017-02-07	1109	10.1	10.15	10.1	10.1	59100	597060	10.1
2017-02-07	1110	15.65	15.65	15.65	15.65	1000	15650	15.65
2017-02-07	1201	20.05	20.1	19.65	19.8	1496025	29757582	19.8
2017-02-07	1203	23.45	23.8	23.45	23.75	131483	3113792	23.75
2017-02-07	1210	29.2	29.35	29.05	29.3	1815536	53016739	29.3
2017-02-07	1213	17.2	17.35	17.1	17.35	30402	523874	17.35
2017-02-07	1215	47	48.15	46.85	48	3034865	144868262	48
2017-02-07	1216	53.3	54.5	53.1	54.3	11160427	604402812	54.3
2017-02-07	1217	7.46	7.49	7.43	7.49	1342683	10014189	7.49
2017-02-07	1218	15.55	15.6	15.4	15.5	1271560	19695425	15.5
2017-02-07	1219	15.65	15.8	15.65	15.7	288141	4542146	15.7
2017-02-07	1220	11.2	11.2	11.1	11.2	412102	4608542	11.2
2017-02-07	1225					44	2112	
2017-02-07	1227	76.7	76.8	76.4	76.7	471940	36166380	76.7
2017-02-07	1229	24.1	24.35	24.05	24.25	1667886	40406571	24.25
2017-02-07	1231	31.95	32.2	31.9	32	145233	4653056	32
2017-02-07	1232	85.9	85.9	85.3	85.6	14808	1266588	85.6
2017-02-07	1233	37.1	37.15	36.8	37.1	51000	1883500	37.1
2017-02-07	1234	32.4	32.55	32.4	32.45	62250	2021044	32.45
2017-02-07	1235	30.8	30.8	30.4	30.4	47080	1439331	30.4
2017-02-07	1236	18.4	18.7	18.4	18.55	21241	392612	18.55
2017-02-07	1256	126.5	126.5	125.5	126	15090	1899884	126
2017-02-07	1262	169	169.5	164	169.5	1294685	216947450	169.5
2017-02-07	1301	89	90.7	89	90.7	8479176	766266444	90.7
2017-02-07	1303	74	75.3	74	75.1	10525305	790179982	75.1
2017-02-07	1304	16.7	17	16.45	17	7408414	124715112	17
2017-02-07	1305	26.35	26.35	25.85	26.05	3855833	100511411	26.05
2017-02-07	1307	36.1	36.25	36	36.15	166940	6033877	36.15
2017-02-07	1308	20.05	20.05	19.7	19.9	960684	19063631	19.9
2017-02-07	1309	12	12.4	11.75	12.35	4410969	53239328	12.35
2017-02-07	1310	23.8	23.85	23.1	23.15	12640704	295753942	23.15
2017-02-07	1312	23.9	24	23.1	23.3	18325834	431740201	23.3
2017-02-07	1312A	26.4	26.95	26.4	26.9	14000	373850	26.9
