Ticker	Name	Buy	Sell	OverBS	Date
00677U	期富邦VIX	6538000	341000	6197000	2021-04-24
063124	光寶科國票19購01	3142000	0	3142000	2021-04-24
00672L	元大S&P原油正2	3215000	253000	2962000	2021-04-24
03908P	富邦金凱基17售03	2896000	0	2896000	2021-04-24
064113	致新永豐18購01	2601000	13000	2588000	2021-04-24
03382P	臺股指中信16售10	2495000	0	2495000	2021-04-24
2498	宏達電	2799000	440000	2359000	2021-04-24
069568	晶豪科凱基19購09	2285000	24000	2261000	2021-04-24
1314	中石化	3859000	1874000	1985000	2021-04-24
066159	台積電凱基23購01	1956000	222000	1734000	2021-04-24
066438	台勝科凱基19購04	1823000	113000	1710000	2021-04-24
04291P	臺股指永豐18售01	1697000	0	1697000	2021-04-24
05653P	台灣50元大07售01	1874000	180000	1694000	2021-04-24
066061	大成鋼元大19購06	2213000	565000	1648000	2021-04-24
066212	道瓊銅元大1C購01	2057000	422000	1635000	2021-04-24
04712P	台勝科康和19售01	2901000	1297000	1604000	2021-04-24
04085P	臺股指國票19售09	1560000	0	1560000	2021-04-24
064812	強茂凱基19購03	1930000	410000	1520000	2021-04-24
067525	可寧衛元大19購02	2000000	512000	1488000	2021-04-24
065355	華邦電元大18購13	1515000	62000	1453000	2021-04-24
068335	東哥元大1B購01	1714000	283000	1431000	2021-04-24
069225	台泥國票1A購01	2235000	826000	1409000	2021-04-24
061341	天鈺元大18購06	1812000	408000	1404000	2021-04-24
04782P	台積電富邦1C售13	1535000	170000	1365000	2021-04-24
05923P	鴻海兆豐09售06	2248000	922000	1326000	2021-04-24
069268	群創元大1B購07	1733000	430000	1303000	2021-04-24
05214P	新唐國票1C售02	1307000	28000	1279000	2021-04-24
068541	嘉晶元大19購03	2486000	1217000	1269000	2021-04-24
2356	英業達	1332000	88000	1244000	2021-04-24
069210	長榮永豐1C購03	1570000	327000	1243000	2021-04-24
066148	華新凱基21購01	1487000	248000	1239000	2021-04-24
067923	台積電元大19購34	1288000	63000	1225000	2021-04-24
070024	長興凱基19購02	1281000	58000	1223000	2021-04-24
069007	上銀凱基19購03	1384000	174000	1210000	2021-04-24
069820	長榮元大23購01	1208000	1000	1207000	2021-04-24
070079	亞德客永豐1C購01	1317000	132000	1185000	2021-04-24
04539P	臺股指元富19售01	1539000	361000	1178000	2021-04-24
6116	彩晶	1387000	221000	1166000	2021-04-24
069158	長榮凱基19購37	1481000	328000	1153000	2021-04-24
04931P	長榮元大1A售22	1550000	401000	1149000	2021-04-24
05544P	台積電元富0A售04	1350000	207000	1143000	2021-04-24
03972P	臺股指永豐17售01	1181000	48000	1133000	2021-04-24
059257	帆宣元大19購01	1158000	30000	1128000	2021-04-24
04553P	華夏元富19售03	1206000	84000	1122000	2021-04-24
064826	群創凱基19購06	1104000	0	1104000	2021-04-24
069348	上証2X群益19購01	1421000	321000	1100000	2021-04-24
05583P	國巨元大06售23	1077000	7000	1070000	2021-04-24
04949P	臺股指元大1A售18	1415000	351000	1064000	2021-04-24
061875	友達群益19購03	1063000	0	1063000	2021-04-24
04704P	南帝國泰1B售01	2302000	1274000	1028000	2021-04-24
062431	長榮元大18購20	1026000	0	1026000	2021-04-24
05585P	愛普元大06售02	1023000	0	1023000	2021-04-24
068863	臺股指凱基21購04	1394000	385000	1009000	2021-04-24
062677	京鼎統一1A購03	998000	0	998000	2021-04-24
065311	中鋼構統一1C購01	1096000	100000	996000	2021-04-24
061479	愛普元富19購01	990000	0	990000	2021-04-24
03977P	臺股指凱基17售31	1021000	43000	978000	2021-04-24
061258	偉詮電群益21購01	978000	0	978000	2021-04-24
04904P	亞德客群益1B售01	1234000	259000	975000	2021-04-24
062799	台積電元大18購22	1000000	27000	973000	2021-04-24
04029P	富采元富17售04	2119000	1153000	966000	2021-04-24
069265	晶豪科元大19購18	991000	26000	965000	2021-04-24
00635U	期元大S&P黃金	1041000	77000	964000	2021-04-24
065007	鴻海永豐18購02	1102000	150000	952000	2021-04-24
1718	中纖	1265000	319000	946000	2021-04-24
067051	盛群元大1B購01	1077000	132000	945000	2021-04-24
04023P	富采凱基17售03	1963000	1020000	943000	2021-04-24
05289P	第一銅國票1C售01	1730000	787000	943000	2021-04-24
067544	陽明中信1A購03	973000	35000	938000	2021-04-24
069523	正文群益19購01	2867000	1935000	932000	2021-04-24
04622P	T50正2元大1C售01	1000000	70000	930000	2021-04-24
064628	華邦電凱基18購04	1699000	771000	928000	2021-04-24
070164	美律元富21購01	1439000	512000	927000	2021-04-24
070093	瑞儀永豐1B購01	1363000	446000	917000	2021-04-24
04888P	S&P正2國票1A售02	936000	20000	916000	2021-04-24
04680P	南帝凱基19售03	908000	0	908000	2021-04-24
064421	長榮航康和1A購01	900000	0	900000	2021-04-24
070320	強茂群益1B購04	910000	15000	895000	2021-04-24
069113	康舒元大19購03	920000	26000	894000	2021-04-24
05003P	聯發科兆豐1B售02	962000	69000	893000	2021-04-24
0050	元大台灣50	999000	107000	892000	2021-04-24
05880P	欣興群益08售01	1194000	302000	892000	2021-04-24
065921	台積電兆豐1A購01	1010000	120000	890000	2021-04-24
05154P	台灣50元大1C售05	1088000	199000	889000	2021-04-24
069942	台聚元大19購02	877000	0	877000	2021-04-24
05280P	長榮元大1C售12	1050000	175000	875000	2021-04-24
067209	華夏元大19購03	952000	77000	875000	2021-04-24
062531	貿聯國票19購01	924000	51000	873000	2021-04-24
063019	聯發科國票1A購06	870000	0	870000	2021-04-24
00639	富邦深100	1161000	304000	857000	2021-04-24
06015P	臺股指群益07售22	1017000	164000	853000	2021-04-24
062582	台積電凱基21購02	856000	10000	846000	2021-04-24
064208	欣興元大18購13	849000	8000	841000	2021-04-24
2014	中鴻	841000	0	841000	2021-04-24
064147	鈺齊凱基18購01	840000	0	840000	2021-04-24
04862P	臺股指元大1A售13	887000	50000	837000	2021-04-24
070149	華通國票1A購05	1058000	224000	834000	2021-04-24
04877P	臺股指國票1A售17	871000	39000	832000	2021-04-24
05145P	新光金凱基1A售04	1682000	852000	830000	2021-04-24
064972	辛耘元大18購03	1049000	219000	830000	2021-04-24
069116	景碩中信1A購01	883000	55000	828000	2021-04-24
05885P	台灣50台新07售02	2284000	1460000	824000	2021-04-24
03860P	萬海凱基19售03	823000	0	823000	2021-04-24
05878P	T50正2群益08售10	1144000	327000	817000	2021-04-24
069416	東聯元大19購03	1692000	875000	817000	2021-04-24
05122P	臺股指凱基1A售12	1149000	336000	813000	2021-04-24
069132	台灣50凱基21購01	1856000	1045000	811000	2021-04-24
069184	陽明元富19購15	2927000	2118000	809000	2021-04-24
3037	欣興	1653000	847000	806000	2021-04-24
067469	臺指反元大21購03	805000	0	805000	2021-04-24
061365	聯發科國泰19購07	810000	10000	800000	2021-04-24
1326	台化	1051000	254000	797000	2021-04-24
063295	聯發科元大18購22	1128000	334000	794000	2021-04-24
065611	華航群益21購02	1315000	525000	790000	2021-04-24
066208	聯電富邦1A購02	800000	10000	790000	2021-04-24
069446	陽明元大19購53	942000	152000	790000	2021-04-24
05740P	長榮元大07售11	786000	0	786000	2021-04-24
069847	台積電國泰1B購05	784000	0	784000	2021-04-24
064344	華航凱基19購07	776000	0	776000	2021-04-24
065231	聯電國泰1A購07	2176000	1406000	770000	2021-04-24
05123P	臺股指凱基1A售13	1208000	444000	764000	2021-04-24
05240P	創意國票1B售01	1523000	759000	764000	2021-04-24
067160	SGBR2X群益1A購01	1295000	536000	759000	2021-04-24
04779P	奇鋐元大19售04	906000	156000	750000	2021-04-24
064459	萬海元大18購21	780000	35000	745000	2021-04-24
064359	泰鼎凱基1A購01	742000	0	742000	2021-04-24
065389	世芯元大18購09	991000	250000	741000	2021-04-24
