Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-11-10	0050	103.45	103.85	103.2	103.5	15112976	1563929803	103.5
2022-11-10	0051	51.8	52.3	51.8	51.9	20328	1055883	51.9
2022-11-10	0052	87.1	87.45	86.75	87.1	136633	11895334	87.1
2022-11-10	0053	50.9	51.1	50.9	51.1	3195	161989	51.1
2022-11-10	0055	21.47	21.47	21.25	21.31	110460	2355042	21.31
2022-11-10	0056	24.58	24.59	24.5	24.53	18845997	462355996	24.53
2022-11-10	0057	74.05	74.05	74.05	74.05	2008	147641	74.05
2022-11-10	0061	17.5	17.5	17.28	17.3	67300	1169270	17.3
2022-11-10	006203	49.93	50.6	49.93	50.4	8206	410728	50.4
2022-11-10	006204	67.3	67.5	67.3	67.5	33449	2254859	67.5
2022-11-10	006205	29.2	29.41	29.02	29.02	181706	5290269	29.02
2022-11-10	006206	27.3	27.34	27.23	27.34	15704	428581	27.34
2022-11-10	006207	22.85	22.85	22.74	22.76	86900	1982645	22.76
2022-11-10	006208	59.6	59.75	59.3	59.45	2907440	173072568	59.45
2022-11-10	00625K					0	0	
2022-11-10	00631L	84.05	84.5	83.25	83.6	11073992	928934438	83.6
2022-11-10	00632R	6.29	6.31	6.26	6.3	141560870	890338863	6.3
2022-11-10	00633L	33.66	33.89	33.02	33.24	7166084	239290721	33.24
2022-11-10	00634R	5.04	5.09	5.03	5.05	667000	3373650	5.05
2022-11-10	00635U	22.29	22.35	22.28	22.34	392405	8759532	22.34
2022-11-10	00636	19.29	19.29	19.11	19.18	225919	4333244	19.18
2022-11-10	00636K	6.03	6.03	6.03	6.03	200	1206	6.03
2022-11-10	00637L	13.15	13.31	12.99	13.07	57725279	757992622	13.07
2022-11-10	00638R	10.85	10.9	10.76	10.85	823940	8935494	10.85
2022-11-10	00639	12.01	12.03	11.81	11.81	315694	3760567	11.81
2022-11-10	00640L	28	28.17	27.98	28.13	170000	4773810	28.13
2022-11-10	00641R	9.76	9.79	9.75	9.75	326000	3183970	9.75
2022-11-10	00642U	18.4	18.42	18.33	18.41	3125473	57452952	18.41
2022-11-10	00643	14.86	14.91	14.6	14.62	515010	7565841	14.62
2022-11-10	00643K					0	0	
2022-11-10	00645	25.72	25.85	25.72	25.81	97944	2523806	25.81
2022-11-10	00646	37.19	37.19	36.9	37	887287	32837703	37
2022-11-10	00647L	48.87	49.02	48.78	48.9	220422	10778726	48.9
2022-11-10	00648R	7.88	7.89	7.86	7.88	2767010	21793768	7.88
2022-11-10	00650L	9.52	9.58	9.31	9.41	10939182	103091277	9.41
2022-11-10	00651R	10.69	10.83	10.69	10.77	848050	9146425	10.77
2022-11-10	00652	31.38	31.38	31.02	31.06	215993	6720858	31.06
2022-11-10	00653L	47	47.13	46.67	46.74	282150	13222122	46.74
2022-11-10	00654R	7.89	7.94	7.89	7.94	869000	6885610	7.94
2022-11-10	00655L	23.54	23.68	23.06	23.28	2208738	51553279	23.28
2022-11-10	00656R	9.57	9.66	9.55	9.61	851000	8171870	9.61
2022-11-10	00657	31.99	32.04	31.99	32.04	41970	1342711	32.04
2022-11-10	00657K	10.06	10.06	10.06	10.06	200	2012	10.06
2022-11-10	00660	27.15	27.21	27.15	27.2	28180	764106	27.2
2022-11-10	00661	34.71	34.71	34.71	34.71	1100	38212	34.71
2022-11-10	00662	44.76	44.87	44.37	44.41	946923	42121241	44.41
2022-11-10	00663L	77.55	77.8	76.8	77	108000	8367100	77
2022-11-10	00664R	7.1	7.14	7.08	7.11	31830471	226384450	7.11
2022-11-10	00665L	6.03	6.11	5.87	5.93	13190315	78635180	5.93
2022-11-10	00666R	18.88	19.17	18.88	19.07	258000	4912540	19.07
2022-11-10	00668	37.56	37.57	37.45	37.46	116247	4360148	37.46
2022-11-10	00668K	11.78	11.78	11.78	11.78	200	2356	11.78
2022-11-10	00669R	8.27	8.28	8.25	8.28	22981070	190035060	8.28
2022-11-10	00670L	49.16	49.28	49.01	49.23	9351559	459906699	49.23
2022-11-10	00671R	6.75	6.77	6.74	6.76	16624900	112305790	6.76
2022-11-10	00673R	8.39	8.41	8.35	8.35	46549572	390051697	8.35
2022-11-10	00674R	13.81	13.83	13.78	13.79	1751150	24158564	13.79
2022-11-10	00675L	33.8	33.92	33.49	33.73	5392527	181500597	33.73
2022-11-10	00676R	3.89	3.91	3.88	3.91	20030887	77998830	3.91
2022-11-10	00678	26.49	26.49	26.46	26.48	389191	10301339	26.48
2022-11-10	00680L	10.17	10.23	10.15	10.22	1677000	17070310	10.22
2022-11-10	00681R	20.18	20.18	20.11	20.11	1033000	20811920	20.11
2022-11-10	00682U	22	22	21.94	21.95	171000	3757440	21.95
2022-11-10	00683L	24.53	24.64	24.52	24.53	1275041	31346811	24.53
2022-11-10	00684R	15.24	15.25	15.21	15.25	12117	184550	15.25
2022-11-10	00685L	30.1	30.2	29.75	29.91	345410	10355871	29.91
2022-11-10	00686R	4.21	4.24	4.21	4.23	199000	840010	4.23
2022-11-10	00688L	10.09	10.14	10.05	10.13	1610000	16279600	10.13
2022-11-10	00689R	20.97	20.97	20.92	20.92	129000	2701460	20.92
2022-11-10	00690	26.21	26.21	25.96	26.04	890847	23217131	26.04
2022-11-10	00692	26.08	26.08	25.9	25.96	1647926	42781782	25.96
2022-11-10	00693U	26.16	26.26	26.11	26.19	58005	1520501	26.19
2022-11-10	00700	10.84	10.84	10.7	10.72	226219	2428690	10.72
2022-11-10	00701	21.76	21.76	21.63	21.67	652947	14151942	21.67
2022-11-10	00702	21.75	21.75	21.72	21.73	112159	2436537	21.73
2022-11-10	00703	13.3	13.3	13.16	13.16	68106	898119	13.16
2022-11-10	00706L	8.67	8.69	8.65	8.67	748429	6486590	8.67
2022-11-10	00707R	26.27	26.27	26.12	26.17	3000	78560	26.17
2022-11-10	00708L	22.32	22.42	22.27	22.4	1662765	37121533	22.4
2022-11-10	00709	21.61	21.67	21.6	21.61	83042	1795745	21.61
2022-11-10	00710B	18.22	18.22	18.12	18.12	148182	2688236	18.12
2022-11-10	00711B	15.15	15.15	15.11	15.11	237984	3596491	15.11
2022-11-10	00712	10.26	10.26	10.21	10.23	1510916	15457035	10.23
2022-11-10	00713	37.29	37.4	37.18	37.2	1693550	63049255	37.2
2022-11-10	00714	18.75	18.75	18.57	18.59	238465	4434517	18.59
2022-11-10	00715L	19.1	19.1	18.75	18.84	15848162	298408385	18.84
2022-11-10	00717	14.7	14.7	14.63	14.65	350507	5133823	14.65
2022-11-10	00728	20.94	21.04	20.9	20.99	224592	4709974	20.99
2022-11-10	00730	15.75	15.8	15.7	15.71	157763	2484494	15.71
2022-11-10	00731	54.65	54.65	54.3	54.6	1423429	77475736	54.6
2022-11-10	00732	40.58	40.58	40.58	40.58	100000	4058000	40.58
2022-11-10	00733	32.5	32.6	32.14	32.18	386326	12460983	32.18
2022-11-10	00735	24.04	24.04	23.86	23.92	125051	2995682	23.92
2022-11-10	00736	18.26	18.26	18.25	18.25	102002	1861555	18.25
2022-11-10	00737	24.26	24.26	24.19	24.22	251844	6101375	24.22
2022-11-10	00738U	21.39	21.5	21.33	21.47	647379	13862890	21.47
2022-11-10	00739	21.88	21.88	21.8	21.85	51467	1125371	21.85
2022-11-10	00752	14.95	14.95	14.68	14.69	2953251	43566868	14.69
2022-11-10	00753L	7.78	7.82	7.6	7.62	14424842	110865406	7.62
2022-11-10	00757	32.35	32.35	31.99	32.06	1340894	43052803	32.06
2022-11-10	00762	29.17	29.17	29.01	29.05	86660	2520274	29.05
2022-11-10	00763U	23.82	23.85	23.64	23.81	67028	1592075	23.81
2022-11-10	00770	27.18	27.18	27.05	27.13	124183	3363979	27.13
2022-11-10	00771	16.65	16.65	16.57	16.57	27596	457405	16.57
2022-11-10	00774B	40.5	40.68	40.5	40.68	4014	161449	40.68
2022-11-10	00774C					0	0	
2022-11-10	00775B	31.98	31.98	31.76	31.77	66688	2120750	31.77
2022-11-10	00783	20.5	20.5	20.46	20.46	70000	1434780	20.46
2022-11-10	00830	22.6	22.65	22.55	22.59	2768172	62558325	22.59
2022-11-10	00850	28.3	28.3	28.09	28.2	2113954	59581932	28.2
2022-11-10	00851	21.81	21.85	21.78	21.79	30580	665817	21.79
2022-11-10	00852L	18.99	19.04	18.96	19.01	854152	16227285	19.01
2022-11-10	00861	25.72	25.72	25.52	25.53	115967	2963031	25.53
2022-11-10	00865B	41.5	41.5	41.42	41.42	107670	4462138	41.42
2022-11-10	00875	25.42	25.42	25.34	25.38	241511	6128320	25.38
2022-11-10	00876	24.11	24.11	23.88	23.91	177641	4252846	23.91
2022-11-10	00878	16.24	16.25	16.15	16.17	41297711	668559314	16.17
2022-11-10	00881	13.18	13.19	13.11	13.15	6378971	83883394	13.15
2022-11-10	00882	10.55	10.55	10.4	10.4	5162617	53862544	10.4
2022-11-10	00885	10.57	10.59	10.2	10.21	54366367	564833643	10.21
2022-11-10	00891	10.63	10.71	10.59	10.71	9545354	101844406	10.71
2022-11-10	00892	9.67	9.8	9.67	9.79	6177861	60274883	9.79
2022-11-10	00893	11.5	11.5	11.35	11.36	20346774	231935206	11.36
2022-11-10	00894	10.96	10.97	10.89	10.95	964486	10540079	10.95
2022-11-10	00895	12.45	12.45	12.39	12.39	4104101	50942792	12.39
2022-11-10	00896	12.6	12.6	12.53	12.57	1099264	13814672	12.57
2022-11-10	00897	8.98	8.98	8.93	8.94	1802875	16119477	8.94
