Ticker	Name	Buy	Sell	OverBS	Date
2888	新光金	6740000	613000	6127000	2010-04-01
2311	日月光	6331000	1345000	4986000	2010-04-01
2337	旺宏	4946000	300000	4646000	2010-04-01
2890	永豐金	3260000	178000	3082000	2010-04-01
2504	國產	2286000	0	2286000	2010-04-01
1101	台泥	2150000	2000	2148000	2010-04-01
3006	晶豪科	2043000	0	2043000	2010-04-01
2481	強茂	1794000	0	1794000	2010-04-01
1313	聯成	1750000	0	1750000	2010-04-01
2474	可成	1607000	0	1607000	2010-04-01
2610	華航	1500000	0	1500000	2010-04-01
3596	智易	1353000	0	1353000	2010-04-01
2908	特力	1296000	0	1296000	2010-04-01
6153	嘉聯益	1530000	300000	1230000	2010-04-01
6269	台郡	1216000	0	1216000	2010-04-01
2401	凌陽	1200000	0	1200000	2010-04-01
1301	台塑	1341000	282000	1059000	2010-04-01
2885	元大金	1000000	75000	925000	2010-04-01
8039	台虹	881000	0	881000	2010-04-01
3534	雷凌	854000	0	854000	2010-04-01
913889	大成糖	850000	0	850000	2010-04-01
3060	銘異	988000	150000	838000	2010-04-01
9136	巨騰-DR	900000	81000	819000	2010-04-01
1809	中釉	715000	0	715000	2010-04-01
2548	華固	702000	0	702000	2010-04-01
2449	京元電子	658000	0	658000	2010-04-01
3474	華亞科	1653000	1010234	642766	2010-04-01
3380	明泰	600000	0	600000	2010-04-01
6191	精成科	600000	0	600000	2010-04-01
2357	華碩	600000	2000	598000	2010-04-01
3041	揚智	700000	107000	593000	2010-04-01
2354	鴻準	578000	0	578000	2010-04-01
3035	智原	568000	0	568000	2010-04-01
2547	日勝生	560000	0	560000	2010-04-01
5469	瀚宇博	550000	0	550000	2010-04-01
1710	東聯	536000	0	536000	2010-04-01
2204	中華	500000	0	500000	2010-04-01
2886	兆豐金	486000	4000	482000	2010-04-01
2379	瑞昱	399000	0	399000	2010-04-01
2520	冠德	600000	246000	354000	2010-04-01
6257	矽格	352000	0	352000	2010-04-01
8008	建興電	350000	0	350000	2010-04-01
2498	宏達電	343000	0	343000	2010-04-01
1216	統一	270000	0	270000	2010-04-01
2104	國際中橡	268000	0	268000	2010-04-01
2347	聯強	261000	0	261000	2010-04-01
3010	華立	250000	0	250000	2010-04-01
1447	力鵬	446000	200000	246000	2010-04-01
8131	福懋科	418000	210000	208000	2010-04-01
3443	創意	200000	0	200000	2010-04-01
3559	全智科	200000	0	200000	2010-04-01
2362	藍天	268000	70000	198000	2010-04-01
3311	閎暉	452000	255000	197000	2010-04-01
6213	聯茂	300000	118000	182000	2010-04-01
3022	威強電	155000	0	155000	2010-04-01
1102	亞泥	150000	0	150000	2010-04-01
9934	成霖	150000	0	150000	2010-04-01
2847	大眾銀	131000	0	131000	2010-04-01
6166	凌華	130000	0	130000	2010-04-01
2408	南亞科	125000	0	125000	2010-04-01
1303	南亞	125000	3000	122000	2010-04-01
9933	中鼎	116000	0	116000	2010-04-01
1711	永光	110000	0	110000	2010-04-01
2428	興勤	109000	0	109000	2010-04-01
3622	洋華	161000	60000	101000	2010-04-01
2618	長榮航	300000	200000	100000	2010-04-01
9914	美利達	100000	600	99400	2010-04-01
3017	奇鋐	138000	43000	95000	2010-04-01
2809	京城銀	92000	0	92000	2010-04-01
2542	興富發	91000	0	91000	2010-04-01
2881	富邦金	100000	15000	85000	2010-04-01
2499	東貝	78000	0	78000	2010-04-01
1802	台玻	126000	50000	76000	2010-04-01
2412	中華電	78000	2000	76000	2010-04-01
2317	鴻海	241000	169000	72000	2010-04-01
3514	昱晶	70000	0	70000	2010-04-01
3008	大立光	156000	87000	69000	2010-04-01
1503	士電	68000	0	68000	2010-04-01
5434	崇越	68000	0	68000	2010-04-01
2227	裕日車	60000	0	60000	2010-04-01
2034	允強	205000	150000	55000	2010-04-01
8081	致新	51000	0	51000	2010-04-01
2607	榮運	50000	0	50000	2010-04-01
6152	百一	50000	0	50000	2010-04-01
2448	晶電	94000	52000	42000	2010-04-01
2383	台光電	40000	0	40000	2010-04-01
2887	台新金	43000	3000	40000	2010-04-01
8070	長華*	40000	0	40000	2010-04-01
3515	華擎	38000	0	38000	2010-04-01
2417	圓剛	32000	0	32000	2010-04-01
9935	慶豐富	27000	0	27000	2010-04-01
2403	友尚	22000	0	22000	2010-04-01
2437	旺詮	20000	0	20000	2010-04-01
3450	聯鈞	20000	0	20000	2010-04-01
9939	宏全	170000	150000	20000	2010-04-01
3579	尚志	59000	50000	9000	2010-04-01
2882	國泰金	0	3167000	-3167000	2010-04-01
2603	長榮	0	2131000	-2131000	2010-04-01
3189	景碩	0	1986000	-1986000	2010-04-01
3481	群創	0	1886000	-1886000	2010-04-01
2324	仁寶	30000	1793814	-1763814	2010-04-01
2382	廣達	13000	1500000	-1487000	2010-04-01
6285	啟碁	150000	1586000	-1436000	2010-04-01
2325	矽品	0	1397000	-1397000	2010-04-01
2892	第一金	71000	1301000	-1230000	2010-04-01
2014	中鴻	0	1125000	-1125000	2010-04-01
2915	潤泰全	0	1084000	-1084000	2010-04-01
9940	信義	0	1049000	-1049000	2010-04-01
2606	裕民	0	967000	-967000	2010-04-01
3231	緯創	0	952000	-952000	2010-04-01
2355	敬鵬	0	841000	-841000	2010-04-01
2856	元富證	0	799000	-799000	2010-04-01
9907	統一實	0	783000	-783000	2010-04-01
3573	穎台	0	755000	-755000	2010-04-01
2351	順德	0	709000	-709000	2010-04-01
2409	友達	1518000	2225000	-707000	2010-04-01
3702	大聯大	0	705000	-705000	2010-04-01
2393	億光	0	614000	-614000	2010-04-01
3026	禾伸堂	0	550000	-550000	2010-04-01
2308	台達電	0	546000	-546000	2010-04-01
3042	晶技	0	538000	-538000	2010-04-01
2384	勝華	0	512000	-512000	2010-04-01
4904	遠傳	0	501000	-501000	2010-04-01
2458	義隆	0	500000	-500000	2010-04-01
8163	達方	0	500000	-500000	2010-04-01
1308	亞聚	0	488000	-488000	2010-04-01
2601	益航	143000	578000	-435000	2010-04-01
3044	健鼎	42000	445000	-403000	2010-04-01
2615	萬海	0	401000	-401000	2010-04-01
3614	誠致	0	400000	-400000	2010-04-01
2406	國碩	0	380000	-380000	2010-04-01
3037	欣興	130000	500000	-370000	2010-04-01
3305	昇貿	0	362000	-362000	2010-04-01
2006	東和鋼鐵	0	350000	-350000	2010-04-01
2330	台積電	0	336000	-336000	2010-04-01
2031	新光鋼	0	317000	-317000	2010-04-01
1806	冠軍	0	300000	-300000	2010-04-01
1905	華紙	0	300000	-300000	2010-04-01
2023	燁輝	0	300000	-300000	2010-04-01
8046	南電	0	300000	-300000	2010-04-01
1326	台化	0	252000	-252000	2010-04-01
2478	大毅	0	250000	-250000	2010-04-01
3045	台灣大	0	250000	-250000	2010-04-01
2002	中鋼	0	235000	-235000	2010-04-01
2105	正新	0	230000	-230000	2010-04-01
3015	全漢	50000	272000	-222000	2010-04-01
6251	定穎	0	222000	-222000	2010-04-01
3034	聯詠	347000	548000	-201000	2010-04-01
1227	佳格	0	200000	-200000	2010-04-01
1314	中石化	0	200000	-200000	2010-04-01
1455	集盛	0	200000	-200000	2010-04-01
1904	正隆	0	200000	-200000	2010-04-01
2489	瑞軒	0	200000	-200000	2010-04-01
3383	新世紀	0	200000	-200000	2010-04-01
2464	盟立	88000	270000	-182000	2010-04-01
4306	炎洲	0	178000	-178000	2010-04-01
1722	台肥	0	171000	-171000	2010-04-01
8016	矽創	0	170000	-170000	2010-04-01
2883	開發金	0	163000	-163000	2010-04-01
2912	統一超	50000	212000	-162000	2010-04-01
2027	大成鋼	0	150000	-150000	2010-04-01
2605	新興	0	150000	-150000	2010-04-01
2801	彰銀	0	145000	-145000	2010-04-01
2201	裕隆	0	143000	-143000	2010-04-01
2103	台橡	0	142000	-142000	2010-04-01
1723	中碳	0	140000	-140000	2010-04-01
2439	美律	415000	554000	-139000	2010-04-01
8261	富鼎	265000	400000	-135000	2010-04-01
2454	聯發科	0	129390	-129390	2010-04-01
