Ticker	Name	Buy	Sell	OverBS	Date
00672L	元大S&P原油正2	50432000	906000	49526000	2019-10-23
00677U	期富邦VIX	11075000	5086000	5989000	2019-10-23
041831	強茂群益13購05	4709000	25000	4684000	2019-10-23
040811	威盛國票13購01	3491000	100000	3391000	2019-10-23
2352	佳世達	3737000	398000	3339000	2019-10-23
3231	緯創	3607000	507000	3100000	2019-10-23
2356	英業達	3463000	508000	2955000	2019-10-23
2324	仁寶	3050000	373000	2677000	2019-10-23
00642U	期元大S&P石油	2630000	182000	2448000	2019-10-23
2337	旺宏	2718000	390000	2328000	2019-10-23
2449	京元電子	2998000	831000	2167000	2019-10-23
6278	台表科	2846000	750000	2096000	2019-10-23
1101	台泥	2662000	594000	2068000	2019-10-23
3005	神基	2194000	177000	2017000	2019-10-23
038394	南電元大12購03	2056000	200000	1856000	2019-10-23
9945	潤泰新	1863000	93000	1770000	2019-10-23
3702	大聯大	1767000	127000	1640000	2019-10-23
00633L	富邦上証正2	3364000	1738000	1626000	2019-10-23
03333P	新唐元富19售03	1599000	0	1599000	2019-10-23
2027	大成鋼	1764000	189000	1575000	2019-10-23
6257	矽格	1892000	322000	1570000	2019-10-23
2376	技嘉	1635000	74000	1561000	2019-10-23
2347	聯強	1535000	127000	1408000	2019-10-23
044457	矽統元大15購02	1411000	20000	1391000	2019-10-23
048666	臺股指國票1A購01	2129000	777000	1352000	2019-10-23
041817	晶豪科國泰14購01	1341000	0	1341000	2019-10-23
2448	晶電	2235000	894000	1341000	2019-10-23
2915	潤泰全	1370000	52000	1318000	2019-10-23
040487	友達群益12購02	1306000	0	1306000	2019-10-23
03080P	台灣50凱基17售01	1412000	110000	1302000	2019-10-23
039357	瀚宇博國票12購01	1300000	10000	1290000	2019-10-23
4938	和碩	1492000	253000	1239000	2019-10-23
6239	力成	1305000	105000	1200000	2019-10-23
2340	台亞	1232000	54000	1178000	2019-10-23
038097	鴻海中信15購02	1531000	365000	1166000	2019-10-23
045295	玉晶光國票14購01	3207000	2041000	1166000	2019-10-23
3034	聯詠	1639000	520000	1119000	2019-10-23
043730	揚明光統一15購01	1295000	236000	1059000	2019-10-23
03021P	南電凱基15售05	1250000	200000	1050000	2019-10-23
