Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-10-03	0050	84.4	85.1	84.3	84.8	4868237	412892945	84.8
2019-10-03	0051	34.3	34.43	34.12	34.43	18531	634898	34.43
2019-10-03	0052	60	60.8	60	60.8	115876	7027809	60.8
2019-10-03	0053	37.73	37.99	37.73	37.98	12000	453720	37.98
2019-10-03	0054	23	23	23	23	1000	23000	23
2019-10-03	0055	18.61	18.62	18.55	18.59	40517	753946	18.59
2019-10-03	0056	28	28.12	27.95	28.12	4313025	120950016	28.12
2019-10-03	0057	53.6	54.15	53.6	54.1	26000	1406400	54.1
2019-10-03	0058	46.4	46.46	46.4	46.45	23000	1067310	46.45
2019-10-03	0059	47.11	47.21	47.11	47.19	5000	235730	47.19
2019-10-03	0061	17.6	17.6	17.54	17.55	344000	6042290	17.55
2019-10-03	006203	39.89	40.15	39.85	40.14	11000	440100	40.14
2019-10-03	006204	55.85	56	55.75	55.95	44000	2457500	55.95
2019-10-03	006205	30.49	30.49	30.23	30.28	1554665	47084358	30.28
2019-10-03	006206	32	32.33	31.97	31.99	417093	13372736	31.99
2019-10-03	006207	22.33	22.82	22.33	22.76	131000	2974380	22.76
2019-10-03	006208	47.62	48.06	47.61	48	274033	13128964	48
2019-10-03	00625K	7.12	7.12	7.12	7.12	50000	356000	7.12
2019-10-03	00631L	42.1	42.76	42.02	42.62	1291100	54740436	42.62
2019-10-03	00632R	11.24	11.25	11.15	11.17	44122587	494173594	11.17
2019-10-03	00633L	45.86	45.86	45.53	45.63	7800308	356243817	45.63
2019-10-03	00634R	6.1	6.12	6.1	6.12	2557000	15622920	6.12
2019-10-03	00635U	21.79	21.81	21.75	21.75	1407601	30660543	21.75
2019-10-03	00636	21.22	21.22	21.03	21.07	1524693	32114745	21.07
2019-10-03	00636K	6.75	6.76	6.75	6.76	23600	159436	6.76
2019-10-03	00637L	17.61	17.61	17.5	17.52	52546698	921665494	17.52
2019-10-03	00638R	12.26	12.32	12.26	12.31	2302000	28320030	12.31
2019-10-03	00639	10.25	10.25	10.2	10.2	1281986	13089824	10.2
2019-10-03	00640L	18.89	18.95	18.8	18.95	991000	18680460	18.95
2019-10-03	00641R	15.04	15.11	15.02	15.08	2161000	32578580	15.08
2019-10-03	00642U	15.65	15.94	15.62	15.86	17421190	274287183	15.86
2019-10-03	00643	11.8	11.8	11.7	11.77	1024453	12022899	11.77
2019-10-03	00643K					0	0	
2019-10-03	00645	20.27	20.32	20.25	20.32	117100	2375020	20.32
2019-10-03	00646	27.29	27.38	27.27	27.37	433186	11841485	27.37
2019-10-03	00647L	34.33	34.49	34.33	34.44	228000	7843510	34.44
2019-10-03	00648R	12.38	12.42	12.38	12.41	4213000	52236170	12.41
2019-10-03	00649	19.86	19.97	19.84	19.95	29000	577190	19.95
2019-10-03	00650L	26.83	26.95	26.57	26.93	271100	7266940	26.93
2019-10-03	00651R	8.8	8.84	8.72	8.8	1614000	14174840	8.8
2019-10-03	00652	22.75	23.16	22.75	23.05	81411	1868726	23.05
2019-10-03	00653L	27.5	27.65	27.3	27.5	608050	16670675	27.5
2019-10-03	00654R	14.13	14.18	14.07	14.13	578000	8176320	14.13
2019-10-03	00655L	33.02	33.02	32.8	32.8	3682000	120970290	32.8
2019-10-03	00656R	11.19	11.22	11.18	11.22	761000	8522180	11.22
2019-10-03	00657	26.59	26.6	26.57	26.6	42000	1116480	26.6
2019-10-03	00657K	8.56	8.56	8.56	8.56	100	856	8.56
2019-10-03	00658L	32.15	32.22	32	32.22	9000	289130	32.22
2019-10-03	00659R	12.24	12.27	12.21	12.24	123000	1504720	12.24
2019-10-03	00660	24.85	24.88	24.85	24.87	6000	149190	24.87
2019-10-03	00661	27.23	27.36	27.23	27.36	103113	2808092	27.36
2019-10-03	00662	31.8	31.96	31.8	31.95	409546	13060602	31.95
2019-10-03	00663L	38.46	39.05	38.44	38.92	98000	3806580	38.92
2019-10-03	00664R	12.78	12.78	12.67	12.69	1078000	13728020	12.69
2019-10-03	00665L	24.39	24.39	24.13	24.34	326000	7898730	24.34
2019-10-03	00666R	14.1	14.1	13.97	13.98	90000	1261140	13.98
2019-10-03	00668	29.01	29.06	28.99	29.06	132092	3834199	29.06
2019-10-03	00668K	9.35	9.35	9.35	9.35	100	935	9.35
2019-10-03	00669R	12.58	12.59	12.55	12.57	7254000	91188220	12.57
2019-10-03	00670L	33.08	33.33	33.07	33.3	1220000	40526910	33.3
2019-10-03	00671R	12.68	12.7	12.65	12.67	3157000	40026400	12.67
2019-10-03	00672L	13.2	13.27	13.15	13.17	334740642	4418692497	13.17
2019-10-03	00673R	15.69	15.7	15.63	15.68	18144000	284347010	15.68
2019-10-03	00674R	16.75	16.8	16.72	16.77	95000	1591890	16.77
2019-10-03	00675L	16.68	16.93	16.68	16.89	154000	2582730	16.89
2019-10-03	00676R	6.93	6.94	6.88	6.89	1901000	13124420	6.89
2019-10-03	00677U	5.2	5.21	5.16	5.2	410833500	2131380011	5.2
2019-10-03	00678	20.76	20.76	20.68	20.68	483037	9994889	20.68
2019-10-03	00680L	26.54	26.6	26.49	26.57	843000	22389020	26.57
2019-10-03	00681R	15.37	15.37	15.33	15.34	7000	107440	15.34
2019-10-03	00682U	19.77	19.77	19.77	19.77	2248	44467	19.77
2019-10-03	00683L	19.86	19.86	19.86	19.86	2000	39720	19.86
2019-10-03	00684R					0	0	
2019-10-03	00685L	14.66	14.92	14.66	14.88	8000	118330	14.88
2019-10-03	00686R	7.53	7.55	7.49	7.49	63000	473470	7.49
2019-10-03	00688L	27.14	27.14	27.06	27.1	377000	10215520	27.1
2019-10-03	00689R	15.61	15.61	15.56	15.56	113000	1761510	15.56
2019-10-03	00690	22.7	22.76	22.6	22.72	170000	3866340	22.72
2019-10-03	00691R	15.05	15.12	15.05	15.08	7000	105570	15.08
2019-10-03	00692	22.03	22.14	21.99	22.12	1542394	34088978	22.12
2019-10-03	00693U	15.56	15.57	15.54	15.57	2010192	31270510	15.57
2019-10-03	00700	19.5	19.59	19.5	19.59	108076	2116562	19.59
2019-10-03	00701	22.53	22.56	22.49	22.56	46640	1051119	22.56
2019-10-03	00702	20.77	20.81	20.76	20.79	32000	665230	20.79
2019-10-03	00703	19.09	19.25	19.09	19.22	134000	2574830	19.22
2019-10-03	00706L	18.39	18.39	18.35	18.39	79000	1450940	18.39
2019-10-03	00707R	19.6	19.61	19.6	19.61	2000	39210	19.61
2019-10-03	00708L	22.5	22.52	22.4	22.42	3651000	82029920	22.42
2019-10-03	00709	19.9	19.96	19.9	19.9	138000	2751460	19.9
2019-10-03	00710B	20.86	20.87	20.79	20.83	519000	10805040	20.83
2019-10-03	00711B	22.59	22.59	22.56	22.56	125000	2822270	22.56
2019-10-03	00712	17.55	17.57	17.55	17.57	180000	3160630	17.57
2019-10-03	00713	32.62	33.45	32.37	32.44	195500	6365410	32.44
2019-10-03	00714	22.75	22.79	22.75	22.76	11119	253179	22.76
2019-10-03	00715L	17.85	18.04	17.85	17.94	557000	10002370	17.94
