Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	69427000	13961000	55466000	2015-07-13
00633L	富邦上証正2	39945000	10829000	29116000	2015-07-13
0061	元大寶滬深	11345000	2115000	9230000	2015-07-13
2303	聯電	7265000	624000	6641000	2015-07-13
00636	國泰中國A50	17401000	10858000	6543000	2015-07-13
006206	元大上證50	10172000	4150000	6022000	2015-07-13
006205	富邦上証	11242000	5234000	6008000	2015-07-13
00632R	元大台灣50反1	8321000	3485000	4836000	2015-07-13
030560	長榮統一0C購03	4394000	10000	4384000	2015-07-13
089387	大立光中信0B購01	6453000	2172000	4281000	2015-07-13
087766	儒鴻中信09購01	4213000	17000	4196000	2015-07-13
088640	偉詮電國票0A購02	4371000	935000	3436000	2015-07-13
088453	瑞軒統一0A購01	3621000	226000	3395000	2015-07-13
0050	元大台灣50	6001000	2933000	3068000	2015-07-13
034572	群創第一15購02	3031000	645000	2386000	2015-07-13
032797	南茂元大0A購02	2545000	166000	2379000	2015-07-13
033646	華新統一15購01	2490000	115000	2375000	2015-07-13
087910	光罩群益09購04	2369000	0	2369000	2015-07-13
2885	元大金	3816000	1487000	2329000	2015-07-13
088477	瑞軒國票0A購01	2304000	0	2304000	2015-07-13
030635	致新元大0A購02	2372000	140000	2232000	2015-07-13
032330	東鋼群益0B購03	2841000	832000	2009000	2015-07-13
030946	致新群益0B購02	4687000	2680000	2007000	2015-07-13
030716	上証2X元大0A購03	1990000	12000	1978000	2015-07-13
088566	友達凱基0A購02	2439000	470000	1969000	2015-07-13
031245	友達群益0A購04	2251000	342000	1909000	2015-07-13
088476	廣宇國票0A購02	1933000	70000	1863000	2015-07-13
034483	聯發科元大0B購04	2054000	258000	1796000	2015-07-13
030443	安普新元大0A購01	2304000	517000	1787000	2015-07-13
089409	大立光凱基12購01	1738000	0	1738000	2015-07-13
089966	台積電元大0A購04	1735000	0	1735000	2015-07-13
031765	長榮元富11購01	2811000	1124000	1687000	2015-07-13
031659	華碩元大0A購02	2432000	747000	1685000	2015-07-13
3576	聯合再生	2042000	397000	1645000	2015-07-13
088026	智易永豐09購01	1729000	100000	1629000	2015-07-13
032050	威盛國票0B購01	1626000	0	1626000	2015-07-13
033817	聯電統一15購04	1626000	27000	1599000	2015-07-13
033596	佳世達兆豐0C購01	2312000	728000	1584000	2015-07-13
034401	永冠國票11購01	1580000	0	1580000	2015-07-13
031187	正文永豐0A購01	1918000	358000	1560000	2015-07-13
