Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2022-05-27	0050	124.15	125.8	124.05	125.5	11895801	125.5
2022-05-27	0051	56.2	56.4	56.2	56.35	24300	56.35
2022-05-27	0052	104.3	105.1	104.2	105.0	347836	105.0
2022-05-27	0053	60.1	60.3	59.75	60.3	8568	60.3
2022-05-27	0055	23.2	23.56	23.18	23.56	500030	23.56
2022-05-27	0056	30.95	31.13	30.92	31.08	6364381	31.08
2022-05-27	0057	87.75	88.2	87.55	87.65	1847921	87.65
2022-05-27	0061	18.85	18.99	18.78	18.78	165857	18.78
2022-05-27	006203	59.55	60.1	59.55	60.1	3252	60.1
2022-05-27	006204	81.3	81.65	81.3	81.45	22027	81.45
2022-05-27	006205	31.47	31.68	31.38	31.38	736957	31.38
2022-05-27	006206	30.27	30.52	30.27	30.31	33505	30.31
2022-05-27	006207	24.58	24.91	24.55	24.55	117788	24.55
2022-05-27	006208	71.45	72.3	71.45	72.3	1302678	72.3
2022-05-27	00625K	--	--	--	--	0	--
2022-05-27	00631L	113.95	115.55	113.85	115.35	3325465	115.35
2022-05-27	00632R	5.64	5.64	5.59	5.59	182574433	5.59
2022-05-27	00633L	39.28	40.2	39.21	39.25	8067651	39.25
2022-05-27	00634R	4.56	4.57	4.52	4.57	360200	4.57
2022-05-27	00635U	24.41	24.51	24.41	24.44	175480	24.44
2022-05-27	00636	21.15	21.37	21.1	21.1	346058	21.1
2022-05-27	00636K	7.2	7.2	7.2	7.2	200	7.2
2022-05-27	00637L	15.53	15.91	15.5	15.54	84723149	15.54
2022-05-27	00638R	9.68	9.68	9.55	9.62	466545	9.62
2022-05-27	00639	12.96	12.96	12.74	12.74	520114	12.74
2022-05-27	00640L	26.82	26.82	26.59	26.61	201000	26.61
2022-05-27	00641R	10.28	10.31	10.26	10.27	318000	10.27
2022-05-27	00642U	22.04	22.2	22.02	22.08	5689748	22.08
2022-05-27	00643	15.27	15.4	15.17	15.17	222415	15.17
2022-05-27	00643K	--	--	--	--	0	--
2022-05-27	00645	25.04	25.12	25.03	25.11	165175	25.11
2022-05-27	00646	36.72	36.72	36.59	36.63	556757	36.63
2022-05-27	00647L	57.5	57.7	57.45	57.65	525026	57.65
2022-05-27	00648R	7.35	7.35	7.32	7.34	2417392	7.34
2022-05-27	00650L	15.11	15.62	15.11	15.38	5364000	15.38
2022-05-27	00651R	8.93	8.93	8.61	8.67	1085010	8.67
2022-05-27	00652	27.17	27.39	27.13	27.24	96585	27.24
2022-05-27	00653L	37.78	38.0	37.65	37.65	682000	37.65
2022-05-27	00654R	8.82	8.84	8.77	8.83	350085	8.83
2022-05-27	00655L	28.55	29.25	28.45	28.62	2411134	28.62
2022-05-27	00656R	8.67	8.68	8.58	8.65	172000	8.65
2022-05-27	00657	31.9	31.9	31.9	31.9	1762	31.9
2022-05-27	00657K	10.85	10.85	10.85	10.85	200	10.85
