Ticker	Name	Buy	Sell	OverBS	Date
00655L	國泰中國A50正2	29696000	3983000	25713000	2019-11-13
00672L	元大S&P原油正2	5836000	1051000	4785000	2019-11-13
2882A	國泰特	4231000	549000	3682000	2019-11-13
00632R	元大台灣50反1	5954000	2649000	3305000	2019-11-13
2891	中信金	3271000	386000	2885000	2019-11-13
08577P	第一銅元大14售02	2650000	0	2650000	2019-11-13
2504	國產	2162000	4000	2158000	2019-11-13
2317	鴻海	3407982	1526000	1881982	2019-11-13
045936	新光金國泰15購01	1698000	10000	1688000	2019-11-13
042942	新光金麥證13購01	1682000	10000	1672000	2019-11-13
051224	臺股指元大16購10	1728000	85000	1643000	2019-11-13
03531P	臺股指國票16售11	1547000	0	1547000	2019-11-13
04752P	香港2X群益1B售03	1516000	0	1516000	2019-11-13
03879P	富邦金元大17售03	1572000	174000	1398000	2019-11-13
046057	聯發科元大15購05	1474000	337000	1137000	2019-11-13
051063	順德凱基16購03	1248000	135000	1113000	2019-11-13
050728	和大永豐15購01	1322000	245000	1077000	2019-11-13
048932	彰源元大14購02	1074000	0	1074000	2019-11-13
03514P	天鈺元富16售05	1246000	196000	1050000	2019-11-13
048452	益航永豐14購01	1039000	12000	1027000	2019-11-13
049129	宏達電國泰16購02	1000000	10000	990000	2019-11-13
050953	大立光凱基15購11	1040000	83000	957000	2019-11-13
047886	華新科國票15購01	975000	45000	930000	2019-11-13
048119	智邦群益14購01	906000	0	906000	2019-11-13
043047	中鋼構國票13購02	1112000	207000	905000	2019-11-13
046393	晶相光群益13購02	1099000	220000	879000	2019-11-13
039889	晶心科群益13購01	1223000	346000	877000	2019-11-13
050175	SGBR2X元大15購01	1012000	166000	846000	2019-11-13
047876	南亞國票16購01	925000	103000	822000	2019-11-13
050046	TPK統一15購01	983000	171000	812000	2019-11-13
08231P	欣興康和13售02	800000	0	800000	2019-11-13
044328	台航元富13購01	799000	10000	789000	2019-11-13
037287	第一銅元大11購01	800000	15000	785000	2019-11-13
047265	喬山永豐14購01	827000	46000	781000	2019-11-13
048269	鴻準凱基14購03	921000	141000	780000	2019-11-13
043441	聯電元大18購02	770000	0	770000	2019-11-13
04748P	南電中信19售03	790000	30000	760000	2019-11-13
050116	潤泰新凱基18購01	866000	125000	741000	2019-11-13
03299P	祥碩康和15售02	1144000	410000	734000	2019-11-13
045602	萬海元大13購03	765000	40000	725000	2019-11-13
043741	玉晶光元富15購06	744000	24000	720000	2019-11-13
049798	合勤控永豐14購01	1376000	662000	714000	2019-11-13
03295P	台積電台新15售01	701000	0	701000	2019-11-13
042756	華邦電元大13購04	672000	0	672000	2019-11-13
04104P	金像電元大18售04	859000	189000	670000	2019-11-13
050454	惠特元大17購02	852000	187000	665000	2019-11-13
047912	天鈺中信14購01	735000	74000	661000	2019-11-13
08637P	景碩國票15售02	1308000	647000	661000	2019-11-13
1402	遠東新	701000	43000	658000	2019-11-13
047466	台灣50群益14購08	669000	14000	655000	2019-11-13
043242	強茂凱基15購01	649000	0	649000	2019-11-13
040011	新光金群益12購02	1019000	382000	637000	2019-11-13
039387	SP黃豆群益15購01	2305000	1669000	636000	2019-11-13
050342	聯發科元大15購10	891000	264000	627000	2019-11-13
