Adj Close	Close	Date	High	Low	Open	Ticker	Volume
130.35	130.35	2021-01-28	131.3	129.4	130.0	0050	15242813
44.7	44.7	2021-01-28	44.99	44.64	44.64	0051	15188
123.8	123.8	2021-01-28	125.25	123.1	124.0	0052	1708482
63.55	63.55	2021-01-28	64.85	63.15	63.2	0053	31613
30.14	30.14	2021-01-28	30.43	30.14	30.43	0054	24201
17.5	17.5	2021-01-28	17.61	17.46	17.61	0055	78172
30.72	30.72	2021-01-28	30.94	30.5	30.61	0056	14009792
87.1	87.1	2021-01-28	87.8	86.95	87.8	0057	25010
24.7	24.7	2021-01-28	25.17	24.61	25.0	0061	506787
60.7	60.7	2021-01-28	61.75	60.7	61.75	006203	7050
77.35	77.35	2021-01-28	77.35	77.35	77.35	006204	3288
39.86	39.86	2021-01-28	40.07	39.66	39.75	006205	1818945
40.69	40.69	2021-01-28	41.2	40.47	41.2	006206	1813199
32.32	32.32	2021-01-28	33.04	32.1	33.04	006207	362683
74.9	74.9	2021-01-28	75.65	74.6	75.3	006208	3232177
9.33	9.33	2021-01-28	9.41	9.33	9.41	00625K	24000
100.65	100.65	2021-01-28	102.35	99.6	100.5	00631L	5218889
6.6	6.6	2021-01-28	6.64	6.55	6.61	00632R	267364482
75.9	75.9	2021-01-28	77.25	75.25	77.15	00633L	9671459
3.81	3.81	2021-01-28	3.84	3.78	3.82	00634R	2201000
24.85	24.85	2021-01-28	24.9	24.79	24.9	00635U	1068512
28.62	28.62	2021-01-28	28.86	28.48	28.6	00636	1985256
10.19	10.19	2021-01-28	10.19	10.19	10.19	00636K	100
29.82	29.82	2021-01-28	30.38	29.59	30.35	00637L	60749295
7.61	7.61	2021-01-28	7.63	7.53	7.53	00638R	1823781
17.8	17.8	2021-01-28	18.07	17.7	18.0	00639	2466997
25.5	25.5	2021-01-28	25.68	25.29	25.42	00640L	1379000
11.57	11.57	2021-01-28	11.59	11.53	11.59	00641R	391000
8.97	8.97	2021-01-28	9.01	8.94	8.96	00642U	10490010
19.35	19.35	2021-01-28	19.8	19.29	19.8	00643	1029021
--	--	2021-01-28	--	--	--	00643K	0
24.06	24.06	2021-01-28	24.1	23.95	24.03	00645	226020
31.99	31.99	2021-01-28	32.12	31.88	32.02	00646	2599266
49.78	49.78	2021-01-28	50.0	49.35	49.49	00647L	247189
8.39	8.39	2021-01-28	8.42	8.34	8.39	00648R	6010000
30.6	30.6	2021-01-28	31.42	30.32	31.0	00650L	2134300
7.08	7.08	2021-01-28	7.1	6.96	6.96	00651R	531000
23.68	23.68	2021-01-28	23.9	23.68	23.9	00652	189109
31.6	31.6	2021-01-28	31.96	31.5	31.89	00653L	2517020
10.49	10.49	2021-01-28	10.49	10.36	10.47	00654R	463000
