Ticker	Name	Buy	Sell	OverBS	Date
2330	台積電	33793452	16477000	17316452	2018-08-28
2303	聯電	15742000	4987000	10755000	2018-08-28
2344	華邦電	13668300	3207000	10461300	2018-08-28
1718	中纖	10231000	1602000	8629000	2018-08-28
2885	元大金	11817238	4296000	7521238	2018-08-28
1402	遠東新	8448000	1502620	6945380	2018-08-28
2884	玉山金	10663885	3731054	6932831	2018-08-28
2890	永豐金	7721600	969900	6751700	2018-08-28
2883	開發金	7521000	1401000	6120000	2018-08-28
2002	中鋼	7319985	1300000	6019985	2018-08-28
0050	元大台灣50	5212000	0	5212000	2018-08-28
2891	中信金	11928540	6938000	4990540	2018-08-28
2371	大同	6620000	1828000	4792000	2018-08-28
1216	統一	6609000	2691000	3918000	2018-08-28
2886	兆豐金	6087000	2267000	3820000	2018-08-28
2892	第一金	4012000	371640	3640360	2018-08-28
2881	富邦金	4990000	1359000	3631000	2018-08-28
2409	友達	10058568	6543000	3515568	2018-08-28
2353	宏碁	3898000	807000	3091000	2018-08-28
2439	美律	3684000	638000	3046000	2018-08-28
1303	南亞	4349000	1344000	3005000	2018-08-28
2382	廣達	5570000	2676000	2894000	2018-08-28
5880	合庫金	3535000	736000	2799000	2018-08-28
1904	正隆	3919000	1171000	2748000	2018-08-28
2889	國票金	2894000	402000	2492000	2018-08-28
2801	彰銀	2988000	508000	2480000	2018-08-28
00633L	富邦上証正2	3260000	945000	2315000	2018-08-28
1101	台泥	9371100	7266242	2104858	2018-08-28
2547	日勝生	3903000	1824000	2079000	2018-08-28
2352	佳世達	2357088	382000	1975088	2018-08-28
2356	英業達	3166000	1207000	1959000	2018-08-28
2880	華南金	2964000	1071000	1893000	2018-08-28
1710	東聯	2418000	807732	1610268	2018-08-28
2354	鴻準	1883678	300000	1583678	2018-08-28
2618	長榮航	2224000	684030	1539970	2018-08-28
3037	欣興	3949000	2497000	1452000	2018-08-28
6005	群益證	1469000	77000	1392000	2018-08-28
1434	福懋	1618488	255000	1363488	2018-08-28
4927	泰鼎-KY	3007000	1656000	1351000	2018-08-28
8131	福懋科	1624000	294000	1330000	2018-08-28
8112	至上	1822000	504000	1318000	2018-08-28
2633	台灣高鐵	1768000	463000	1305000	2018-08-28
3034	聯詠	3021000	1744000	1277000	2018-08-28
2408	南亞科	6834000	5590000	1244000	2018-08-28
00672L	元大S&P原油正2	1231000	0	1231000	2018-08-28
1301	台塑	2651000	1445040	1205960	2018-08-28
2542	興富發	1479000	314000	1165000	2018-08-28
9945	潤泰新	1112000	28000	1084000	2018-08-28
2345	智邦	1284000	344000	940000	2018-08-28
2603	長榮	3783000	2850000	933000	2018-08-28
6202	盛群	1232000	304000	928000	2018-08-28
2458	義隆	1480000	586069	893931	2018-08-28
2834	臺企銀	3215000	2382147	832853	2018-08-28
4414	如興	886000	90000	796000	2018-08-28
6239	力成	1264000	489000	775000	2018-08-28
1326	台化	2486000	1724843	761157	2018-08-28
2421	建準	1091000	356000	735000	2018-08-28
3706	神達	813000	84000	729000	2018-08-28
4725	信昌化	1664000	950000	714000	2018-08-28
2464	盟立	875292	180000	695292	2018-08-28
2812	台中銀	1079000	389000	690000	2018-08-28
00637L	元大滬深300正2	6557000	5879000	678000	2018-08-28
