Ticker	Name	Buy	Sell	OverBS	Date
00715L	期街口布蘭特正2	21198468	1583000	19615468	2022-01-13
00642U	期元大S&P石油	13933000	0	13933000	2022-01-13
2888	新光金	19282290	6703000	12579290	2022-01-13
045621	南茂元大17購02	5989000	46000	5943000	2022-01-13
034763	長榮統一11購07	5924000	0	5924000	2022-01-13
2883B	開發金乙特	4584000	0	4584000	2022-01-13
2891	中信金	4502160	507147	3995013	2022-01-13
00692	富邦公司治理	4320445	434000	3886445	2022-01-13
044020	南茂凱基17購01	3618000	5000	3613000	2022-01-13
052800	晶技兆豐16購01	3705000	180000	3525000	2022-01-13
049250	台積電元大16購09	5598000	2137000	3461000	2022-01-13
038777	光罩凱基13購01	3122000	0	3122000	2022-01-13
055271	惠特國票17購01	3053000	150000	2903000	2022-01-13
056400	友達國票16購05	2896000	0	2896000	2022-01-13
038983	奇鋐國票12購01	2697000	0	2697000	2022-01-13
2882	國泰金	3355646	755000	2600646	2022-01-13
046695	宅配通統一16購03	2780000	223000	2557000	2022-01-13
037431	台積電富邦16購02	2518000	8000	2510000	2022-01-13
058716	榮科元大1B購01	2450000	40000	2410000	2022-01-13
054323	長榮航中信18購03	2412000	5000	2407000	2022-01-13
043385	臺股指凱基16購02	2785000	395000	2390000	2022-01-13
052169	長榮元大17購09	2432000	65000	2367000	2022-01-13
058841	中環麥證17購01	2300000	0	2300000	2022-01-13
00650L	FH香港正2	2922937	797655	2125282	2022-01-13
044385	T50正2永豐13購01	2109000	0	2109000	2022-01-13
032788	長榮航元大11購02	2028000	6000	2022000	2022-01-13
036559	長榮航元大12購02	2310000	290000	2020000	2022-01-13
051628	長榮航永豐15購04	1981000	31000	1950000	2022-01-13
047899	台塑國泰16購01	2212000	450000	1762000	2022-01-13
058715	榮科元大19購01	1731000	4000	1727000	2022-01-13
033994	新光金兆豐12購01	1769000	92000	1677000	2022-01-13
2834	臺企銀	1727333	64769	1662564	2022-01-13
047524	榮科元大14購01	1648000	4000	1644000	2022-01-13
040940	旺宏元大13購03	1701000	61000	1640000	2022-01-13
044463	國泰金元大13購04	1776000	177000	1599000	2022-01-13
050867	長榮國泰17購01	1734000	163000	1571000	2022-01-13
043775	台積電元大16購03	1632000	95000	1537000	2022-01-13
03429P	創意元富19售02	1514000	0	1514000	2022-01-13
033665	玉晶光統一13購01	1497000	0	1497000	2022-01-13
053247	晶技元大17購01	1497000	0	1497000	2022-01-13
08035P	臺股指凱基13售14	1497000	20000	1477000	2022-01-13
052301	長榮凱基15購19	1520000	53000	1467000	2022-01-13
059465	友達國票18購02	1406000	0	1406000	2022-01-13
056214	友達國票17購02	1398000	0	1398000	2022-01-13
2883	開發金	3855000	2457000	1398000	2022-01-13
