Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	39072000	24731000	14341000	2018-08-27
078170	美利達凱基06購01	4675000	0	4675000	2018-08-27
00633L	富邦上証正2	10993000	6450000	4543000	2018-08-27
084538	凌陽統一09購04	3556000	0	3556000	2018-08-27
083879	T50反1國泰09購04	3719000	212000	3507000	2018-08-27
084450	宏碁永豐08購01	3352000	0	3352000	2018-08-27
03549C	南亞元富7B牛01	3000000	0	3000000	2018-08-27
072940	金像電凱基1B購04	3117000	170000	2947000	2018-08-27
075703	聯電元富07購01	2733000	0	2733000	2018-08-27
081376	聯電麥證0A購01	2817000	176000	2641000	2018-08-27
1718	中纖	3456000	830000	2626000	2018-08-27
00655L	國泰中國A50正2	3793000	1181000	2612000	2018-08-27
082153	春源國泰09購01	2627000	102000	2525000	2018-08-27
082346	聯發科國泰09購03	2400000	28000	2372000	2018-08-27
00636	國泰中國A50	4346000	2084000	2262000	2018-08-27
080134	台聚凱基07購01	2845000	596000	2249000	2018-08-27
074667	玉晶光永豐04購07	2174000	0	2174000	2018-08-27
069248	聯電元大19購28	2164000	0	2164000	2018-08-27
075203	大立光群益05購06	2050000	0	2050000	2018-08-27
078529	彩晶凱基06購04	2077000	75000	2002000	2018-08-27
080042	長榮永豐06購09	2158000	192000	1966000	2018-08-27
076681	緯創凱基05購01	2624000	686000	1938000	2018-08-27
07622P	台積電元大11售20	2112000	207000	1905000	2018-08-27
084566	廣宇國票08購03	1918000	13000	1905000	2018-08-27
08266P	潤泰全國票14售02	1887000	0	1887000	2018-08-27
079412	萬海富邦07購01	1899000	104000	1795000	2018-08-27
082954	祥碩元富07購01	1796000	4000	1792000	2018-08-27
078547	岱宇永豐06購01	2468000	685000	1783000	2018-08-27
08761P	亞聚群益16售02	2042000	262000	1780000	2018-08-27
08729P	新興元大14售04	2202000	425000	1777000	2018-08-27
2337	旺宏	1975000	207000	1768000	2018-08-27
078546	恆大永豐06購01	2419000	726000	1693000	2018-08-27
08784P	臺股指元大15售17	1693000	0	1693000	2018-08-27
079652	大立光凱基06購11	1630000	40000	1590000	2018-08-27
074939	FBVIX凱基05購02	1937000	377000	1560000	2018-08-27
074084	康舒元富08購02	1744000	190000	1554000	2018-08-27
08457P	群創元大13售19	1564000	25000	1539000	2018-08-27
077329	矽格永豐05購02	1510000	0	1510000	2018-08-27
081271	新纖統一09購01	2087000	608000	1479000	2018-08-27
084966	T50反1中信0B購02	2352000	901000	1451000	2018-08-27
00739	元大MSCI A股	2250000	817000	1433000	2018-08-27
07046P	台積電元富12售11	1430000	0	1430000	2018-08-27
08198P	聯電富邦13售05	1450000	20000	1430000	2018-08-27
08390P	台驊控元大13售01	1409000	3000	1406000	2018-08-27
079597	禾伸堂元富09購01	1382000	0	1382000	2018-08-27
2014	中鴻	2533000	1156000	1377000	2018-08-27
078370	和鑫元大06購02	2089000	721000	1368000	2018-08-27
08374P	臺股指元大14售13	1353000	10000	1343000	2018-08-27
074094	光罩永豐04購02	1364000	26000	1338000	2018-08-27
084096	玉晶光元大08購06	1751000	433000	1318000	2018-08-27
2344	華邦電	1534000	217000	1317000	2018-08-27
07007P	台灣50凱基0B售05	1673000	364000	1309000	2018-08-27
08448P	S&P500中信13售01	1530000	223000	1307000	2018-08-27
085003	聯發科永豐08購03	3046000	1763000	1283000	2018-08-27
07484P	強茂元富11售02	1263000	0	1263000	2018-08-27
08508P	國巨元富17售02	1263000	0	1263000	2018-08-27
074465	智易元富08購02	1750000	497000	1253000	2018-08-27
082754	聯電統一0A購01	1853000	619000	1234000	2018-08-27
08703P	聯詠元大14售07	1240000	10000	1230000	2018-08-27
080554	華新科國泰08購03	1329000	110000	1219000	2018-08-27
077074	喬山元富05購01	1245000	30000	1215000	2018-08-27
1605	華新	1425000	222000	1203000	2018-08-27
079610	榮成富邦07購02	1363000	161000	1202000	2018-08-27
07862P	南電群益12售02	1279000	92000	1187000	2018-08-27
074548	愛普元大06購01	1180000	0	1180000	2018-08-27
077533	景碩凱基06購02	1405000	230000	1175000	2018-08-27
08388P	儒鴻元大13售05	1221000	60000	1161000	2018-08-27
2888	新光金	1282000	123000	1159000	2018-08-27
00672L	元大S&P原油正2	1718000	567000	1151000	2018-08-27
07887P	彩晶凱基12售04	1151000	0	1151000	2018-08-27
07773P	聯電國票12售05	1150000	0	1150000	2018-08-27
075957	晶技永豐05購01	1140000	0	1140000	2018-08-27
079972	可成群益08購03	2464000	1336000	1128000	2018-08-27
077217	聯電凱基09購01	1275000	150000	1125000	2018-08-27
084657	長榮航群益09購01	1845000	724000	1121000	2018-08-27
07837P	可成元大13售03	1170000	50000	1120000	2018-08-27
07822P	電子類群益12售02	1110000	0	1110000	2018-08-27
085382	南電群益08購04	1418000	325000	1093000	2018-08-27
07518P	聯發科元大12售06	1090000	0	1090000	2018-08-27
07864P	英業達元富12售01	1097000	10000	1087000	2018-08-27
08491P	欣興凱基13售06	1082000	0	1082000	2018-08-27
2883	開發金	1100000	18000	1082000	2018-08-27
00743	國泰中國A150	1475000	403000	1072000	2018-08-27
07931P	台積電凱基15售04	1137000	69000	1068000	2018-08-27
077494	SGBR2X中信08購02	1075000	14000	1061000	2018-08-27
08034P	嘉澤凱基13售02	1601000	540000	1061000	2018-08-27
078758	新興國票07購01	2198000	1144000	1054000	2018-08-27
