Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	74162000	37518798	36643202	2022-11-07
00919	群益台灣精選高息	18921136	1692382	17228754	2022-11-07
00671R	富邦NASDAQ反1	16377000	2297000	14080000	2022-11-07
085448	臺股指元大25購45	13409000	458000	12951000	2022-11-07
074025	臺股指元大24購11	13243000	936000	12307000	2022-11-07
00650L	FH香港正2	13908352	6756265	7152087	2022-11-07
03171P	臺股指凱基26售19	7165000	271000	6894000	2022-11-07
085853	臺股指凱基29購02	7829000	1872000	5957000	2022-11-07
064165	大立光富邦1C購03	5744000	0	5744000	2022-11-07
085171	光罩國票24購02	5052000	403000	4649000	2022-11-07
00664R	國泰臺灣加權反1	6725000	2097339	4627661	2022-11-07
08423P	臺股指凱基25售19	4394000	3000	4391000	2022-11-07
1605	華新	7324923	3030991	4293932	2022-11-07
079948	T50反1永豐22購01	4307000	81000	4226000	2022-11-07
078200	臺股指元大24購20	3908000	5000	3903000	2022-11-07
00715L	期街口布蘭特正2	5841000	2289000	3552000	2022-11-07
080223	T50正2元大21購02	3239000	0	3239000	2022-11-07
07252P	臺股指凱基26售05	3098000	0	3098000	2022-11-07
074202	台灣50凱基23購02	3397000	379000	3018000	2022-11-07
079572	臺股指元大21購19	3397000	495000	2902000	2022-11-07
076497	鴻海國泰22購01	3085000	288000	2797000	2022-11-07
07178P	聯電國票22售03	2779000	0	2779000	2022-11-07
087469	台積電國票24購09	2676000	16000	2660000	2022-11-07
00676R	富邦臺灣加權反1	5604000	3042488	2561512	2022-11-07
074028	臺股指元大25購04	2587000	30000	2557000	2022-11-07
078054	T50反1群益26購01	2568000	20000	2548000	2022-11-07
2303	聯電	2977720	466000	2511720	2022-11-07
086435	智邦兆豐25購02	2532000	99000	2433000	2022-11-07
088584	台積電群益25購12	2515000	84000	2431000	2022-11-07
080241	長榮元大21購23	2400000	0	2400000	2022-11-07
077919	台灣50富邦24購01	2290000	0	2290000	2022-11-07
08742P	偉詮電國票24售01	2739000	500000	2239000	2022-11-07
03518P	臺股指麥證2A售02	2258000	35000	2223000	2022-11-07
073495	T50反1凱基24購03	2256000	65000	2191000	2022-11-07
00902	中信電池及儲能	3287194	1111001	2176193	2022-11-07
079576	臺股指元大23購29	2196000	62000	2134000	2022-11-07
079260	T50反1凱基25購02	2877000	750000	2127000	2022-11-07
080980	智邦兆豐23購01	2102000	51000	2051000	2022-11-07
00642U	期元大S&P石油	2319000	276000	2043000	2022-11-07
00891	中信關鍵半導體	4296996	2270079	2026917	2022-11-07
