Ticker	Name	Buy	Sell	OverBS	Date
2338	光罩	3425000	0	3425000	2022-01-18
3714	富采	3039000	0	3039000	2022-01-18
6278	台表科	1488000	0	1488000	2022-01-18
6116	彩晶	1305000	0	1305000	2022-01-18
2883	開發金	1223000	210226	1012774	2022-01-18
0050	元大台灣50	793000	0	793000	2022-01-18
2393	億光	789000	0	789000	2022-01-18
4919	新唐	766000	0	766000	2022-01-18
3059	華晶科	740000	0	740000	2022-01-18
3017	奇鋐	661000	87000	574000	2022-01-18
2323	中環	564000	0	564000	2022-01-18
3592	瑞鼎	558000	0	558000	2022-01-18
2376	技嘉	482000	0	482000	2022-01-18
6438	迅得	466000	0	466000	2022-01-18
2006	東和鋼鐵	451000	2000	449000	2022-01-18
00701	國泰股利精選30	332000	0	332000	2022-01-18
2421	建準	317000	0	317000	2022-01-18
3049	和鑫	286000	0	286000	2022-01-18
0056	元大高股息	270000	0	270000	2022-01-18
2454	聯發科	277403	9304	268099	2022-01-18
8070	長華*	248000	0	248000	2022-01-18
2368	金像電	246000	0	246000	2022-01-18
2317	鴻海	316000	90558	225442	2022-01-18
2449	京元電子	214000	12000	202000	2022-01-18
2340	台亞	192000	0	192000	2022-01-18
4906	正文	192000	0	192000	2022-01-18
4915	致伸	200000	15000	185000	2022-01-18
4904	遠傳	229000	57077	171923	2022-01-18
2344	華邦電	181000	16000	165000	2022-01-18
2360	致茂	165000	1000	164000	2022-01-18
2409	友達	200000	52589	147411	2022-01-18
3380	明泰	135000	0	135000	2022-01-18
3036	文曄	149000	15000	134000	2022-01-18
2337	旺宏	137000	7000	130000	2022-01-18
8046	南電	145000	16000	129000	2022-01-18
2382	廣達	165000	39576	125424	2022-01-18
2374	佳能	121000	0	121000	2022-01-18
2327	國巨	112000	1000	111000	2022-01-18
2365	昆盈	109000	0	109000	2022-01-18
3041	揚智	105000	0	105000	2022-01-18
3596	智易	101000	0	101000	2022-01-18
6176	瑞儀	110000	11000	99000	2022-01-18
3010	華立	102000	5000	97000	2022-01-18
3047	訊舟	96000	0	96000	2022-01-18
2385	群光	115000	24000	91000	2022-01-18
2408	南亞科	104000	13627	90373	2022-01-18
2476	鉅祥	87000	0	87000	2022-01-18
6415	矽力-KY	85945	0	85945	2022-01-18
6139	亞翔	85000	0	85000	2022-01-18
2316	楠梓電	81000	0	81000	2022-01-18
2461	光群雷	78000	0	78000	2022-01-18
3661	世芯-KY	101000	26000	75000	2022-01-18
1590	亞德客-KY	74000	0	74000	2022-01-18
4938	和碩	86000	13000	73000	2022-01-18
1471	首利	72000	0	72000	2022-01-18
2305	全友	67000	0	67000	2022-01-18
6756	威鋒電子	67000	0	67000	2022-01-18
1560	中砂	64000	0	64000	2022-01-18
8028	昇陽半導體	63000	0	63000	2022-01-18
1529	樂士	59000	0	59000	2022-01-18
3607	谷崧	57000	0	57000	2022-01-18
2417	圓剛	55000	0	55000	2022-01-18
3665	貿聯-KY	55000	1000	54000	2022-01-18
2308	台達電	69000	15703	53297	2022-01-18
5388	中磊	50000	0	50000	2022-01-18
6164	華興	48000	0	48000	2022-01-18
2444	兆勁	47000	0	47000	2022-01-18
3694	海華	47000	0	47000	2022-01-18
3533	嘉澤	46000	0	46000	2022-01-18
2497	怡利電	45000	0	45000	2022-01-18
6196	帆宣	42000	0	42000	2022-01-18
3094	聯傑	40000	0	40000	2022-01-18
4720	德淵	36000	0	36000	2022-01-18
3583	辛耘	34000	0	34000	2022-01-18
1809	中釉	33000	0	33000	2022-01-18
3702	大聯大	53000	20000	33000	2022-01-18
3669	圓展	32000	0	32000	2022-01-18
2440	太空梭	31000	0	31000	2022-01-18
6205	詮欣	31000	0	31000	2022-01-18
4755	三福化	28000	0	28000	2022-01-18
3034	聯詠	79000	54000	25000	2022-01-18
3035	智原	68000	44000	24000	2022-01-18
3515	華擎	40000	16000	24000	2022-01-18
1773	勝一	23000	0	23000	2022-01-18
8104	錸寶	23000	0	23000	2022-01-18
2482	連宇	22000	0	22000	2022-01-18
3563	牧德	22000	0	22000	2022-01-18
6239	力成	26000	7000	19000	2022-01-18
6698	旭暉應材	19000	0	19000	2022-01-18
8478	東哥遊艇	19000	0	19000	2022-01-18
3231	緯創	86000	67166	18834	2022-01-18
2059	川湖	18000	0	18000	2022-01-18
0052	富邦科技	69000	52000	17000	2022-01-18
2345	智邦	17000	0	17000	2022-01-18
4958	臻鼎-KY	21000	4000	17000	2022-01-18
5269	祥碩	16245	0	16245	2022-01-18
2356	英業達	95000	81000	14000	2022-01-18
6781	AES-KY	12000	0	12000	2022-01-18
2492	華新科	11000	0	11000	2022-01-18
2610	華航	10000	2000	8000	2022-01-18
3443	創意	35000	27000	8000	2022-01-18
2233	宇隆	6000	0	6000	2022-01-18
1434	福懋	8000	5000	3000	2022-01-18
2458	義隆	3000	0	3000	2022-01-18
2887	台新金	100000	97000	3000	2022-01-18
3044	健鼎	16000	13000	3000	2022-01-18
6491	晶碩	3000	0	3000	2022-01-18
2108	南帝	2000	0	2000	2022-01-18
3706	神達	7000	5000	2000	2022-01-18
2441	超豐	3000	2000	1000	2022-01-18
4142	國光生	1000	0	1000	2022-01-18
6271	同欣電	1000	0	1000	2022-01-18
3406	玉晶光	0	1039000	-1039000	2022-01-18
3042	晶技	0	910000	-910000	2022-01-18
1909	榮成	0	886000	-886000	2022-01-18
2603	長榮	1000	724000	-723000	2022-01-18
2481	強茂	59000	780000	-721000	2022-01-18
2371	大同	0	674000	-674000	2022-01-18
