Ticker	Name	Buy	Sell	OverBS	Date
0050	元大台灣50	7378000	634000	6744000	2013-11-28
2303	聯電	6256000	759000	5497000	2013-11-28
0061	元大寶滬深	6623000	1182000	5441000	2013-11-28
3481	群創	5792000	758000	5034000	2013-11-28
2409	友達	4606000	492000	4114000	2013-11-28
065379	國泰金元大18購04	3703000	20000	3683000	2013-11-28
04937P	可成國票1C售02	2785000	144000	2641000	2013-11-28
006205	富邦上証	4345000	1729000	2616000	2013-11-28
6116	彩晶	2749000	323000	2426000	2013-11-28
067470	元油反元大1C購03	2731000	442000	2289000	2013-11-28
5871	中租-KY	2859000	593000	2266000	2013-11-28
066589	台積電富邦21購07	2458000	213000	2245000	2013-11-28
1718	中纖	2524000	290000	2234000	2013-11-28
069424	聯電元大19購30	2179000	0	2179000	2013-11-28
066574	長榮航國票1B購02	3942000	1779000	2163000	2013-11-28
0056	元大高股息	2102000	107000	1995000	2013-11-28
067795	上銀富邦1B購01	2055000	90000	1965000	2013-11-28
068762	上証2X元富19購05	2151000	201000	1950000	2013-11-28
068266	聯強凱基1A購01	1928000	73000	1855000	2013-11-28
070254	騰輝電凱基21購01	2480000	662000	1818000	2013-11-28
069323	GIS凱基1C購01	2534000	770000	1764000	2013-11-28
066053	東鹼元大19購02	1809000	55000	1754000	2013-11-28
05823P	台積電群益07售10	1865000	230000	1635000	2013-11-28
2891	中信金	2696000	1082000	1614000	2013-11-28
05988P	鴻海元富07售31	1594000	10000	1584000	2013-11-28
067051	盛群元大1B購01	2283000	725000	1558000	2013-11-28
2313	華通	2951000	1394239	1556761	2013-11-28
066663	台勝科統一19購04	1605000	66000	1539000	2013-11-28
069560	中工凱基1C購01	1728000	198000	1530000	2013-11-28
067100	長榮航凱基1A購08	1969000	448000	1521000	2013-11-28
05990P	國巨元富07售34	2326000	813000	1513000	2013-11-28
069960	宏達電元大19購13	1974000	520000	1454000	2013-11-28
006206	元大上證50	5488000	4044000	1444000	2013-11-28
062733	燁輝永豐18購01	1416000	0	1416000	2013-11-28
068450	中橡凱基1A購01	3871000	2476000	1395000	2013-11-28
068673	台積電凱基1A購16	1390000	0	1390000	2013-11-28
065556	凱美凱基19購02	1391000	7000	1384000	2013-11-28
066572	台積電國票1B購04	1406000	45000	1361000	2013-11-28
068067	A50正2國票1A購02	2760000	1435000	1325000	2013-11-28
067130	華航元富19購03	1359000	44000	1315000	2013-11-28
04740P	新光鋼國票1A售04	1463000	224000	1239000	2013-11-28
069992	國巨國票19購03	2226000	1020000	1206000	2013-11-28
070112	華邦電元大19購05	1315000	112000	1203000	2013-11-28
067348	聯發科凱基19購18	1349000	148000	1201000	2013-11-28
069550	中石化凱基1A購01	1667000	474000	1193000	2013-11-28
05785P	萬海兆豐08售01	1396000	232000	1164000	2013-11-28
2317	鴻海	1636000	480000	1156000	2013-11-28
3474	華亞科	1327000	180000	1147000	2013-11-28
070189	大立光永豐21購01	1437000	299000	1138000	2013-11-28
065885	欣興元大19購06	1129000	0	1129000	2013-11-28
068082	台灣50元大1C購03	1097000	4000	1093000	2013-11-28
066218	光寶科元大19購02	2842000	1761000	1081000	2013-11-28
066205	南電統一19購03	1160000	99000	1061000	2013-11-28
070203	聯發科群益1A購09	1117000	59000	1058000	2013-11-28
069948	美時元大19購09	1108000	56000	1052000	2013-11-28
067976	萬海凱基1B購03	1144000	99000	1045000	2013-11-28
2881	富邦金	1157000	115000	1042000	2013-11-28
069389	順德兆豐1A購01	1421000	384000	1037000	2013-11-28
067152	萬海日盛19購02	1198000	163000	1035000	2013-11-28
05861P	台積電凱基08售09	1118000	90000	1028000	2013-11-28
070039	新光金凱基1B購03	1230000	205000	1025000	2013-11-28
3576	聯合再生	1163000	138000	1025000	2013-11-28
070280	鴻海元大19購12	1056000	33000	1023000	2013-11-28
05991P	同欣電元富08售03	1996000	990000	1006000	2013-11-28
066996	SGBR2X元大1A購05	1399000	396000	1003000	2013-11-28
2610	華航	985000	5000	980000	2013-11-28
068066	滬深2X國票1A購04	4227000	3248000	979000	2013-11-28
069083	中工元大1B購01	1161000	186000	975000	2013-11-28
066889	萬海國票1A購03	2000000	1032000	968000	2013-11-28
070174	力山永豐1B購01	1164000	200000	964000	2013-11-28
066782	晶豪科元大21購01	999000	38000	961000	2013-11-28
069199	宏碁群益19購02	1004000	85000	919000	2013-11-28
065758	欣興群益19購08	1085000	169000	916000	2013-11-28
065708	奇鋐富邦1A購01	1143000	230000	913000	2013-11-28
2883	開發金	1206000	306000	900000	2013-11-28
070042	力特凱基1C購01	894000	0	894000	2013-11-28
05161P	裕民中信1A售03	1133000	246000	887000	2013-11-28
069214	禾伸堂永豐1B購01	1728000	858000	870000	2013-11-28
067266	華通富邦19購01	1159000	301000	858000	2013-11-28
067179	大立光群益1A購03	1386000	536000	850000	2013-11-28
064846	旺宏統一1C購01	847000	0	847000	2013-11-28
065969	聯發科凱基19購16	861000	20000	841000	2013-11-28
069013	台積電凱基19購33	859000	20000	839000	2013-11-28
067978	富邦金凱基19購06	1706000	872000	834000	2013-11-28
064921	台積電富邦1C購05	826000	0	826000	2013-11-28
066888	裕民國票1A購01	3348000	2524000	824000	2013-11-28
066750	亞聚元大19購01	911000	95000	816000	2013-11-28
