Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	13000000	7194000	5806000	2016-11-01
3481	群創	4089708	562000	3527708	2016-11-01
00665L	富邦恒生國企正2	4124000	969000	3155000	2016-11-01
00633L	富邦上証正2	4704000	1957000	2747000	2016-11-01
03055X	元展52	2341000	0	2341000	2016-11-01
1314	中石化	3974000	1744000	2230000	2016-11-01
3673	TPK-KY	2849000	789000	2060000	2016-11-01
051373	晶相光元大15購03	3032000	1004000	2028000	2016-11-01
06134P	欣興凱基07售04	1991000	292000	1699000	2016-11-01
052139	陽明凱基16購02	1643000	91000	1552000	2016-11-01
052536	晶心科元富15購02	1668000	118000	1550000	2016-11-01
00673R	期元大S&P原油反1	2399000	920000	1479000	2016-11-01
048161	榮成元大18購01	1600000	200000	1400000	2016-11-01
048491	新興群益14購02	1406000	16000	1390000	2016-11-01
050207	智易國票15購01	1453000	284000	1169000	2016-11-01
2330	台積電	1360830	252000	1108830	2016-11-01
051251	智易兆豐15購02	1284000	178000	1106000	2016-11-01
06206P	聯發科統一08售06	3035000	1930000	1105000	2016-11-01
06143P	台積電群益07售15	1128000	30000	1098000	2016-11-01
046425	晶相光統一16購01	1080000	0	1080000	2016-11-01
047916	大亞永豐14購01	1437000	364000	1073000	2016-11-01
048983	友達康和16購01	1148000	80000	1068000	2016-11-01
051935	帆宣統一18購01	1600000	548000	1052000	2016-11-01
048997	技嘉永豐14購01	1665000	619000	1046000	2016-11-01
048372	聯發科元大14購11	1035000	5000	1030000	2016-11-01
052822	華新科永豐15購02	1043000	29000	1014000	2016-11-01
03240B	元熊B1	1231000	220000	1011000	2016-11-01
05023P	泰鼎國票1B售01	1000000	0	1000000	2016-11-01
051934	帆宣統一17購01	1400000	410000	990000	2016-11-01
04440P	大成鋼國票19售03	1135000	150000	985000	2016-11-01
06224P	南亞科元大08售01	3144000	2160000	984000	2016-11-01
052035	中鴻永豐15購01	1173000	205000	968000	2016-11-01
047541	鴻準國票14購02	996000	30000	966000	2016-11-01
052201	大成鋼富邦17購01	2157000	1191000	966000	2016-11-01
049395	新興元大14購06	960000	0	960000	2016-11-01
3231	緯創	974000	15000	959000	2016-11-01
1312	國喬	1023000	70000	953000	2016-11-01
049927	世芯統一17購02	1088000	147000	941000	2016-11-01
051441	燁輝永豐15購01	945000	5000	940000	2016-11-01
051746	臺股指群益15購23	1392000	462000	930000	2016-11-01
051440	燁興永豐15購01	950000	30000	920000	2016-11-01
04189P	慧洋凱基18售03	915000	0	915000	2016-11-01
049804	台塑凱基15購02	900000	0	900000	2016-11-01
048434	聯發科凱基14購12	1284000	393000	891000	2016-11-01
051038	台積電中信19購04	1522000	635000	887000	2016-11-01
03223B	元熊51	3598000	2741000	857000	2016-11-01
048441	萬海凱基15購06	1165000	310000	855000	2016-11-01
051047	勝一永豐15購01	1220000	371000	849000	2016-11-01
049388	強茂元大15購03	1132000	290000	842000	2016-11-01
052348	陽明元大15購05	1571000	733000	838000	2016-11-01
050981	光罩群益16購02	847000	10000	837000	2016-11-01
052508	嘉晶康和15購02	886000	50000	836000	2016-11-01
051249	威鋒電第一1B購01	869000	43000	826000	2016-11-01
050223	晶豪科國泰17購01	1048000	226000	822000	2016-11-01
047522	富采元大18購01	942000	130000	812000	2016-11-01
04661P	大成鋼國票1A售05	940000	135000	805000	2016-11-01
050934	榮成凱基18購01	881000	84000	797000	2016-11-01
052036	上銀永豐15購01	1000000	204000	796000	2016-11-01
052178	陽明元大18購01	796000	0	796000	2016-11-01
050617	友達統一16購03	916000	124000	792000	2016-11-01
052156	可寧衛凱基17購01	1141000	350000	791000	2016-11-01
050954	欣興凱基15購08	798000	20000	778000	2016-11-01
050493	康舒群益16購02	791000	24000	767000	2016-11-01
051058	華新凱基15購02	795000	28000	767000	2016-11-01
052480	華邦電凱基18購01	805000	40000	765000	2016-11-01
052007	台航富邦16購01	886000	133000	753000	2016-11-01
052132	聯發科凱基15購07	753000	0	753000	2016-11-01
06207P	台積電元富0B售05	1001000	248000	753000	2016-11-01
050995	慧洋群益15購02	808000	59000	749000	2016-11-01
051978	南紡國票16購01	973000	247000	726000	2016-11-01
048986	聯電元富14購05	801000	79000	722000	2016-11-01
052397	陽明國票16購01	902000	186000	716000	2016-11-01
3036	文曄	985000	278000	707000	2016-11-01
044447	滬深2X元大14購10	802000	100000	702000	2016-11-01
047114	台肥元大17購01	1175000	478000	697000	2016-11-01
2409	友達	2785000	2089000	696000	2016-11-01
05262P	滬深2X群益1A售06	765000	75000	690000	2016-11-01
047057	裕隆群益14購01	729000	42000	687000	2016-11-01
048266	鴻海凱基18購02	830000	150000	680000	2016-11-01
050231	大立光永豐15購01	708000	32000	676000	2016-11-01
044201	富邦金元大13購05	675000	0	675000	2016-11-01
052515	一詮麥證16購01	1083000	413000	670000	2016-11-01
052464	聯陽統一16購01	702000	40000	662000	2016-11-01
050435	台積電元大15購16	810000	155000	655000	2016-11-01
051968	欣興群益17購01	932000	278000	654000	2016-11-01
049608	華擎富邦16購01	692000	41000	651000	2016-11-01
051096	泰鼎元富17購01	976000	325000	651000	2016-11-01
049526	宏達電凱基1A購01	944000	296000	648000	2016-11-01
051850	泰豐凱基15購01	804000	157000	647000	2016-11-01
052277	偉詮電統一17購02	1369000	724000	645000	2016-11-01
052749	第一銅群益15購01	1081000	436000	645000	2016-11-01
052323	天鈺凱基15購02	1016000	373000	643000	2016-11-01
05541P	台灣50凱基07售03	1821000	1178000	643000	2016-11-01
049856	富采康和14購02	663000	26000	637000	2016-11-01
06002P	臺股指元大07售16	858000	230000	628000	2016-11-01
048362	力山元大16購01	695000	84000	611000	2016-11-01
051485	東聯凱基18購01	1064000	454000	610000	2016-11-01
00643	群益深証中小	2368000	1759000	609000	2016-11-01
050548	欣興永豐15購03	613000	4000	609000	2016-11-01
050889	台積電元富18購03	778000	172000	606000	2016-11-01
048208	新光金富邦15購01	816000	214000	602000	2016-11-01
051867	晶心科凱基16購01	602000	0	602000	2016-11-01
05683P	臺股指群益07售03	1285000	683000	602000	2016-11-01
045500	上証2X凱基15購01	600000	0	600000	2016-11-01
04992P	中石化凱基1A售02	600000	0	600000	2016-11-01
050087	欣興中信15購02	809000	209000	600000	2016-11-01
051734	聯電群益17購01	623000	24000	599000	2016-11-01
052634	國產麥證15購01	645000	50000	595000	2016-11-01
049915	友訊統一15購01	737000	144000	593000	2016-11-01
051969	華擎群益15購01	663000	70000	593000	2016-11-01
052088	鴻準群益15購03	626000	36000	590000	2016-11-01
047400	健策康和14購01	741000	154000	587000	2016-11-01
05634P	長榮航中信0B售01	587000	0	587000	2016-11-01
052258	王品群益16購01	601000	15000	586000	2016-11-01
050028	欣興元大14購09	592000	10000	582000	2016-11-01
047816	友達康和14購01	588000	10000	578000	2016-11-01
048521	萬海元大14購13	798000	221000	577000	2016-11-01
052470	晶心科統一17購05	904000	327000	577000	2016-11-01
