Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-04-26	0050	74.7	74.7	74.4	74.55	4117953	307089866	74.55
2017-04-26	0051	27.59	27.72	27.59	27.66	20200	558369	27.66
2017-04-26	0052	45.08	45.32	45.08	45.32	5000	225890	45.32
2017-04-26	0053	32.18	32.18	32.18	32.18	3000	96540	32.18
2017-04-26	0054	23.69	23.69	23.58	23.58	4000	94430	23.58
2017-04-26	0055	14.85	14.92	14.82	14.82	31000	460720	14.82
2017-04-26	0056	24.27	24.45	24.27	24.45	1736892	42347431	24.45
2017-04-26	0057	44.65	44.65	44.65	44.65	1000	44650	44.65
2017-04-26	0058	43.35	43.35	43.35	43.35	1072	46759	43.35
2017-04-26	0059	35.14	35.14	35.11	35.11	4000	140530	35.11
2017-04-26	0061	15.1	15.14	15.09	15.12	960233	14512107	15.12
2017-04-26	006203	34.59	34.59	34.57	34.57	2000	69160	34.57
2017-04-26	006204					0	0	
2017-04-26	006205	26.45	26.49	26.36	26.44	1645391	43461377	26.44
2017-04-26	006206	25.37	25.4	25.28	25.36	946000	23969510	25.36
2017-04-26	006207	19.92	19.93	19.82	19.85	951000	18897720	19.85
2017-04-26	006208	43.9	43.9	43.9	43.9	16000	702400	43.9
2017-04-26	00625K	6.06	6.06	6.05	6.05	54000	326990	6.05
2017-04-26	00631L	28.5	28.5	28.29	28.35	2824483	80154234	28.35
2017-04-26	00632R	15	15.04	14.97	14.99	40881346	613126122	14.99
2017-04-26	00633L	32.73	32.95	32.64	32.72	13409100	439593244	32.72
2017-04-26	00634R	8.94	8.94	8.88	8.91	419000	3730920	8.91
2017-04-26	00635U	19.96	19.98	19.94	19.97	3456218	68972402	19.97
2017-04-26	00636	15.96	15.99	15.92	15.95	564182	8993482	15.95
2017-04-26	00637L	12.3	12.4	12.29	12.33	33534180	414092579	12.33
2017-04-26	00638R	18	18	17.94	17.94	29000	520420	17.94
2017-04-26	00639	9.29	9.35	9.27	9.33	1952316	18180608	9.33
2017-04-26	00640L	18.23	18.38	18.21	18.33	4221000	77145420	18.33
2017-04-26	00641R	17.44	17.46	17.38	17.4	2746000	47831790	17.4
2017-04-26	00642U	17.52	17.58	17.5	17.57	4573110	80160009	17.57
2017-04-26	00643	13.42	13.45	13.38	13.42	706296	9480454	13.42
2017-04-26	00643K					0	0	
2017-04-26	00645	19.58	19.72	19.58	19.72	54474	1070125	19.72
2017-04-26	00646	21.45	21.45	21.35	21.36	19000	406810	21.36
2017-04-26	00647L	25.2	25.22	25.18	25.21	437000	11010230	25.21
2017-04-26	00648R	16	16	15.94	15.96	1679000	26805280	15.96
2017-04-26	00649	17.39	17.4	17.39	17.4	123000	2138980	17.4
2017-04-26	00650L	23.25	23.47	23.25	23.42	839000	19636120	23.42
2017-04-26	00651R	10.8	10.82	10.78	10.8	101000	1090660	10.8
2017-04-26	00652	21.42	21.51	21.38	21.51	586422	12580905	21.51
2017-04-26	00653L	24.5	24.83	24.5	24.75	1781309	43906187	24.75
2017-04-26	00654R	16.91	16.91	16.78	16.8	317000	5336290	16.8
2017-04-26	00655L	23.8	24.11	23.8	23.96	840000	20145740	23.96
2017-04-26	00656R	16.82	16.83	16.75	16.75	905000	15195530	16.75
2017-04-26	00657	23.13	23.2	23.13	23.2	10000	231930	23.2
2017-04-26	00658L	26.77	27.03	26.73	26.96	897000	24092040	26.96
2017-04-26	00659R	15.68	15.69	15.63	15.63	353000	5528380	15.63
2017-04-26	00660	24.76	24.78	24.7	24.78	79000	1956900	24.78
2017-04-26	00661	23.93	23.93	23.93	23.93	1000	23930	23.93
2017-04-26	00662	23.02	23.09	23.02	23.09	220133	5071945	23.09
2017-04-26	00663L	26.29	26.32	26.13	26.22	2179000	57196730	26.22
2017-04-26	00664R	16.95	17.01	16.94	16.98	1433000	24324140	16.98
2017-04-26	00665L	24.45	24.7	24.37	24.58	2337000	57360260	24.58
2017-04-26	00666R	16.61	16.61	16.41	16.44	664000	10944820	16.44
2017-04-26	00667	20.5	20.5	20.44	20.49	67000	1371690	20.49
2017-04-26	00668	21.97	21.97	21.88	21.88	143000	3133430	21.88
2017-04-26	00669R	16.88	16.89	16.86	16.87	1069000	18035510	16.87
2017-04-26	00670L	21.68	21.7	21.66	21.7	1118000	24227660	21.7
2017-04-26	00671R	18.95	18.95	18.9	18.9	1394500	26393590	18.9
2017-04-26	00672L	15.46	15.57	15.42	15.57	18386000	284661550	15.57
2017-04-26	00673R	20.79	20.81	20.7	20.7	1652000	34294060	20.7
2017-04-26	00674R	19.9	19.9	19.85	19.86	50000	992960	19.86
2017-04-26	00675L	11.4	11.43	11.34	11.37	3510000	39947550	11.37
2017-04-26	00676R	9.2	9.22	9.18	9.19	7871530	72395912	9.19
2017-04-26	00677U	11.81	11.83	11.78	11.8	7603000	89758160	11.8
2017-04-26	00678	19.79	19.82	19.7	19.7	63000	1244420	19.7
2017-04-26	00680L	19.55	19.56	19.48	19.51	48000	936320	19.51
2017-04-26	00681R	19.57	19.58	19.57	19.58	38000	743940	19.58
2017-04-26	00682U	19.35	19.36	19.34	19.35	56000	1083550	19.35
2017-04-26	00683L	18.87	18.88	18.83	18.83	644000	12134820	18.83
2017-04-26	00684R	20.27	20.27	20.26	20.27	100000	2026940	20.27
2017-04-26	00685L	9.98	10	9.93	9.96	1623000	16183650	9.96
2017-04-26	00686R	9.95	9.97	9.94	9.96	3369000	33536680	9.96
2017-04-26	00688L	19.8	19.8	19.73	19.77	321000	6343180	19.77
2017-04-26	00689R	19.8	19.92	19.8	19.87	324000	6452440	19.87
2017-04-26	00690	20	20	19.85	19.91	731050	14547645	19.91
2017-04-26	00691R	19.86	19.9	19.84	19.89	16000	317670	19.89
2017-04-26	00693U	20.04	20.05	19.93	19.93	2075000	41492860	19.93
2017-04-26	008201	80.35	80.35	80	80	300	24035	80
2017-04-26	01001T	14.75	14.75	14.68	14.68	26000	382340	14.68
2017-04-26	01002T	15.01	15.04	14.99	15.02	520000	7803100	15.02
2017-04-26	01003T	14.09	14.1	14.05	14.1	128000	1802150	14.1
2017-04-26	01004T	12.96	12.96	12.96	12.96	10000	129600	12.96
2017-04-26	01007T	14.4	14.46	14.4	14.45	128000	1844820	14.45
2017-04-26	1101	35.65	35.85	35.5	35.65	9700088	346007783	35.65
2017-04-26	1102	30.7	30.7	30.15	30.55	2790237	85027248	30.55
2017-04-26	1103	11.35	11.4	11.05	11.1	1126325	12595939	11.1
2017-04-26	1104	25.9	26.15	25.9	26.05	122679	3186681	26.05
2017-04-26	1108	9.67	9.75	9.65	9.73	60512	587131	9.73
2017-04-26	1109	10.2	10.2	10.2	10.2	29000	295800	10.2
2017-04-26	1110	16.2	16.4	16	16.35	143257	2326612	16.35
2017-04-26	1201	18	18.1	17.95	18.05	213881	3856258	18.05
2017-04-26	1203	23.8	24	23.8	23.95	33770	808160	23.95
2017-04-26	1210	29.1	29.35	29.05	29.2	2703691	78920010	29.2
2017-04-26	1213	17.5	17.55	17.4	17.5	17198	300895	17.5
