Ticker	Name	Buy	Sell	OverBS	Date
1455	集盛	1000000	0	1000000	2015-06-17
2455	全新	856000	0	856000	2015-06-17
2354	鴻準	802000	43000	759000	2015-06-17
2362	藍天	663000	0	663000	2015-06-17
2324	仁寶	592000	100000	492000	2015-06-17
3706	神達	392000	0	392000	2015-06-17
6239	力成	330000	0	330000	2015-06-17
8404	百和興業-KY	300000	0	300000	2015-06-17
2385	群光	214000	0	214000	2015-06-17
2880	華南金	214000	0	214000	2015-06-17
3576	聯合再生	200000	0	200000	2015-06-17
2454	聯發科	343000	163000	180000	2015-06-17
2488	漢平	174000	0	174000	2015-06-17
5534	長虹	170000	0	170000	2015-06-17
6286	立錡	170000	0	170000	2015-06-17
1537	廣隆	131000	0	131000	2015-06-17
2317	鴻海	200000	86000	114000	2015-06-17
2408	南亞科	112000	0	112000	2015-06-17
2885	元大金	108000	0	108000	2015-06-17
2313	華通	100000	0	100000	2015-06-17
6257	矽格	100000	0	100000	2015-06-17
2634	漢翔	92000	0	92000	2015-06-17
1227	佳格	87000	0	87000	2015-06-17
3481	群創	85000	0	85000	2015-06-17
6605	帝寶	100000	15000	85000	2015-06-17
4137	麗豐-KY	80000	0	80000	2015-06-17
6224	聚鼎	80000	0	80000	2015-06-17
1589	永冠-KY	69000	0	69000	2015-06-17
4958	臻鼎-KY	69000	0	69000	2015-06-17
3376	新日興	140000	76000	64000	2015-06-17
3673	TPK-KY	56000	0	56000	2015-06-17
2618	長榮航	175000	122000	53000	2015-06-17
2448	晶電	52000	0	52000	2015-06-17
3518	柏騰	52000	0	52000	2015-06-17
9802	鈺齊-KY	52000	0	52000	2015-06-17
9910	豐泰	51000	0	51000	2015-06-17
2311	日月光	193000	146000	47000	2015-06-17
6415	矽力-KY	42000	0	42000	2015-06-17
3005	神基	33000	0	33000	2015-06-17
2474	可成	28000	0	28000	2015-06-17
3583	辛耘	28000	0	28000	2015-06-17
1101	台泥	90000	65000	25000	2015-06-17
2912	統一超	25000	0	25000	2015-06-17
2888	新光金	20000	0	20000	2015-06-17
6176	瑞儀	20000	0	20000	2015-06-17
3034	聯詠	18000	0	18000	2015-06-17
2833	台壽保	15000	0	15000	2015-06-17
8081	致新	15000	0	15000	2015-06-17
1476	儒鴻	10000	0	10000	2015-06-17
1530	亞崴	10000	0	10000	2015-06-17
4746	台耀	10000	0	10000	2015-06-17
6206	飛捷	10000	0	10000	2015-06-17
8016	矽創	192000	182000	10000	2015-06-17
