Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	24662000	3237000	21425000	2017-10-16
060213	聯電凱基18購14	8195000	0	8195000	2017-10-16
00672L	元大S&P原油正2	5304000	379000	4925000	2017-10-16
058346	萬海凱基17購09	4730000	0	4730000	2017-10-16
062362	旺宏日盛18購02	3120000	51000	3069000	2017-10-16
062287	世紀鋼群益18購03	3044000	30000	3014000	2017-10-16
064710	華航富邦1A購05	3242000	292000	2950000	2017-10-16
058821	貿聯永豐17購01	2770000	0	2770000	2017-10-16
064488	鴻海國泰1A購01	2671000	11000	2660000	2017-10-16
058492	長華元富17購01	2657000	0	2657000	2017-10-16
3231	緯創	3049000	478000	2571000	2017-10-16
061218	萬海統一1B購01	3016000	501000	2515000	2017-10-16
063510	富采富邦1A購01	3533000	1093000	2440000	2017-10-16
2401	凌陽	2454000	187000	2267000	2017-10-16
00643	群益深証中小	2944000	728000	2216000	2017-10-16
063381	台勝科永豐18購01	2097000	0	2097000	2017-10-16
00633L	富邦上証正2	6970000	4878000	2092000	2017-10-16
03904P	辛耘元大17售01	2080000	0	2080000	2017-10-16
00677U	期富邦VIX	2378000	327000	2051000	2017-10-16
060485	帆宣元富1A購01	3087000	1089000	1998000	2017-10-16
00642U	期元大S&P石油	2007000	12000	1995000	2017-10-16
058376	長榮航群益1B購03	2612000	712000	1900000	2017-10-16
00655L	國泰中國A50正2	2890000	1095000	1795000	2017-10-16
8105	凌巨	1868000	166000	1702000	2017-10-16
064349	美食凱基18購01	2082000	446000	1636000	2017-10-16
064826	群創凱基19購06	2847000	1243000	1604000	2017-10-16
061112	台新金中信17購01	1827000	234000	1593000	2017-10-16
2408	南亞科	2261000	712000	1549000	2017-10-16
058727	華航中信17購01	1527000	0	1527000	2017-10-16
04652P	臺股指元富19售03	3007000	1508000	1499000	2017-10-16
061162	大立光凱基18購10	1474000	0	1474000	2017-10-16
3380	明泰	1644000	179000	1465000	2017-10-16
057843	長榮航中信17購03	1416000	0	1416000	2017-10-16
067152	萬海日盛19購02	1799000	405000	1394000	2017-10-16
059665	聯電元大1A購02	1388000	0	1388000	2017-10-16
8112	至上	1606000	222000	1384000	2017-10-16
059003	昇陽半國票18購01	2519000	1151000	1368000	2017-10-16
063933	GIS永豐18購01	1998000	659000	1339000	2017-10-16
063919	和益永豐18購01	1761000	466000	1295000	2017-10-16
065192	興富發元大18購01	2068000	774000	1294000	2017-10-16
064819	萬海凱基18購10	1664000	379000	1285000	2017-10-16
066625	台亞兆豐1B購01	1282000	0	1282000	2017-10-16
058493	百和元富1A購01	1276000	11000	1265000	2017-10-16
060722	友達元富17購01	1490000	240000	1250000	2017-10-16
057210	鴻海國泰18購01	1248000	20000	1228000	2017-10-16
065865	長榮元大19購18	1369000	168000	1201000	2017-10-16
060479	景碩元富17購06	1241000	53000	1188000	2017-10-16
063776	奇鋐元大18購03	1835000	656000	1179000	2017-10-16
066523	聯發科元大19購12	1306000	140000	1166000	2017-10-16
060086	台肥國票18購01	1350000	190000	1160000	2017-10-16
066077	長榮元大19購22	1276000	135000	1141000	2017-10-16
065449	揚明光中信18購01	1622000	482000	1140000	2017-10-16
064350	王品凱基18購01	1383000	246000	1137000	2017-10-16
00636	國泰中國A50	2126000	994000	1132000	2017-10-16
03523P	臺股指法興16售05	1130000	0	1130000	2017-10-16
061660	鴻海凱基17購11	1396000	275000	1121000	2017-10-16
066524	聯發科元大19購13	1117000	5000	1112000	2017-10-16
067020	技嘉元大19購06	4107000	2998000	1109000	2017-10-16
066130	鴻海兆豐19購01	1813000	711000	1102000	2017-10-16
064429	愛普麥證18購01	1125000	28000	1097000	2017-10-16
064070	聯詠國票19購02	1232000	145000	1087000	2017-10-16
058807	凱美永豐17購01	1305000	219000	1086000	2017-10-16
061272	大立光群益17購13	1495000	410000	1085000	2017-10-16
067036	萬海元大19購25	1126000	47000	1079000	2017-10-16
065292	新光金凱基22購01	1403000	325000	1078000	2017-10-16
066616	台積電群益1B購03	1291000	230000	1061000	2017-10-16
063686	慧洋國票18購01	1714000	656000	1058000	2017-10-16
067044	景碩元大19購08	1286000	229000	1057000	2017-10-16
058614	富邦金康和17購01	1031000	0	1031000	2017-10-16
064862	晶豪科統一1A購02	1598000	570000	1028000	2017-10-16
3006	晶豪科	2094000	1070000	1024000	2017-10-16
062069	台積電元大1B購03	1202000	193000	1009000	2017-10-16
04135P	台積電兆豐18售03	1240000	234000	1006000	2017-10-16
064448	宏達電元大1C購02	1292000	300000	992000	2017-10-16
065433	萬海國票19購04	1159000	170000	989000	2017-10-16
065120	大成鋼元富1B購01	2846000	1859000	987000	2017-10-16
066548	慧洋元大19購02	1060000	73000	987000	2017-10-16
066052	華新元大1B購01	1107000	121000	986000	2017-10-16
065438	穎崴國票19購01	1116000	134000	982000	2017-10-16
065141	旺宏群益18購03	1032000	60000	972000	2017-10-16
2353	宏碁	1178000	207000	971000	2017-10-16
2520	冠德	992000	36000	956000	2017-10-16
066736	美時康和1B購01	1159000	213000	946000	2017-10-16
066080	榮運元大19購05	1250000	307000	943000	2017-10-16
064813	宏達電凱基18購03	1282000	341000	941000	2017-10-16
062042	群創統一17購02	1187000	250000	937000	2017-10-16
064060	聯發科國票1B購02	979000	43000	936000	2017-10-16
065277	友達凱基18購08	1401000	467000	934000	2017-10-16
066660	華晶科統一1B購01	1114000	184000	930000	2017-10-16
064000	SGBR2X元大19購01	1251000	337000	914000	2017-10-16
066405	SGBR2X凱基1C購03	1079000	170000	909000	2017-10-16
064485	華碩富邦1A購01	956000	48000	908000	2017-10-16
063119	鈺齊中信19購01	1039000	138000	901000	2017-10-16
006205	富邦上証	1110000	210000	900000	2017-10-16
03382P	臺股指中信16售10	900000	0	900000	2017-10-16
060564	帆宣元大18購03	916000	20000	896000	2017-10-16
067107	世芯凱基1A購04	1188000	293000	895000	2017-10-16
