Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2021-11-04	0050	137.25	137.5	136.15	136.15	2662461	136.15
2021-11-04	0051	58.95	59.2	58.75	58.75	31885	58.75
2021-11-04	0052	125.75	125.75	124.4	124.6	523201	124.6
2021-11-04	0053	67.2	67.55	66.9	66.9	7881	66.9
2021-11-04	0054	--	--	--	--	479	--
2021-11-04	0055	23.88	23.91	23.83	23.85	157139	23.85
2021-11-04	0056	31.89	31.99	31.85	31.86	14666568	31.86
2021-11-04	0057	94.35	94.35	94.35	94.35	1843	94.35
2021-11-04	0061	22.5	22.59	22.47	22.47	320955	22.47
2021-11-04	006203	65.55	65.55	65.25	65.25	6348	65.25
2021-11-04	006204	86.1	86.1	85.5	85.55	37512	85.55
2021-11-04	006205	36.7	36.7	36.47	36.66	621112	36.66
2021-11-04	006206	35.32	35.47	35.32	35.45	43148	35.45
2021-11-04	006207	29.33	29.6	29.33	29.6	42793	29.6
2021-11-04	006208	79.05	79.15	78.25	78.4	1279794	78.4
2021-11-04	00625K	--	--	--	--	0	--
2021-11-04	00631L	129.9	130.0	127.65	128.0	2245597	128.0
2021-11-04	00632R	5.46	5.52	5.46	5.5	89686545	5.5
2021-11-04	00633L	54.0	55.1	53.75	54.95	5168300	54.95
2021-11-04	00634R	4.01	4.04	3.99	3.99	475000	3.99
2021-11-04	00635U	23.66	23.66	23.62	23.63	167122	23.63
2021-11-04	00636	24.67	24.94	24.6	24.94	469557	24.94
2021-11-04	00636K	8.92	8.92	8.92	8.92	200	8.92
2021-11-04	00637L	21.43	21.88	21.34	21.82	34875477	21.82
2021-11-04	00638R	8.3	8.3	8.21	8.22	1743000	8.22
2021-11-04	00639	16.48	16.64	16.46	16.59	464038	16.59
2021-11-04	00640L	31.68	31.89	31.62	31.76	586000	31.76
2021-11-04	00641R	9.85	9.86	9.82	9.85	194000	9.85
2021-11-04	00642U	13.96	13.96	13.9	13.96	8853046	13.96
2021-11-04	00643	19.03	19.28	19.03	19.26	517358	19.26
2021-11-04	00643K	--	--	--	--	0	--
2021-11-04	00645	26.99	27.07	26.96	27.07	147579	27.07
2021-11-04	00646	39.7	39.85	39.7	39.8	316560	39.8
2021-11-04	00647L	76.15	76.3	76.1	76.3	42080	76.3
2021-11-04	00648R	6.53	6.55	6.53	6.54	3130000	6.54
2021-11-04	00650L	23.21	23.45	23.07	23.28	1388000	23.28
2021-11-04	00651R	7.57	7.57	7.51	7.55	106000	7.55
2021-11-04	00652	29.79	29.79	29.68	29.7	107444	29.7
2021-11-04	00653L	48.28	48.31	47.98	48.27	200033	48.27
2021-11-04	00654R	8.05	8.08	8.05	8.08	236000	8.08
2021-11-04	00655L	40.51	41.44	40.38	41.34	1427310	41.34
2021-11-04	00656R	7.56	7.56	7.5	7.51	62000	7.51
2021-11-04	00657	35.88	35.88	35.79	35.79	5247	35.79
2021-11-04	00657K	12.87	12.87	12.87	12.87	200	12.87
2021-11-04	00660	30.83	30.87	30.83	30.83	7569	30.83
2021-11-04	00661	37.23	37.33	37.2	37.2	213733	37.2
2021-11-04	00662	57.65	57.95	57.65	57.95	164693	57.95
2021-11-04	00663L	118.05	118.05	115.85	115.85	46000	115.85
2021-11-04	00664R	6.19	6.24	6.18	6.23	2913000	6.23
2021-11-04	00665L	16.62	16.93	16.62	16.84	372000	16.84
2021-11-04	00666R	12.66	12.66	12.66	12.66	70000	12.66
2021-11-04	00668	36.38	36.46	36.36	36.44	38112	36.44
2021-11-04	00668K	13.05	13.05	13.05	13.05	200	13.05
2021-11-04	00669R	7.62	7.62	7.6	7.62	3726506	7.62
2021-11-04	00670L	124.3	124.3	124.05	124.25	357291	124.25
2021-11-04	00671R	4.98	4.98	4.96	4.98	6691335	4.98
2021-11-04	00673R	13.11	13.16	13.1	13.14	6551302	13.14
2021-11-04	00674R	13.29	13.3	13.28	13.3	41000	13.3
2021-11-04	00675L	50.75	50.75	49.9	49.93	340739	49.93
2021-11-04	00676R	3.38	3.41	3.38	3.4	3843768	3.4
2021-11-04	00678	29.27	29.32	29.21	29.32	392330	29.32
2021-11-04	00680L	24.5	24.51	24.35	24.37	172100	24.37
2021-11-04	00681R	13.35	13.4	13.34	13.39	616000	13.39
2021-11-04	00682U	18.53	18.53	18.48	18.53	57000	18.53
2021-11-04	00683L	17.72	17.78	17.72	17.76	1002000	17.76
2021-11-04	00684R	18.39	18.39	18.39	18.39	10000	18.39
2021-11-04	00685L	44.56	44.62	44.28	44.29	35000	44.29
2021-11-04	00686R	3.7	3.73	3.7	3.73	53000	3.73
