Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-11-04	0050	137.25	137.5	136.15	136.15	2662461	364046342	136.15
2021-11-04	0051	58.95	59.2	58.75	58.75	31885	1880670	58.75
2021-11-04	0052	125.75	125.75	124.4	124.6	523201	65272082	124.6
2021-11-04	0053	67.2	67.55	66.9	66.9	7881	529360	66.9
2021-11-04	0054					479	14553	
2021-11-04	0055	23.88	23.91	23.83	23.85	157139	3748822	23.85
2021-11-04	0056	31.89	31.99	31.85	31.86	14666568	468192066	31.86
2021-11-04	0057	94.35	94.35	94.35	94.35	1843	171798	94.35
2021-11-04	0061	22.5	22.59	22.47	22.47	320955	7218400	22.47
2021-11-04	006203	65.55	65.55	65.25	65.25	6348	415080	65.25
2021-11-04	006204	86.1	86.1	85.5	85.55	37512	3214264	85.55
2021-11-04	006205	36.7	36.7	36.47	36.66	621112	22743039	36.66
2021-11-04	006206	35.32	35.47	35.32	35.45	43148	1527679	35.45
2021-11-04	006207	29.33	29.6	29.33	29.6	42793	1257483	29.6
2021-11-04	006208	79.05	79.15	78.25	78.4	1279794	100570594	78.4
2021-11-04	00625K					0	0	
2021-11-04	00631L	129.9	130	127.65	128	2245597	289694045	128
2021-11-04	00632R	5.46	5.52	5.46	5.5	89686545	491574905	5.5
2021-11-04	00633L	54	55.1	53.75	54.95	5168300	282096200	54.95
2021-11-04	00634R	4.01	4.04	3.99	3.99	475000	1899060	3.99
2021-11-04	00635U	23.66	23.66	23.62	23.63	167122	3950236	23.63
2021-11-04	00636	24.67	24.94	24.6	24.94	469557	11644084	24.94
2021-11-04	00636K	8.92	8.92	8.92	8.92	200	1784	8.92
2021-11-04	00637L	21.43	21.88	21.34	21.82	34875477	754841233	21.82
2021-11-04	00638R	8.3	8.3	8.21	8.22	1743000	14377560	8.22
2021-11-04	00639	16.48	16.64	16.46	16.59	464038	7698420	16.59
2021-11-04	00640L	31.68	31.89	31.62	31.76	586000	18587500	31.76
2021-11-04	00641R	9.85	9.86	9.82	9.85	194000	1909070	9.85
2021-11-04	00642U	13.96	13.96	13.9	13.96	8853046	123311844	13.96
2021-11-04	00643	19.03	19.28	19.03	19.26	517358	9934554	19.26
2021-11-04	00643K					0	0	
2021-11-04	00645	26.99	27.07	26.96	27.07	147579	3987025	27.07
2021-11-04	00646	39.7	39.85	39.7	39.8	316560	12593569	39.8
2021-11-04	00647L	76.15	76.3	76.1	76.3	42080	3206824	76.3
2021-11-04	00648R	6.53	6.55	6.53	6.54	3130000	20463180	6.54
2021-11-04	00650L	23.21	23.45	23.07	23.28	1388000	32329200	23.28
2021-11-04	00651R	7.57	7.57	7.51	7.55	106000	799180	7.55
2021-11-04	00652	29.79	29.79	29.68	29.7	107444	3193003	29.7
2021-11-04	00653L	48.28	48.31	47.98	48.27	200033	9637847	48.27
2021-11-04	00654R	8.05	8.08	8.05	8.08	236000	1902090	8.08
2021-11-04	00655L	40.51	41.44	40.38	41.34	1427310	58527121	41.34
2021-11-04	00656R	7.56	7.56	7.5	7.51	62000	466430	7.51
2021-11-04	00657	35.88	35.88	35.79	35.79	5247	187704	35.79
2021-11-04	00657K	12.87	12.87	12.87	12.87	200	2574	12.87
2021-11-04	00660	30.83	30.87	30.83	30.83	7569	232988	30.83
2021-11-04	00661	37.23	37.33	37.2	37.2	213733	7972990	37.2
2021-11-04	00662	57.65	57.95	57.65	57.95	164693	9528870	57.95
2021-11-04	00663L	118.05	118.05	115.85	115.85	46000	5383050	115.85
2021-11-04	00664R	6.19	6.24	6.18	6.23	2913000	18073060	6.23
2021-11-04	00665L	16.62	16.93	16.62	16.84	372000	6253250	16.84
2021-11-04	00666R	12.66	12.66	12.66	12.66	70000	886200	12.66
2021-11-04	00668	36.38	36.46	36.36	36.44	38112	1386220	36.44
2021-11-04	00668K	13.05	13.05	13.05	13.05	200	2610	13.05
2021-11-04	00669R	7.62	7.62	7.6	7.62	3726506	28360557	7.62
2021-11-04	00670L	124.3	124.3	124.05	124.25	357291	44380188	124.25
2021-11-04	00671R	4.98	4.98	4.96	4.98	6691335	33260703	4.98
2021-11-04	00673R	13.11	13.16	13.1	13.14	6551302	86016423	13.14
2021-11-04	00674R	13.29	13.3	13.28	13.3	41000	544840	13.3
2021-11-04	00675L	50.75	50.75	49.9	49.93	340739	17172164	49.93
2021-11-04	00676R	3.38	3.41	3.38	3.4	3843768	13019387	3.4
2021-11-04	00678	29.27	29.32	29.21	29.32	392330	11488565	29.32
2021-11-04	00680L	24.5	24.51	24.35	24.37	172100	4204207	24.37
2021-11-04	00681R	13.35	13.4	13.34	13.39	616000	8236520	13.39
2021-11-04	00682U	18.53	18.53	18.48	18.53	57000	1054590	18.53
2021-11-04	00683L	17.72	17.78	17.72	17.76	1002000	17779700	17.76
2021-11-04	00684R	18.39	18.39	18.39	18.39	10000	183900	18.39
2021-11-04	00685L	44.56	44.62	44.28	44.29	35000	1551860	44.29
2021-11-04	00686R	3.7	3.73	3.7	3.73	53000	196720	3.73
2021-11-04	00688L	24.41	24.41	24.3	24.3	12000	292210	24.3
2021-11-04	00689R	14	14.04	13.99	14.04	736000	10312050	14.04
2021-11-04	00690	32.91	32.91	32.8	32.8	105710	3470522	32.8
2021-11-04	00692	35.67	35.74	35.41	35.44	3262993	116049975	35.44
2021-11-04	00693U	19.93	19.93	19.83	19.86	133196	2645941	19.86
2021-11-04	00700	16	16.2	16	16.08	229360	3688118	16.08
2021-11-04	00701	25.55	25.55	25.45	25.46	191483	4886268	25.46
2021-11-04	00702	20	20.05	20	20.05	147091	2945765	20.05
2021-11-04	00703	20.86	20.91	20.81	20.87	9182	191453	20.87
2021-11-04	00706L	14.7	14.7	14.65	14.66	68000	996740	14.66
2021-11-04	00707R	20.42	20.42	20.42	20.42	65000	1327300	20.42
2021-11-04	00708L	25.35	25.39	25.28	25.34	839270	21250156	25.34
2021-11-04	00709	24.32	24.36	24.32	24.33	116447	2833957	24.33
2021-11-04	00710B	18.09	18.11	18.08	18.11	127470	2306878	18.11
2021-11-04	00711B	20.03	20.03	19.97	19.98	108125	2161385	19.98
2021-11-04	00712	14.46	14.47	14.44	14.46	900956	13024508	14.46
2021-11-04	00713	44.64	44.64	44.41	44.45	704094	31328543	44.45
2021-11-04	00714	22.7	22.75	22.7	22.71	241700	5491553	22.71
2021-11-04	00715L	11.07	11.12	11	11.12	57134528	631723481	11.12
2021-11-04	00717	16.85	16.88	16.85	16.87	408240	6888508	16.87
2021-11-04	00728	28.68	28.77	28.59	28.6	77067	2209221	28.6
2021-11-04	00730	19.49	19.52	19.41	19.41	451844	8798072	19.41
2021-11-04	00731	61.2	61.2	60.85	60.85	1016915	61925351	60.85
2021-11-04	00732	40.16	40.16	40.16	40.16	100000	4016000	40.16
2021-11-04	00733	41.72	42.03	41.35	41.4	477224	19871767	41.4
2021-11-04	00735	31.37	31.42	31.37	31.42	103461	3247252	31.42
