Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2021-11-09	0050	140.15	141.2	140.1	140.7	12860159	140.7
2021-11-09	0051	59.55	60.0	59.55	59.95	64057	59.95
2021-11-09	0052	129.1	130.1	129.05	129.3	997595	129.3
2021-11-09	0053	69.3	69.3	69.0	69.3	21722	69.3
2021-11-09	0054	31.6	31.6	31.6	31.6	4531	31.6
2021-11-09	0055	24.0	24.05	23.95	24.05	453805	24.05
2021-11-09	0056	32.47	32.5	32.3	32.35	33391170	32.35
2021-11-09	0057	97.0	97.0	96.75	96.75	23712	96.75
2021-11-09	0061	22.51	22.56	22.35	22.41	106152	22.41
2021-11-09	006203	66.8	67.5	66.8	67.4	10852	67.4
2021-11-09	006204	87.7	88.3	87.65	88.3	90849	88.3
2021-11-09	006205	36.7	36.78	36.3	36.39	811637	36.39
2021-11-09	006206	35.45	35.45	35.04	35.12	134137	35.12
2021-11-09	006207	29.66	29.66	29.3	29.37	15761	29.37
2021-11-09	006208	80.6	81.15	80.6	80.75	2803211	80.75
2021-11-09	00625K	--	--	--	--	0	--
2021-11-09	00631L	134.2	135.6	134.2	135.2	2322107	135.2
2021-11-09	00632R	5.39	5.39	5.35	5.36	168839269	5.36
2021-11-09	00633L	54.95	55.15	53.6	53.9	4340390	53.9
2021-11-09	00634R	3.99	4.03	3.98	4.02	586000	4.02
2021-11-09	00635U	24.26	24.31	24.24	24.26	1117879	24.26
2021-11-09	00636	25.0	25.0	24.61	24.67	768820	24.67
2021-11-09	00636K	8.87	8.87	8.87	8.87	200	8.87
2021-11-09	00637L	21.82	21.91	21.29	21.41	42751606	21.41
2021-11-09	00638R	8.2	8.31	8.2	8.28	1285000	8.28
2021-11-09	00639	16.63	16.64	16.47	16.52	365416	16.52
2021-11-09	00640L	31.32	31.36	30.77	30.85	428000	30.85
2021-11-09	00641R	9.89	9.98	9.89	9.98	60000	9.98
2021-11-09	00642U	14.3	14.3	14.24	14.25	3895475	14.25
2021-11-09	00643	19.1	19.13	18.95	19.01	82423	19.01
2021-11-09	00643K	--	--	--	--	0	--
2021-11-09	00645	26.86	26.87	26.64	26.64	174038	26.64
2021-11-09	00646	40.1	40.1	39.94	39.97	439958	39.97
2021-11-09	00647L	77.0	77.15	76.95	77.1	34240	77.1
2021-11-09	00648R	6.49	6.5	6.49	6.49	2556000	6.49
2021-11-09	00650L	22.72	23.04	22.49	22.6	1674010	22.6
2021-11-09	00651R	7.63	7.65	7.58	7.64	562000	7.64
2021-11-09	00652	29.95	30.01	29.76	29.76	109352	29.76
2021-11-09	00653L	49.14	49.37	48.73	48.92	524793	48.92
2021-11-09	00654R	7.95	8.0	7.92	8.0	404000	8.0
2021-11-09	00655L	41.43	41.5	40.36	40.62	2220275	40.62
2021-11-09	00656R	7.5	7.57	7.49	7.57	77000	7.57
2021-11-09	00657	35.29	35.29	35.29	35.29	1496	35.29
2021-11-09	00657K	12.75	12.75	12.75	12.75	200	12.75
2021-11-09	00660	30.92	31.0	30.92	31.0	14761	31.0
2021-11-09	00661	36.97	36.97	36.69	36.72	205710	36.72
2021-11-09	00662	58.55	58.55	58.4	58.5	252635	58.5
2021-11-09	00663L	121.5	122.65	121.5	122.65	8035	122.65
2021-11-09	00664R	6.1	6.1	6.06	6.07	5916200	6.07
2021-11-09	00665L	16.48	16.72	16.25	16.34	511010	16.34
2021-11-09	00666R	12.63	12.78	12.63	12.78	84000	12.78
2021-11-09	00668	36.66	36.66	36.49	36.54	25979	36.54
2021-11-09	00668K	13.15	13.15	13.15	13.15	200	13.15
2021-11-09	00669R	7.56	7.57	7.55	7.57	993999	7.57
2021-11-09	00670L	126.3	126.6	126.15	126.6	85095	126.6
2021-11-09	00671R	4.92	4.94	4.92	4.94	3283000	4.94
2021-11-09	00673R	12.79	12.83	12.78	12.83	1865500	12.83
2021-11-09	00674R	12.93	12.93	12.91	12.93	165000	12.93
2021-11-09	00675L	52.35	52.85	52.35	52.7	575488	52.7
2021-11-09	00676R	3.33	3.33	3.31	3.31	6330000	3.31
2021-11-09	00678	28.16	28.16	28.0	28.01	311983	28.01
2021-11-09	00680L	25.75	26.05	25.75	25.87	73000	25.87
2021-11-09	00681R	12.99	13.0	12.94	12.95	258000	12.95
2021-11-09	00682U	18.53	18.53	18.5	18.5	170000	18.5
2021-11-09	00683L	17.79	17.8	17.72	17.76	967000	17.76
2021-11-09	00684R	18.33	18.33	18.32	18.32	25000	18.32
2021-11-09	00685L	46.19	46.49	45.97	46.17	14000	46.17
2021-11-09	00686R	3.64	3.64	3.62	3.63	198000	3.63
2021-11-09	00688L	25.94	25.98	25.85	25.85	14000	25.85
2021-11-09	00689R	13.65	13.65	13.59	13.62	201000	13.62
2021-11-09	00690	33.57	33.78	33.57	33.7	119340	33.7
2021-11-09	00692	36.36	36.64	36.36	36.57	2921695	36.57
2021-11-09	00693U	19.0	19.04	18.97	18.98	1040033	18.98
2021-11-09	00700	15.88	15.88	15.77	15.82	251380	15.82
2021-11-09	00701	25.73	25.81	25.71	25.8	866352	25.8
2021-11-09	00702	20.0	20.0	19.91	19.91	114501	19.91
2021-11-09	00703	20.55	20.55	20.36	20.43	35932	20.43
2021-11-09	00706L	14.9	15.01	14.9	15.01	47000	15.01
2021-11-09	00707R	--	--	--	--	0	--
2021-11-09	00708L	26.71	26.82	26.67	26.72	1168168	26.72
2021-11-09	00709	24.31	24.31	24.21	24.21	106266	24.21
2021-11-09	00710B	18.19	18.19	18.11	18.14	154494	18.14
2021-11-09	00711B	20.35	20.35	20.32	20.34	110357	20.34
2021-11-09	00712	14.55	14.57	14.51	14.53	970007	14.53
2021-11-09	00713	45.23	45.28	45.03	45.06	8041097	45.06
2021-11-09	00714	22.6	22.6	22.51	22.54	375828	22.54
2021-11-09	00715L	11.61	11.65	11.51	11.56	13920274	11.56
2021-11-09	00717	16.95	16.95	16.85	16.88	351249	16.88
2021-11-09	00728	29.35	29.52	29.35	29.4	295670	29.4
2021-11-09	00730	19.5	19.5	19.46	19.49	517080	19.49
2021-11-09	00731	61.7	61.7	61.45	61.5	1166134	61.5
2021-11-09	00732	40.04	40.04	40.04	40.04	100828	40.04
2021-11-09	00733	41.76	42.25	41.76	42.12	1027331	42.12
2021-11-09	00735	31.97	31.97	31.97	31.97	107145	31.97
2021-11-09	00736	22.63	22.63	22.63	22.63	100149	22.63
2021-11-09	00737	35.0	35.02	34.92	35.02	130985	35.02
2021-11-09	00738U	25.0	25.04	24.91	24.96	521873	24.96
2021-11-09	00739	27.83	27.83	27.55	27.63	65302	27.63
2021-11-09	00742	23.35	23.35	23.14	23.3	127731	23.3
2021-11-09	00743	29.35	29.35	29.33	29.33	2102	29.33
2021-11-09	00752	23.87	24.01	23.73	23.81	1156426	23.81
2021-11-09	00753L	24.92	26.05	24.7	24.83	1280189	24.83
2021-11-09	00757	54.7	54.7	54.45	54.5	1887776	54.5
2021-11-09	00762	46.25	46.29	46.22	46.28	463943	46.28
2021-11-09	00763U	28.38	28.46	28.23	28.34	159052	28.34
2021-11-09	00770	40.64	40.7	40.64	40.7	304032	40.7
2021-11-09	00771	19.2	19.2	19.18	19.19	45694	19.19
2021-11-09	00774B	39.8	39.8	39.8	39.8	3004	39.8
2021-11-09	00774C	--	--	--	--	0	--
2021-11-09	00775B	43.15	43.15	43.15	43.15	2976	43.15
2021-11-09	00783	23.78	23.8	23.78	23.8	305909	23.8
2021-11-09	008201	--	--	--	--	0	--
2021-11-09	00830	33.56	33.56	33.39	33.47	668442	33.47
2021-11-09	00850	35.47	35.71	35.47	35.59	2038025	35.59
2021-11-09	00851	38.05	38.05	38.04	38.05	16441	38.05
2021-11-09	00852L	22.89	22.9	22.82	22.86	302100	22.86
2021-11-09	00861	30.15	30.2	30.15	30.16	522372	30.16
2021-11-09	00865B	36.59	36.59	36.59	36.59	100668	36.59
2021-11-09	00875	33.89	33.89	33.82	33.85	149212	33.85
2021-11-09	00876	31.72	31.88	31.72	31.8	2024665	31.8
2021-11-09	00878	18.6	18.65	18.58	18.65	18098355	18.65
2021-11-09	00881	17.88	18.03	17.88	17.95	48204402	17.95
2021-11-09	00882	13.71	13.74	13.55	13.57	49799936	13.57
2021-11-09	00885	17.58	17.58	17.42	17.46	5418470	17.46
2021-11-09	00891	16.61	16.76	16.6	16.61	21125430	16.61
2021-11-09	00892	16.71	16.94	16.71	16.8	10384233	16.8
2021-11-09	00893	18.02	18.13	18.02	18.09	20377210	18.09
2021-11-09	00894	15.51	15.65	15.51	15.59	4821222	15.59
2021-11-09	00895	18.75	18.92	18.75	18.87	12173730	18.87
2021-11-09	00896	14.99	15.07	14.99	15.06	10781912	15.06
2021-11-09	00897	14.54	14.62	14.48	14.51	3197796	14.51
2021-11-09	01001T	17.32	17.35	17.32	17.35	3002	17.35
2021-11-09	01002T	17.8	17.84	17.8	17.84	166755	17.84
2021-11-09	01003T	19.74	19.74	19.74	19.74	1474	19.74
2021-11-09	01004T	15.7	15.8	15.7	15.71	74001	15.71
2021-11-09	01007T	20.11	20.11	20.1	20.1	27000	20.1
