Ticker	Name	Buy	Sell	OverBS	Date
00633L	富邦上証正2	18602000	5703000	12899000	2015-03-16
0061	元大寶滬深	16393000	5902000	10491000	2015-03-16
006206	元大上證50	9351000	5013000	4338000	2015-03-16
3481	群創	4704000	1778000	2926000	2015-03-16
04108P	國泰金元大18售03	2917000	10000	2907000	2015-03-16
2344	華邦電	2885000	66000	2819000	2015-03-16
2409	友達	4509000	1987000	2522000	2015-03-16
006207	FH滬深	5825000	3490000	2335000	2015-03-16
04947P	聚鼎元富1A售01	2208000	64000	2144000	2015-03-16
006205	富邦上証	9136000	6996000	2140000	2015-03-16
084052	南電國票08購05	2217000	106000	2111000	2015-03-16
087457	台積電國票09購16	2277000	187000	2090000	2015-03-16
086283	友達群益09購11	2105000	50000	2055000	2015-03-16
081246	滬深2X日盛08購01	1980000	0	1980000	2015-03-16
03893P	國巨元富17售12	2012000	140000	1872000	2015-03-16
04307P	聯電元富18售08	1744000	0	1744000	2015-03-16
08948P	聯發科凱基15售06	1697000	0	1697000	2015-03-16
087083	華夏元富09購02	1804000	154000	1650000	2015-03-16
088251	鼎炫國票0A購01	1622000	10000	1612000	2015-03-16
081229	大立光統一09購02	1560000	53000	1507000	2015-03-16
04275P	臺股指群益18售13	1547000	43000	1504000	2015-03-16
084764	上銀日盛08購01	1487000	31000	1456000	2015-03-16
6202	盛群	1661000	239000	1422000	2015-03-16
087029	日月光麥證0A購01	1611000	191000	1420000	2015-03-16
04018P	臺股指中信19售17	2259000	852000	1407000	2015-03-16
2610	華航	1441000	40000	1401000	2015-03-16
087019	總太永豐09購01	1366000	21000	1345000	2015-03-16
03938P	台積電凱基1B售01	1290000	10000	1280000	2015-03-16
085822	南亞科群益08購05	1588000	332000	1256000	2015-03-16
085875	松翰元富0B購01	1773000	521000	1252000	2015-03-16
085805	日月光元大0A購02	1249000	0	1249000	2015-03-16
089128	聲寶元大09購02	1426000	190000	1236000	2015-03-16
085708	聯詠富邦0A購01	1634000	416000	1218000	2015-03-16
03447P	長榮航群益17售01	1195000	0	1195000	2015-03-16
083653	廣宇群益09購01	1211000	20000	1191000	2015-03-16
088465	仁寶元富09購02	2234000	1045000	1189000	2015-03-16
086011	京鼎元大0A購01	1201000	19000	1182000	2015-03-16
04534P	日月光群益19售03	1169000	0	1169000	2015-03-16
04535P	SGBR2X凱基1C售04	1271000	102000	1169000	2015-03-16
03625P	華新科凱基16售03	1149000	0	1149000	2015-03-16
082262	FBVIX元大08購02	1188000	50000	1138000	2015-03-16
04528P	華通中信19售01	1190000	53000	1137000	2015-03-16
089113	聯詠國票0B購03	1816000	679000	1137000	2015-03-16
03602P	中鴻康和16售01	1114000	0	1114000	2015-03-16
083431	道瓊銀凱基07購03	1170000	62000	1108000	2015-03-16
2312	金寶	1653000	557000	1096000	2015-03-16
088922	台積電統一0C購05	1175000	85000	1090000	2015-03-16
2891	中信金	1078000	15000	1063000	2015-03-16
085184	美指2X元富08購01	1359000	317000	1042000	2015-03-16
082540	聯發科凱基07購04	1001000	0	1001000	2015-03-16
086981	台積電元富0C購04	1984000	988000	996000	2015-03-16
085965	華新科凱基09購02	1025000	31000	994000	2015-03-16
2615	萬海	1125000	138000	987000	2015-03-16
04642P	旺宏群益19售02	1584000	600000	984000	2015-03-16
088813	美律元大09購02	1596000	628000	968000	2015-03-16
1314	中石化	1224000	261000	963000	2015-03-16
04070P	景碩元大18售04	1124000	162000	962000	2015-03-16
04869P	華通群益19售03	984000	33000	951000	2015-03-16
082711	玉晶光凱基07購08	1029000	79000	950000	2015-03-16
03713P	臺股指中信1A售10	1029000	80000	949000	2015-03-16
2367	燿華	933000	0	933000	2015-03-16
082029	大立光麥證07購01	920000	0	920000	2015-03-16
085399	美指2X元大0B購01	1220000	310000	910000	2015-03-16
087965	日月光中信09購01	910000	0	910000	2015-03-16
088205	SGBR2X統一09購01	1295000	389000	906000	2015-03-16
088675	康舒元大09購01	898000	17000	881000	2015-03-16
04481P	臺股指永豐19售01	1174000	309000	865000	2015-03-16
086124	華邦電群益08購07	958000	99000	859000	2015-03-16
2881	富邦金	1102000	245000	857000	2015-03-16
085617	松翰元大09購01	1546000	695000	851000	2015-03-16
087901	臺股指元大09購14	856000	10000	846000	2015-03-16
085628	台積電凱基08購32	961000	122000	839000	2015-03-16
04863P	臺股指元大1A售15	1433000	596000	837000	2015-03-16
03714P	臺股指中信1A售11	1272000	436000	836000	2015-03-16
086736	台積電群益0B購01	1465000	632000	833000	2015-03-16
087139	瑞昱國票09購01	833000	0	833000	2015-03-16
083330	國巨統一08購05	1125000	295000	830000	2015-03-16
087479	旺宏永豐09購02	826000	0	826000	2015-03-16
082563	凌陽統一09購01	861000	40000	821000	2015-03-16
080342	中興電統一07購05	820000	0	820000	2015-03-16
088690	旺宏元富0A購05	1189000	372000	817000	2015-03-16
087714	富邦金統一0B購02	1371000	555000	816000	2015-03-16
085810	元石油群益08購02	815000	1000	814000	2015-03-16
04412P	台灣50凱基18售07	810000	0	810000	2015-03-16
086859	滬深2X國票0A購04	1311000	505000	806000	2015-03-16
087836	禾伸堂凱基09購02	890000	86000	804000	2015-03-16
04851P	華航康和1B售04	912000	112000	800000	2015-03-16
081056	玉晶光國票0B購01	800000	0	800000	2015-03-16
079620	台玻永豐06購02	805000	12000	793000	2015-03-16
04549P	SGBR2X群益19售05	889000	98000	791000	2015-03-16
